name	unique reads 32160791_EXO_S16	32160791_EXO_S16	read count (mult. map. adj.)	32160791_EXO_S1632160791_EXO_S16(lib)	RPM (total)	coordinateString 32160791_EXO_S16	32160791_EXO_S16 (lib)	RPM_adj (total)
hsa-mir-10a	433.0	36820.0	36756.5	142184.6701601412	5315.911235543666	17:hsa;hsa-mir-10a,48579838,48579947,-	141939.45759753475	5306.743382109201
hsa-mir-10b	368.0	35365.0	35301.5	136566.02010356853	5105.844672596463	2:hsa;hsa-mir-10b,176150303,176150412,+	136320.8075409621	5096.676819161998
hsa-mir-30a	454.0	33887.0	33838.5	130858.55289833526	4892.457469822602	6:hsa;hsa-mir-30a,71403551,71403621,-	130671.26456311617	4885.455251057696
hsa-let-7a-1	215.0	23871.0	8029.349999999984	92180.61546422407	3446.3910131358734	9:hsa;hsa-let-7a-1,94175957,94176036,+	31006.25967817293	1159.2425822681275
hsa-let-7a-2	211.0	23855.0	8044.349999999984	92118.82962167756	3444.0810028216774	11:hsa;hsa-let-7a-2,122146522,122146593,-	31064.18390556028	1161.4082169376863
hsa-let-7a-3	207.0	23720.0	7893.849999999984	91597.51157519144	3424.5902907956483	22:hsa;hsa-let-7a-3,46112749,46112822,+	30483.01082410723	1139.6796824197797
hsa-let-7b	281.0	16941.0	16883.75	65419.62241126974	2445.8677957997083	22:hsa;hsa-let-7b,46113686,46113768,+	65198.54494340803	2437.602290144225
hsa-mir-26a-2	123.0	12205.0	6122.333333333333	47131.0130175047	1762.1047427976764	12:hsa;hsa-mir-26a-2,57824609,57824692,-	23642.09520940895	883.9158216841437
hsa-mir-26a-1	120.0	12165.0	6082.333333333333	46976.54841113844	1756.3297170121864	3:hsa;hsa-mir-26a-1,37969404,37969480,+	23487.630603042693	878.1407958986536
hsa-let-7f-2	123.0	11098.0	5740.0999999999985	42856.20503631849	1602.2809041842372	X:hsa;hsa-let-7f-2,53557192,53557274,-	22166.057175074042	828.7306377822974
hsa-let-7f-1	111.0	10704.0	5346.0999999999985	41334.72866361084	1545.3969001971593	9:hsa;hsa-let-7f-1,94176347,94176433,+	20644.580802366392	771.8466337952196
hsa-mir-30d	187.0	9233.0	9206.5	35654.29276449168	1333.0203269357596	8:hsa;hsa-mir-30d,134804876,134804945,-	35551.95996277403	1329.1943723528725
hsa-mir-21	150.0	8022.0	8022.0	30977.876806753193	1158.181421280046	17:hsa;hsa-mir-21,59841266,59841337,+	30977.876806753193	1158.181421280046
hsa-mir-125a	100.0	5786.0	5786.0	22343.30531087933	835.3574798711476	19:hsa;hsa-mir-125a,51693254,51693339,+	22343.30531087933	835.3574798711476
hsa-mir-92a-1	93.0	4139.0	2160.0	15983.225143748625	597.5707931535914	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8341.088743777973	311.85139241646715
hsa-mir-30c-2	103.0	4076.0	2087.5	15739.943388721767	588.4751275414444	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8061.121644739129	301.38415818026624
hsa-mir-200c	81.0	4066.0	4065.0	15701.327237130203	587.0313710950719	12:hsa;hsa-mir-200c,6963699,6963766,+	15697.465621971045	586.8869954504347
hsa-mir-30c-1	96.0	3977.0	1988.5	15357.643487965277	574.1819387223563	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7678.8217439826385	287.09096936117817
hsa-mir-92a-2	84.0	3961.0	1982.0	15295.857645418773	571.8719284081603	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7653.721245448121	286.152527671036
hsa-let-7c	85.0	3855.0	3824.8333333333335	14886.526438548188	556.5681100766114	21:hsa;hsa-let-7c,16539828,16539911,+	14770.034381246967	552.2127781300544
hsa-mir-200b	96.0	3203.0	3202.0	12368.75335477817	462.4351897731223	1:hsa;hsa-mir-200b,1167104,1167198,+	12364.891739619014	462.29081412848507
