name	unique reads 32160241_EXO_S9 32160241_EXO_S9	32160241_EXO_S9	32160241_EXO_S9 (mult. map. adj.)	32160241_EXO_S932160241_EXO_S9(lib)	32160241_EXO_S932160241_EXO_S9(total)	coordinateString 32160241_EXO_S9 32160241_EXO_S9	32160241_EXO_S9 (lib)	32160241_EXO_S9 (total)
hsa-mir-21	213.0	19251.0	19251.0	151093.70462518936	4472.808710580628	17:hsa;hsa-mir-21,59841266,59841337,+	151093.70462518936	4472.808710580628
hsa-mir-30a	260.0	14634.0	14612.5	114856.64503064886	3400.0874069210386	6:hsa;hsa-mir-30a,71403551,71403621,-	114687.89978887224	3395.0920618855866
hsa-let-7a-2	113.0	9066.0	3050.4333333333384	71155.55171845446	2106.409213553788	11:hsa;hsa-let-7a-2,122146522,122146593,-	23941.679551477802	708.7426515183033
hsa-let-7a-1	116.0	9065.0	3024.4333333333384	71147.70310255786	2106.1768719242323	9:hsa;hsa-let-7a-1,94175957,94176036,+	23737.615538166552	702.70176914985
hsa-let-7a-3	115.0	9064.0	3023.4333333333384	71139.85448666128	2105.9445302946765	22:hsa;hsa-let-7a-3,46112749,46112822,+	23729.766922269966	702.4694275202941
hsa-mir-26a-2	107.0	8185.0	4095.166666666667	64240.92111356163	1901.7162379150404	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32141.390199171714	951.477696636336
hsa-mir-26a-1	104.0	8179.0	4089.166666666667	64193.829418182104	1900.322188137705	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32094.298503792194	950.0836468590006
hsa-mir-10a	158.0	7461.0	7456.5	58558.5232044329	1733.5008981165688	17:hsa;hsa-mir-10a,48579838,48579947,-	58523.20443289826	1732.4553607835674
hsa-let-7b	142.0	6095.0	6091.5	47837.31388969556	1416.1222321432097	22:hsa;hsa-let-7b,46113686,46113768,+	47809.843734057504	1415.309036439764
hsa-mir-10b	119.0	5092.0	5087.5	39965.15214541915	1183.083577698642	2:hsa;hsa-mir-10b,176150303,176150412,+	39929.83337388452	1182.0380403656407
hsa-let-7f-2	74.0	4971.0	2525.733333333333	39015.46962193217	1154.9702405223782	X:hsa;hsa-let-7f-2,53557192,53557274,-	19823.510790538756	586.8329984903214
hsa-let-7f-1	75.0	4906.0	2460.733333333333	38505.30958865404	1139.8680346012447	9:hsa;hsa-let-7f-1,94176347,94176433,+	19313.35075726062	571.730792569188
hsa-mir-30d	118.0	4875.0	4859.5	38262.00249585986	1132.6654440850118	8:hsa;hsa-mir-30d,134804876,134804945,-	38140.348949462765	1129.0641488268955
hsa-mir-125a	85.0	3408.0	3408.0	26748.08297556726	791.8202735265068	19:hsa;hsa-mir-125a,51693254,51693339,+	26748.08297556726	791.8202735265068
hsa-mir-200c	81.0	3402.0	3401.0	26700.99128018774	790.4262237491713	12:hsa;hsa-mir-200c,6963699,6963766,+	26693.142664291154	790.1938821196154
hsa-mir-30c-2	66.0	2635.0	1333.5	20681.10288750579	612.2201938797962	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10466.12929809828	309.8275630127925
hsa-mir-30c-1	65.0	2611.0	1309.5	20492.73610598771	606.6439947704546	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10277.762516580202	304.25136390345085
hsa-mir-200b	77.0	2504.0	2503.0	19652.93420505294	581.7834404079732	1:hsa;hsa-mir-200b,1167104,1167198,+	19645.08558915635	581.5510987784173
hsa-mir-203a	65.0	2347.0	2347.0	18420.701509288836	545.305804567697	14:hsa;hsa-mir-203a,104117405,104117514,+	18420.701509288836	545.305804567697
hsa-let-7g	46.0	2184.0	2181.083333333333	17141.377118145214	507.4341189500853	3:hsa;hsa-let-7g,52268278,52268361,-	17118.48532178017	506.75645586388055
hsa-mir-26b	44.0	1814.0	1812.6666666666665	14237.38923640816	421.46771601440236	2:hsa;hsa-mir-26b,218402646,218402722,+	14226.92441521271	421.1579271749945
hsa-mir-30e	69.0	1606.0	1598.0	12604.877129918139	373.1406570667752	1:hsa;hsa-mir-30e,40754355,40754446,+	12542.088202745446	371.281924030328
hsa-mir-191	40.0	1588.0	1588.0	12463.60204377958	368.958507734769	3:hsa;hsa-mir-191,49020618,49020709,-	12463.60204377958	368.958507734769
hsa-let-7c	51.0	1289.0	1269.4499999999998	10116.865890700175	299.48836049755494	21:hsa;hsa-let-7c,16539828,16539911,+	9963.425449921906	294.94608163973703
hsa-mir-27b	38.0	1091.0	1072.5	8562.83994317602	253.48471784548676	9:hsa;hsa-mir-27b,95085445,95085541,+	8417.640549089168	249.18639769870262
hsa-mir-200a	41.0	1056.0	1055.5	8288.138386795488	245.35276081103027	1:hsa;hsa-mir-200a,1167863,1167952,+	8284.214078847195	245.23658999625232
hsa-mir-99b	35.0	1000.0	1000.0	7848.615896586637	232.34162955589986	19:hsa;hsa-mir-99b,51692612,51692681,+	7848.615896586637	232.34162955589986
hsa-mir-151a	32.0	989.0	979.5	7762.281121724184	229.78587163078498	8:hsa;hsa-mir-151a,140732564,140732653,-	7687.7192707066115	227.5786261500039
hsa-let-7e	35.0	973.0	968.5	7636.703267378798	226.06840555789057	19:hsa;hsa-let-7e,51692786,51692864,+	7601.384495844158	225.022868224889
hsa-mir-92a-1	31.0	918.0	474.0	7205.029393066533	213.28961593231608	13:hsa;hsa-mir-92a-1,91351314,91351391,+	3720.243934982066	110.12993240949653
hsa-mir-92a-2	28.0	888.0	444.0	6969.570916168934	206.31936704563907	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3484.785458084467	103.15968352281953
hsa-mir-23b	34.0	873.0	873.0	6851.841677720135	202.83424260230058	9:hsa;hsa-mir-23b,95085208,95085304,+	6851.841677720135	202.83424260230058
