name	unique reads 32160472_EXO_S14 32160472_EXO_S14	32160472_EXO_S14	32160472_EXO_S14 (mult. map. adj.)	32160472_EXO_S1432160472_EXO_S14(lib)	32160472_EXO_S1432160472_EXO_S14(total)	coordinateString 32160472_EXO_S14 32160472_EXO_S14	32160472_EXO_S14 (lib)	32160472_EXO_S14 (total)
hsa-mir-30a	743.0	104176.0	104053.0	202471.42007533205	26727.46813323608	6:hsa;hsa-mir-30a,71403551,71403621,-	202232.36324199935	26695.911166368587
hsa-let-7a-1	314.0	45818.0	15342.533333333377	89049.64219217059	11755.098438494573	9:hsa;hsa-let-7a-1,94175957,94176036,+	29819.003528193887	3936.2911875074888
hsa-let-7a-3	302.0	45808.0	15333.533333333377	89030.2066772655	11752.532831432176	22:hsa;hsa-let-7a-3,46112749,46112822,+	29801.511564779303	3933.982141151331
hsa-let-7a-2	301.0	45776.0	15323.033333333377	88968.01302956919	11744.322888832503	11:hsa;hsa-let-7a-2,122146522,122146593,-	29781.10427412895	3931.2882537358128
hsa-mir-26a-2	317.0	44251.0	22162.499999999996	86004.09700654198	11353.067811816827	12:hsa;hsa-mir-26a-2,57824609,57824692,-	43073.95990841984	5686.026652039284
hsa-mir-26a-1	301.0	44189.0	22100.499999999996	85883.59681413039	11337.16104802996	3:hsa;hsa-mir-26a-1,37969404,37969480,+	42953.45971600825	5670.119888252418
hsa-mir-30d	386.0	28501.0	28412.5	55393.16103101519	7312.236688540177	8:hsa;hsa-mir-30d,134804876,134804945,-	55221.15672410509	7289.531066037956
hsa-mir-10a	413.0	26069.0	26044.5	50666.443806095755	6688.281050965014	17:hsa;hsa-mir-10a,48579838,48579947,-	50618.826794578265	6681.99531366214
hsa-mir-10b	321.0	23771.0	23747.5	46200.162480904604	6098.704548025983	2:hsa;hsa-mir-10b,176150303,176150412,+	46154.48902087763	6092.675371429348
hsa-let-7b	385.0	22519.0	22475.0	43766.83601478654	5777.490543813769	22:hsa;hsa-let-7b,46113686,46113768,+	43681.319749204114	5766.201872739219
hsa-let-7f-2	203.0	21906.0	11183.316666666666	42575.43895110413	5620.21883088878	X:hsa;hsa-let-7f-2,53557192,53557274,-	21735.351776341275	2869.1996221031836
hsa-let-7f-1	187.0	21469.0	10747.566666666666	41726.10694975142	5508.101802261993	9:hsa;hsa-let-7f-1,94176347,94176433,+	20888.449214351698	2757.403294359196
hsa-mir-21	246.0	17773.0	17773.0	34542.7406408278	4559.85343199974	17:hsa;hsa-mir-21,59841266,59841337,+	34542.7406408278	4559.85343199974
hsa-mir-30c-2	250.0	15831.0	8089.5	30768.36364625808	4061.6125404820723	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15722.359782477715	2075.447833126759
hsa-mir-30c-1	232.0	15499.0	7757.5	30123.10455140888	3976.434386010463	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15077.100687628516	1990.2696786551498
hsa-mir-125a	194.0	9577.0	9577.0	18613.392624610802	2457.0818836584426	19:hsa;hsa-mir-125a,51693254,51693339,+	18613.392624610802	2457.0818836584426
hsa-mir-200b	275.0	9525.0	9524.5	18512.327947104302	2443.7407269339737	1:hsa;hsa-mir-200b,1167104,1167198,+	18511.356171359046	2443.612446580854
hsa-mir-200c	209.0	9294.0	9293.5	18063.367552796575	2384.475203792583	12:hsa;hsa-mir-200c,6963699,6963766,+	18062.39577705132	2384.346923439463
hsa-mir-26b	131.0	8837.0	8833.000000000002	17175.16452163367	2267.2269610410003	2:hsa;hsa-mir-26b,218402646,218402722,+	17167.390315671637	2266.2007182160414
hsa-let-7g	132.0	7757.0	7723.666666666668	15076.128911883261	1990.14139830203	3:hsa;hsa-let-7g,52268278,52268361,-	15011.34386219961	1981.589374760704
hsa-let-7c	161.0	7682.0	7618.966666666666	14930.362550095038	1970.8993453340458	21:hsa;hsa-let-7c,16539828,16539911,+	14807.854021143246	1954.727468817398
hsa-mir-30e	216.0	7595.0	7525.5	14761.2735704207	1948.5785638911843	1:hsa;hsa-mir-30e,40754355,40754446,+	14626.196741830281	1930.7475948075191
hsa-mir-375	166.0	7581.0	7581.0	14734.063849553566	1944.9867140038273	2:hsa;hsa-mir-375,219001645,219001708,-	14734.063849553566	1944.9867140038273
hsa-mir-204	168.0	6349.0	6347.0	12339.60841324569	1628.9039239164094	9:hsa;hsa-mir-204,70809975,70810084,-	12335.721310264673	1628.3908025039298
hsa-mir-27b	145.0	4908.0	4900.0	9538.950715421302	1259.199946224876	9:hsa;hsa-mir-27b,95085445,95085541,+	9523.402303497225	1257.1474605749577
hsa-mir-99a	131.0	4375.0	4374.0	8503.037770979667	1122.4530897990694	21:hsa;hsa-mir-99a,16539089,16539169,+	8501.094219489156	1122.1965290928297
hsa-mir-92a-1	137.0	4092.0	2208.833333333333	7953.012699165439	1049.8464099332095	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4292.981317287371	566.6998399659834
hsa-mir-92a-2	115.0	3770.0	1886.8333333333333	7327.189119221335	967.233862523998	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3667.1577373432683	484.08729255677196
hsa-let-7e	126.0	3434.0	3376.0	6674.155818410097	881.0294652274296	19:hsa;hsa-let-7e,51692786,51692864,+	6561.429831960538	866.1489442655219
hsa-mir-191	94.0	3377.0	3377.0	6563.373383451048	866.4055049717616	3:hsa;hsa-mir-191,49020618,49020709,-	6563.373383451048	866.4055049717616
hsa-mir-151a	108.0	3252.0	3199.5	6320.429447137342	834.3354166917883	8:hsa;hsa-mir-151a,140732564,140732653,-	6218.392993885586	820.8659796141994
hsa-mir-200a	109.0	3000.0	3000.0	5830.654471528914	769.6821187193618	1:hsa;hsa-mir-200a,1167863,1167952,+	5830.654471528914	769.6821187193618
hsa-mir-148a	95.0	2849.0	2848.0	5537.178196461959	730.9414520771539	7:hsa;hsa-mir-148a,25949919,25949986,-	5535.234644971449	730.6848913709142
hsa-mir-125b-2	118.0	2767.0	1455.0	5377.8069742401685	709.9034741654914	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2827.867418691523	373.2958275788905
hsa-mir-23b	91.0	2700.0	2699.0	5247.589024376022	692.7139068474256	9:hsa;hsa-mir-23b,95085208,95085304,+	5245.645472885512	692.4573461411859
hsa-mir-203a	105.0	2634.0	2634.0	5119.314626002386	675.7809002355997	14:hsa;hsa-mir-203a,104117405,104117514,+	5119.314626002386	675.7809002355997
hsa-mir-125b-1	96.0	2633.0	1321.0	5117.371074511877	675.52433952936	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2567.4315189632316	338.91669294275897
hsa-mir-99b	94.0	2505.0	2505.0	4868.596483726643	642.6845691306671	19:hsa;hsa-mir-99b,51692612,51692681,+	4868.596483726643	642.6845691306671
hsa-mir-30b	62.0	2317.0	2317.0	4503.208803510831	594.4511563575871	8:hsa;hsa-mir-30b,134800520,134800607,-	4503.208803510831	594.4511563575871
hsa-mir-429	59.0	2245.0	2245.0	4363.273096194137	575.9787855083224	1:hsa;hsa-mir-429,1169005,1169087,+	4363.273096194137	575.9787855083224
hsa-let-7d	92.0	2189.0	2105.083333333333	4254.434212725598	561.6113859588944	9:hsa;hsa-let-7d,94178834,94178920,+	4091.3378501469965	540.0816666936055
hsa-mir-103a-2	92.0	2150.0	1069.5000000000002	4178.635704595722	551.6055184155426	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2078.6283191000584	274.39167532345255
hsa-mir-103a-1	90.0	2139.0	1058.5000000000002	4157.256638200116	548.783350646905	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2057.2492527044524	271.5695075548149
hsa-mir-23a	70.0	2031.0	2030.0	3947.3530772250747	521.074794373008	19:hsa;hsa-mir-23a,13836587,13836659,-	3945.409525734565	520.8182336667682
hsa-mir-423	106.0	1698.0	1698.0	3300.150430885365	435.6400791951588	17:hsa;hsa-mir-423,30117079,30117172,+	3300.150430885365	435.6400791951588
hsa-let-7i	67.0	1676.0	1670.5	3257.3922980941534	429.9957436578835	12:hsa;hsa-let-7i,62603686,62603769,+	3246.7027648963503	428.5846597735647
hsa-mir-320a	94.0	1640.0	1532.0380952380951	3187.4244444358064	420.75955823325114	8:hsa;hsa-mir-320a,22244966,22245037,-	2977.5949235175462	393.0607757005442
hsa-mir-29a	73.0	1575.0	1574.3333333333333	3061.09359755268	404.083112327665	7:hsa;hsa-mir-29a,130876747,130876810,-	3059.7978965590064	403.91207185683845
hsa-mir-101-2	63.0	1551.0	789.0	3014.4483617804485	397.92565537791006	9:hsa;hsa-mir-101-2,4850297,4850375,+	1533.4621260121044	202.42639722319217
hsa-mir-101-1	60.0	1524.0	762.0	2961.9724715366883	390.99851630943584	1:hsa;hsa-mir-101-1,65058434,65058508,-	1480.9862357683442	195.49925815471792
hsa-mir-182	65.0	1364.0	1364.0	2651.004233055146	349.94880331106987	7:hsa;hsa-mir-182,129770383,129770492,-	2651.004233055146	349.94880331106987
