name	unique reads 32150043_EXO_S34 32150043_EXO_S34	32150043_EXO_S34	32150043_EXO_S34 (mult. map. adj.)	32150043_EXO_S3432150043_EXO_S34(lib)	32150043_EXO_S3432150043_EXO_S34(total)	coordinateString 32150043_EXO_S34 32150043_EXO_S34	32150043_EXO_S34 (lib)	32150043_EXO_S34 (total)
hsa-mir-30a	368.0	29113.0	29072.5	140750.62487611256	4671.000360677663	6:hsa;hsa-mir-30a,71403551,71403621,-	140554.82230312173	4664.502386761975
hsa-let-7a-2	189.0	22557.0	7562.266666666651	109054.78120875455	3619.1308053380294	11:hsa;hsa-let-7a-2,122146522,122146593,-	36560.77212287047	1213.3188035427677
hsa-let-7a-1	189.0	22554.0	7537.266666666651	109040.27731445893	3618.6494739368673	9:hsa;hsa-let-7a-1,94175957,94176036,+	36439.90633707365	1209.3077085330833
hsa-let-7a-3	190.0	22546.0	7529.266666666651	109001.60026300396	3617.365923533768	22:hsa;hsa-let-7a-3,46112749,46112822,+	36401.22928561867	1208.0241581299842
hsa-mir-26a-2	168.0	16457.0	8244.5	79563.52947433053	2640.4236229750386	12:hsa;hsa-mir-26a-2,57824609,57824692,-	39859.11884007523	1322.7789122937174
hsa-mir-26a-1	164.0	16425.0	8212.5	79408.8212685106	2635.2894213626428	3:hsa;hsa-mir-26a-1,37969404,37969480,+	39704.4106342553	1317.6447106813214
hsa-mir-30d	214.0	12798.0	12770.0	61873.61306510798	2053.3597573576317	8:hsa;hsa-mir-30d,134804876,134804945,-	61738.24338501554	2048.8673309467854
hsa-let-7b	215.0	11052.0	11036.75	53432.34658505809	1773.224881881274	22:hsa;hsa-let-7b,46113686,46113768,+	53358.618455722026	1770.7781139253666
hsa-mir-10a	178.0	8305.0	8297.0	40151.614041703535	1332.4857622171535	17:hsa;hsa-mir-10a,48579838,48579947,-	40112.93699024855	1331.2022118140546
hsa-let-7f-2	105.0	8148.0	4200.233333333333	39392.5769068995	1307.2960855563356	X:hsa;hsa-let-7f-2,53557192,53557274,-	20306.580094533158	673.9013985137341
hsa-mir-10b	149.0	8057.0	8049.0	38952.62544659908	1292.6956997210843	2:hsa;hsa-mir-10b,176150303,176150412,+	38913.9483951441	1291.4121493179855
hsa-mir-21	132.0	7993.0	7993.0	38643.20903495922	1282.4272964962925	17:hsa;hsa-mir-21,59841266,59841337,+	38643.20903495922	1282.4272964962925
hsa-let-7f-1	101.0	7920.0	3972.733333333333	38290.28094043251	1270.714899068014	9:hsa;hsa-let-7f-1,94176347,94176433,+	19206.701443782098	637.4004339256062
