name	unique reads 32170276_EXO_S24 32170276_EXO_S24	32170276_EXO_S24	32170276_EXO_S24 (mult. map. adj.)	32170276_EXO_S2432170276_EXO_S24(lib)	32170276_EXO_S2432170276_EXO_S24(total)	coordinateString 32170276_EXO_S24 32170276_EXO_S24	32170276_EXO_S24 (lib)	32170276_EXO_S24 (total)
hsa-mir-30a	1591.0	593662.0	592947.5	227590.29437968956	127842.31556483456	6:hsa;hsa-mir-30a,71403551,71403621,-	227316.37880932412	127688.45135511408
hsa-mir-26a-2	591.0	212813.0	106532.33333333331	81585.43635574599	45828.277205378035	12:hsa;hsa-mir-26a-2,57824609,57824692,-	40840.958498756096	22941.23621835007
hsa-mir-26a-1	575.0	212643.0	106362.33333333331	81520.26400170522	45791.668506074355	3:hsa;hsa-mir-26a-1,37969404,37969480,+	40775.786144715334	22904.62751904639
hsa-let-7a-3	568.0	203014.0	68117.09999999948	77828.82519547873	43718.10870845586	22:hsa;hsa-let-7a-3,46112749,46112822,+	26113.833867235284	14668.696654933827
hsa-let-7a-1	564.0	202728.0	67827.59999999945	77719.18229397487	43656.51995550966	9:hsa;hsa-let-7a-1,94175957,94176036,+	26002.84918197174	14606.354193472553
hsa-let-7a-2	529.0	202309.0	67738.26666666617	77558.5516096038	43566.29027899059	11:hsa;hsa-let-7a-2,122146522,122146593,-	25968.601748867983	14587.116680897294
hsa-mir-10b	811.0	175911.0	175787.0	67438.43512743879	37881.605312998996	2:hsa;hsa-mir-10b,176150303,176150412,+	67390.89764566788	37854.90249703631
hsa-mir-30d	756.0	163909.0	163431.5	62837.26693216095	35297.03114215912	8:hsa;hsa-mir-30d,134804876,134804945,-	62654.209290664105	35194.20376617378
hsa-mir-10a	826.0	129281.0	129156.5	49562.04178084608	27840.05443928932	17:hsa;hsa-mir-10a,48579838,48579947,-	49514.31261568093	27813.243950681623
hsa-let-7b	730.0	96641.0	96439.25	37048.949805019656	20811.184172982565	22:hsa;hsa-let-7b,46113686,46113768,+	36971.60555544481	20767.738260720696
hsa-let-7f-2	354.0	96125.0	48891.49999999999	36851.13254216652	20700.066003331394	X:hsa;hsa-let-7f-2,53557192,53557274,-	18743.377338729093	10528.554247093645
hsa-let-7f-1	336.0	94702.0	47469.49999999999	36305.601602166484	20393.62965563058	9:hsa;hsa-let-7f-1,94176347,94176433,+	18198.229765517535	10222.333244682855
hsa-mir-30c-2	536.0	85098.0	43453.0	32623.746965651873	18325.453490262626	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16658.437059607404	9357.398887310886
hsa-mir-21	468.0	83391.0	83391.0	31969.33985772492	17957.859080195663	17:hsa;hsa-mir-21,59841266,59841337,+	31969.33985772492	17957.859080195663
hsa-mir-30c-1	490.0	83363.0	41718.0	31958.605587647617	17951.829412075058	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15993.29568160315	8983.774809123319
hsa-mir-204	490.0	62806.0	62796.5	24077.734516965516	13524.976285099938	9:hsa;hsa-mir-204,70809975,70810084,-	24074.092532475002	13522.930504844731
hsa-mir-125a	430.0	60705.0	60705.0	23272.280894379386	13072.535830764444	19:hsa;hsa-mir-125a,51693254,51693339,+	23272.280894379386	13072.535830764444
hsa-mir-200b	582.0	42829.0	42817.5	16419.216183598957	9223.023426337375	1:hsa;hsa-mir-200b,1167104,1167198,+	16414.807465531492	9220.546955502126
hsa-mir-30e	493.0	35083.0	34737.0	13449.657040071032	7554.958809829652	1:hsa;hsa-mir-30e,40754355,40754446,+	13317.012131258656	7480.449339482159
hsa-mir-27b	360.0	34578.0	34449.0	13256.05681189112	7446.209438368717	9:hsa;hsa-mir-27b,95085445,95085541,+	13206.602496177835	7418.429895955924
hsa-mir-200c	350.0	33673.0	33661.5	12909.109868321177	7251.321950899121	12:hsa;hsa-mir-200c,6963699,6963766,+	12904.701150253713	7248.845480063872
hsa-mir-26b	243.0	31139.0	31128.33333333333	11937.658426325339	6705.6369859842525	2:hsa;hsa-mir-26b,218402646,218402722,+	11933.569180581602	6703.3399695573535
hsa-let-7g	252.0	30619.0	30500.333333333336	11738.3076963183	6593.657435172992	3:hsa;hsa-let-7g,52268278,52268361,-	11692.814837419259	6568.103127423757
hsa-let-7c	282.0	25626.0	25342.600000000002	9824.157321462253	5518.438402094879	21:hsa;hsa-let-7c,16539828,16539911,+	9715.511173608418	5457.409546902743
hsa-mir-92a-1	291.0	19775.0	10483.5	7581.078242094594	4258.453110178188	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4019.0257269784415	2257.572347941999
