name	unique reads 32160782_EXO_S17 32160782_EXO_S17	32160782_EXO_S17	32160782_EXO_S17 (mult. map. adj.)	32160782_EXO_S1732160782_EXO_S17(lib)	32160782_EXO_S1732160782_EXO_S17(total)	coordinateString 32160782_EXO_S17 32160782_EXO_S17	32160782_EXO_S17 (lib)	32160782_EXO_S17 (total)
hsa-mir-30a	1036.0	211419.0	211152.0	180638.24333561174	44919.6204399475	6:hsa;hsa-mir-30a,71403551,71403621,-	180410.11619958986	44862.89167546813
hsa-mir-10a	638.0	85042.0	84983.5	72660.62884483936	18068.64265488918	17:hsa;hsa-mir-10a,48579838,48579947,-	72610.64593301434	18056.21331885156
hsa-mir-10b	571.0	84329.0	84271.0	72051.43540669855	17917.15348232814	2:hsa;hsa-mir-10b,176150303,176150412,+	72001.87969924811	17904.83037993187
hsa-let-7a-3	371.0	80717.0	27091.06666666655	68965.31100478469	17149.721657236307	22:hsa;hsa-let-7a-3,46112749,46112822,+	23146.844383686388	5755.965319956935
hsa-let-7a-1	369.0	80606.0	26980.06666666655	68870.47163362952	17126.13778885724	9:hsa;hsa-let-7a-1,94175957,94176036,+	23052.005012531226	5732.381451577867
hsa-let-7a-2	357.0	80395.0	26878.733333333217	68690.1913875598	17081.30719220874	11:hsa;hsa-let-7a-2,122146522,122146593,-	22965.42492595114	5710.851433598177
hsa-mir-30d	575.0	80339.0	80158.0	68642.34449760764	17069.40902437786	8:hsa;hsa-mir-30d,134804876,134804945,-	68487.69651401229	17030.95244621019
hsa-mir-26a-2	365.0	77716.0	38931.5	66401.23034859876	16512.107341870695	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33263.414217361584	8271.670016213378
hsa-mir-26a-1	353.0	77589.0	38804.5	66292.72043745728	16485.123996968516	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33154.904306220094	8244.686671311201
hsa-let-7b	588.0	63433.0	63346.0	54197.710184552285	13477.43714314792	22:hsa;hsa-let-7b,46113686,46113768,+	54123.37662337662	13458.952489553514
hsa-mir-30c-2	369.0	44034.0	22601.0	37623.03485987696	9355.784326161076	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19310.492139439506	4801.9730561740125
hsa-mir-30c-1	339.0	42939.0	21506.0	36687.45727956254	9123.13265161081	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18374.914559125085	4569.321381623748
hsa-mir-125a	349.0	36208.0	36208.0	30936.431989063563	7693.015371795435	19:hsa;hsa-mir-125a,51693254,51693339,+	30936.431989063563	7693.015371795435
hsa-mir-204	347.0	34374.0	34366.5	29369.446343130552	7303.350375334078	9:hsa;hsa-mir-204,70809975,70810084,-	29363.038277511958	7301.756870713871
hsa-let-7f-2	202.0	31497.0	16050.366666666667	26911.312371838685	6692.08200302256	X:hsa;hsa-let-7f-2,53557192,53557274,-	13713.573706994759	3410.1777919139345
hsa-let-7f-1	194.0	30973.0	15527.466666666667	26463.602187286397	6580.749146890743	9:hsa;hsa-let-7f-1,94176347,94176433,+	13266.80337206653	3299.0786497930817
hsa-mir-21	259.0	21497.0	21497.0	18367.224880382775	4567.409176079498	17:hsa;hsa-mir-21,59841266,59841337,+	18367.224880382775	4567.409176079498
hsa-mir-30e	384.0	20868.0	20737.0	17829.801777170196	4433.76725526478	1:hsa;hsa-mir-30e,40754355,40754446,+	17717.874231032125	4405.934041231826
hsa-let-7c	235.0	17456.0	17316.866666666665	14914.55912508544	3708.8288867118076	21:hsa;hsa-let-7c,16539828,16539911,+	14795.682387787649	3679.2676054462727
hsa-let-7g	177.0	16851.0	16792.23333333333	14397.641831852357	3580.2861806817523	3:hsa;hsa-let-7g,52268278,52268361,-	14347.431077694231	3567.800186702083
hsa-mir-27b	206.0	12596.0	12573.5	10762.132604237866	2676.23789281748	9:hsa;hsa-mir-27b,95085445,95085541,+	10742.90840738209	2671.457378956858
hsa-mir-99a	202.0	12476.0	12471.0	10659.603554340396	2650.741818894163	21:hsa;hsa-mir-99a,16539089,16539169,+	10655.331510594668	2649.6794824806916
hsa-mir-200b	270.0	12083.0	12081.0	10323.820915926179	2567.2421767953006	1:hsa;hsa-mir-200b,1167104,1167198,+	10322.112098427888	2566.817242229912
hsa-mir-200c	188.0	11142.0	11140.0	9519.822282980176	2367.310463779959	12:hsa;hsa-mir-200c,6963699,6963766,+	9518.113465481885	2366.88552921457
hsa-mir-26b	132.0	10660.0	10658.0	9107.997265892001	2264.9012335213033	2:hsa;hsa-mir-26b,218402646,218402722,+	9106.28844839371	2264.4762989559144
hsa-mir-125b-2	186.0	9241.0	4813.5	7895.591250854408	1963.4101593780829	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4112.696514012303	1022.7112652490424
hsa-mir-125b-1	158.0	8868.0	4440.5	7576.896787423102	1884.1598629331065	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3794.0020505809975	943.4609688040663
hsa-mir-92a-1	164.0	8603.0	4526.5	7350.4784688995205	1827.8560330191156	13:hsa;hsa-mir-92a-1,91351314,91351391,+	3867.4812030075186	961.7331551157766
hsa-mir-92a-2	148.0	8194.0	4117.5	7001.025290498974	1740.9569143971444	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3518.0280246069715	874.8340364938055
hsa-mir-30b	111.0	8153.0	8153.0	6965.994531784005	1732.2457558066778	8:hsa;hsa-mir-30b,134800520,134800607,-	6965.994531784005	1732.2457558066778
hsa-mir-99b	166.0	8137.0	8137.0	6952.323991797675	1728.8462792835687	19:hsa;hsa-mir-99b,51692612,51692681,+	6952.323991797675	1728.8462792835687
hsa-mir-191	135.0	7957.0	7957.0	6798.530416951469	1690.6021683985937	3:hsa;hsa-mir-191,49020618,49020709,-	6798.530416951469	1690.6021683985937
hsa-mir-23b	165.0	7876.0	7863.5	6729.323308270676	1673.392318500355	9:hsa;hsa-mir-23b,95085208,95085304,+	6718.643198906356	1670.7364774666762
hsa-mir-151a	148.0	7668.0	7598.0	6551.606288448393	1629.1991236999393	8:hsa;hsa-mir-151a,140732564,140732653,-	6491.797676008202	1614.3264139113378
hsa-mir-23a	124.0	6407.0	6396.5	5474.196855775803	1361.2778802224193	19:hsa;hsa-mir-23a,13836587,13836659,-	5465.225563909774	1359.046973754129
hsa-let-7e	146.0	6297.0	6213.5	5380.2118933697875	1337.9064791260455	19:hsa;hsa-let-7e,51692786,51692864,+	5308.868762816131	1320.165461021071
