name	unique reads 32160246_EXO_S10 32160246_EXO_S10	32160246_EXO_S10	32160246_EXO_S10 (mult. map. adj.)	32160246_EXO_S1032160246_EXO_S10(lib)	32160246_EXO_S1032160246_EXO_S10(total)	coordinateString 32160246_EXO_S10 32160246_EXO_S10	32160246_EXO_S10 (lib)	32160246_EXO_S10 (total)
hsa-mir-30a	649.0	104180.0	104074.0	225480.75362256108	19762.65840193734	6:hsa;hsa-mir-30a,71403551,71403621,-	225251.33377341545	19742.550494559673
hsa-mir-26a-2	202.0	33211.0	16628.0	71879.83594316448	6300.035018110396	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35988.6155810707	3154.2856969419668
hsa-mir-26a-1	195.0	33167.0	16584.0	71784.60506238705	6291.68833957627	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35893.38470029327	3145.9390184078406
hsa-mir-10b	317.0	30915.0	30890.5	66910.51543714221	5864.49015642055	2:hsa;hsa-mir-10b,176150303,176150412,+	66857.48915125478	5859.842574054957
hsa-let-7a-3	230.0	30228.0	10171.016666666714	65423.61509409461	5734.168152944538	22:hsa;hsa-let-7a-3,46112749,46112822,+	22013.51989928623	1929.4137836796474
hsa-let-7a-1	229.0	30158.0	10107.850000000048	65272.11142013051	5720.889346185701	9:hsa;hsa-let-7a-1,94175957,94176036,+	21876.8058696853	1917.4312413901257
hsa-let-7a-2	214.0	30009.0	10016.68333333338	64949.62502840694	5692.62445751332	11:hsa;hsa-let-7a-2,122146522,122146593,-	21679.49037049873	1900.137176397069
hsa-mir-30d	324.0	29556.0	29486.5	63969.17982403931	5606.691608059705	8:hsa;hsa-mir-30d,134804876,134804945,-	63818.75831917496	5593.507649920574
hsa-mir-10a	334.0	28491.0	28466.5	61664.1596415856	5404.664048085974	17:hsa;hsa-mir-10a,48579838,48579947,-	61611.13335569816	5400.016465720381
hsa-let-7b	269.0	17869.0	17851.5	38674.55928663413	3389.6999710522014	22:hsa;hsa-let-7b,46113686,46113768,+	38636.68336814311	3386.380269362492
hsa-mir-30c-2	236.0	17278.0	8816.0	37395.435410737286	3277.5889025597367	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19080.80556667785	1672.370862655784
hsa-mir-30c-1	219.0	16938.0	8476.0	36659.56042291169	3213.0918411596726	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18344.930578852254	1607.8738012557199
hsa-let-7f-2	135.0	16105.0	8151.999999999999	34856.66670273897	3055.074040729515	X:hsa;hsa-let-7f-2,53557192,53557274,-	17643.685002218444	1546.4118956862467
hsa-let-7f-1	129.0	15973.0	8021.999999999999	34570.97406040668	3030.0340051271373	9:hsa;hsa-let-7f-1,94176347,94176433,+	17362.321036285128	1521.7512545626928
hsa-mir-21	196.0	13810.0	13810.0	29889.51053491619	2619.718876279081	17:hsa;hsa-mir-21,59841266,59841337,+	29889.51053491619	2619.718876279081
hsa-mir-204	209.0	13009.0	13007.5	28155.875637127057	2467.7713875101063	9:hsa;hsa-mir-204,70809975,70810084,-	28152.62912982783	2467.4868416509885
hsa-mir-125a	174.0	12234.0	12234.0	26478.513532524594	2320.756026965842	19:hsa;hsa-mir-125a,51693254,51693339,+	26478.513532524594	2320.756026965842
hsa-mir-200b	168.0	6446.0	6446.0	13951.324033893537	1222.7884052494537	1:hsa;hsa-mir-200b,1167104,1167198,+	13951.324033893537	1222.7884052494537
hsa-mir-30e	157.0	6318.0	6260.5	13674.288744359194	1198.5071586047238	1:hsa;hsa-mir-30e,40754355,40754446,+	13549.83929788869	1187.5995673385364
hsa-let-7g	91.0	6249.0	6234.5	13524.949408594588	1185.418049085299	3:hsa;hsa-let-7g,52268278,52268361,-	13493.566504702025	1182.6674391138256
hsa-mir-27b	114.0	5708.0	5686.5	12354.042442672093	1082.791842563432	9:hsa;hsa-mir-27b,95085445,95085541,+	12307.50917138312	1078.713351916075
hsa-let-7c	115.0	5585.0	5552.0999999999985	12087.828844135185	1059.4590821157617	21:hsa;hsa-let-7c,16539828,16539911,+	12016.622117372059	1053.218042939108
hsa-mir-26b	78.0	4911.0	4908.999999999999	10629.064897680912	931.6031427521049	2:hsa;hsa-mir-26b,218402646,218402722,+	10624.736221281935	931.2237482732808
hsa-mir-200c	99.0	4710.0	4710.0	10194.032919584015	893.4739976303022	12:hsa;hsa-mir-200c,6963699,6963766,+	10194.032919584015	893.4739976303022
hsa-mir-92a-1	96.0	4124.0	2155.0	8925.730734684603	782.3114153348972	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4664.148819894597	408.7975509327603
