name	unique reads 32170644_EXO_S33 32170644_EXO_S33	32170644_EXO_S33	32170644_EXO_S33 (mult. map. adj.)	32170644_EXO_S3332170644_EXO_S33(lib)	32170644_EXO_S3332170644_EXO_S33(total)	coordinateString 32170644_EXO_S33 32170644_EXO_S33	32170644_EXO_S33 (lib)	32170644_EXO_S33 (total)
hsa-mir-30a	559.0	61284.0	61190.0	182546.60919762778	12483.655484189794	6:hsa;hsa-mir-30a,71403551,71403621,-	182266.61146143926	12464.507523620741
hsa-mir-26a-2	211.0	28469.0	14278.0	84800.59097394532	5799.183930216684	12:hsa;hsa-mir-26a-2,57824609,57824692,-	42529.86890744288	2908.4529894142333
hsa-mir-26a-1	203.0	28381.0	14190.0	84538.46543368373	5781.258179896719	3:hsa;hsa-mir-26a-1,37969404,37969480,+	42267.74336718129	2890.527239094269
hsa-let-7a-3	205.0	24931.0	8348.34999999999	74261.95277570096	5078.48728667084	22:hsa;hsa-let-7a-3,46112749,46112822,+	24867.22447775951	1700.573155496308
hsa-let-7a-1	205.0	24920.0	8337.34999999999	74229.18708316826	5076.246567880845	9:hsa;hsa-let-7a-1,94175957,94176036,+	24834.458785226812	1698.3324367063124
hsa-let-7a-2	202.0	24916.0	8355.683333333362	74217.27228588365	5075.431761048119	11:hsa;hsa-let-7a-2,122146522,122146593,-	24889.068272781427	1702.0669680229796
hsa-mir-10a	325.0	19631.0	19614.5	58474.84637358251	3998.8682333093443	17:hsa;hsa-mir-10a,48579838,48579947,-	58425.69783478347	3995.507155124351
hsa-mir-10b	269.0	19184.0	19167.5	57143.367777026484	3907.813569752252	2:hsa;hsa-mir-10b,176150303,176150412,+	57094.21923822744	3904.4524915672587
hsa-mir-30d	288.0	18041.0	17976.0	53738.71445294698	3674.982517300896	8:hsa;hsa-mir-30d,134804876,134804945,-	53545.09899707194	3661.7419062691038
hsa-mir-21	191.0	14059.0	14059.0	41877.53375611006	2863.842315322504	17:hsa;hsa-mir-21,59841266,59841337,+	41877.53375611006	2863.842315322504
hsa-mir-30c-2	200.0	13945.0	7085.5	41537.96203349846	2840.6203205898228	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21105.574040039675	1443.328453319411
hsa-mir-30c-1	192.0	13742.0	6882.5	40933.28607130411	2799.2688738289953	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20500.89807784533	1401.977006558584
hsa-let-7b	227.0	12745.0	12737.5	37963.52284811314	2596.1782707721254	22:hsa;hsa-let-7b,46113686,46113768,+	37941.182603204485	2594.6505079607646
