name	unique reads 32152366_EXO_S2 32152366_EXO_S2	32152366_EXO_S2	32152366_EXO_S2 (mult. map. adj.)	32152366_EXO_S232152366_EXO_S2(lib)	32152366_EXO_S232152366_EXO_S2(total)	coordinateString 32152366_EXO_S2 32152366_EXO_S2	32152366_EXO_S2 (lib)	32152366_EXO_S2 (total)
hsa-mir-30a	872.0	144472.0	144270.5	190820.60839324322	32877.79469902682	6:hsa;hsa-mir-30a,71403551,71403621,-	190554.46441661636	32831.938923292735
hsa-mir-30d	554.0	74843.0	74684.5	98853.66572052373	17032.177782956307	8:hsa;hsa-mir-30d,134804876,134804945,-	98644.31673642765	16996.107607006674
hsa-mir-26a-2	323.0	58904.0	29480.0	77801.21488451464	13404.906272159833	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38937.59022809133	6708.825154544205
hsa-mir-26a-1	318.0	58877.0	29453.0	77765.55291246042	13398.761825783555	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38901.92825603711	6702.680708167927
hsa-let-7a-3	311.0	55378.0	18572.91666666658	73144.0254969892	12602.48708983545	22:hsa;hsa-let-7a-3,46112749,46112822,+	24531.364264150314	4226.677426274969
hsa-let-7a-1	318.0	55367.0	18562.41666666658	73129.49654541156	12599.983796867335	9:hsa;hsa-let-7a-1,94175957,94176036,+	24517.49571946256	4224.287919350861
hsa-let-7a-2	294.0	55150.0	18436.083333333245	72842.87995519799	12550.600653769096	11:hsa;hsa-let-7a-2,122146522,122146593,-	24350.632911949593	4195.537978898889
hsa-mir-10b	476.0	51142.0	51093.0	67549.0583258157	11638.491725023738	2:hsa;hsa-mir-10b,176150303,176150412,+	67484.33845060618	11627.340692711232
hsa-mir-10a	520.0	48003.0	47953.11111111111	63403.02387106744	10924.142940759346	17:hsa;hsa-mir-10a,48579838,48579947,-	63337.12993916478	10912.789622146385
hsa-let-7b	454.0	37286.0	37241.25	49247.86259310086	8485.252873552756	22:hsa;hsa-let-7b,46113686,46113768,+	49188.756176455434	8475.069022614294
hsa-let-7f-2	183.0	23494.0	11925.716666666669	31031.198942292325	5346.578635714436	X:hsa;hsa-let-7f-2,53557192,53557274,-	15751.65090715692	2713.960242852796
hsa-let-7f-1	180.0	23216.0	11647.466666666669	30664.012711511816	5283.313595247567	9:hsa;hsa-let-7f-1,94176347,94176433,+	15384.134472931464	2650.6383093639247
hsa-mir-30c-2	273.0	21283.0	10821.5	28110.879675185475	4843.41674912362	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14293.186317954218	2462.6713504036675
hsa-mir-30c-1	258.0	20940.0	10478.5	27657.840548718876	4765.359522936081	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13840.147191487618	2384.6141242161284
