name	unique reads 32170367_EXO_S27 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	32170367_EXO_S2732170367_EXO_S27(lib)	32170367_EXO_S2732170367_EXO_S27(total)	coordinateString 32170367_EXO_S27 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
hsa-mir-30a	1342.0	462332.0	461757.0	231903.10401611522	61320.75471698113	6:hsa;hsa-mir-30a,71403551,71403621,-	231614.6872835307	61244.49040051101
hsa-mir-26a-2	519.0	154521.0	77394.5	77506.85554033495	20494.675557008042	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38820.64140871761	10265.110680081405
hsa-mir-26a-1	510.0	154336.0	77209.5	77414.06059159037	20470.138342143742	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38727.84645997302	10240.573465217105
hsa-let-7a-1	452.0	140263.0	46960.550000000214	70355.12376087393	18603.585775736752	9:hsa;hsa-let-7a-1,94175957,94176036,+	23555.145028473107	6228.546516192999
hsa-let-7a-3	443.0	140182.0	46900.050000000214	70314.49462115334	18592.842454634007	22:hsa;hsa-let-7a-3,46112749,46112822,+	23524.79857226204	6220.522183764403
hsa-let-7a-2	440.0	139914.0	46816.88333333354	70180.06734405307	18557.296651479235	11:hsa;hsa-let-7a-2,122146522,122146593,-	23483.08264485344	6209.491489874956
hsa-mir-30d	678.0	125863.0	125489.5	63132.16558832248	16693.662024137193	8:hsa;hsa-mir-30d,134804876,134804945,-	62944.82011072193	16644.123376830077
hsa-mir-10b	577.0	87063.0	87004.0	43670.30606783662	11547.478582327263	2:hsa;hsa-mir-10b,176150303,176150412,+	43640.71200310186	11539.65320028946
hsa-mir-21	460.0	81597.0	81597.0	40928.59152817229	10822.503358282596	17:hsa;hsa-mir-21,59841266,59841337,+	40928.59152817229	10822.503358282596
hsa-let-7f-2	310.0	80788.0	41087.36666666664	40522.80172528381	10715.202780848982	X:hsa;hsa-let-7f-2,53557192,53557274,-	20609.189642612364	5449.565103287965
hsa-let-7f-1	281.0	79683.0	39985.66666666664	39968.540004404	10568.642659632487	9:hsa;hsa-let-7f-1,94176347,94176433,+	20056.583182980423	5303.442672931214
hsa-mir-10a	631.0	76043.0	75984.0	38142.736688564604	10085.856377978154	17:hsa;hsa-mir-10a,48579838,48579947,-	38113.142623829845	10078.030995940351
hsa-let-7b	559.0	65284.0	65187.25	32746.08342617008	8658.851541626787	22:hsa;hsa-let-7b,46113686,46113768,+	32697.55417594825	8646.019241420729
hsa-mir-30c-2	433.0	58032.0	29734.0	29108.52143538236	7696.992718946231	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14914.405437683678	3943.7272798653717
hsa-mir-30c-1	401.0	56678.0	28380.0	28429.36272943551	7517.406832858328	1:hsa;hsa-mir-30c-1,40757284,40757372,+	14235.246731736825	3764.1413937774682
hsa-mir-203a	381.0	43928.0	43928.0	22034.035180822244	5826.32851112955	14:hsa;hsa-mir-203a,104117405,104117514,+	22034.035180822244	5826.32851112955
hsa-mir-27b	350.0	38144.0	38072.0	19132.81364818074	5059.175804237059	9:hsa;hsa-mir-27b,95085445,95085541,+	19096.698857317984	5049.626185479062
hsa-mir-200b	473.0	34676.0	34669.5	17393.284554957932	4599.202500726832	1:hsa;hsa-mir-200b,1167104,1167198,+	17390.024191893935	4598.340382366735
hsa-mir-125a	309.0	32954.0	32954.0	16529.539140156987	4370.807452098051	19:hsa;hsa-mir-125a,51693254,51693339,+	16529.539140156987	4370.807452098051
hsa-mir-30e	436.0	31278.0	31006.5	15688.867063962805	4148.51354878688	1:hsa;hsa-mir-30e,40754355,40754446,+	15552.684206751159	4112.503528053597
hsa-mir-200c	300.0	29901.0	29894.5	14998.171688712573	3965.877090040172	12:hsa;hsa-mir-200c,6963699,6963766,+	14994.911325648574	3965.014971680075
hsa-let-7g	240.0	27984.0	27830.033333333336	14036.61538199166	3711.6184906084804	3:hsa;hsa-let-7g,52268278,52268361,-	13959.386576901348	3691.1973382736696
hsa-mir-26b	218.0	27090.0	27084.0	13588.190062112424	3593.0440576966744	2:hsa;hsa-mir-26b,218402646,218402722,+	13585.180496207195	3592.2482561335078
hsa-mir-204	284.0	21689.0	21686.5	10879.07915308809	2876.6900172529777	9:hsa;hsa-mir-204,70809975,70810084,-	10877.825167294244	2876.3584332683254
hsa-mir-92a-1	274.0	20403.0	10737.833333333334	10234.028860733843	2706.123215547628	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5386.036182673294	1424.197425281307
hsa-mir-92a-2	246.0	19425.0	9759.833333333334	9743.469618181389	2576.4075607514915	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4895.4769401208405	1294.4817704851703
hsa-let-7c	246.0	17964.0	17784.350000000002	9010.64032025794	2382.6298801204525	21:hsa;hsa-let-7c,16539828,16539911,+	8920.528901112186	2358.8022549833095
hsa-mir-23b	295.0	17639.0	17621.5	8847.622167057994	2339.523962115601	9:hsa;hsa-mir-23b,95085208,95085304,+	8838.844266501073	2337.2028742230323
