name	unique reads 32152451_EXO_S5 32152451_EXO_S5	32152451_EXO_S5	32152451_EXO_S5 (mult. map. adj.)	32152451_EXO_S532152451_EXO_S5(lib)	32152451_EXO_S532152451_EXO_S5(total)	coordinateString 32152451_EXO_S5 32152451_EXO_S5	32152451_EXO_S5 (lib)	32152451_EXO_S5 (total)
hsa-mir-30a	865.0	154646.0	154478.0	180024.39967032507	24664.225326324995	6:hsa;hsa-mir-30a,71403551,71403621,-	179828.82979367377	24637.431294440416
hsa-let-7a-3	321.0	66135.0	22214.16666666662	76988.17733531387	10547.757730277559	22:hsa;hsa-let-7a-3,46112749,46112822,+	25859.653779232598	3542.8993449762897
hsa-let-7a-1	327.0	66078.0	22160.16666666662	76921.82327002147	10538.666898031006	9:hsa;hsa-let-7a-1,94175957,94176036,+	25796.792033166115	3534.286977584818
hsa-let-7a-2	310.0	65877.0	22069.66666666662	76687.8378818851	10506.609752740527	11:hsa;hsa-let-7a-2,122146522,122146593,-	25691.44040318432	3519.8532877898515
hsa-mir-26a-2	320.0	63587.0	31842.499999999996	74022.0342061027	10141.381580028112	12:hsa;hsa-mir-26a-2,57824609,57824692,-	37068.05831707464	5078.505715980391
hsa-mir-26a-1	313.0	63507.0	31762.499999999996	73928.90569341162	10128.622517225931	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36974.92980438355	5065.74665317821
hsa-mir-21	388.0	55164.0	55164.0	64216.76592613978	8798.011755243537	17:hsa;hsa-mir-21,59841266,59841337,+	64216.76592613978	8798.011755243537
hsa-mir-10b	402.0	49205.0	49168.5	57279.85583706235	7847.621064766119	2:hsa;hsa-mir-10b,176150303,176150412,+	57237.36595314705	7841.799742362625
hsa-mir-10a	471.0	47625.0	47588.5	55440.567711413365	7595.629574423056	17:hsa;hsa-mir-10a,48579838,48579947,-	55398.077827498055	7589.80825201956
hsa-mir-30d	406.0	43488.0	43377.0	50624.65949887547	6935.826539265298	8:hsa;hsa-mir-30d,134804876,134804945,-	50495.443687516585	6918.123339627273
hsa-let-7b	387.0	34728.0	34696.0	40427.08735920133	5538.709162426538	22:hsa;hsa-let-7b,46113686,46113768,+	40389.835954124894	5533.605537305666
