name	unique reads 32170346_EXO_S25 32170346_EXO_S25	32170346_EXO_S25	32170346_EXO_S25 (mult. map. adj.)	32170346_EXO_S2532170346_EXO_S25(lib)	32170346_EXO_S2532170346_EXO_S25(total)	coordinateString 32170346_EXO_S25 32170346_EXO_S25	32170346_EXO_S25 (lib)	32170346_EXO_S25 (total)
hsa-mir-30a	469.0	49436.0	49357.0	120557.3791280343	12795.423091964967	6:hsa;hsa-mir-30a,71403551,71403621,-	120364.72533421776	12774.975676634738
hsa-let-7a-1	253.0	40073.0	13455.000000000038	97724.24657734684	10372.016133269524	9:hsa;hsa-let-7a-1,94175957,94176036,+	32812.111339260984	3482.5313071929186
hsa-let-7a-3	248.0	39989.0	13370.000000000038	97519.39950544064	10350.27457772852	22:hsa;hsa-let-7a-3,46112749,46112822,+	32604.825611736855	3460.5309236097605
hsa-let-7a-2	247.0	39964.0	13384.833333333372	97458.43311499237	10343.80387667465	11:hsa;hsa-let-7a-2,122146522,122146593,-	32640.999003402834	3464.3702062350567
hsa-let-7b	359.0	28091.0	28051.75	68504.27496329823	7270.738532170643	22:hsa;hsa-let-7b,46113686,46113768,+	68408.55773029444	7260.579531516067
hsa-mir-26a-2	213.0	26309.0	13172.833333333334	64158.590652145285	6809.50696105078	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32124.00401240138	3409.498661298228
hsa-mir-26a-1	210.0	26280.0	13143.833333333334	64087.86963922529	6802.00094782829	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32053.282999481384	3401.9926480757385
hsa-mir-30d	271.0	20821.0	20755.5	50775.24862094025	5389.058665705206	8:hsa;hsa-mir-30d,134804876,134804945,-	50615.516677965774	5372.105428944067
hsa-let-7f-2	160.0	19766.0	10091.533333333331	48202.4669440231	5115.995081231887	X:hsa;hsa-let-7f-2,53557192,53557274,-	24609.774456870746	2611.971815006625
hsa-mir-21	230.0	19647.0	19647.0	47912.26692548932	5085.194544215465	17:hsa;hsa-mir-21,59841266,59841337,+	47912.26692548932	5085.194544215465
hsa-let-7f-1	154.0	19403.0	9728.83333333333	47317.234954714164	5022.040501929692	9:hsa;hsa-let-7f-1,94176347,94176433,+	23725.274064247187	2518.0948841170766
hsa-mir-10b	246.0	16197.0	16183.0	39498.90504362755	4192.237798781386	2:hsa;hsa-mir-10b,176150303,176150412,+	39464.763864976514	4188.614206191219
hsa-mir-10a	257.0	16166.0	16152.0	39423.30671947169	4184.214129474587	17:hsa;hsa-mir-10a,48579838,48579947,-	39389.16554082066	4180.59053688442
hsa-mir-200c	193.0	11461.0	11459.0	27949.432037106584	2966.428191136227	12:hsa;hsa-mir-200c,6963699,6963766,+	27944.554725870723	2965.910535051917
hsa-mir-30c-2	142.0	10504.0	5344.0	25615.638610746668	2718.7297547940775	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13032.175622222981	1383.177057275281
hsa-mir-30c-1	134.0	10337.0	5177.0	25208.3831225522	2675.5054717542253	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12624.920134028513	1339.9527742354285
hsa-let-7c	131.0	9552.0	9513.050000000001	23294.03846247641	2472.3254586627027	21:hsa;hsa-let-7c,16539828,16539911,+	23199.052826158	2462.2441064207733
hsa-mir-125a	150.0	9221.0	9221.0	22486.843452941263	2386.653376709462	19:hsa;hsa-mir-125a,51693254,51693339,+	22486.843452941263	2386.653376709462
hsa-mir-200b	214.0	8821.0	8819.0	21511.381205768885	2283.12215984754	1:hsa;hsa-mir-200b,1167104,1167198,+	21506.503894533023	2282.6045037632302
hsa-mir-375	135.0	7681.0	7681.0	18731.313801327604	1988.0581917910615	2:hsa;hsa-mir-375,219001645,219001708,-	18731.313801327604	1988.0581917910615
hsa-let-7g	110.0	7125.0	7062.450000000002	17375.421277758	1844.1498003529896	3:hsa;hsa-let-7g,52268278,52268361,-	17222.883368856423	1827.960106316207
hsa-mir-26b	95.0	6887.0	6886.333333333333	16795.021240690432	1782.548726320146	2:hsa;hsa-mir-26b,218402646,218402722,+	16793.39547027848	1782.3761742920426
hsa-mir-30e	159.0	6453.0	6404.5	15736.644702508402	1670.2173560249603	1:hsa;hsa-mir-30e,40754355,40754446,+	15618.369905038751	1657.6641959804522
hsa-mir-92a-1	122.0	5229.0	2846.0	12751.730226160922	1353.4118324274782	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6940.413888631476	736.6246079725767
hsa-mir-191	90.0	5214.0	5214.0	12715.150391891959	1349.5294117951562	3:hsa;hsa-mir-191,49020618,49020709,-	12715.150391891959	1349.5294117951562
hsa-mir-92a-2	97.0	4772.0	2389.0	11637.26460876648	1235.1274171627322	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5825.948271237033	618.3401927078305
hsa-mir-203a	116.0	4426.0	4426.0	10793.489764962373	1145.5729145771695	14:hsa;hsa-mir-203a,104117405,104117514,+	10793.489764962373	1145.5729145771695
hsa-mir-204	109.0	4407.0	4406.5	10747.155308221683	1140.6551817762281	9:hsa;hsa-mir-204,70809975,70810084,-	10745.935980412718	1140.5257677551508
hsa-mir-27b	100.0	4151.0	4136.5	10122.859470031362	1074.395202984598	9:hsa;hsa-mir-27b,95085445,95085541,+	10087.498963571363	1070.6421963733533
hsa-mir-99a	91.0	3834.0	3831.0	9349.805639147251	992.3467136215246	21:hsa;hsa-mir-99a,16539089,16539169,+	9342.489672293459	991.5702294950602
hsa-mir-125b-2	95.0	3353.0	1754.5	8176.812286922465	867.8504253450631	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4278.621281659846	454.11379996060634
hsa-let-7e	87.0	3347.0	3302.0	8162.18035321488	866.2974570921342	19:hsa;hsa-let-7e,51692786,51692864,+	8052.440850407987	854.650195195168
hsa-mir-200a	95.0	3278.0	3278.0	7993.913115577645	848.4383221834527	1:hsa;hsa-mir-200a,1167863,1167952,+	7993.913115577645	848.4383221834527
hsa-mir-151a	74.0	3237.0	3205.5	7893.928235242476	837.8263724551056	8:hsa;hsa-mir-151a,140732564,140732653,-	7817.110583277651	829.6732891272293
hsa-mir-125b-1	90.0	3230.0	1631.5	7876.857645916959	836.014576160022	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3978.6666406543404	422.2779507755653
hsa-let-7d	79.0	3010.0	2947.0	7340.353409972151	779.0724068859647	9:hsa;hsa-let-7d,94178834,94178920,+	7186.718106042501	762.766240230212
hsa-mir-429	51.0	2761.0	2761.0	6733.1281611073455	714.6242243894181	1:hsa;hsa-mir-429,1169005,1169087,+	6733.1281611073455	714.6242243894181
hsa-mir-23b	83.0	2496.0	2495.5	6086.884422355644	646.0347932183947	9:hsa;hsa-mir-23b,95085208,95085304,+	6085.665094546678	645.9053791973173
hsa-mir-148a	68.0	2438.0	2438.0	5945.442396515649	631.0227667734159	7:hsa;hsa-mir-148a,25949919,25949986,-	5945.442396515649	631.0227667734159
hsa-mir-103a-1	70.0	2427.0	1191.1666666666663	5918.617184718409	628.1756583097131	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2904.8452835587455	308.30733621339914
hsa-mir-103a-2	70.0	2427.0	1191.1666666666663	5918.617184718409	628.1756583097131	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2904.8452835587455	308.30733621339914
hsa-mir-99b	62.0	2288.0	2288.0	5579.644053826007	592.1985604501951	19:hsa;hsa-mir-99b,51692612,51692681,+	5579.644053826007	592.1985604501951
hsa-mir-423	89.0	2092.0	2092.0	5101.667552711541	541.4682641878533	17:hsa;hsa-mir-423,30117079,30117172,+	5101.667552711541	541.4682641878533
hsa-mir-23a	43.0	1752.0	1751.5	4272.52464261502	453.46672985521934	19:hsa;hsa-mir-23a,13836587,13836659,-	4271.3053148060535	453.337315834142
hsa-mir-100	52.0	1585.0	1582.0	3865.2691544205513	410.2424468153668	11:hsa;hsa-mir-100,122152229,122152308,-	3857.9531875667585	409.4659626889024
hsa-mir-30b	39.0	1573.0	1573.0	3836.00528700538	407.13651030950916	8:hsa;hsa-mir-30b,134800520,134800607,-	3836.00528700538	407.13651030950916
hsa-mir-320a	64.0	1464.0	1417.5428571428572	3570.1918246509067	378.92425371463537	8:hsa;hsa-mir-320a,22244966,22245037,-	3456.898852229315	366.899842384815
hsa-mir-98	36.0	1274.0	1260.0500000000002	3106.8472572440264	329.7469257052223	X:hsa;hsa-mir-98,53556223,53556341,-	3072.8280113738906	326.1362745171628
hsa-mir-22	35.0	1256.0	1256.0	3062.9514561212695	325.0880209464358	17:hsa;hsa-mir-22,1713903,1713987,-	3062.9514561212695	325.0880209464358
hsa-mir-141	38.0	1131.0	1130.5	2758.119503879901	292.7345156770851	12:hsa;hsa-mir-141,6964097,6964191,+	2756.9001760709357	292.6051016560077
hsa-mir-29a	40.0	1073.0	1073.0	2616.6774780399064	277.7224892321064	7:hsa;hsa-mir-29a,130876747,130876810,-	2616.6774780399064	277.7224892321064
hsa-mir-24-2	36.0	1047.0	524.0	2553.2724319737017	270.9929601360814	19:hsa;hsa-mir-24-2,13836287,13836359,-	1277.8555437958164	135.6258940891181
hsa-mir-24-1	35.0	1046.0	523.0	2550.8337763557706	270.73413209392663	9:hsa;hsa-mir-24-1,95086021,95086088,+	1275.4168881778853	135.36706604696332
hsa-mir-101-2	35.0	1045.0	526.5	2548.3951207378395	270.47530405177184	9:hsa;hsa-mir-101-2,4850297,4850375,+	1283.9521828406437	136.27296419450514
