name	unique reads 32160766_EXO_S16 32160766_EXO_S16	32160766_EXO_S16	32160766_EXO_S16 (mult. map. adj.)	32160766_EXO_S1632160766_EXO_S16(lib)	32160766_EXO_S1632160766_EXO_S16(total)	coordinateString 32160766_EXO_S16 32160766_EXO_S16	32160766_EXO_S16 (lib)	32160766_EXO_S16 (total)
hsa-mir-30a	141.0	4500.0	4494.5	187875.751503006	1727.8670786413743	6:hsa;hsa-mir-30a,71403551,71403621,-	187646.12558450233	1725.7552411008128
hsa-mir-26a-2	60.0	1767.0	884.0	73772.54509018036	678.4758062131797	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36907.147628590516	339.42988833755
hsa-mir-26a-1	59.0	1766.0	883.0	73730.7949231797	678.0918357512594	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36865.39746158985	339.0459178756297
hsa-mir-10b	63.0	1525.0	1524.0	63669.0046760187	585.5549544284657	2:hsa;hsa-mir-10b,176150303,176150412,+	63627.254509018036	585.1709839665455
hsa-let-7a-1	48.0	1434.0	480.09999999999985	59869.73947895791	550.613642393718	9:hsa;hsa-let-7a-1,94175957,94176036,+	20044.255177020703	184.34421876793857
hsa-let-7a-3	46.0	1433.0	479.09999999999985	59827.989311957244	550.2296719317976	22:hsa;hsa-let-7a-3,46112749,46112822,+	20002.50501002003	183.96024830601826
hsa-let-7a-2	44.0	1430.0	478.09999999999985	59702.73881095524	549.0777605460368	11:hsa;hsa-let-7a-2,122146522,122146593,-	19960.754843019364	183.57627784409797
hsa-mir-10a	65.0	1401.0	1400.0	58491.98396793587	537.9426171503479	17:hsa;hsa-mir-10a,48579838,48579947,-	58450.2338009352	537.5586466884275
hsa-mir-21	63.0	1251.0	1251.0	52229.45891783567	480.3470478623021	17:hsa;hsa-mir-21,59841266,59841337,+	52229.45891783567	480.3470478623021
hsa-mir-30d	52.0	1251.0	1247.0	52229.45891783567	480.3470478623021	8:hsa;hsa-mir-30d,134804876,134804945,-	52062.458249833	478.8111660146208
hsa-let-7b	65.0	1054.0	1050.0	44004.67601870407	404.70486686400193	22:hsa;hsa-let-7b,46113686,46113768,+	43837.6753507014	403.1689850163207
hsa-mir-203a	43.0	776.0	776.0	32398.12959251837	297.961078450157	14:hsa;hsa-mir-203a,104117405,104117514,+	32398.12959251837	297.961078450157
hsa-let-7f-2	28.0	715.0	362.9	29851.36940547762	274.5388802730184	X:hsa;hsa-let-7f-2,53557192,53557274,-	15151.135604542416	139.34288063087882
hsa-let-7f-1	28.0	705.0	352.09999999999997	29433.86773547094	270.6991756538153	9:hsa;hsa-let-7f-1,94176347,94176433,+	14700.233800935202	135.19599964213953
hsa-mir-30c-2	46.0	641.0	332.0	26761.857047428188	246.12506609091577	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13861.055444221776	127.4781933575414
hsa-mir-30c-1	42.0	618.0	309.0	25801.603206412823	237.29374546674873	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12900.801603206412	118.64687273337437
hsa-mir-125a	30.0	441.0	441.0	18411.82364729459	169.33097370685468	19:hsa;hsa-mir-125a,51693254,51693339,+	18411.82364729459	169.33097370685468
hsa-mir-27b	28.0	400.0	399.5	16700.0668002672	153.58818476812218	9:hsa;hsa-mir-27b,95085445,95085541,+	16679.191716766865	153.396199537162
hsa-mir-204	20.0	352.0	352.0	14696.058784235136	135.1576025959475	9:hsa;hsa-mir-204,70809975,70810084,-	14696.058784235136	135.1576025959475
hsa-mir-30e	36.0	335.0	332.5	13986.30594522378	128.63010474330233	1:hsa;hsa-mir-30e,40754355,40754446,+	13881.93052772211	127.67017858850156
hsa-mir-200c	23.0	298.0	298.0	12441.549766199065	114.42319765225102	12:hsa;hsa-mir-200c,6963699,6963766,+	12441.549766199065	114.42319765225102
hsa-mir-200b	31.0	269.0	269.0	11230.794923179692	103.28805425656216	1:hsa;hsa-mir-200b,1167104,1167198,+	11230.794923179692	103.28805425656216
hsa-mir-92a-1	26.0	261.0	140.5	10896.793587174348	100.21629056119971	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5865.898463593854	53.94784989980291
hsa-mir-92a-2	20.0	245.0	124.5	10228.79091516366	94.07276317047483	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5197.895791583166	47.80432250907803
hsa-let-7c	17.0	232.0	231.0	9686.038744154976	89.08114716551086	21:hsa;hsa-let-7c,16539828,16539911,+	9644.288577154308	88.69717670359056
hsa-mir-26b	18.0	226.0	226.0	9435.537742150967	86.77732439398902	2:hsa;hsa-mir-26b,218402646,218402722,+	9435.537742150967	86.77732439398902
hsa-let-7g	17.0	219.0	219.0	9143.286573146292	84.08953116054688	3:hsa;hsa-let-7g,52268278,52268361,-	9143.286573146292	84.08953116054688
hsa-mir-99a	18.0	198.0	198.0	8266.533066132264	76.02615146022048	21:hsa;hsa-mir-99a,16539089,16539169,+	8266.533066132264	76.02615146022048
hsa-mir-125b-2	20.0	197.0	100.5	8224.782899131596	75.64218099830016	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4195.891783567134	38.58903142299069
hsa-mir-125b-1	16.0	193.0	96.5	8057.782231128924	74.10629915061894	11:hsa;hsa-mir-125b-1,122099757,122099844,-	4028.891115564462	37.05314957530947
hsa-mir-221	21.0	182.0	182.0	7598.530394121576	69.88262406949559	X:hsa;hsa-mir-221,45746157,45746266,-	7598.530394121576	69.88262406949559
hsa-mir-99b	20.0	169.0	169.0	7055.778223112892	64.89100806453162	19:hsa;hsa-mir-99b,51692612,51692681,+	7055.778223112892	64.89100806453162
hsa-mir-205	15.0	168.0	168.0	7014.0280561122245	64.5070376026113	1:hsa;hsa-mir-205,209432133,209432242,+	7014.0280561122245	64.5070376026113
hsa-mir-23b	21.0	159.0	158.5	6638.276553106212	61.051303445328564	9:hsa;hsa-mir-23b,95085208,95085304,+	6617.401469605878	60.85931821436841
hsa-mir-320a	24.0	156.0	134.2095238095238	6513.026052104208	59.899392059567646	8:hsa;hsa-mir-320a,22244966,22245037,-	5603.270032127747	51.532492851247085
hsa-mir-200a	19.0	150.0	150.0	6262.5250501002	57.59556928804581	1:hsa;hsa-mir-200a,1167863,1167952,+	6262.5250501002	57.59556928804581
hsa-mir-100	12.0	144.0	144.0	6012.024048096192	55.29174651652398	11:hsa;hsa-mir-100,122152229,122152308,-	6012.024048096192	55.29174651652398
hsa-mir-222	16.0	137.0	137.0	5719.772879091516	52.60395328308184	X:hsa;hsa-mir-222,45747015,45747124,-	5719.772879091516	52.60395328308184
hsa-let-7d	16.0	126.0	123.0	5260.521042084168	48.38027820195848	9:hsa;hsa-let-7d,94178834,94178920,+	5135.2705410821645	47.228366816197564
hsa-let-7e	22.0	125.0	122.7	5218.7708750835	47.996307740038176	19:hsa;hsa-let-7e,51692786,51692864,+	5122.7454909819635	47.11317567762148
hsa-mir-151a	15.0	121.0	118.0	5051.770207080828	46.46042589235695	8:hsa;hsa-mir-151a,140732564,140732653,-	4926.519706078824	45.30851450659604
hsa-mir-423	16.0	117.0	117.0	4884.769539078156	44.924544044675734	17:hsa;hsa-mir-423,30117079,30117172,+	4884.769539078156	44.924544044675734
hsa-mir-30b	10.0	115.0	115.0	4801.26920507682	44.15660312083512	8:hsa;hsa-mir-30b,134800520,134800607,-	4801.26920507682	44.15660312083512
hsa-mir-191	9.0	111.0	111.0	4634.268537074148	42.6207212731539	3:hsa;hsa-mir-191,49020618,49020709,-	4634.268537074148	42.6207212731539
hsa-mir-23a	9.0	110.0	109.5	4592.51837007348	42.2367508112336	19:hsa;hsa-mir-23a,13836587,13836659,-	4571.643286573146	42.04476558027344
hsa-mir-103a-1	13.0	96.0	46.5	4008.016032064128	36.86116434434932	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1941.382765531062	17.8546264792942
hsa-mir-103a-2	13.0	96.0	46.5	4008.016032064128	36.86116434434932	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1941.382765531062	17.8546264792942
hsa-mir-181a-2	12.0	88.0	46.0	3674.014696058784	33.78940064898688	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1920.5076820307281	17.662641248334047
hsa-mir-181a-1	10.0	84.0	42.0	3507.0140280561122	32.25351880130565	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1753.5070140280561	16.126759400652826
hsa-mir-24-1	11.0	74.0	38.0	3089.512358049432	28.413814182102602	9:hsa;hsa-mir-24-1,95086021,95086088,+	1586.5063460253841	14.590877552971605
hsa-let-7i	8.0	73.0	73.0	3047.762191048764	28.029843720182296	12:hsa;hsa-let-7i,62603686,62603769,+	3047.762191048764	28.029843720182296
hsa-mir-24-2	10.0	72.0	36.0	3006.012024048096	27.64587325826199	19:hsa;hsa-mir-24-2,13836287,13836359,-	1503.006012024048	13.822936629130995
hsa-mir-22	8.0	70.0	70.0	2922.51169004676	26.877932334421377	17:hsa;hsa-mir-22,1713903,1713987,-	2922.51169004676	26.877932334421377
hsa-mir-375	8.0	69.0	69.0	2880.761523046092	26.493961872501075	2:hsa;hsa-mir-375,219001645,219001708,-	2880.761523046092	26.493961872501075
