name	unique reads 32160120_EXO_S8 32160120_EXO_S8	32160120_EXO_S8	32160120_EXO_S8 (mult. map. adj.)	32160120_EXO_S832160120_EXO_S8(lib)	32160120_EXO_S832160120_EXO_S8(total)	coordinateString 32160120_EXO_S8 32160120_EXO_S8	32160120_EXO_S8 (lib)	32160120_EXO_S8 (total)
hsa-mir-30a	582.0	69413.0	69325.5	227339.8684033839	17273.081311363636	6:hsa;hsa-mir-30a,71403551,71403621,-	227053.29040667872	17251.307369670518
hsa-mir-26a-2	208.0	25772.0	12903.666666666668	84407.864355265	6413.234575028649	12:hsa;hsa-mir-26a-2,57824609,57824692,-	42261.793639824406	3211.0135500276015
hsa-mir-26a-1	206.0	25766.0	12897.666666666668	84388.2132926338	6411.7415047411205	3:hsa;hsa-mir-26a-1,37969404,37969480,+	42242.1425771932	3209.5204797400734
hsa-let-7a-1	208.0	19663.0	6579.899999999984	64399.807419586214	4893.040177277213	9:hsa;hsa-let-7a-1,94175957,94176036,+	21550.33783451835	1637.375530817589
hsa-let-7a-3	203.0	19642.0	6559.399999999984	64331.02870037697	4887.814431270865	22:hsa;hsa-let-7a-3,46112749,46112822,+	21483.196703861708	1632.2742073352017
hsa-let-7a-2	196.0	19610.0	6544.233333333317	64226.22303301051	4879.851389737381	11:hsa;hsa-let-7a-2,122146522,122146593,-	21433.523184432812	1628.500057441728
hsa-mir-30d	288.0	19037.0	18985.5	62349.546551729785	4737.263177278457	8:hsa;hsa-mir-30d,134804876,134804945,-	62180.87493081188	4724.447657310508
hsa-mir-10b	234.0	17167.0	17152.0	56224.96536500211	4271.92293766556	2:hsa;hsa-mir-10b,176150303,176150412,+	56175.83770842408	4268.19026194674
hsa-mir-10a	241.0	13837.0	13822.0	45318.62560467957	3443.2689280875143	17:hsa;hsa-mir-10a,48579838,48579947,-	45269.49794810154	3439.536252368694
hsa-let-7f-2	119.0	11418.0	5806.166666666666	37395.97218719602	2841.312757165804	X:hsa;hsa-let-7f-2,53557192,53557274,-	19016.224135653465	1444.8358224059252
hsa-let-7f-1	117.0	11257.0	5645.166666666666	36868.66867325851	2801.2487044504696	9:hsa;hsa-let-7f-1,94176347,94176433,+	18488.920621715948	1404.7717696905902
hsa-mir-21	166.0	11037.0	11037.0	36148.12971011407	2746.502793907776	17:hsa;hsa-mir-21,59841266,59841337,+	36148.12971011407	2746.502793907776
hsa-mir-30c-2	191.0	10390.0	5322.0	34029.0901230484	2585.500047902672	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17430.49255388485	1324.3533450373454
hsa-mir-30c-1	179.0	10169.0	5101.0	33305.27598279877	2530.505292312057	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16706.678413635218	1269.3585894467305
hsa-let-7b	208.0	9881.0	9862.0	32362.0249765006	2458.8379185107124	22:hsa;hsa-let-7b,46113686,46113768,+	32299.796611501766	2454.109862600207
hsa-mir-125a	145.0	7393.0	7393.0	24213.38433875812	1839.7114392824305	19:hsa;hsa-mir-125a,51693254,51693339,+	24213.38433875812	1839.7114392824305
hsa-mir-204	129.0	5426.0	5426.0	17771.110972825856	1350.2332300211644	9:hsa;hsa-mir-204,70809975,70810084,-	17771.110972825856	1350.2332300211644
hsa-mir-30e	148.0	5300.0	5257.0	17358.43865757041	1318.8787539830762	1:hsa;hsa-mir-30e,40754355,40754446,+	17217.606042046722	1308.1784169224588
hsa-mir-26b	83.0	4492.0	4490.666666666666	14712.095556567221	1117.8119552626374	2:hsa;hsa-mir-26b,218402646,218402722,+	14707.728653760283	1117.4801618654087
hsa-mir-27b	117.0	4065.0	4062.0	13313.594932645981	1011.5551198002273	9:hsa;hsa-mir-27b,95085445,95085541,+	13303.769401330377	1010.8085846564633
hsa-let-7g	78.0	3860.0	3838.5000000000005	12642.183626079579	960.5418849763536	3:hsa;hsa-let-7g,52268278,52268361,-	12571.76731831774	955.191716446045
hsa-mir-200b	123.0	3386.0	3385.5	11089.74967821385	842.5893322616407	1:hsa;hsa-mir-200b,1167104,1167198,+	11088.112089661248	842.46490973768
hsa-mir-203a	84.0	3211.0	3211.0	10516.593684803505	799.0414488754071	14:hsa;hsa-mir-203a,104117405,104117514,+	10516.593684803505	799.0414488754071
hsa-mir-200c	90.0	2922.0	2921.5	9570.067501400137	727.1252300261413	12:hsa;hsa-mir-200c,6963699,6963766,+	9568.429912847536	727.0008075021806
hsa-let-7c	94.0	2851.0	2824.733333333333	9337.529926930798	709.4572316237264	21:hsa;hsa-let-7c,16539828,16539911,+	9251.50194163416	702.920901698326
hsa-mir-92a-1	79.0	2594.0	1350.0	8495.809410893893	645.5040543079433	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4421.489092022651	335.9408146938024
hsa-mir-23b	85.0	2555.0	2555.0	8368.077503791017	635.7990974390112	9:hsa;hsa-mir-23b,95085208,95085304,+	8368.077503791017	635.7990974390112
hsa-mir-92a-2	70.0	2492.0	1248.0	8161.741346163293	620.1218594199671	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4087.4210272920504	310.55861980582625
hsa-let-7e	72.0	2215.0	2194.25	7254.517288022349	551.1917811457573	19:hsa;hsa-let-7e,51692786,51692864,+	7186.557363089409	546.0282464013895
hsa-mir-99b	58.0	1967.0	1967.0	6442.273365932262	489.47820926126616	19:hsa;hsa-mir-99b,51692612,51692681,+	6442.273365932262	489.47820926126616
hsa-mir-99a	57.0	1760.0	1759.5	5764.311705155456	437.9672843415498	21:hsa;hsa-mir-99a,16539089,16539169,+	5762.674116602855	437.84286181758915
hsa-mir-151a	68.0	1735.0	1714.5	5682.432277525407	431.7461581435164	8:hsa;hsa-mir-151a,140732564,140732653,-	5615.291146868767	426.64483466112904
hsa-let-7d	66.0	1713.0	1671.0	5610.378381210964	426.27156708924707	9:hsa;hsa-let-7d,94178834,94178920,+	5472.820942792481	415.820075076551
hsa-mir-30b	46.0	1688.0	1688.0	5528.4989535809145	420.05044089121367	8:hsa;hsa-mir-30b,134800520,134800607,-	5528.4989535809145	420.05044089121367
hsa-mir-320a	77.0	1653.0	1574.8476190476188	5413.867754898846	411.34086421396694	8:hsa;hsa-mir-320a,22244966,22245037,-	5157.904866086585	391.8930312307052
hsa-mir-191	53.0	1616.0	1616.0	5292.686202006374	402.13359744087757	3:hsa;hsa-mir-191,49020618,49020709,-	5292.686202006374	402.13359744087757
hsa-mir-192	70.0	1522.0	1521.5	4984.819554117389	378.74216293627205	11:hsa;hsa-mir-192,64891137,64891246,-	4983.181965564788	378.6177404123114
hsa-mir-125b-2	74.0	1515.0	804.5	4961.8933143809745	377.0002476008227	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2634.87998113498	200.19584105271412
hsa-mir-194-2	50.0	1444.0	1112.0	4729.355739911635	359.3322491984079	11:hsa;hsa-mir-194-2,64891355,64891439,-	3641.9969409845835	276.7156932885247
hsa-mir-125b-1	62.0	1429.0	718.5	4680.228083333606	355.5995734795879	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2353.214750087611	178.7951669314793
hsa-mir-23a	55.0	1419.0	1419.0	4647.476312281587	353.11112300037456	19:hsa;hsa-mir-23a,13836587,13836659,-	4647.476312281587	353.11112300037456
hsa-mir-200a	62.0	1307.0	1306.5	4280.656476498966	325.240477633185	1:hsa;hsa-mir-200a,1167863,1167952,+	4279.018887946366	325.11605510922436
hsa-mir-222	48.0	1134.0	1134.0	3714.0508372990266	282.19028434279403	X:hsa;hsa-mir-222,45747015,45747124,-	3714.0508372990266	282.19028434279403
