name	unique reads 32152359_EXO_S1 32152359_EXO_S1	32152359_EXO_S1	32152359_EXO_S1 (mult. map. adj.)	32152359_EXO_S132152359_EXO_S1(lib)	32152359_EXO_S132152359_EXO_S1(total)	coordinateString 32152359_EXO_S1 32152359_EXO_S1	32152359_EXO_S1 (lib)	32152359_EXO_S1 (total)
hsa-mir-30a	679.0	95537.0	95432.0	213448.0516724048	21648.746331901973	6:hsa;hsa-mir-30a,71403551,71403621,-	213213.4614568276	21624.953263615866
hsa-mir-26a-2	229.0	31880.0	15953.0	71226.05783430781	7224.028732962463	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35642.073420034896	3614.960174935702
hsa-mir-26a-1	223.0	31858.0	15931.0	71176.90559866306	7219.043518654898	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35592.92118439014	3609.974960628137
hsa-mir-10b	349.0	31796.0	31768.0	71038.38566184603	7204.994278333578	2:hsa;hsa-mir-10b,176150303,176150412,+	70975.82827102543	7198.64946012395
hsa-let-7a-1	239.0	31437.0	10535.283333333358	70236.3105438248	7123.644644860131	9:hsa;hsa-let-7a-1,94175957,94176036,+	23537.851317466153	2387.3020548902364
hsa-let-7a-3	230.0	31419.0	10518.783333333358	70196.09507829728	7119.565833153941	22:hsa;hsa-let-7a-3,46112749,46112822,+	23500.987140732588	2383.563144159563
hsa-let-7a-2	221.0	31359.0	10491.11666666669	70062.04352653885	7105.969794133309	11:hsa;hsa-let-7a-2,122146522,122146593,-	23439.17448075509	2377.2938595000487
hsa-mir-10a	419.0	30688.0	30660.0	68562.90033937384	6953.920757752575	17:hsa;hsa-mir-10a,48579838,48579947,-	68500.34294855324	6947.575939542946
hsa-mir-30d	346.0	28286.0	28204.5	63196.36988397838	6409.625995626608	8:hsa;hsa-mir-30d,134804876,134804945,-	63014.28319283986	6391.158042623582
hsa-let-7b	336.0	20732.0	20706.25	46319.279517593146	4697.88468292904	22:hsa;hsa-let-7b,46113686,46113768,+	46261.74905996349	4692.049716182685
hsa-mir-30c-2	227.0	16683.0	8461.0	37273.03396642902	3780.3786496867247	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18903.5029904667	1917.2681025594543
hsa-mir-30c-1	215.0	16455.0	8233.0	36763.63806974702	3728.713701408323	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18394.1070937847	1865.6031542810526
hsa-mir-21	212.0	16199.0	16199.0	36191.684782244425	3670.7039349202932	17:hsa;hsa-mir-21,59841266,59841337,+	36191.684782244425	3670.7039349202932
hsa-let-7f-2	144.0	13500.0	6864.133333333332	30161.599145644777	3059.1087796421975	X:hsa;hsa-let-7f-2,53557192,53557274,-	15335.795413500628	1555.417077380345
hsa-let-7f-1	140.0	13302.0	6667.4333333333325	29719.229024841985	3014.241850874112	9:hsa;hsa-let-7f-1,94176347,94176433,+	14896.329742985936	1510.8447294577065
hsa-mir-125a	195.0	11223.0	11223.0	25074.34275641269	2543.1390988092135	19:hsa;hsa-mir-125a,51693254,51693339,+	25074.34275641269	2543.1390988092135
hsa-mir-204	184.0	9640.0	9640.0	21537.615982519677	2184.430269314873	9:hsa;hsa-mir-204,70809975,70810084,-	21537.615982519677	2184.430269314873
hsa-mir-200b	220.0	7674.0	7671.0	17145.193469902075	1738.9333907388313	1:hsa;hsa-mir-200b,1167104,1167198,+	17138.490892314152	1738.2535887877998
hsa-mir-30e	168.0	5376.0	5338.5	12011.019037554543	1218.2050962486262	1:hsa;hsa-mir-30e,40754355,40754446,+	11927.236817705529	1209.7075718607312
