name	unique reads 32170453_EXO_S31 32170453_EXO_S31	32170453_EXO_S31	32170453_EXO_S31 (mult. map. adj.)	32170453_EXO_S3132170453_EXO_S31(lib)	32170453_EXO_S3132170453_EXO_S31(total)	coordinateString 32170453_EXO_S31 32170453_EXO_S31	32170453_EXO_S31 (lib)	32170453_EXO_S31 (total)
hsa-mir-30a	748.0	99680.0	99553.5	141934.25288731122	26186.290447152976	6:hsa;hsa-mir-30a,71403551,71403621,-	141754.12966309127	26153.05844733792
hsa-let-7a-1	267.0	45914.0	15316.60000000003	65376.89894731147	12061.771063308404	9:hsa;hsa-let-7a-1,94175957,94176036,+	21809.29151057178	4023.7252835359554
hsa-let-7a-3	270.0	45910.0	15305.266666666696	65371.20335128871	12060.720249085003	22:hsa;hsa-let-7a-3,46112749,46112822,+	21793.153988507278	4020.7479765696526
hsa-let-7a-2	256.0	45868.0	15324.10000000003	65311.39959304967	12049.686699739294	11:hsa;hsa-let-7a-2,122146522,122146593,-	21819.970753114467	4025.6955602048324
hsa-mir-26a-2	279.0	44510.0	22298.0	63377.74474332085	11692.935270894652	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31750.10002890515	5857.763888348887
hsa-mir-26a-1	276.0	44435.0	22223.0	63270.952317894	11673.232504205884	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31643.307603478304	5838.061121660118
hsa-mir-21	301.0	42580.0	42580.0	60629.6196623366	11185.917408103669	17:hsa;hsa-mir-21,59841266,59841337,+	60629.6196623366	11185.917408103669
hsa-mir-30d	397.0	40351.0	40274.0	57455.74877865063	10600.35118211346	8:hsa;hsa-mir-30d,134804876,134804945,-	57346.1085552124	10580.12300831299
hsa-let-7b	412.0	39596.0	39517.25	56380.70502935368	10402.009997446521	22:hsa;hsa-let-7b,46113686,46113768,+	56268.57298265549	10381.322092423314
hsa-mir-10b	341.0	33918.0	33877.0	48295.80647503834	8910.379207328799	2:hsa;hsa-mir-10b,176150303,176150412,+	48237.426615804994	8899.608361538938
hsa-mir-10a	398.0	33075.0	33034.0	47095.45961324056	8688.920109747038	17:hsa;hsa-mir-10a,48579838,48579947,-	47037.07975400721	8678.149263957177
hsa-mir-30c-2	278.0	25395.0	13045.5	36159.91524953119	6671.356800817113	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18575.47447874617	3427.099237844444
hsa-mir-30c-1	257.0	24700.0	12350.5	35170.305440575714	6488.7778295011885	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17585.864669790702	3244.5202665285196
hsa-let-7f-2	171.0	22104.0	11247.133333333335	31473.863621801036	5806.799398513938	X:hsa;hsa-let-7f-2,53557192,53557274,-	16014.781970211086	2954.6619197885484
hsa-mir-125a	222.0	22041.0	22041.0	31384.15798444248	5790.249074495373	19:hsa;hsa-mir-125a,51693254,51693339,+	31384.15798444248	5790.249074495373
hsa-let-7f-1	156.0	21698.0	10841.633333333335	30895.76062549036	5700.141754838737	9:hsa;hsa-let-7f-1,94176347,94176433,+	15437.390923403254	2848.1356278912717
hsa-mir-204	240.0	16841.0	16838.5	23979.883154847594	4424.19058407407	9:hsa;hsa-mir-204,70809975,70810084,-	23976.323407333366	4423.533825184444
hsa-mir-203a	187.0	11581.0	11581.0	16490.174384911228	3042.369880301752	14:hsa;hsa-mir-203a,104117405,104117514,+	16490.174384911228	3042.369880301752
hsa-mir-200c	171.0	10887.0	10883.5	15501.988474961448	2860.053612541678	12:hsa;hsa-mir-200c,6963699,6963766,+	15497.00482844153	2859.134150096202
hsa-mir-30e	248.0	10663.0	10594.5	15183.035097686592	2801.2080160312216	1:hsa;hsa-mir-30e,40754355,40754446,+	15085.498015796737	2783.2128224554795
hsa-mir-200b	211.0	10570.0	10566.5	15050.612490157298	2776.7765853371484	1:hsa;hsa-mir-200b,1167104,1167198,+	15045.62884363738	2775.8571228916726
hsa-mir-451a	123.0	9740.0	9740.0	13868.7763154335	2558.7326339814404	17:hsa;hsa-mir-451a,28861369,28861440,-	13868.7763154335	2558.7326339814404
hsa-let-7g	133.0	9646.0	9591.666666666666	13734.929808898516	2534.038499731517	3:hsa;hsa-let-7g,52268278,52268361,-	13657.564629589286	2519.764939863653
hsa-mir-26b	88.0	7683.0	7683.0	10939.816060726445	2018.3514195974751	2:hsa;hsa-mir-26b,218402646,218402722,+	10939.816060726445	2018.3514195974751
hsa-mir-27b	124.0	6909.0	6875.0	9837.718230321361	1815.018867369381	9:hsa;hsa-mir-27b,95085445,95085541,+	9789.305664127856	1806.0869464704726
hsa-let-7c	124.0	6889.0	6846.799999999999	9809.240250207535	1809.764796252376	21:hsa;hsa-let-7c,16539828,16539911,+	9749.151712167359	1798.6787061954954
hsa-mir-191	103.0	6140.0	6140.0	8742.739894944732	1612.9998329205384	3:hsa;hsa-mir-191,49020618,49020709,-	8742.739894944732	1612.9998329205384
hsa-mir-200a	134.0	6048.0	6047.5	8611.74118642113	1588.8311057823155	1:hsa;hsa-mir-200a,1167863,1167952,+	8611.029236918284	1588.6997540043903
hsa-mir-92a-1	110.0	5816.0	3017.5	8281.396617100743	1527.8838808250573	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4296.615249673571	792.7079797781311
hsa-mir-23b	142.0	5707.0	5702.5	8126.191625480388	1499.24919323738	9:hsa;hsa-mir-23b,95085208,95085304,+	8119.784079954778	1498.0670272360537
hsa-mir-92a-2	99.0	5626.0	2827.5	8010.855806019391	1477.9702052135096	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4026.07443859222	742.7943041665835
hsa-mir-30b	75.0	5494.0	5494.0	7822.901137268136	1443.2933358412765	8:hsa;hsa-mir-30b,134800520,134800607,-	7822.901137268136	1443.2933358412765
hsa-mir-151a	86.0	5390.0	5245.5	7674.815640676238	1415.9721660328505	8:hsa;hsa-mir-151a,140732564,140732653,-	7469.0622343538425	1378.0115022124894
hsa-mir-99b	108.0	4979.0	4979.0	7089.5931493371045	1308.0010045783974	19:hsa;hsa-mir-99b,51692612,51692681,+	7089.5931493371045	1308.0010045783974
hsa-let-7e	103.0	4890.0	4777.0	6962.866137830576	1284.6203881077251	19:hsa;hsa-let-7e,51692786,51692864,+	6801.965550187457	1254.934886296647
hsa-let-7d	115.0	4878.0	4767.0	6945.779349762281	1281.4679454375223	9:hsa;hsa-let-7d,94178834,94178920,+	6787.7265601305435	1252.3078507381445
hsa-mir-320a	114.0	4698.0	4560.952380952381	6689.4775287378425	1234.1813053844771	8:hsa;hsa-mir-320a,22244966,22245037,-	6494.335560243574	1198.178408539857
hsa-mir-23a	85.0	4608.0	4605.5	6561.326618225623	1210.5379853579545	19:hsa;hsa-mir-23a,13836587,13836659,-	6557.766870711394	1209.881226468329
hsa-mir-221	98.0	4489.0	4489.0	6391.882636548356	1179.2762622117748	X:hsa;hsa-mir-221,45746157,45746266,-	6391.882636548356	1179.2762622117748
hsa-mir-423	121.0	4100.0	4100.0	5837.9859233344305	1077.0845789860273	17:hsa;hsa-mir-423,30117079,30117172,+	5837.9859233344305	1077.0845789860273
hsa-mir-99a	97.0	3834.0	3831.0	5459.228787820538	1007.2054331298607	21:hsa;hsa-mir-99a,16539089,16539169,+	5454.957090803464	1006.4173224623099
hsa-mir-222	94.0	3598.0	3598.0	5123.188622477385	945.2073939492016	X:hsa;hsa-mir-222,45747015,45747124,-	5123.188622477385	945.2073939492016
