name	unique reads 32160083_EXO_S7 32160083_EXO_S7	32160083_EXO_S7	32160083_EXO_S7 (mult. map. adj.)	32160083_EXO_S732160083_EXO_S7(lib)	32160083_EXO_S732160083_EXO_S7(total)	coordinateString 32160083_EXO_S7 32160083_EXO_S7	32160083_EXO_S7 (lib)	32160083_EXO_S7 (total)
hsa-mir-30a	652.0	72832.0	72735.0	172060.8941345454	18600.564922693447	6:hsa;hsa-mir-30a,71403551,71403621,-	171831.7379019684	18575.792092103853
hsa-let-7a-1	251.0	30808.0	10325.200000000037	72781.9094147775	7868.055307259717	9:hsa;hsa-let-7a-1,94175957,94176036,+	24392.617861901566	2636.9528907594886
hsa-let-7a-3	246.0	30803.0	10317.200000000037	72770.09723784054	7866.778357229326	22:hsa;hsa-let-7a-3,46112749,46112822,+	24373.718378802427	2634.909770710862
hsa-let-7a-2	240.0	30681.0	10264.53333333337	72481.8801205787	7835.6207764877745	11:hsa;hsa-let-7a-2,122146522,122146593,-	24249.296781733105	2621.459230390739
hsa-mir-26a-2	226.0	28942.0	14491.5	68373.60498190374	7391.497555917642	12:hsa;hsa-mir-26a-2,57824609,57824692,-	34235.23241639341	3700.9842730834257
hsa-mir-26a-1	221.0	28906.0	14455.5	68288.55730795763	7382.303515698824	3:hsa;hsa-mir-26a-1,37969404,37969480,+	34150.184742447294	3691.790232864608
hsa-mir-30d	360.0	28207.0	28135.5	66637.2149721705	7203.785901450105	8:hsa;hsa-mir-30d,134804876,134804945,-	66468.30084197197	7185.5255160155075
hsa-let-7b	344.0	23808.0	23780.25	56244.861703032424	6080.3252647117415	22:hsa;hsa-let-7b,46113686,46113768,+	56179.30412103229	6073.238192043069
hsa-mir-10a	337.0	22682.0	22665.5	53584.759456828855	5792.756117867596	17:hsa;hsa-mir-10a,48579838,48579947,-	53545.77927293689	5788.542182767304
hsa-mir-10b	286.0	20116.0	20099.5	47522.750252780585	5137.425362270724	2:hsa;hsa-mir-10b,176150303,176150412,+	47483.77006888862	5133.211427170432
hsa-mir-30c-2	201.0	13937.0	7151.0	32925.26199408446	3559.3705147130186	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16893.7754552413	1826.2939334657956
hsa-mir-30c-1	192.0	13607.0	6821.0	32145.65831624505	3475.0918127071855	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16114.171777401889	1742.0152314599625
hsa-let-7f-2	149.0	13445.0	6850.333333333331	31762.94378348752	3433.7186317225037	X:hsa;hsa-let-7f-2,53557192,53557274,-	16183.46988209872	1749.5066716382582
hsa-mir-125a	211.0	13354.0	13354.0	31547.962163234835	3410.47814116938	19:hsa;hsa-mir-125a,51693254,51693339,+	31547.962163234835	3410.47814116938
hsa-let-7f-1	144.0	13215.0	6617.833333333331	31219.583644387327	3374.978930324499	9:hsa;hsa-let-7f-1,94176347,94176433,+	15634.203654530043	1690.1284952250578
hsa-mir-21	176.0	10816.0	10816.0	25552.101150033548	2762.2983057427	17:hsa;hsa-mir-21,59841266,59841337,+	25552.101150033548	2762.2983057427
hsa-mir-204	195.0	9366.0	9364.5	22126.56983831492	2391.9827969291905	9:hsa;hsa-mir-204,70809975,70810084,-	22123.026185233834	2391.5997119200733
hsa-mir-27b	148.0	6898.0	6888.5	16296.079302231085	1761.6802619279904	9:hsa;hsa-mir-27b,95085445,95085541,+	16273.63616605086	1759.2540568702466
hsa-mir-203a	135.0	6829.0	6829.0	16133.071260501025	1744.0583515085889	14:hsa;hsa-mir-203a,104117405,104117514,+	16133.071260501025	1744.0583515085889
hsa-let-7g	117.0	6675.0	6647.583333333332	15769.256210842634	1704.7282905725333	3:hsa;hsa-let-7g,52268278,52268361,-	15704.486107304961	1697.7263479058868
hsa-mir-30e	197.0	6658.0	6611.5	15729.094809256967	1700.3866604692025	1:hsa;hsa-mir-30e,40754355,40754446,+	15619.241563743231	1688.5110251865624
hsa-let-7c	120.0	5463.0	5403.366666666667	12905.984521323342	1395.1956032056555	21:hsa;hsa-let-7c,16539828,16539911,+	12765.104624388523	1379.9658458431873
hsa-mir-200b	171.0	5022.0	5021.5	11864.150515483401	1282.568610525133	1:hsa;hsa-mir-200b,1167104,1167198,+	11862.969297789705	1282.4409155220937
hsa-mir-200c	114.0	4706.0	4705.5	11117.620933067481	1201.8653686043958	12:hsa;hsa-mir-200c,6963699,6963766,+	11116.439715373785	1201.7376736013566
hsa-mir-26b	89.0	4624.0	4624.0	10923.901231301325	1180.9233881059768	2:hsa;hsa-mir-26b,218402646,218402722,+	10923.901231301325	1180.9233881059768
hsa-mir-23b	125.0	4332.0	4330.0	10234.070098182814	1106.3495063311184	9:hsa;hsa-mir-23b,95085208,95085304,+	10229.34522740803	1105.8387263189618
hsa-mir-92a-1	114.0	3884.0	2036.0	9175.69904463113	991.9347836080478	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4809.918448730427	519.9740523753825
hsa-mir-92a-2	104.0	3716.0	1868.0	8778.809899549247	949.0292625868965	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4413.0293036485455	477.0685313542311
hsa-mir-99a	95.0	3480.0	3479.0	8221.2751481247	888.757221152422	21:hsa;hsa-mir-99a,16539089,16539169,+	8218.912712737307	888.5018311463436
hsa-mir-99b	87.0	3411.0	3411.0	8058.26710639464	871.1353107330204	19:hsa;hsa-mir-99b,51692612,51692681,+	8058.26710639464	871.1353107330204
hsa-let-7e	93.0	3310.0	3266.0	7819.661132268033	845.3409201191139	19:hsa;hsa-let-7e,51692786,51692864,+	7715.713975222778	834.1037598516696
hsa-mir-191	90.0	3125.0	3125.0	7382.610585600484	798.0937689946318	3:hsa;hsa-mir-191,49020618,49020709,-	7382.610585600484	798.0937689946318
hsa-mir-221	103.0	3082.0	3082.0	7281.025863942621	787.1119987332656	X:hsa;hsa-mir-221,45746157,45746266,-	7281.025863942621	787.1119987332656
hsa-mir-423	143.0	2999.0	2999.0	7084.943726789073	765.9146282287682	17:hsa;hsa-mir-423,30117079,30117172,+	7084.943726789073	765.9146282287682
hsa-mir-320a	107.0	2935.0	2840.6	6933.747861995975	749.5696678397582	8:hsa;hsa-mir-320a,22244966,22245037,-	6710.733961426155	725.4608512659682
hsa-mir-222	83.0	2713.0	2713.0	6409.287205994916	692.8730864903795	X:hsa;hsa-mir-222,45747015,45747124,-	6409.287205994916	692.8730864903795
hsa-mir-192	116.0	2539.0	2539.0	5998.223448588681	648.4352254327584	11:hsa;hsa-mir-192,64891137,64891246,-	5998.223448588681	648.4352254327584
hsa-mir-151a	96.0	2531.0	2498.0	5979.323965489544	646.3921053841322	8:hsa;hsa-mir-151a,140732564,140732653,-	5901.363597705603	637.9642351835488
hsa-let-7d	87.0	2429.0	2368.25	5738.355555975544	620.3423247641474	9:hsa;hsa-let-7d,94178834,94178920,+	5594.8376061914705	604.8273818948917
hsa-mir-125b-2	81.0	2417.0	1229.5	5710.006331326838	617.277644691208	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2904.6143087986543	314.00201247324793
hsa-mir-125b-1	77.0	2390.0	1202.5	5646.22057586725	610.3821145270944	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2840.8285533390663	307.10648230913426
hsa-mir-30b	59.0	2383.0	2383.0	5629.683528155505	608.5943844845464	8:hsa;hsa-mir-30b,134800520,134800607,-	5629.683528155505	608.5943844845464
hsa-mir-23a	56.0	2217.0	2215.5	5237.519253848407	566.1996434755515	19:hsa;hsa-mir-23a,13836587,13836659,-	5233.975600767319	565.8165584664341
hsa-mir-205	60.0	1939.0	1939.0	4580.762216153388	495.2012217857891	1:hsa;hsa-mir-205,209432133,209432242,+	4580.762216153388	495.2012217857891
hsa-mir-103a-2	54.0	1877.0	929.0	4434.291222135074	479.3670414089356	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2194.702474887312	237.25731564672412
hsa-mir-103a-1	53.0	1875.0	927.0	4429.56635136029	478.856261396779	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2189.9776041125274	236.74653563456755
hsa-mir-100	61.0	1830.0	1829.0	4323.256758927643	467.36371112325634	11:hsa;hsa-mir-100,122152229,122152308,-	4320.894323540251	467.10832111717804
hsa-mir-22	44.0	1477.0	1477.0	3489.3170671782127	377.21103897762276	17:hsa;hsa-mir-22,1713903,1713987,-	3489.3170671782127	377.21103897762276
hsa-mir-24-1	52.0	1434.0	720.5	3387.73234552035	366.2292687162566	9:hsa;hsa-mir-24-1,95086021,95086088,+	1702.1346966160474	184.00849937940228
hsa-mir-24-2	52.0	1429.0	715.5	3375.920168583389	364.9523186858652	19:hsa;hsa-mir-24-2,13836287,13836359,-	1690.3225196790868	182.7315493490109
