name	unique reads 32160323_EXO_S11 32160323_EXO_S11	32160323_EXO_S11	32160323_EXO_S11 (mult. map. adj.)	32160323_EXO_S1132160323_EXO_S11(lib)	32160323_EXO_S1132160323_EXO_S11(total)	coordinateString 32160323_EXO_S11 32160323_EXO_S11	32160323_EXO_S11 (lib)	32160323_EXO_S11 (total)
hsa-mir-30a	850.0	117377.0	117225.0	211010.6586656264	26328.17343572379	6:hsa;hsa-mir-30a,71403551,71403621,-	210737.4056423154	26294.07917226306
hsa-mir-30d	454.0	37803.0	37697.0	67959.1055278008	8479.377905302286	8:hsa;hsa-mir-30d,134804876,134804945,-	67768.54749838654	8455.601642625725
hsa-mir-26a-2	274.0	37254.0	18652.166666666664	66972.15875281567	8356.234808986888	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33531.32192741656	4183.762397676087
hsa-mir-26a-1	268.0	37228.0	18626.166666666664	66925.41810409143	8350.402895500185	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33484.58127869231	4177.930484189383
hsa-mir-10b	402.0	35324.0	35297.0	63502.56444366943	7923.327384781577	2:hsa;hsa-mir-10b,176150303,176150412,+	63454.026077686554	7917.27116693
hsa-let-7a-3	270.0	34376.0	11534.350000000037	61798.32848249293	7710.686846881766	22:hsa;hsa-let-7a-3,46112749,46112822,+	20735.50006202131	2587.205050975418
hsa-let-7a-1	274.0	34325.0	11483.850000000037	61706.64490230306	7699.247324273231	9:hsa;hsa-let-7a-1,94175957,94176036,+	20644.71534046075	2575.8776805493208
hsa-let-7a-2	255.0	34254.0	11472.350000000037	61579.006976940684	7683.321714367233	11:hsa;hsa-let-7a-2,122146522,122146593,-	20624.041591986563	2573.2981803532784
hsa-mir-10a	433.0	31668.0	31641.0	56930.11014613644	7103.270626805089	17:hsa;hsa-mir-10a,48579838,48579947,-	56881.57178015356	7097.214408953512
hsa-mir-30c-2	321.0	29449.0	14948.5	52940.97554924757	6605.539241151417	6:hsa;hsa-mir-30c-2,71376960,71377031,-	26873.17644055578	3353.0137983073096
hsa-mir-30c-1	306.0	29020.0	14519.5	52169.754845297444	6509.312668620806	1:hsa;hsa-mir-30c-1,40757284,40757372,+	26101.955736605658	3256.7872257766985
hsa-let-7b	319.0	19917.0	19879.0	35805.134640034084	4467.4700351798965	22:hsa;hsa-let-7b,46113686,46113768,+	35736.821384206334	4458.946469314714
hsa-let-7f-2	176.0	17901.0	9112.283333333338	32180.93664664609	4015.2724355954874	X:hsa;hsa-let-7f-2,53557192,53557274,-	16381.309013814267	2043.9249256281505
hsa-let-7f-1	163.0	17655.0	8867.033333333338	31738.698201024337	3960.0935618366757	9:hsa;hsa-let-7f-1,94176347,94176433,+	15940.418856136486	1988.9142801429937
hsa-mir-125a	221.0	13819.0	13819.0	24842.65479693885	3099.662018183009	19:hsa;hsa-mir-125a,51693254,51693339,+	24842.65479693885	3099.662018183009
hsa-mir-21	195.0	12610.0	12610.0	22669.214631261224	2828.4780410512876	17:hsa;hsa-mir-21,59841266,59841337,+	22669.214631261224	2828.4780410512876
hsa-mir-204	216.0	11537.0	11534.5	20740.2640127566	2587.799457542324	9:hsa;hsa-mir-204,70809975,70810084,-	20735.769719610038	2587.238696630141
hsa-mir-30e	280.0	10809.0	10735.0	19431.525848477602	2424.505879914621	1:hsa;hsa-mir-30e,40754355,40754446,+	19298.494771339352	2407.907356914003
hsa-mir-200b	227.0	8166.0	8165.5	14680.159133931733	1831.6694435547038	1:hsa;hsa-mir-200b,1167104,1167198,+	14679.26027530242	1831.5572913722672
hsa-let-7g	143.0	7974.0	7948.916666666666	14334.997420275733	1788.6030054990458	3:hsa;hsa-let-7g,52268278,52268361,-	14289.904679038556	1782.9767043468091
hsa-mir-27b	180.0	7292.0	7271.5	13108.954249893484	1635.6274286555106	9:hsa;hsa-mir-27b,95085445,95085541,+	13072.101046091673	1631.0291891756096
hsa-mir-200c	153.0	5943.0	5942.5	10683.833668008363	1333.0408404415386	12:hsa;hsa-mir-200c,6963699,6963766,+	10682.93480937905	1332.928688259102
hsa-mir-26b	105.0	5856.0	5854.666666666666	10527.432266507987	1313.5263606975686	2:hsa;hsa-mir-26b,218402646,218402722,+	10525.035310163154	1313.2272882110708
hsa-let-7c	146.0	5666.0	5633.316666666666	10185.865987369238	1270.908531371657	21:hsa;hsa-let-7c,16539828,16539911,+	10127.110594966509	1263.5775170463837
hsa-mir-30b	112.0	5483.0	5483.0	9856.883729040865	1229.860832599858	8:hsa;hsa-mir-30b,134800520,134800607,-	9856.883729040865	1229.860832599858
hsa-mir-92a-1	150.0	5033.0	2675.0	9047.910962659615	1128.9238684069096	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4808.893666821869	600.01417603586
hsa-mir-99a	130.0	4973.0	4972.0	8940.047927142115	1115.4656065145166	21:hsa;hsa-mir-99a,16539089,16539169,+	8938.25020988349	1115.2413021496434
hsa-mir-92a-2	126.0	4724.0	2366.0	8492.41632974449	1059.613819661085	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4253.399033906745	530.7041272900354
hsa-mir-23b	125.0	4267.0	4264.0	7670.8595425528665	957.1067249140241	9:hsa;hsa-mir-23b,95085208,95085304,+	7665.466390776991	956.4338118194045
hsa-mir-200a	113.0	3854.0	3854.0	6928.402314740742	864.4690222213848	1:hsa;hsa-mir-200a,1167863,1167952,+	6928.402314740742	864.4690222213848
