name	unique reads 32160028_EXO_S6 32160028_EXO_S6	32160028_EXO_S6	32160028_EXO_S6 (mult. map. adj.)	32160028_EXO_S632160028_EXO_S6(lib)	32160028_EXO_S632160028_EXO_S6(total)	coordinateString 32160028_EXO_S6 32160028_EXO_S6	32160028_EXO_S6 (lib)	32160028_EXO_S6 (total)
hsa-mir-30a	945.0	176119.0	175889.5	160786.55491030795	28417.900409957812	6:hsa;hsa-mir-30a,71403551,71403621,-	160577.0345612717	28380.869151864787
hsa-let-7a-3	429.0	116102.0	38904.56666666695	105994.4730449104	18733.782688959862	22:hsa;hsa-let-7a-3,46112749,46112822,+	35517.6400309551	6277.494767889358
hsa-let-7a-1	421.0	116097.0	38901.56666666695	105989.90833142377	18732.975907737793	9:hsa;hsa-let-7a-1,94175957,94176036,+	35514.901202863126	6277.010699156115
hsa-let-7a-2	415.0	115822.0	38675.06666666695	105738.8490896592	18688.602940523928	11:hsa;hsa-let-7a-2,122146522,122146593,-	35308.11968191885	6240.463509796333
hsa-mir-10a	595.0	82335.0	82265.0	75167.1369843129	13285.266383830685	17:hsa;hsa-mir-10a,48579838,48579947,-	75103.23099550011	13273.971446721702
hsa-mir-26a-2	340.0	77981.0	39065.166666666664	71192.18448015673	12582.721295651918	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35664.258628145355	6303.408580742208
hsa-mir-26a-1	330.0	77864.0	38948.166666666664	71085.37018456963	12563.842615055475	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35557.44433255825	6284.529900145764
hsa-mir-10b	488.0	76000.0	75930.0	69383.64499675449	12263.074575467688	2:hsa;hsa-mir-10b,176150303,176150412,+	69319.7390079417	12251.779638358705
hsa-let-7b	568.0	74586.0	74513.0	68092.74402273593	12034.916845866223	22:hsa;hsa-let-7b,46113686,46113768,+	68026.09920583115	12023.137840023997
hsa-mir-30d	560.0	74504.0	74333.5	68017.88272155522	12021.68563382427	8:hsa;hsa-mir-30d,134804876,134804945,-	67862.22599166118	11994.174394151676
hsa-let-7f-2	255.0	47979.0	24376.85	43802.07767499058	7741.711250741634	X:hsa;hsa-let-7f-2,53557192,53557274,-	22254.6671913044	3933.3569666445987
hsa-let-7f-1	243.0	47320.0	23720.2	43200.44843745293	7635.377485672776	9:hsa;hsa-let-7f-1,94176347,94176433,+	21655.18336910547	3827.402388750114
hsa-mir-125a	317.0	39522.0	39522.0	36081.32128370699	6377.121491732026	19:hsa;hsa-mir-125a,51693254,51693339,+	36081.32128370699	6377.121491732026
hsa-mir-30c-2	317.0	38320.0	19428.0	34983.96416152147	6183.17128594634	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17736.65072364403	3134.829116476135
hsa-mir-30c-1	304.0	37802.0	18910.0	34511.05984430675	6099.588751339862	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17263.74640642931	3051.246581869658
hsa-mir-204	289.0	22567.0	22561.5	20602.377850549456	3641.326367691833	9:hsa;hsa-mir-204,70809975,70810084,-	20597.356665714164	3640.4389083475558
hsa-mir-21	236.0	20878.0	20878.0	19060.41763476632	3368.795670876505	17:hsa;hsa-mir-21,59841266,59841337,+	19060.41763476632	3368.795670876505
hsa-let-7c	212.0	18815.0	18706.683333333338	17177.016850183365	3035.917738650323	21:hsa;hsa-let-7c,16539828,16539911,+	17078.129940351373	3018.440168109542
hsa-mir-26b	141.0	14487.0	14481.666666666666	13225.800856157663	2337.567912826321	2:hsa;hsa-mir-26b,218402646,218402722,+	13220.93182843859	2336.707346189446
hsa-mir-200b	263.0	13422.0	13420.0	12253.516883505774	2165.723512525359	1:hsa;hsa-mir-200b,1167104,1167198,+	12251.690998111122	2165.400800036531
hsa-let-7g	158.0	13263.0	13167.516666666668	12108.358994630984	2140.0678696635255	3:hsa;hsa-let-7g,52268278,52268361,-	12021.188182748001	2124.6610375927244
hsa-let-7e	189.0	12829.0	12667.95	11712.141863991623	2070.0392595878284	19:hsa;hsa-let-7e,51692786,51692864,+	11565.112442587317	2044.052836424946
hsa-mir-200c	196.0	11929.0	11927.0	10890.493436398478	1924.8186396151848	12:hsa;hsa-mir-200c,6963699,6963766,+	10888.667551003826	1924.4959271263567
hsa-mir-30e	240.0	10814.0	10713.0	9872.562328880304	1744.9064270935207	1:hsa;hsa-mir-30e,40754355,40754446,+	9780.355116450406	1728.6094464077019
hsa-mir-92a-1	184.0	10697.0	5671.666666666667	9765.748033293194	1726.027746497077	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5177.906664999025	915.1588329016786
hsa-mir-92a-2	161.0	10075.0	5049.666666666667	9197.897675556598	1625.664162471539	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4610.056307262429	814.7952488761404
hsa-mir-27b	152.0	8291.0	8262.5	7569.207903527519	1337.8046224368763	9:hsa;hsa-mir-27b,95085445,95085541,+	7543.189036653736	1333.2059694710758
hsa-let-7d	160.0	7144.0	6940.0	6522.062629694922	1152.7290100939626	9:hsa;hsa-let-7d,94178834,94178920,+	6335.822319440475	1119.8123362334968
hsa-mir-99b	137.0	7130.0	7130.0	6509.2814319323625	1150.470022672166	19:hsa;hsa-mir-99b,51692612,51692681,+	6509.2814319323625	1150.470022672166
hsa-mir-203a	127.0	6255.0	6255.0	5710.45657177236	1009.2833088098735	14:hsa;hsa-mir-203a,104117405,104117514,+	5710.45657177236	1009.2833088098735
hsa-mir-320a	139.0	5840.0	5582.166666666665	5331.585352382187	942.3204673780434	8:hsa;hsa-mir-320a,22244966,22245037,-	5096.198293588372	900.717449026621
hsa-mir-125b-2	128.0	5600.0	2892.5	5112.479105024015	903.5949687186717	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2640.6867520146366	466.72293696763535
