name	unique reads 32161367_EXO_S21 32161367_EXO_S21	32161367_EXO_S21	32161367_EXO_S21 (mult. map. adj.)	32161367_EXO_S2132161367_EXO_S21(lib)	32161367_EXO_S2132161367_EXO_S21(total)	coordinateString 32161367_EXO_S21 32161367_EXO_S21	32161367_EXO_S21 (lib)	32161367_EXO_S21 (total)
hsa-mir-30a	988.0	227691.0	227344.5	144403.52391504397	44325.533197671466	6:hsa;hsa-mir-30a,71403551,71403621,-	144183.7707362334	44258.078633138866
hsa-let-7a-1	452.0	146092.0	49005.150000000205	92652.76016968877	28440.32392986205	9:hsa;hsa-let-7a-1,94175957,94176036,+	31079.473277315956	9540.03189929281
hsa-let-7a-3	454.0	146053.0	48966.150000000205	92628.0260456668	28432.73164121336	22:hsa;hsa-let-7a-3,46112749,46112822,+	31054.739153293984	9532.439610644118
hsa-let-7a-2	425.0	145720.0	48765.81666666687	92416.83467901766	28367.90517659761	11:hsa;hsa-let-7a-2,122146522,122146593,-	30927.68608887343	9493.439905705112
hsa-mir-26a-2	468.0	140060.0	70176.33333333333	88827.21565429051	27266.049952197784	12:hsa;hsa-mir-26a-2,57824609,57824692,-	44506.41364292	13661.512281370477
hsa-mir-26a-1	456.0	139848.0	69964.83333333333	88692.7634929403	27224.77904979977	3:hsa;hsa-mir-26a-1,37969404,37969480,+	44372.27858572392	13620.33871600642
hsa-mir-30d	619.0	120537.0	120254.5	76445.56685221488	23465.42812429005	8:hsa;hsa-mir-30d,134804876,134804945,-	76266.40300513264	23410.432700104015
hsa-let-7f-2	309.0	83208.0	42528.23333333332	52771.2049133386	16198.439843084916	X:hsa;hsa-let-7f-2,53557192,53557274,-	26971.758915436134	8279.144184245246
hsa-let-7f-1	278.0	81591.0	40913.19999999999	51745.690078889165	15883.651875266096	9:hsa;hsa-let-7f-1,94176347,94176433,+	25947.49135732627	7964.739075426661
hsa-mir-10b	484.0	74637.0	74579.5	47335.40550327917	14529.88840698405	2:hsa;hsa-mir-10b,176150303,176150412,+	47298.93852555447	14518.694648078928
hsa-mir-10a	553.0	69570.0	69512.5	44121.87200534764	13543.474904857918	17:hsa;hsa-mir-10a,48579838,48579947,-	44085.40502762294	13532.281145952795
hsa-let-7b	498.0	59996.0	59838.75	38049.961662107766	11679.665378638143	22:hsa;hsa-let-7b,46113686,46113768,+	37950.23240563456	11649.052881458483
hsa-mir-21	344.0	57187.0	57187.0	36268.47052421756	11132.825921864449	17:hsa;hsa-mir-21,59841266,59841337,+	36268.47052421756	11132.825921864449
hsa-mir-30c-2	400.0	52874.0	26921.0	33533.13009071081	10293.196666946349	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17073.521866551157	5240.820582344114
hsa-mir-30c-1	373.0	51938.0	25985.0	32939.51111418349	10110.981739377756	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16479.902890023837	5058.605654775521
hsa-mir-125a	281.0	33635.0	33635.0	21331.59644817979	6547.8622743265205	19:hsa;hsa-mir-125a,51693254,51693339,+	21331.59644817979	6547.8622743265205
hsa-let-7g	228.0	32984.0	32853.866666666676	20918.726839505343	6421.129456113749	3:hsa;hsa-let-7g,52268278,52268361,-	20836.19519832434	6395.795870742391
hsa-mir-30e	432.0	32665.0	32491.0	20716.41438917178	6359.0284284488125	1:hsa;hsa-mir-30e,40754355,40754446,+	20606.06214353529	6325.155140631574
hsa-mir-200c	284.0	29165.0	29160.5	18496.685310276902	5677.669190745741	12:hsa;hsa-mir-200c,6963699,6963766,+	18493.83137288975	5676.793157440122
hsa-mir-200b	390.0	26912.0	26907.5	17067.813991776853	5239.068515732877	1:hsa;hsa-mir-200b,1167104,1167198,+	17064.960054389703	5238.192482427259
hsa-mir-27b	251.0	25813.0	25717.0	16370.819061003862	5025.121715094113	9:hsa;hsa-mir-27b,95085445,95085541,+	16309.935063411316	5006.433004574257
hsa-mir-26b	189.0	22314.0	22308.833333333332	14151.724190417239	4343.957151458956	2:hsa;hsa-mir-26b,218402646,218402722,+	14148.44744749125	4342.951335441394
hsa-mir-204	266.0	20202.0	20197.0	12812.276243381242	3932.8055200221306	9:hsa;hsa-mir-204,70809975,70810084,-	12809.105201839964	3931.832149682555
hsa-mir-23b	246.0	17720.0	17708.5	11238.171222290646	3449.624483456695	9:hsa;hsa-mir-23b,95085208,95085304,+	11230.877826745706	3447.3857316756707
hsa-let-7c	171.0	15860.0	15716.750000000004	10058.543768935082	3087.530717134491	21:hsa;hsa-let-7c,16539828,16539911,+	9967.693428777457	3059.643656905645
hsa-mir-92a-1	187.0	15371.0	8091.5	9748.415906198054	2992.3350979239763	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5131.696526250833	1575.2052205355446
hsa-mir-92a-2	162.0	14628.0	7348.5	9277.199133164084	2847.6922654630102	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4660.479753216863	1430.5623880745782
hsa-mir-203a	208.0	14553.0	14553.0	9229.633510044909	2833.091710369373	14:hsa;hsa-mir-203a,104117405,104117514,+	9229.633510044909	2833.091710369373
hsa-let-7e	183.0	12681.0	12534.75	8042.3955569902755	2468.661855232187	19:hsa;hsa-let-7e,51692786,51692864,+	7949.642591907882	2440.1907727995945
hsa-mir-191	171.0	12652.0	12652.0	8024.0035160508605	2463.0163072626474	3:hsa;hsa-mir-191,49020618,49020709,-	8024.0035160508605	2463.0163072626474
hsa-let-7d	179.0	10829.0	10574.083333333334	6867.841770100757	2108.1254814533045	9:hsa;hsa-let-7d,94178834,94178920,+	6706.171502187913	2058.4998169739306
hsa-mir-30b	118.0	10746.0	10746.0	6815.202480515535	2091.9675338163456	8:hsa;hsa-mir-30b,134800520,134800607,-	6815.202480515535	2091.9675338163456
hsa-mir-99a	144.0	9619.0	9616.0	6100.4497171113835	1872.5698592759566	21:hsa;hsa-mir-99a,16539089,16539169,+	6098.547092186616	1871.985837072211
hsa-mir-200a	141.0	9499.0	9498.5	6024.344720120702	1849.208971126137	1:hsa;hsa-mir-200a,1167863,1167952,+	6024.027615966575	1849.1116340921794
hsa-mir-151a	138.0	9263.0	9163.5	5874.671559372362	1803.2658910981586	8:hsa;hsa-mir-151a,140732564,140732653,-	5811.567832700922	1783.8958213405997
hsa-mir-429	91.0	8984.0	8984.0	5697.7274413690275	1748.9518261498279	1:hsa;hsa-mir-429,1169005,1169087,+	5697.7274413690275	1748.9518261498279
hsa-mir-103a-2	133.0	8073.0	4013.1666666666674	5119.963672548103	1571.6037502791141	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2545.1836424147527	781.2594802215367
hsa-mir-103a-1	131.0	8058.0	3998.1666666666674	5110.450547924268	1568.6836392603866	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2535.6705177909175	778.3393692028093
hsa-mir-23a	127.0	7226.0	7221.5	4582.789235455542	1406.7148147549706	19:hsa;hsa-mir-23a,13836587,13836659,-	4579.935298068392	1405.8387814493524
hsa-mir-99b	136.0	6908.0	6908.0	4381.110993430236	1344.8084611579486	19:hsa;hsa-mir-99b,51692612,51692681,+	4381.110993430236	1344.8084611579486
hsa-mir-125b-2	138.0	6486.0	3331.0	4113.475087346339	1262.6560044977498	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2112.5478747996694	648.4593202254092
hsa-mir-125b-1	124.0	6313.0	3158.0	4003.7570500181064	1228.9773907484264	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2002.8298374714368	614.780706476086
hsa-mir-22	97.0	6150.0	6150.0	3900.3810957724304	1197.2455176782548	17:hsa;hsa-mir-22,1713903,1713987,-	3900.3810957724304	1197.2455176782548
hsa-mir-423	148.0	6017.0	6017.0	3816.0313907744253	1171.3538666455381	17:hsa;hsa-mir-423,30117079,30117172,+	3816.0313907744253	1171.3538666455381
hsa-mir-98	116.0	5723.0	5635.249999999999	3629.5741481472555	1114.11969067848	X:hsa;hsa-mir-98,53556223,53556341,-	3573.922369097819	1097.0370412189243
hsa-mir-221	138.0	5684.0	5684.0	3604.840024125284	1106.5274020297886	X:hsa;hsa-mir-221,45746157,45746266,-	3604.840024125284	1106.5274020297886
hsa-mir-320a	138.0	5409.0	5235.266666666665	3430.432739354972	1052.9920333531188	8:hsa;hsa-mir-320a,22244966,22245037,-	3320.249615934017	1019.1706586206574
