name	unique reads 32160466_EXO_S13 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	32160466_EXO_S1332160466_EXO_S13(lib)	32160466_EXO_S1332160466_EXO_S13(total)	coordinateString 32160466_EXO_S13 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
hsa-mir-30a	1382.0	390824.0	390305.0	221060.3002796456	65174.145863388505	6:hsa;hsa-mir-30a,71403551,71403621,-	220766.7402734916	65087.596977692905
hsa-mir-26a-2	525.0	143902.0	72050.66666666667	81394.74374869907	23997.221097049653	12:hsa;hsa-mir-26a-2,57824609,57824692,-	40753.74595388714	12015.231047447745
hsa-mir-26a-1	508.0	143743.0	71891.66666666667	81304.80918033974	23970.706120507068	3:hsa;hsa-mir-26a-1,37969404,37969480,+	40663.81138552781	11988.716070905162
hsa-let-7a-1	473.0	136271.0	45626.13333333356	77078.4500936677	22724.668983864387	9:hsa;hsa-let-7a-1,94175957,94176036,+	25807.337152441673	7608.653176491448
hsa-let-7a-3	467.0	136175.0	45541.63333333356	77024.14997692245	22708.659941423582	22:hsa;hsa-let-7a-3,46112749,46112822,+	25759.541737181527	7594.561883926364
hsa-let-7a-2	452.0	135956.0	45463.63333333356	76900.27783559734	22672.139313355496	11:hsa;hsa-let-7a-2,122146522,122146593,-	25715.422892326013	7581.55453694321
hsa-mir-10b	688.0	105737.0	105665.5	59807.61921138131	17632.792922535747	2:hsa;hsa-mir-10b,176150303,176150412,+	59767.17693693042	17620.869521134522
hsa-mir-30d	649.0	105054.0	104696.5	59421.29650578749	17518.89525600377	8:hsa;hsa-mir-30d,134804876,134804945,-	59219.08513353304	17459.27824899764
hsa-mir-10a	728.0	91750.0	91678.0	51896.20532684145	15300.308791082163	17:hsa;hsa-mir-10a,48579838,48579947,-	51855.480239282515	15288.30200925156
hsa-let-7f-2	320.0	74668.0	37835.83333333333	42234.17830348335	12451.699801771369	X:hsa;hsa-let-7f-2,53557192,53557274,-	21400.93924118603	6309.536058505934
hsa-let-7f-1	298.0	73804.0	36972.83333333333	41745.477252776094	12307.61841980412	9:hsa;hsa-let-7f-1,94176347,94176433,+	20912.80381669487	6165.621437397445
hsa-let-7b	650.0	69961.0	69879.25	39571.77570431776	11666.756439595632	22:hsa;hsa-let-7b,46113686,46113768,+	39525.535761151885	11653.123739392135
hsa-mir-30c-2	465.0	57044.0	29252.0	32265.581871001024	9512.706427013525	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16545.698073250856	4878.088640400387
hsa-mir-30c-1	426.0	55636.0	27844.0	31469.18015873734	9277.907137881713	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15749.296360987177	4643.289351268575
hsa-mir-21	384.0	53893.0	53893.0	30483.29366408138	8987.242961065842	17:hsa;hsa-mir-21,59841266,59841337,+	30483.29366408138	8987.242961065842
hsa-mir-125a	386.0	48045.0	48045.0	27175.51155234984	8012.025459046786	19:hsa;hsa-mir-125a,51693254,51693339,+	27175.51155234984	8012.025459046786
hsa-mir-30e	463.0	30130.0	29899.5	17042.317890983464	5024.504674390251	1:hsa;hsa-mir-30e,40754355,40754446,+	16911.941048173256	4986.066296446443
hsa-mir-204	344.0	27543.0	27541.0	15579.04286994217	4593.0943327823	9:hsa;hsa-mir-204,70809975,70810084,-	15577.911617509977	4592.760811064783
hsa-let-7g	239.0	27233.0	27135.333333333332	15403.698742952298	4541.3984665672	3:hsa;hsa-let-7g,52268278,52268361,-	15348.455915846886	4525.111489361797
hsa-mir-200b	470.0	24498.0	24492.0	13856.71104192874	4085.3075178630065	1:hsa;hsa-mir-200b,1167104,1167198,+	13853.317284632161	4084.3069527104562
hsa-mir-27b	319.0	21773.0	21694.5	12315.379603066147	3630.884177746397	9:hsa;hsa-mir-27b,95085445,95085541,+	12270.977945102582	3617.793450333864
hsa-mir-26b	234.0	21655.0	21637.666666666668	12248.635709566775	3611.2063964129075	2:hsa;hsa-mir-26b,218402646,218402722,+	12238.831521821106	3608.3158748610954
hsa-mir-200c	274.0	19043.0	19037.0	10771.22003312307	3175.627033335996	12:hsa;hsa-mir-200c,6963699,6963766,+	10767.826275826494	3174.626468183446
hsa-let-7c	230.0	17486.0	17333.049999999996	9890.540014661032	2915.9803762491847	21:hsa;hsa-let-7c,16539828,16539911,+	9804.027484909091	2890.4743029020888
hsa-mir-92a-1	264.0	15315.0	8014.5	8662.565499515824	2553.942551884723	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4533.211308904314	1336.5049025191063
hsa-mir-92a-2	245.0	14657.0	7356.5	8290.383449324416	2444.2139068217034	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4161.029258712906	1226.7762574560866
hsa-let-7e	244.0	14101.0	13930.5	7975.895273174838	2351.494869352039	19:hsa;hsa-let-7e,51692786,51692864,+	7879.456003330407	2323.062142933734
hsa-mir-151a	217.0	11989.0	11742.5	6781.2927047793155	1999.2959356543222	8:hsa;hsa-mir-151a,140732564,140732653,-	6641.865842511562	1958.1893839703794
hsa-mir-99b	216.0	11768.0	11768.0	6656.289311022018	1962.4417858687182	19:hsa;hsa-mir-99b,51692612,51692681,+	6656.289311022018	1962.4417858687182
hsa-mir-191	190.0	11543.0	11543.0	6529.023412400336	1924.9205926480809	3:hsa;hsa-mir-191,49020618,49020709,-	6529.023412400336	1924.9205926480809
hsa-mir-200a	212.0	10796.0	10792.5	6106.500628976352	1800.3502311555644	1:hsa;hsa-mir-200a,1167863,1167952,+	6104.520937220015	1799.7665681499102
hsa-mir-99a	194.0	10687.0	10683.5	6044.847371421849	1782.1732975509	21:hsa;hsa-mir-99a,16539089,16539169,+	6042.867679665512	1781.5896345452456
hsa-mir-23b	201.0	10024.0	10015.0	5669.837190149959	1671.6108481940885	9:hsa;hsa-mir-23b,95085208,95085304,+	5664.746554205091	1670.1100004652628
hsa-let-7d	219.0	9096.0	8853.25	5144.936061612532	1516.8567712663037	9:hsa;hsa-let-7d,94178834,94178920,+	5007.63029765514	1476.3755728027047
hsa-mir-125b-2	202.0	8351.0	4397.0	4723.544530620741	1392.619931491304	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2487.058472175715	733.2474959606351
hsa-mir-30b	115.0	8134.0	8134.0	4600.80364172783	1356.4328251407337	8:hsa;hsa-mir-30b,134800520,134800607,-	4600.80364172783	1356.4328251407337
hsa-mir-125b-1	173.0	7950.0	3996.0	4496.728417966098	1325.7488271291902	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2260.242359521073	666.3763915985213
hsa-mir-23a	149.0	7768.0	7763.5	4393.7844466365605	1295.3983508351635	19:hsa;hsa-mir-23a,13836587,13836659,-	4391.239128664127	1294.6479269707506
hsa-mir-203a	166.0	7690.0	7690.0	4349.665601781044	1282.3910038520091	14:hsa;hsa-mir-203a,104117405,104117514,+	4349.665601781044	1282.3910038520091
hsa-mir-423	242.0	7174.0	7174.0	4057.8024742753196	1196.3424007326805	17:hsa;hsa-mir-423,30117079,30117172,+	4057.8024742753196	1196.3424007326805
hsa-mir-320a	202.0	7157.0	6869.723809523807	4048.1868286016816	1193.507466133788	8:hsa;hsa-mir-320a,22244966,22245037,-	3885.6958840080542	1145.6010419091397
hsa-mir-103a-2	129.0	6888.0	3401.3333333333344	3896.0333764717593	1148.6487951277813	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1923.883303015769	567.2092675901996
hsa-mir-103a-1	126.0	6871.0	3384.3333333333344	3886.4177307981213	1145.8138605288889	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1914.2676573421306	564.374332991307
hsa-let-7i	135.0	6468.0	6460.0	3658.4703657112864	1078.609234449258	12:hsa;hsa-let-7i,62603686,62603769,+	3653.9453559825156	1077.275147579191
hsa-mir-429	85.0	6067.0	6067.0	3431.654253056644	1011.7381300871443	1:hsa;hsa-mir-429,1169005,1169087,+	3431.654253056644	1011.7381300871443
hsa-mir-101-2	130.0	5455.0	2779.0	3085.491008805669	909.6804845270104	9:hsa;hsa-mir-101-2,4850297,4850375,+	1571.8752545317973	463.4284264895622
hsa-mir-24-2	124.0	5451.0	2774.5	3083.2285039412836	909.0134410919768	19:hsa;hsa-mir-24-2,13836287,13836359,-	1569.3299365593637	462.6780026251495
hsa-mir-24-1	129.0	5432.0	2755.5	3072.4816058354527	905.8449847755675	9:hsa;hsa-mir-24-1,95086021,95086088,+	1558.5830384535327	459.5095463087401
hsa-mir-101-1	121.0	5352.0	2676.0	3027.2315085477435	892.5041160748964	1:hsa;hsa-mir-101-1,65058434,65058508,-	1513.6157542738717	446.2520580374482
