name	unique reads 32170381_EXO_S29 32170381_EXO_S29	32170381_EXO_S29	32170381_EXO_S29 (mult. map. adj.)	32170381_EXO_S2932170381_EXO_S29(lib)	32170381_EXO_S2932170381_EXO_S29(total)	coordinateString 32170381_EXO_S29 32170381_EXO_S29	32170381_EXO_S29 (lib)	32170381_EXO_S29 (total)
hsa-mir-30a	709.0	96090.0	95945.0	182944.93945624857	16971.043962050844	6:hsa;hsa-mir-30a,71403551,71403621,-	182668.87518086968	16945.434623155044
hsa-let-7a-3	258.0	46217.0	15485.366666666681	87992.15596679613	8162.667694808033	22:hsa;hsa-let-7a-3,46112749,46112822,+	29482.4588124794	2734.965537188854
hsa-let-7a-1	260.0	46139.0	15407.866666666681	87843.65242555784	8148.891636643396	9:hsa;hsa-let-7a-1,94175957,94176036,+	29334.907217018277	2721.277787089375
hsa-let-7a-2	255.0	46105.0	15424.200000000015	87778.92011271037	8142.886688212657	11:hsa;hsa-let-7a-2,122146522,122146593,-	29366.004112405783	2724.1625172178674
hsa-mir-26a-2	232.0	39650.0	19859.499999999996	75489.30012946462	7002.82956702379	12:hsa;hsa-mir-26a-2,57824609,57824692,-	37810.33432335693	3507.5080400077914
hsa-mir-26a-1	229.0	39617.0	19826.499999999996	75426.47170817149	6997.001234723367	3:hsa;hsa-mir-26a-1,37969404,37969480,+	37747.50590206381	3501.679707707368
hsa-mir-30d	348.0	31396.0	31292.5	59774.579239966486	5545.040027396693	8:hsa;hsa-mir-30d,134804876,134804945,-	59577.5264640926	5526.760257909003
hsa-let-7b	346.0	28147.0	28129.25	53588.83557992536	4971.214220000469	22:hsa;hsa-let-7b,46113686,46113768,+	53555.04150483588	4968.079283687363
hsa-mir-10b	265.0	23720.0	23696.0	45160.307668875175	4189.334611092164	2:hsa;hsa-mir-10b,176150303,176150412,+	45114.61427157109	4185.095823964583
hsa-let-7f-2	173.0	22942.0	11810.099999999997	43679.08003960094	4051.9272617064257	X:hsa;hsa-let-7f-2,53557192,53557274,-	22485.14964587616	2085.85416064332
hsa-mir-30c-2	265.0	22919.0	11534.333333333334	43635.29053385119	4047.865090709161	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21960.11981824182	2037.1493191065508
hsa-mir-30c-1	255.0	22804.0	11419.333333333334	43416.343005102426	4027.5542357228373	1:hsa;hsa-mir-30c-1,40757284,40757372,+	21741.172289493057	2016.838464120227
hsa-let-7f-1	162.0	22349.0	11218.199999999997	42550.07234787906	3947.1938964291217	9:hsa;hsa-let-7f-1,94176347,94176433,+	21358.236234864056	1981.3150731093633
hsa-mir-21	205.0	17408.0	17408.0	33142.944177899626	3074.5335965384647	17:hsa;hsa-mir-21,59841266,59841337,+	33142.944177899626	3074.5335965384647
hsa-mir-204	257.0	17092.0	17089.5	32541.314446729113	3018.7228993586536	9:hsa;hsa-mir-204,70809975,70810084,-	32536.554717843268	3018.281359032864
hsa-mir-10a	253.0	15955.0	15931.0	30376.58974944787	2817.9103591895223	17:hsa;hsa-mir-10a,48579838,48579947,-	30330.89635214378	2813.671572061942
hsa-mir-125a	183.0	12545.0	12545.0	23884.319549158477	2215.649354812445	19:hsa;hsa-mir-125a,51693254,51693339,+	23884.319549158477	2215.649354812445
hsa-mir-26b	98.0	8006.0	8003.999999999999	15242.555784022541	1413.9887393087631	2:hsa;hsa-mir-26b,218402646,218402722,+	15238.748000913865	1413.6355070481313
hsa-mir-27b	119.0	7746.0	7741.5	14747.543979894905	1368.06854542664	9:hsa;hsa-mir-27b,95085445,95085541,+	14738.976467900387	1367.2737728402187
hsa-mir-23b	144.0	7247.0	7246.0	13797.50209428071	1279.9370963990266	9:hsa;hsa-mir-23b,95085208,95085304,+	13795.59820272637	1279.7604802687108
hsa-let-7g	93.0	6720.0	6684.7333333333345	12794.151245145076	1186.8603957225691	3:hsa;hsa-let-7g,52268278,52268361,-	12727.00733632879	1180.6317335267634
hsa-mir-30e	158.0	6598.0	6549.5	12561.876475515954	1165.3132278240344	1:hsa;hsa-mir-30e,40754355,40754446,+	12469.537735130605	1156.7473455037152
hsa-mir-200b	149.0	6519.0	6517.0	12411.469042723325	1151.3605535290817	1:hsa;hsa-mir-200b,1167104,1167198,+	12407.661259614651	1151.00732126845
hsa-mir-200c	129.0	6265.0	6263.0	11927.88058792171	1106.5000564288537	12:hsa;hsa-mir-200c,6963699,6963766,+	11924.072804813037	1106.1468241682219
hsa-mir-191	103.0	5661.0	5661.0	10777.930089102123	999.823913718075	3:hsa;hsa-mir-191,49020618,49020709,-	10777.930089102123	999.823913718075
hsa-let-7c	90.0	5274.0	5153.9333333333325	10041.12405757368	931.4734712858378	21:hsa;hsa-let-7c,16539828,16539911,+	9812.530144949607	910.2677612392469
hsa-mir-92a-1	109.0	5273.0	2781.5	10039.220166019342	931.2968551555219	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5295.674358388545	491.2577664735604
hsa-mir-92a-2	99.0	4983.0	2491.5	9487.091615261594	880.0781773639229	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4743.545807630797	440.03908868196146
hsa-let-7d	120.0	4598.0	4507.25	8754.093366841824	812.0809671923174	9:hsa;hsa-let-7d,94178834,94178920,+	8581.315208285736	796.0530533661532
hsa-let-7e	95.0	4060.0	3993.5	7729.799710608483	717.0614890823855	19:hsa;hsa-let-7e,51692786,51692864,+	7603.190922245069	705.316516416381
hsa-mir-192	89.0	3423.0	3423.0	6517.020790495772	604.5570140711836	11:hsa;hsa-mir-192,64891137,64891246,-	6517.020790495772	604.5570140711836
hsa-mir-99b	72.0	3355.0	3355.0	6387.5561648008525	592.5471172097053	19:hsa;hsa-mir-99b,51692612,51692681,+	6387.5561648008525	592.5471172097053
hsa-mir-30b	57.0	3019.0	3018.3333333333335	5747.848602543599	533.2040974235769	8:hsa;hsa-mir-30b,134800520,134800607,-	5746.579341507374	533.0863533366996
hsa-mir-151a	58.0	2832.0	2792.0	5391.820881882568	500.1768810545113	8:hsa;hsa-mir-151a,140732564,140732653,-	5315.665219709085	493.11223584187695
hsa-mir-99a	71.0	2792.0	2789.5	5315.665219709085	493.11223584187695	21:hsa;hsa-mir-99a,16539089,16539169,+	5310.905490823242	492.67069551608733
hsa-mir-103a-2	61.0	2783.0	1351.4999999999995	5298.530195720052	491.5226906690342	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2573.1094356865424	238.69670012188269
hsa-mir-103a-1	60.0	2761.0	1329.4999999999995	5256.644581524636	487.63713580208537	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2531.2238214911267	234.81114525493382
hsa-mir-125b-2	72.0	2723.0	1363.0	5184.296702459827	480.9257228500827	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2595.004188561419	240.72778562051514
hsa-mir-125b-1	70.0	2720.0	1360.0	5178.585027796817	480.39587445913514	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2589.2925138984083	240.19793722956757
hsa-mir-194-2	61.0	2673.0	1947.5	5089.102124742974	472.0949163342898	11:hsa;hsa-mir-194-2,64891355,64891439,-	3707.8288020714335	343.95991379013446
hsa-mir-100	66.0	2636.0	2633.5	5018.658137232503	465.560119512603	11:hsa;hsa-mir-100,122152229,122152308,-	5013.89840834666	465.1185791868134
hsa-mir-320a	78.0	2554.0	2412.266666666667	4862.539029776864	451.07759682670263	8:hsa;hsa-mir-320a,22244966,22245037,-	4592.694133475491	426.04520395660165
hsa-mir-203a	68.0	2461.0	2461.0	4685.477115223516	434.65229670732776	14:hsa;hsa-mir-203a,104117405,104117514,+	4685.477115223516	434.65229670732776
hsa-mir-23a	58.0	2396.0	2395.5	4561.724164191607	423.172248236797	19:hsa;hsa-mir-23a,13836587,13836659,-	4560.772218414439	423.0839401716391
hsa-mir-200a	65.0	2237.0	2237.0	4259.005407052014	395.0902835165755	1:hsa;hsa-mir-200a,1167863,1167952,+	4259.005407052014	395.0902835165755
hsa-mir-423	70.0	2209.0	2209.0	4205.696443530576	390.14503186773146	17:hsa;hsa-mir-423,30117079,30117172,+	4205.696443530576	390.14503186773146
hsa-mir-181a-2	73.0	2141.0	1082.5	4076.231817835656	378.13513500625305	9:hsa;hsa-mir-181a-2,124692442,124692551,+	2060.9626075698725	191.18696106691684
hsa-mir-181a-1	69.0	2117.0	1058.5	4030.5384205315663	373.8963478786725	1:hsa;hsa-mir-181a-1,198859044,198859153,-	2015.2692102657832	186.94817393933624
hsa-mir-98	38.0	1600.0	1494.6000000000001	3046.226486939304	282.5858085053736	X:hsa;hsa-mir-98,53556223,53556341,-	2845.556317112177	263.97046837008213
hsa-mir-429	31.0	1517.0	1517.0	2888.2034879293274	267.92666968915734	1:hsa;hsa-mir-429,1169005,1169087,+	2888.2034879293274	267.92666968915734
hsa-mir-24-1	47.0	1459.0	745.0	2777.7777777777774	257.68293413083757	9:hsa;hsa-mir-24-1,95086021,95086088,+	1418.3992079811132	131.57901708531458
hsa-mir-194-1	30.0	1451.0	725.5	2762.546645343081	256.2700050883107	1:hsa;hsa-mir-194-1,220118157,220118241,-	1381.2733226715404	128.13500254415536
hsa-mir-24-2	40.0	1428.0	714.0	2718.7571395933287	252.20783409104595	19:hsa;hsa-mir-24-2,13836287,13836359,-	1359.3785697966644	126.10391704552298
hsa-mir-29a	50.0	1423.0	1422.5	2709.237681821643	251.32475343946666	7:hsa;hsa-mir-29a,130876747,130876810,-	2708.2857360444746	251.23644537430872
hsa-mir-22	40.0	1406.0	1406.0	2676.871525397913	248.32227922409706	17:hsa;hsa-mir-22,1713903,1713987,-	2676.871525397913	248.32227922409706
hsa-mir-101-2	44.0	1259.0	630.0	2396.9994669103644	222.35970806766585	9:hsa;hsa-mir-101-2,4850297,4850375,+	1199.451679232351	111.26816209899086
hsa-mir-101-1	43.0	1258.0	629.0	2395.0955753560274	222.18309193735	1:hsa;hsa-mir-101-1,65058434,65058508,-	1197.5477876780137	111.091545968675
hsa-mir-222	39.0	1051.0	1051.0	2000.9900236082551	185.6235529619673	X:hsa;hsa-mir-222,45747015,45747124,-	2000.9900236082551	185.6235529619673
hsa-mir-221	38.0	996.0	996.0	1896.2759881197167	175.90966579459507	X:hsa;hsa-mir-221,45746157,45746266,-	1896.2759881197167	175.90966579459507
hsa-let-7i	39.0	983.0	981.5	1871.5253979133347	173.61365610048892	12:hsa;hsa-let-7i,62603686,62603769,+	1868.669560581829	173.34873190501511
hsa-mir-148a	25.0	919.0	919.0	1749.6763384357625	162.31022376027397	7:hsa;hsa-mir-148a,25949919,25949986,-	1749.6763384357625	162.31022376027397
hsa-mir-196a-2	26.0	838.0	533.0	1595.4611225344604	148.00431720468944	12:hsa;hsa-mir-196a-2,53991738,53991847,+	1014.7741984616556	94.13639745835259
hsa-mir-186	21.0	821.0	821.0	1563.0949661107302	145.00184298931984	1:hsa;hsa-mir-186,71067631,71067716,-	1563.0949661107302	145.00184298931984
hsa-mir-93	27.0	788.0	788.0	1500.2665448176072	139.1735106888965	7:hsa;hsa-mir-93,100093768,100093847,-	1500.2665448176072	139.1735106888965
hsa-mir-205	25.0	737.0	737.0	1403.1680755464167	130.16608804278772	1:hsa;hsa-mir-205,209432133,209432242,+	1403.1680755464167	130.16608804278772
hsa-mir-361	29.0	698.0	698.0	1328.9163049272713	123.27805896046924	X:hsa;hsa-mir-361,85903636,85903707,-	1328.9163049272713	123.27805896046924
hsa-mir-25	24.0	680.0	680.0	1294.6462569492041	120.09896861478379	7:hsa;hsa-mir-25,100093560,100093643,-	1294.6462569492041	120.09896861478379
hsa-mir-455	18.0	627.0	627.0	1193.7400045693396	110.73831370804328	9:hsa;hsa-mir-455,114209434,114209529,+	1193.7400045693396	110.73831370804328
hsa-mir-196a-1	17.0	610.0	305.0	1161.3738481456096	107.73583949267369	17:hsa;hsa-mir-196a-1,48632490,48632559,-	580.6869240728048	53.867919746336845
hsa-mir-27a	23.0	573.0	570.0	1090.929860635138	101.20104267098692	19:hsa;hsa-mir-27a,13836440,13836517,-	1085.218185972127	100.67119428003934
hsa-mir-28	18.0	536.0	536.0	1020.4858731246668	94.66624584930017	3:hsa;hsa-mir-28,188688781,188688866,+	1020.4858731246668	94.66624584930017
hsa-mir-223	22.0	535.0	535.0	1018.5819815703297	94.4896297189843	X:hsa;hsa-mir-223,66018870,66018979,+	1018.5819815703297	94.4896297189843
hsa-mir-378a	17.0	520.0	520.0	990.0236082552738	91.84038776424643	5:hsa;hsa-mir-378a,149732825,149732890,+	990.0236082552738	91.84038776424643
hsa-mir-342	17.0	512.0	512.0	974.7924758205772	90.42745872171956	14:hsa;hsa-mir-342,100109655,100109753,+	974.7924758205772	90.42745872171956
hsa-mir-532	23.0	506.0	506.0	963.3691264945548	89.3677619398244	X:hsa;hsa-mir-532,50003148,50003238,+	963.3691264945548	89.3677619398244
hsa-mir-128-1	18.0	490.0	318.0	932.9068616251618	86.54190385477067	2:hsa;hsa-mir-128-1,135665397,135665478,+	605.4375142791866	56.163929440443006
hsa-mir-181b-2	25.0	479.0	257.5	911.9640545274541	84.59912642129622	9:hsa;hsa-mir-181b-2,124693710,124693798,+	490.2520752417942	45.47865355633357
hsa-mir-31	21.0	473.0	473.0	900.5407052014317	83.53942963940108	9:hsa;hsa-mir-31,21512115,21512185,-	900.5407052014317	83.53942963940108
hsa-mir-16-2	19.0	457.0	229.5	870.0784403320387	80.71357155434734	3:hsa;hsa-mir-16-2,160404745,160404825,+	436.9431117203564	40.53340190748953
hsa-mir-16-1	17.0	455.0	227.5	866.2706572233645	80.36033929371563	13:hsa;hsa-mir-16-1,50048973,50049061,-	433.13532861168227	40.18016964685781
hsa-mir-181b-1	22.0	443.0	221.5	843.4239585713198	78.24094572992531	1:hsa;hsa-mir-181b-1,198858873,198858982,-	421.7119792856599	39.12047286496266
hsa-mir-146b	15.0	411.0	411.0	782.4994288325337	72.58922955981785	10:hsa;hsa-mir-146b,102436512,102436584,+	782.4994288325337	72.58922955981785
hsa-mir-501	21.0	406.0	405.5	772.9799710608484	71.70614890823856	X:hsa;hsa-mir-501,50009722,50009805,+	772.0280252836798	71.61784084308063
hsa-mir-652	13.0	404.0	404.0	769.1721879521742	71.35291664760683	X:hsa;hsa-mir-652,110055329,110055426,+	769.1721879521742	71.35291664760683
hsa-mir-484	18.0	396.0	396.0	753.9410555174777	69.93998760507996	16:hsa;hsa-mir-484,15643294,15643372,+	753.9410555174777	69.93998760507996
hsa-mir-95	12.0	394.0	394.0	750.1332724088036	69.58675534444825	4:hsa;hsa-mir-95,8005301,8005381,-	750.1332724088036	69.58675534444825
hsa-mir-182	19.0	387.0	387.0	736.8060315284441	68.35044243223724	7:hsa;hsa-mir-182,129770383,129770492,-	736.8060315284441	68.35044243223724
hsa-mir-29c	20.0	374.0	373.5	712.0554413220623	66.05443273813108	1:hsa;hsa-mir-29c,207801852,207801939,-	711.1034955448937	65.96612467297315
hsa-mir-425	17.0	366.0	366.0	696.8243088873658	64.64150369560421	3:hsa;hsa-mir-425,49020148,49020234,-	696.8243088873658	64.64150369560421
hsa-mir-128-2	12.0	358.0	186.0	681.5931764526692	63.228574653077345	3:hsa;hsa-mir-128-2,35744476,35744559,+	354.1238291066941	32.850600238749685
hsa-mir-574	10.0	356.0	356.0	677.7853933439951	62.87534239244563	4:hsa;hsa-mir-574,38868032,38868127,+	677.7853933439951	62.87534239244563
hsa-mir-135a-2	8.0	352.0	196.0	670.1698271266469	62.1688778711822	12:hsa;hsa-mir-135a-2,97563812,97563911,+	373.1627446500647	34.61676154190827
hsa-mir-107	23.0	348.0	143.99999999999997	662.5542609092986	61.46241334991876	10:hsa;hsa-mir-107,89592747,89592827,-	274.1603838245373	25.43272276548362
hsa-mir-451a	18.0	346.0	346.0	658.7464778006245	61.10918108928704	17:hsa;hsa-mir-451a,28861369,28861440,-	658.7464778006245	61.10918108928704
hsa-mir-660	11.0	328.0	328.0	624.4764298225573	57.93009074360159	X:hsa;hsa-mir-660,50013241,50013337,+	624.4764298225573	57.93009074360159
hsa-mir-140	19.0	321.0	321.0	611.1491889421978	56.693777831390584	16:hsa;hsa-mir-140,69933081,69933180,+	611.1491889421978	56.693777831390584
hsa-mir-29b-1	14.0	316.0	184.0	601.6297311705125	55.81069717981129	7:hsa;hsa-mir-29b-1,130877459,130877539,-	350.31604599801994	32.497367978117964
hsa-mir-135a-1	7.0	312.0	156.0	594.0141649531643	55.10423265854786	3:hsa;hsa-mir-135a-1,52294219,52294308,-	297.0070824765821	27.55211632927393
hsa-mir-335	13.0	308.0	308.0	586.398598735816	54.39776813728442	7:hsa;hsa-mir-335,130496111,130496204,+	586.398598735816	54.39776813728442
hsa-mir-29b-2	13.0	276.0	144.0	525.4740689970299	48.746051967176946	1:hsa;hsa-mir-29b-2,207802443,207802523,-	274.16038382453735	25.432722765483625
hsa-mir-92b	13.0	266.0	266.0	506.43515345365927	46.97989066401836	1:hsa;hsa-mir-92b,155195177,155195272,+	506.43515345365927	46.97989066401836
hsa-mir-320b-1	8.0	264.0	88.51666666666665	502.62737034498514	46.62665840338665	1:hsa;hsa-mir-320b-1,116671746,116671817,+	168.52613408473582	15.633471135125406
hsa-mir-320b-2	8.0	264.0	88.51666666666665	502.62737034498514	46.62665840338665	1:hsa;hsa-mir-320b-2,224257040,224257110,-	168.52613408473582	15.633471135125406
hsa-mir-126	12.0	264.0	264.0	502.62737034498514	46.62665840338665	9:hsa;hsa-mir-126,136670602,136670686,+	502.62737034498514	46.62665840338665
hsa-mir-143	9.0	262.0	262.0	498.819587236311	46.27342614275493	5:hsa;hsa-mir-143,149428918,149429023,+	498.819587236311	46.27342614275493
hsa-mir-141	15.0	261.0	261.0	496.91569568197394	46.09681001243907	12:hsa;hsa-mir-141,6964097,6964191,+	496.91569568197394	46.09681001243907
hsa-mir-505	6.0	258.0	258.0	491.20402101896275	45.566961621491494	X:hsa;hsa-mir-505,139924148,139924231,-	491.20402101896275	45.566961621491494
hsa-mir-500a	13.0	258.0	236.0	491.20402101896275	45.566961621491494	X:hsa;hsa-mir-500a,50008431,50008514,+	449.3184068235473	41.68140675454261
hsa-mir-9-3	16.0	252.0	83.99999999999999	479.78067169294036	44.507264839596345	15:hsa;hsa-mir-9-3,89368017,89368106,+	159.92689056431342	14.835754946532113
hsa-mir-9-2	16.0	252.0	83.99999999999999	479.78067169294036	44.507264839596345	5:hsa;hsa-mir-9-2,88666853,88666939,-	159.92689056431342	14.835754946532113
hsa-mir-9-1	16.0	252.0	83.99999999999999	479.78067169294036	44.507264839596345	1:hsa;hsa-mir-9-1,156420341,156420429,-	159.92689056431342	14.835754946532113
hsa-mir-615	14.0	247.0	247.0	470.26121392125503	43.624184188017054	12:hsa;hsa-mir-615,54033950,54034045,+	470.26121392125503	43.624184188017054
hsa-mir-148b	9.0	236.0	236.0	449.3184068235473	41.68140675454261	12:hsa;hsa-mir-148b,54337216,54337314,+	449.3184068235473	41.68140675454261
hsa-mir-424	13.0	227.0	227.0	432.18338283451374	40.09186158169988	X:hsa;hsa-mir-424,134546614,134546711,-	432.18338283451374	40.09186158169988
