name	unique reads 32161358_EXO_S20 32161358_EXO_S20	32161358_EXO_S20	32161358_EXO_S20 (mult. map. adj.)	32161358_EXO_S2032161358_EXO_S20(lib)	32161358_EXO_S2032161358_EXO_S20(total)	coordinateString 32161358_EXO_S20 32161358_EXO_S20	32161358_EXO_S20 (lib)	32161358_EXO_S20 (total)
hsa-mir-30a	540.0	53674.0	53593.0	174877.738064596	12399.72610360196	6:hsa;hsa-mir-30a,71403551,71403621,-	174613.8282240171	12381.01354604352
hsa-mir-21	297.0	26745.0	26745.0	87139.11958373924	6178.609282722257	17:hsa;hsa-mir-21,59841266,59841337,+	87139.11958373924	6178.609282722257
hsa-mir-26a-2	200.0	21220.0	10634.166666666666	69137.86193931376	4902.228041853292	12:hsa;hsa-mir-26a-2,57824609,57824692,-	34647.66950233989	2456.696985630296
hsa-mir-26a-1	192.0	21190.0	10604.166666666666	69040.11755391417	4895.297464979795	3:hsa;hsa-mir-26a-1,37969404,37969480,+	34549.92511694029	2449.766408756799
hsa-let-7a-1	198.0	20644.0	6902.116666666653	67261.16973964154	4769.160965882156	9:hsa;hsa-let-7a-1,94175957,94176036,+	22488.10505132119	1594.5216716058549
hsa-let-7a-3	193.0	20641.0	6897.616666666653	67251.39530110158	4768.467908194807	22:hsa;hsa-let-7a-3,46112749,46112822,+	22473.44339351125	1593.4820850748304
hsa-let-7a-2	190.0	20583.0	6868.116666666653	67062.42282266237	4755.068792906047	11:hsa;hsa-let-7a-2,122146522,122146593,-	22377.328081201646	1586.667017815892
hsa-mir-30d	295.0	18449.0	18398.0	60109.538874571146	4262.073757971319	8:hsa;hsa-mir-30d,134804876,134804945,-	59943.373419391835	4250.291777286375
hsa-mir-10a	267.0	14142.0	14134.5	46076.70327736924	3267.0739381663175	17:hsa;hsa-mir-10a,48579838,48579947,-	46052.26718101934	3265.341293947943
hsa-mir-10b	254.0	13690.0	13682.5	44604.02120401534	3162.6532466056346	2:hsa;hsa-mir-10b,176150303,176150412,+	44579.58510766544	3160.9206023872607
hsa-let-7f-2	129.0	12628.0	6418.633333333332	41143.86996086966	2917.3108252838533	X:hsa;hsa-let-7f-2,53557192,53557274,-	20912.845675734083	1482.8277246484888
hsa-let-7f-1	124.0	12435.0	6224.133333333332	40515.04774813227	2872.7241140643587	9:hsa;hsa-let-7f-1,94176347,94176433,+	20279.13624372671	1437.8944845853189
hsa-let-7b	221.0	10574.0	10560.5	34451.63770717737	2442.79732867845	22:hsa;hsa-let-7b,46113686,46113768,+	34407.65273374755	2439.6785690853767
hsa-mir-30c-2	186.0	9472.0	4841.333333333333	30861.160616832236	2188.214138192007	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15773.771706041362	1118.441094562947
hsa-mir-30c-1	178.0	9278.0	4647.333333333333	30229.08025791485	2143.3964077433952	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15141.691347123979	1073.6233641143353
hsa-mir-203a	147.0	6431.0	6431.0	20953.138083493253	1485.6846624485636	14:hsa;hsa-mir-203a,104117405,104117514,+	20953.138083493253	1485.6846624485636
hsa-mir-30e	162.0	5420.0	5385.0	17659.152295526892	1252.1242218117268	1:hsa;hsa-mir-30e,40754355,40754446,+	17545.117179227364	1244.0385487926474
hsa-mir-200c	124.0	5259.0	5258.0	17134.59076054906	1214.9301259239614	12:hsa;hsa-mir-200c,6963699,6963766,+	17131.332614369076	1214.6991066948449
hsa-mir-125a	108.0	5213.0	5213.0	16984.716036269685	1204.3032413846	19:hsa;hsa-mir-125a,51693254,51693339,+	16984.716036269685	1204.3032413846
hsa-let-7g	93.0	5114.0	5085.583333333333	16662.15956445102	1181.432337702061	3:hsa;hsa-let-7g,52268278,52268361,-	16569.573910503066	1174.8675412746657
hsa-mir-200b	157.0	4828.0	4827.0	15730.329756974876	1115.3608381747265	1:hsa;hsa-mir-200b,1167104,1167198,+	15727.07161079489	1115.12981894561
hsa-mir-27b	103.0	3739.0	3725.5	12182.208566969566	863.7808976667983	9:hsa;hsa-mir-27b,95085445,95085541,+	12138.223593539748	860.6621380737248
hsa-mir-204	104.0	3739.0	3738.5	12182.208566969566	863.7808976667983	9:hsa;hsa-mir-204,70809975,70810084,-	12180.579493879572	863.66538805224
hsa-mir-26b	92.0	3535.0	3533.6666666666665	11517.546746252317	816.6529749270211	2:hsa;hsa-mir-26b,218402646,218402722,+	11513.202551345668	816.344949288199
hsa-let-7c	86.0	3231.0	3207.6499999999996	10527.070307536418	746.4231292755884	21:hsa;hsa-let-7c,16539828,16539911,+	10450.992594233732	741.0288302757168
hsa-mir-99a	69.0	2300.0	2299.0	7493.736213968976	531.344226968076	21:hsa;hsa-mir-99a,16539089,16539169,+	7490.478067788989	531.1132077389594
hsa-mir-92a-1	85.0	2261.0	1193.0	7366.668512949502	522.3344770325303	13:hsa;hsa-mir-92a-1,91351314,91351391,+	3886.968392723908	275.60594033604985
hsa-mir-92a-2	78.0	2141.0	1073.0	6975.69097135112	494.61216953854375	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3495.9908511255267	247.88363284206326
hsa-mir-200a	88.0	2059.0	2059.0	6708.522984592227	475.66859275098625	1:hsa;hsa-mir-200a,1167863,1167952,+	6708.522984592227	475.66859275098625
hsa-mir-151a	72.0	2036.0	2006.0	6633.585622452537	470.3551504813055	8:hsa;hsa-mir-151a,140732564,140732653,-	6535.841237052941	463.42457360780884
hsa-mir-191	66.0	1979.0	1979.0	6447.871290193306	457.18705442166186	3:hsa;hsa-mir-191,49020618,49020709,-	6447.871290193306	457.18705442166186
hsa-mir-30b	52.0	1949.0	1948.3333333333333	6350.12690479371	450.2564775481652	8:hsa;hsa-mir-30b,134800520,134800607,-	6347.954807340386	450.10246472875417
hsa-let-7e	66.0	1941.0	1915.0	6324.061735353818	448.40832371523277	19:hsa;hsa-let-7e,51692786,51692864,+	6239.349934674169	442.40182375820234
hsa-mir-23a	66.0	1928.0	1927.5	6281.705835013994	445.40507373671755	19:hsa;hsa-mir-23a,13836587,13836659,-	6280.0767619240005	445.2895641221593
hsa-mir-23b	73.0	1811.0	1810.5	5900.502731955572	418.3758239300807	9:hsa;hsa-mir-23b,95085208,95085304,+	5898.873658865578	418.2603143155224
hsa-mir-429	37.0	1554.0	1554.0	5063.159163699039	359.0038820471261	1:hsa;hsa-mir-429,1169005,1169087,+	5063.159163699039	359.0038820471261
hsa-mir-99b	57.0	1549.0	1549.0	5046.868432799106	357.84878590154335	19:hsa;hsa-mir-99b,51692612,51692681,+	5046.868432799106	357.84878590154335
hsa-mir-125b-2	62.0	1522.0	793.5	4958.89848593947	351.61126671539637	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2585.338993819297	183.3137583039862
hsa-let-7d	66.0	1463.0	1420.25	4766.667861320266	337.9811321975196	9:hsa;hsa-let-7d,94178834,94178920,+	4627.3821121258425	328.1050601527869
hsa-mir-125b-1	53.0	1459.0	730.5	4753.63527660032	337.0570552810534	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2380.0757844801465	168.75954686964326
hsa-mir-221	58.0	1444.0	1444.0	4704.763083900522	333.5917668443051	X:hsa;hsa-mir-221,45746157,45746266,-	4704.763083900522	333.5917668443051
