name	unique reads 32170613_EXO_S32 32170613_EXO_S32	32170613_EXO_S32	32170613_EXO_S32 (mult. map. adj.)	32170613_EXO_S3232170613_EXO_S32(lib)	32170613_EXO_S3232170613_EXO_S32(total)	coordinateString 32170613_EXO_S32 32170613_EXO_S32	32170613_EXO_S32 (lib)	32170613_EXO_S32 (total)
hsa-mir-30a	100.0	4156.0	4152.5	91380.82673702727	1049.9202202104084	6:hsa;hsa-mir-30a,71403551,71403621,-	91303.86983289359	1049.0360236823199
hsa-let-7a-1	77.0	3937.0	1371.5999999999972	86565.5233069481	994.5947803100044	9:hsa;hsa-let-7a-1,94175957,94176036,+	30158.311345646376	346.50398797896855
hsa-let-7a-3	75.0	3846.0	1280.5999999999972	84564.6437994723	971.6056705796994	22:hsa;hsa-let-7a-3,46112749,46112822,+	28157.431838170563	323.51487824866365
hsa-let-7a-2	74.0	3845.0	1280.0999999999972	84542.65611257695	971.3530430002455	11:hsa;hsa-let-7a-2,122146522,122146593,-	28146.43799472289	323.3885644589367
hsa-let-7b	97.0	3277.0	3275.75	72053.64995602463	827.8605778704303	22:hsa;hsa-let-7b,46113686,46113768,+	72026.16534740545	827.5447933961129
hsa-mir-26a-2	53.0	2754.0	1377.0	60554.089709762535	695.7363538160406	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30277.044854881267	347.8681769080203
hsa-mir-26a-1	52.0	2735.0	1367.5	60136.3236587511	690.9364298064165	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30068.16182937555	345.46821490320826
hsa-mir-21	68.0	2567.0	2567.0	56442.392260334214	648.4949964581614	17:hsa;hsa-mir-21,59841266,59841337,+	56442.392260334214	648.4949964581614
hsa-mir-10a	72.0	2502.0	2502.0	55013.1926121372	632.0742037936578	17:hsa;hsa-mir-10a,48579838,48579947,-	55013.1926121372	632.0742037936578
hsa-mir-10b	56.0	1915.0	1915.0	42106.42040457344	483.7818146542185	2:hsa;hsa-mir-10b,176150303,176150412,+	42106.42040457344	483.7818146542185
hsa-let-7f-2	38.0	1881.0	955.7	41358.83905013193	475.1924769527859	X:hsa;hsa-let-7f-2,53557192,53557274,-	21013.63236587511	241.43617768409226
hsa-let-7f-1	36.0	1850.0	924.7	40677.22075637643	467.361021989715	9:hsa;hsa-let-7f-1,94176347,94176433,+	20332.014072119615	233.60472272102135
hsa-mir-30d	43.0	1499.0	1495.5	32959.54265611258	378.68874160139615	8:hsa;hsa-mir-30d,134804876,134804945,-	32882.58575197889	377.80454507330745
hsa-mir-30c-2	50.0	1472.0	763.0	32365.875109938435	371.8677969561408	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16776.60510114336	192.7548431233257
hsa-mir-30c-1	47.0	1418.0	709.0	31178.54001759015	358.22590766563025	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15589.270008795074	179.11295383281512
hsa-let-7c	37.0	1337.0	1333.65	29397.537379067722	337.7630737298643	21:hsa;hsa-let-7c,16539828,16539911,+	29323.87862796834	336.91677133869376
hsa-mir-200b	50.0	1304.0	1304.0	28671.943711521548	329.4263636078856	1:hsa;hsa-mir-200b,1167104,1167198,+	28671.943711521548	329.4263636078856
hsa-mir-200c	37.0	1193.0	1193.0	26231.310466138963	301.3847022885027	12:hsa;hsa-mir-200c,6963699,6963766,+	26231.310466138963	301.3847022885027
hsa-mir-203a	24.0	969.0	969.0	21306.068601583112	244.7961244908291	14:hsa;hsa-mir-203a,104117405,104117514,+	21306.068601583112	244.7961244908291
hsa-mir-125a	24.0	844.0	844.0	18557.607739665786	213.2176770590916	19:hsa;hsa-mir-125a,51693254,51693339,+	18557.607739665786	213.2176770590916
hsa-let-7g	22.0	777.0	777.0	17084.4327176781	196.29162923568032	3:hsa;hsa-let-7g,52268278,52268361,-	17084.4327176781	196.29162923568032
