name	unique reads 32170365_EXO_S26 32170365_EXO_S26	32170365_EXO_S26	32170365_EXO_S26 (mult. map. adj.)	32170365_EXO_S2632170365_EXO_S26(lib)	32170365_EXO_S2632170365_EXO_S26(total)	coordinateString 32170365_EXO_S26 32170365_EXO_S26	32170365_EXO_S26 (lib)	32170365_EXO_S26 (total)
hsa-let-7a-1	724.0	362873.0	121739.03333333273	130704.09690040031	65090.34311387461	9:hsa;hsa-let-7a-1,94175957,94176036,+	43849.474635371014	21836.938681075873
hsa-let-7a-3	693.0	362342.0	121215.03333333273	130512.83473580248	64995.09499072004	22:hsa;hsa-let-7a-3,46112749,46112822,+	43660.733817575776	21742.946182896976
hsa-let-7a-2	666.0	361750.0	120943.69999999939	130299.6008347819	64888.90499277747	11:hsa;hsa-let-7a-2,122146522,122146593,-	43563.00161294135	21694.275767173298
hsa-mir-30a	1283.0	324973.0	324413.5	117052.80492627942	58292.03074559191	6:hsa;hsa-mir-30a,71403551,71403621,-	116851.27727827097	58191.67043503639
hsa-mir-26a-2	649.0	216581.0	108534.83333333334	78010.8302650944	38849.21612229644	12:hsa;hsa-mir-26a-2,57824609,57824692,-	39093.42214237157	19468.435351965734
hsa-mir-26a-1	631.0	216193.0	108146.83333333334	77871.07561374984	38779.61862364489	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38953.66749102701	19398.837853314188
hsa-mir-30d	769.0	164353.0	163875.5	59198.70157843514	29480.81880380914	8:hsa;hsa-mir-30d,134804876,134804945,-	59026.70970725723	29395.167242968637
hsa-let-7b	929.0	146927.0	146647.75	52921.988809542505	26355.030114371293	22:hsa;hsa-let-7b,46113686,46113768,+	52821.40508173846	26304.939646591796
hsa-mir-21	589.0	136206.0	136206.0	49060.366085148045	24431.950776630954	17:hsa;hsa-mir-21,59841266,59841337,+	49060.366085148045	24431.950776630954
hsa-mir-375	704.0	135206.0	135206.0	48700.17368477546	24252.575780106345	2:hsa;hsa-mir-375,219001645,219001708,-	48700.17368477546	24252.575780106345
hsa-let-7f-2	366.0	104484.0	53734.66666666665	37634.34276052896	18741.817136877293	X:hsa;hsa-let-7f-2,53557192,53557274,-	19354.818569887284	9638.655646584379
hsa-let-7f-1	326.0	101460.0	50734.56666666665	36545.12094180227	18199.387147386875	9:hsa;hsa-let-7f-1,94176347,94176433,+	18274.2053495295	9100.512719510898
hsa-mir-200b	833.0	78582.0	78565.0	28304.63920607832	14095.64597689686	1:hsa;hsa-mir-200b,1167104,1167198,+	28298.515935271986	14092.596601955942
hsa-mir-26b	373.0	77771.0	77756.33333333334	28012.523169376153	13950.172854715402	2:hsa;hsa-mir-26b,218402646,218402722,+	28007.240347504026	13947.542021433042
hsa-mir-200c	544.0	74117.0	74100.0	26696.380138414734	13294.736617414479	12:hsa;hsa-mir-200c,6963699,6963766,+	26690.2568676084	13291.687242473561
hsa-mir-10b	551.0	73131.0	73073.0	26341.230431647367	13117.872870841215	2:hsa;hsa-mir-10b,176150303,176150412,+	26320.339272425757	13107.469121042786
hsa-let-7c	465.0	68144.0	67597.28333333331	24544.950930989296	12223.329763172987	21:hsa;hsa-let-7c,16539828,16539911,+	24348.027742498925	12125.262462989704
hsa-mir-30c-2	466.0	65325.0	33100.33333333333	23529.568554338985	11717.671647970114	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11922.488516465954	5937.3721766300805
hsa-mir-30c-1	445.0	64543.0	32318.333333333332	23247.898097247624	11577.400400687868	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11640.818059374595	5797.100929347836
hsa-mir-10a	609.0	64518.0	64460.0	23238.893287238312	11572.916025774754	17:hsa;hsa-mir-10a,48579838,48579947,-	23218.002128016702	11562.512275976325
