name	unique reads 32161415_EXO_S22 32161415_EXO_S22	32161415_EXO_S22	32161415_EXO_S22 (mult. map. adj.)	32161415_EXO_S2232161415_EXO_S22(lib)	32161415_EXO_S2232161415_EXO_S22(total)	coordinateString 32161415_EXO_S22 32161415_EXO_S22	32161415_EXO_S22 (lib)	32161415_EXO_S22 (total)
hsa-mir-30a	636.0	80004.0	79900.0	196146.40616457333	19352.89103222192	6:hsa;hsa-mir-30a,71403551,71403621,-	195891.42858543832	19327.733531755053
hsa-mir-26a-1	257.0	38208.0	19128.666666666668	93674.83984220811	9242.478633057535	3:hsa;hsa-mir-26a-1,37969404,37969480,+	46897.89537256556	4627.206159588217
hsa-mir-26a-2	260.0	38202.0	19122.666666666668	93660.12959725801	9241.027238799832	12:hsa;hsa-mir-26a-2,57824609,57824692,-	46883.18512761546	4625.754765330513
hsa-mir-10a	388.0	30645.0	30626.5	75132.57608261274	7412.996171221947	17:hsa;hsa-mir-10a,48579838,48579947,-	75087.21949401661	7408.521038927361
hsa-let-7a-1	203.0	24558.0	8218.783333333326	60209.03258074086	5940.556696781484	9:hsa;hsa-let-7a-1,94175957,94176036,+	20150.05267084926	1988.115822551891
hsa-let-7a-2	203.0	24529.0	8204.949999999992	60137.933063482065	5933.5416245359165	11:hsa;hsa-let-7a-2,122146522,122146593,-	20116.137383880985	1984.7695524577405
hsa-let-7a-3	201.0	24524.0	8184.783333333322	60125.67452602365	5932.332129321163	22:hsa;hsa-let-7a-3,46112749,46112822,+	20066.694616132045	1979.8912550915688
hsa-mir-10b	289.0	23406.0	23387.5	57384.66555032253	5661.888999302362	2:hsa;hsa-mir-10b,176150303,176150412,+	57339.3089617264	5657.413867007776
hsa-let-7b	296.0	19770.0	19751.75	48470.25711056466	4782.344079133884	22:hsa;hsa-let-7b,46113686,46113768,+	48425.51344884145	4777.929421600036
hsa-mir-30d	258.0	18394.0	18331.0	45096.70760200942	4449.490996033823	8:hsa;hsa-mir-30d,134804876,134804945,-	44942.250030033414	4434.2513563279335
hsa-mir-30c-2	207.0	16081.0	8176.0	39425.90817374761	3889.9785096890237	6:hsa;hsa-mir-30c-2,71376960,71377031,-	20045.160451996795	1977.766575164322
hsa-mir-30c-1	196.0	15810.0	7905.0	38761.495443501626	3824.423869049404	1:hsa;hsa-mir-30c-1,40757284,40757372,+	19380.747721750813	1912.211934524702
hsa-mir-125a	205.0	13860.0	13860.0	33980.66583472059	3352.7207352956825	19:hsa;hsa-mir-125a,51693254,51693339,+	33980.66583472059	3352.7207352956825
hsa-mir-21	185.0	13375.0	13375.0	32791.58770125454	3235.3996994646286	17:hsa;hsa-mir-21,59841266,59841337,+	32791.58770125454	3235.3996994646286
hsa-let-7f-2	123.0	12166.0	6157.366666666665	29827.473343810296	2942.9437565373214	X:hsa;hsa-let-7f-2,53557192,53557274,-	15096.061985703273	1489.461103762755
hsa-let-7f-1	120.0	12107.0	6098.366666666665	29682.822601801025	2928.6717130032343	9:hsa;hsa-let-7f-1,94176347,94176433,+	14951.411243694	1475.1890602286683
hsa-mir-200b	197.0	7457.0	7457.0	18282.382765477018	1803.8411632828213	1:hsa;hsa-mir-200b,1167104,1167198,+	18282.382765477018	1803.8411632828213
hsa-mir-200c	136.0	6299.0	6299.0	15443.305490108587	1523.722071545996	12:hsa;hsa-mir-200c,6963699,6963766,+	15443.305490108587	1523.722071545996
hsa-mir-26b	93.0	5720.0	5718.666666666667	14023.76685242437	1383.6625256775833	2:hsa;hsa-mir-26b,218402646,218402722,+	14020.497909102129	1383.339993620316
hsa-mir-30e	164.0	5182.0	5132.0	12704.748221899143	1253.5208405701462	1:hsa;hsa-mir-30e,40754355,40754446,+	12582.162847315012	1241.425888422615
hsa-mir-204	122.0	5025.0	5024.5	12319.830145704977	1215.5426908268978	9:hsa;hsa-mir-204,70809975,70810084,-	12318.604291959135	1215.4217413054225
hsa-let-7g	85.0	4478.0	4463.083333333333	10978.746147754604	1083.2239143329052	3:hsa;hsa-let-7g,52268278,52268361,-	10942.174844337005	1079.615586942225
hsa-mir-27b	95.0	4465.0	4460.5	10946.873950362731	1080.0792267745471	9:hsa;hsa-mir-27b,95085445,95085541,+	10935.841266650159	1078.9906810812693
hsa-let-7c	101.0	4021.0	3996.4166666666665	9858.315824055664	972.6760517044689	21:hsa;hsa-let-7c,16539828,16539911,+	9798.0446815518	966.7293668985993
hsa-mir-92a-1	95.0	3898.0	2081.5	9556.755802578706	942.9224694215419	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5103.229143937295	503.5128579017289
hsa-mir-92a-2	87.0	3687.0	1870.5	9039.44552183368	891.8817713589597	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4585.918863192271	452.47215983914674
hsa-mir-151a	66.0	3287.0	3202.0	8058.762525160649	795.1221541787091	8:hsa;hsa-mir-151a,140732564,140732653,-	7850.367388367629	774.5607355279059
hsa-mir-99a	88.0	3274.0	3273.0	8026.890327768775	791.977466620351	21:hsa;hsa-mir-99a,16539089,16539169,+	8024.438620277092	791.7355675774004
hsa-mir-125b-2	92.0	2883.0	1481.5	7068.272698520885	697.394940826656	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3632.204648927746	358.37343213135307
hsa-mir-99b	76.0	2866.0	2866.0	7026.593671162281	693.2826570964954	19:hsa;hsa-mir-99b,51692612,51692681,+	7026.593671162281	693.2826570964954
hsa-let-7e	83.0	2854.0	2824.0	6997.17318126209	690.3798685810879	19:hsa;hsa-let-7e,51692786,51692864,+	6923.621956511613	683.1228972925691
hsa-mir-125b-1	84.0	2803.0	1401.5	6872.136099186278	678.0430173906059	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3436.068049593139	339.02150869530294
hsa-mir-191	68.0	2705.0	2705.0	6631.868765001385	654.3369111814445	3:hsa;hsa-mir-191,49020618,49020709,-	6631.868765001385	654.3369111814445
hsa-mir-200a	77.0	2622.0	2622.0	6428.377043191731	634.2592906165426	1:hsa;hsa-mir-200a,1167863,1167952,+	6428.377043191731	634.2592906165426
hsa-mir-320a	91.0	2427.0	2262.9000000000005	5950.294082313628	587.0889772411704	8:hsa;hsa-mir-320a,22244966,22245037,-	5547.968882928517	547.3933442929728
hsa-mir-23a	60.0	2373.0	2372.0	5817.901877762768	574.0264289218366	19:hsa;hsa-mir-23a,13836587,13836659,-	5815.450170271085	573.7845298788859
hsa-mir-23b	72.0	2231.0	2230.0	5469.7594139438415	539.6767648228476	9:hsa;hsa-mir-23b,95085208,95085304,+	5467.3077064521585	539.434865779897
hsa-mir-203a	72.0	2087.0	2087.0	5116.713535141549	504.8433026379574	14:hsa;hsa-mir-203a,104117405,104117514,+	5116.713535141549	504.8433026379574
hsa-mir-221	79.0	1958.0	1958.0	4800.443268714496	473.63832609732657	X:hsa;hsa-mir-221,45746157,45746266,-	4800.443268714496	473.63832609732657
hsa-let-7i	51.0	1933.0	1932.5	4739.150581422432	467.5908500235609	12:hsa;hsa-let-7i,62603686,62603769,+	4737.92472767659	467.4699005020856
hsa-let-7d	70.0	1850.0	1801.25	4535.658859612778	447.51322945865894	9:hsa;hsa-let-7d,94178834,94178920,+	4416.138119393251	435.7206511148159
hsa-mir-423	65.0	1736.0	1736.0	4256.164205560963	419.93673856228753	17:hsa;hsa-mir-423,30117079,30117172,+	4256.164205560963	419.93673856228753
hsa-mir-29a	54.0	1723.0	1720.5	4224.292008169089	416.7920510039294	7:hsa;hsa-mir-29a,130876747,130876810,-	4218.162739439883	416.1873033965528
hsa-mir-429	32.0	1591.0	1591.0	3900.6666192669886	384.8613773344467	1:hsa;hsa-mir-429,1169005,1169087,+	3900.6666192669886	384.8613773344467
hsa-mir-182	61.0	1531.0	1531.0	3753.5641697660335	370.3474347574091	7:hsa;hsa-mir-182,129770383,129770492,-	3753.5641697660335	370.3474347574091
hsa-mir-30b	51.0	1462.0	1462.0	3584.3963528399354	353.65640079381586	8:hsa;hsa-mir-30b,134800520,134800607,-	3584.3963528399354	353.65640079381586
hsa-mir-222	56.0	1352.0	1352.0	3314.708528754851	327.04750606924694	X:hsa;hsa-mir-222,45747015,45747124,-	3314.708528754851	327.04750606924694
hsa-mir-148a	43.0	1095.0	1095.0	2684.6197033924277	264.87945203093597	7:hsa;hsa-mir-148a,25949919,25949986,-	2684.6197033924277	264.87945203093597
hsa-mir-101-2	40.0	1086.0	561.0	2662.5543359672843	262.70236064438035	9:hsa;hsa-mir-101-2,4850297,4850375,+	1375.4079028339288	135.70536309530144
hsa-mir-101-1	38.0	1050.0	525.0	2574.2928662667114	253.99399509815777	1:hsa;hsa-mir-101-1,65058434,65058508,-	1287.1464331333557	126.99699754907888
hsa-mir-103a-1	44.0	1033.0	495.1666666666665	2532.6138389081075	249.88171136799713	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1214.0038262981584	119.7803427677185
hsa-mir-103a-2	44.0	1033.0	495.1666666666665	2532.6138389081075	249.88171136799713	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1214.0038262981584	119.7803427677185
hsa-mir-22	33.0	997.0	997.0	2444.3523692075346	241.17334582177457	17:hsa;hsa-mir-22,1713903,1713987,-	2444.3523692075346	241.17334582177457
hsa-mir-24-1	36.0	989.0	506.5	2424.738709274074	239.23815347816955	9:hsa;hsa-mir-24-1,95086021,95086088,+	1241.789844537228	122.5218652544923
hsa-mir-24-2	36.0	982.0	499.5	2407.576756832296	237.54486017751518	19:hsa;hsa-mir-24-2,13836287,13836359,-	1224.6278920954499	120.82857195383791
hsa-mir-9-2	31.0	820.0	278.00000000000006	2010.4001431797176	198.35721521951368	5:hsa;hsa-mir-9-2,88666853,88666939,-	681.574682687758	67.24793394027417
hsa-mir-9-1	30.0	819.0	277.00000000000006	2007.948435688035	198.11531617656306	1:hsa;hsa-mir-9-1,156420341,156420429,-	679.1229751960755	67.00603489732354
hsa-mir-9-3	30.0	798.0	268.00000000000006	1956.4625783627007	193.0354362745999	15:hsa;hsa-mir-9-3,89368017,89368106,+	657.0576077709322	64.8289435107679
hsa-mir-100	26.0	792.0	791.0	1941.7523334126051	191.58404201689615	11:hsa;hsa-mir-100,122152229,122152308,-	1939.3006259209226	191.34214297394553
hsa-mir-141	29.0	777.0	777.0	1904.9767210373666	187.95555637263675	12:hsa;hsa-mir-141,6964097,6964191,+	1904.9767210373666	187.95555637263675
hsa-mir-183	31.0	766.0	766.0	1878.007938628858	185.29466690017986	7:hsa;hsa-mir-183,129774905,129775014,-	1878.007938628858	185.29466690017986
hsa-mir-16-2	24.0	757.0	400.0	1855.9425712037148	183.11757551362422	3:hsa;hsa-mir-16-2,160404745,160404825,+	980.6829966730329	96.75961718025057
hsa-mir-181a-2	34.0	739.0	389.0	1811.8118363534284	178.76339274051296	9:hsa;hsa-mir-181a-2,124692442,124692551,+	953.7142142645246	94.09872770779369
hsa-mir-181a-1	34.0	716.0	366.0	1755.422564044729	173.19971475264853	1:hsa;hsa-mir-181a-1,198859044,198859153,-	897.3249419558251	88.53504971992928
hsa-mir-16-1	20.0	714.0	357.0	1750.5191490613638	172.7159166667473	13:hsa;hsa-mir-16-1,50048973,50049061,-	875.2595745306819	86.35795833337365
hsa-mir-135b	21.0	712.0	711.3333333333334	1745.6157340779987	172.23211858084602	1:hsa;hsa-mir-135b,205448302,205448398,-	1743.981262416877	172.0708525522123
hsa-mir-31	26.0	703.0	703.0	1723.5503666528555	170.0550271942904	9:hsa;hsa-mir-31,21512115,21512185,-	1723.5503666528555	170.0550271942904
hsa-mir-98	29.0	700.0	685.2500000000001	1716.1952441778076	169.3293300654385	X:hsa;hsa-mir-98,53556223,53556341,-	1680.0325586754898	165.7613191819168
hsa-mir-27a	29.0	677.0	674.0	1659.8059718691084	163.76565207757412	19:hsa;hsa-mir-27a,13836440,13836517,-	1652.4508493940605	163.03995494872223
hsa-mir-652	20.0	576.0	576.0	1412.1835152091674	139.33384873956084	X:hsa;hsa-mir-652,110055329,110055426,+	1412.1835152091674	139.33384873956084
hsa-mir-93	24.0	567.0	567.0	1390.1181477840241	137.1567573530052	7:hsa;hsa-mir-93,100093768,100093847,-	1390.1181477840241	137.1567573530052
hsa-mir-205	25.0	457.0	457.0	1120.4303236989401	110.54786262843629	1:hsa;hsa-mir-205,209432133,209432242,+	1120.4303236989401	110.54786262843629
hsa-mir-532	25.0	431.0	431.0	1056.685928915193	104.25848751171999	X:hsa;hsa-mir-532,50003148,50003238,+	1056.685928915193	104.25848751171999
