name	unique reads 32170368_EXO_S28 32170368_EXO_S28	32170368_EXO_S28	32170368_EXO_S28 (mult. map. adj.)	32170368_EXO_S2832170368_EXO_S28(lib)	32170368_EXO_S2832170368_EXO_S28(total)	coordinateString 32170368_EXO_S28 32170368_EXO_S28	32170368_EXO_S28 (lib)	32170368_EXO_S28 (total)
hsa-mir-21	357.0	40112.0	40112.0	131048.56494111114	7228.309485246045	17:hsa;hsa-mir-21,59841266,59841337,+	131048.56494111114	7228.309485246045
hsa-mir-30a	421.0	35730.0	35677.0	116732.28024895045	6438.6592019306245	6:hsa;hsa-mir-30a,71403551,71403621,-	116559.12573304801	6429.108434012843
hsa-let-7a-3	197.0	22718.0	7617.966666666654	74221.21306173122	4093.855576531204	22:hsa;hsa-let-7a-3,46112749,46112822,+	24888.40245901189	1372.7817290325781
hsa-let-7a-1	196.0	22689.0	7588.966666666654	74126.46813793555	4088.6296846516634	9:hsa;hsa-let-7a-1,94175957,94176036,+	24793.657535216214	1367.5558371530376
hsa-let-7a-2	192.0	22635.0	7565.466666666654	73950.04655569531	4078.898713565622	11:hsa;hsa-let-7a-2,122146522,122146593,-	24716.881476278337	1363.3210626989269
hsa-mir-26a-2	184.0	20786.0	10414.166666666668	67909.24089713642	3745.7030554528396	12:hsa;hsa-mir-26a-2,57824609,57824692,-	34023.77335271793	1876.6658281212572
hsa-mir-26a-1	179.0	20747.0	10375.166666666668	67781.82530996292	3738.6751318906986	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33896.35776554443	1869.6379045591161
hsa-let-7f-2	142.0	13049.0	6627.633333333333	42631.94864171717	2351.471142625041	X:hsa;hsa-let-7f-2,53557192,53557274,-	21652.917762495166	1194.3205247324042
hsa-let-7f-1	138.0	12882.0	6460.633333333333	42086.348563307576	2321.377213525617	9:hsa;hsa-let-7f-1,94176347,94176433,+	21107.317684085574	1164.2265956329804
hsa-mir-30d	230.0	12550.0	12509.0	41001.68253916396	2261.5497616632897	8:hsa;hsa-mir-30d,134804876,134804945,-	40867.73281931489	2254.1614317646286
hsa-let-7b	244.0	11634.0	11625.75	38009.04977375566	2096.4836595371085	22:hsa;hsa-let-7b,46113686,46113768,+	37982.096476468956	2094.996983398963
hsa-mir-10a	203.0	9495.0	9487.0	31020.794877239983	1711.029082628919	17:hsa;hsa-mir-10a,48579838,48579947,-	30994.658346537726	1709.5874572828388
hsa-mir-30c-2	158.0	9249.0	4694.5	30217.096558145615	1666.6991032369533	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15337.242922717545	845.9637733966783
hsa-mir-30c-1	151.0	9119.0	4564.5	29792.377934233955	1643.2726913631504	1:hsa;hsa-mir-30c-1,40757284,40757372,+	14912.524298805887	822.5373615228752
hsa-mir-200c	153.0	8966.0	8964.5	29292.51678455331	1615.7016066193669	12:hsa;hsa-mir-200c,6963699,6963766,+	29287.616185046638	1615.4313018669768
hsa-mir-203a	133.0	7528.0	7528.0	24594.475390822812	1356.5694506614536	14:hsa;hsa-mir-203a,104117405,104117514,+	24594.475390822812	1356.5694506614536
hsa-mir-10b	143.0	7018.0	7010.0	22928.271558553995	1264.665834848842	2:hsa;hsa-mir-10b,176150303,176150412,+	22902.135027851742	1263.2242095027618
hsa-mir-200b	190.0	6913.0	6911.5	22585.22959308689	1245.7445021815395	1:hsa;hsa-mir-200b,1167104,1167198,+	22580.328993580213	1245.4741974291494
hsa-mir-125a	134.0	5644.0	5644.0	18439.322410441546	1017.0666816595702	19:hsa;hsa-mir-125a,51693254,51693339,+	18439.322410441546	1017.0666816595702
hsa-mir-26b	90.0	4972.0	4970.666666666666	16243.853831452048	895.9701525888347	2:hsa;hsa-mir-26b,218402646,218402722,+	16239.49774300167	895.7298816978213
hsa-let-7g	89.0	4899.0	4882.583333333334	16005.357988793963	882.815321305853	3:hsa;hsa-let-7g,52268278,52268361,-	15951.72364974871	879.8569859602511
hsa-mir-27b	105.0	4602.0	4587.5	15035.039286472713	829.2949803326262	9:hsa;hsa-mir-27b,95085445,95085541,+	14987.666824574873	826.6820343928558
hsa-mir-30e	111.0	4015.0	4001.0	13117.271346194684	723.5157205639927	1:hsa;hsa-mir-30e,40754355,40754446,+	13071.532417465736	720.9928762083523
hsa-mir-191	86.0	3668.0	3668.0	11983.599326984335	660.9852211777646	3:hsa;hsa-mir-191,49020618,49020709,-	11983.599326984335	660.9852211777646
hsa-mir-23b	86.0	3044.0	3042.0	9944.949932208374	548.5384441835103	9:hsa;hsa-mir-23b,95085208,95085304,+	9938.41579953281	548.1780378469902
hsa-mir-205	79.0	2993.0	2993.0	9778.329548981492	539.3480826022491	1:hsa;hsa-mir-205,209432133,209432242,+	9778.329548981492	539.3480826022491
hsa-mir-204	86.0	2969.0	2969.0	9699.919956874724	535.0232065640085	9:hsa;hsa-mir-204,70809975,70810084,-	9699.919956874724	535.0232065640085
hsa-mir-151a	69.0	2817.0	2782.0	9203.325873531861	507.632324988485	8:hsa;hsa-mir-151a,140732564,140732653,-	9088.978551709493	501.3252140993842
hsa-mir-223	98.0	2595.0	2595.0	8478.03714654426	467.62722163475985	X:hsa;hsa-mir-223,66018870,66018979,+	8478.03714654426	467.62722163475985
hsa-mir-200a	79.0	2485.0	2484.0	8118.659849388242	447.8048731261573	1:hsa;hsa-mir-200a,1167863,1167952,+	8115.39278305046	447.6246699578973
hsa-mir-92a-1	84.0	2480.0	1330.0	8102.324517699332	446.9038572848572	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4345.198229250045	239.67021378583067
