name	unique reads 32170400_EXO_S30 32170400_EXO_S30	32170400_EXO_S30	32170400_EXO_S30 (mult. map. adj.)	32170400_EXO_S3032170400_EXO_S30(lib)	32170400_EXO_S3032170400_EXO_S30(total)	coordinateString 32170400_EXO_S30 32170400_EXO_S30	32170400_EXO_S30 (lib)	32170400_EXO_S30 (total)
hsa-mir-30a	528.0	59096.0	58996.0	156360.1341983553	14017.28393538994	6:hsa;hsa-mir-30a,71403551,71403621,-	156095.5475356398	13993.56442148817
hsa-let-7a-2	200.0	31075.0	10449.06666666669	82220.30543884344	7370.838944974997	11:hsa;hsa-let-7a-2,122146522,122146593,-	27646.83677825174	2478.46782060521
hsa-let-7a-3	196.0	30980.0	10344.06666666669	81968.9481092637	7348.305406768315	22:hsa;hsa-let-7a-3,46112749,46112822,+	27369.02078240046	2453.5623310083515
hsa-let-7a-1	199.0	30969.0	10333.06666666669	81939.843576365	7345.69626023912	9:hsa;hsa-let-7a-1,94175957,94176036,+	27339.916249501755	2450.9531844791572
hsa-mir-26a-1	204.0	28055.0	14052.833333333334	74229.78822483517	6654.509625141545	3:hsa;hsa-mir-26a-1,37969404,37969480,+	37181.92273363884	3333.2637560925546
hsa-mir-26a-2	205.0	28015.0	14012.833333333334	74123.95355974896	6645.0218195808375	12:hsa;hsa-mir-26a-2,57824609,57824692,-	37076.08806855264	3323.775950531847
hsa-mir-30d	282.0	23632.0	23582.0	62527.120132928336	5605.395525266263	8:hsa;hsa-mir-30d,134804876,134804945,-	62394.82680157058	5593.535768315378
hsa-let-7b	307.0	22947.0	22896.75	60714.70149332712	5442.916855039139	22:hsa;hsa-let-7b,46113686,46113768,+	60581.746695312584	5430.9977993035
hsa-mir-10b	258.0	21911.0	21888.5	57973.58366759448	5197.182691016803	2:hsa;hsa-mir-10b,176150303,176150412,+	57914.051668483495	5191.8458003889045
hsa-mir-10a	271.0	19673.0	19650.5	52052.134156021464	4666.339969895193	17:hsa;hsa-mir-10a,48579838,48579947,-	51992.60215691047	4661.003079267294
hsa-mir-21	215.0	17604.0	17604.0	46577.83610443764	4175.583227267573	17:hsa;hsa-mir-21,59841266,59841337,+	46577.83610443764	4175.583227267573
hsa-mir-30c-2	179.0	13403.0	6815.0	35462.55040375925	3179.1264482542197	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18031.581064061724	1616.4848724056187
hsa-mir-30c-1	168.0	13176.0	6588.0	34861.93867939505	3125.283151697202	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17430.969339697524	1562.641575848601
hsa-let-7f-2	118.0	13064.0	6673.733333333334	34565.60161715368	3098.71729612722	X:hsa;hsa-let-7f-2,53557192,53557274,-	17657.808305198952	1582.9771057670519
hsa-let-7f-1	118.0	12898.0	6510.033333333334	34126.387757045944	3059.3429030502816	9:hsa;hsa-let-7f-1,94176347,94176433,+	17224.67993833367	1544.1482615098546
hsa-mir-125a	145.0	10676.0	10676.0	28247.272111507402	2532.2953041529545	19:hsa;hsa-mir-125a,51693254,51693339,+	28247.272111507402	2532.2953041529545
hsa-mir-30e	144.0	5916.0	5854.0	15652.946966249325	1403.2464424287073	1:hsa;hsa-mir-30e,40754355,40754446,+	15488.903235365711	1388.54034380961
hsa-mir-26b	86.0	5234.0	5233.333333333333	13848.465926529576	1241.4793576186366	2:hsa;hsa-mir-26b,218402646,218402722,+	13846.702015444804	1241.321227525958
hsa-let-7c	92.0	5200.0	5186.083333333333	13758.506461206303	1233.414722892035	21:hsa;hsa-let-7c,16539828,16539911,+	13721.684817311729	1230.1137572073717
hsa-mir-223	118.0	5092.0	5092.0	13472.752865473556	1207.7976478781234	X:hsa;hsa-mir-223,66018870,66018979,+	13472.752865473556	1207.7976478781234
hsa-mir-204	106.0	5079.0	5078.5	13438.356599320541	1204.7141110708933	9:hsa;hsa-mir-204,70809975,70810084,-	13437.033666006964	1204.5955135013844
hsa-let-7g	76.0	4908.0	4896.450000000001	12985.913406077027	1164.1537422988667	3:hsa;hsa-let-7g,52268278,52268361,-	12955.353646533387	1161.4141384432126
hsa-mir-27b	97.0	4353.0	4341.5	11517.45742800597	1032.5104401440437	9:hsa;hsa-mir-27b,95085445,95085541,+	11487.029961793685	1029.7826960453401
hsa-mir-200b	105.0	4146.0	4145.0	10969.763036184871	983.4110463673801	1:hsa;hsa-mir-200b,1167104,1167198,+	10967.117169557716	983.1738512283624
hsa-mir-92a-1	92.0	4110.0	2168.5	10874.51183760729	974.8720213627429	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5737.561780985744	514.3576589598803
hsa-mir-200c	92.0	4105.0	4104.0	10861.282504471514	973.6860456676544	12:hsa;hsa-mir-200c,6963699,6963766,+	10858.63663784436	973.4488505286367
hsa-let-7e	89.0	4051.0	4020.75	10718.405706605141	960.8775081606987	19:hsa;hsa-let-7e,51692786,51692864,+	10638.368241133701	953.7023552054133
hsa-mir-92a-2	80.0	3884.0	1942.5	10276.545979870247	921.2659199447429	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5139.595923248701	460.7515575418803
hsa-mir-23b	76.0	3192.0	3190.0	8445.606273878946	757.1268837444952	9:hsa;hsa-mir-23b,95085208,95085304,+	8440.314540624637	756.6524934664599
hsa-mir-203a	72.0	2861.0	2861.0	7569.824420290622	678.6152927296368	14:hsa;hsa-mir-203a,104117405,104117514,+	7569.824420290622	678.6152927296368
hsa-mir-191	57.0	2808.0	2808.0	7429.593489051404	666.0439503616988	3:hsa;hsa-mir-191,49020618,49020709,-	7429.593489051404	666.0439503616988
hsa-mir-30b	53.0	2492.0	2492.0	6593.499634870405	591.0902864321059	8:hsa;hsa-mir-30b,134800520,134800607,-	6593.499634870405	591.0902864321059
hsa-let-7d	78.0	2452.0	2395.75	6487.664969784203	581.6024808713979	9:hsa;hsa-let-7d,94178834,94178920,+	6338.834972006731	568.2602543016524
hsa-mir-99a	59.0	2384.0	2383.0	6307.746039137659	565.4732114181944	21:hsa;hsa-mir-99a,16539089,16539169,+	6305.100172510504	565.2360162791767
hsa-mir-200a	65.0	2328.0	2328.0	6159.577508016976	552.1902836332033	1:hsa;hsa-mir-200a,1167863,1167952,+	6159.577508016976	552.1902836332033
hsa-mir-125b-1	61.0	2228.0	1114.0	5894.99084530147	528.4707697314334	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2947.495422650735	264.2353848657167
hsa-mir-125b-2	61.0	2228.0	1114.0	5894.99084530147	528.4707697314334	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2947.495422650735	264.2353848657167
hsa-mir-320a	66.0	2073.0	2021.133333333333	5484.881518092436	491.70552318369005	8:hsa;hsa-mir-320a,22244966,22245037,-	5347.649235697326	479.4030019733053
