name	unique reads 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	180919-190527_Brain_S35180919-190527_Brain_S35(lib)	180919-190527_Brain_S35180919-190527_Brain_S35(total)	coordinateString 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-mir-9-1	2423.0	1842512.0	617825.9999999993	119884.66682169697	112647.75712898228	1:hsa;hsa-mir-9-1,156420341,156420429,-	40199.393091486876	37772.732658441586
hsa-mir-9-2	2423.0	1842512.0	617825.9999999993	119884.66682169697	112647.75712898228	5:hsa;hsa-mir-9-2,88666853,88666939,-	40199.393091486876	37772.732658441586
hsa-mir-9-3	2260.0	1821869.0	608148.9999999993	118541.5118369803	111385.68249912176	15:hsa;hsa-mir-9-3,89368017,89368106,+	39569.750559534	37181.09887492367
hsa-mir-26a-2	1307.0	1441937.0	723166.6666666669	93820.90147737288	88157.34658514752	12:hsa;hsa-mir-26a-2,57824609,57824692,-	47053.47638978229	44213.0651146057
hsa-mir-26a-1	1230.0	1438067.0	719298.1666666669	93569.09651729665	87920.74198225258	3:hsa;hsa-mir-26a-1,37969404,37969480,+	46801.7690285278	43976.552218921184
hsa-let-7a-1	1219.0	1242235.0	417175.1166666628	80827.11487862805	75947.9376943658	9:hsa;hsa-let-7a-1,94175957,94176036,+	27143.866562543655	25505.310805314202
hsa-let-7a-3	1159.0	1240787.0	415807.6166666628	80732.89948271323	75859.4096672361	22:hsa;hsa-let-7a-3,46112749,46112822,+	27054.88897006194	25421.704398477294
hsa-let-7a-2	1079.0	1237062.0	413345.8666666628	80490.52907540472	75631.6700946822	11:hsa;hsa-let-7a-2,122146522,122146593,-	26894.713037124562	25271.19758163579
hsa-mir-128-1	1341.0	845329.0	502850.5	55002.07625226771	51681.8429872291	2:hsa;hsa-mir-128-1,135665397,135665478,+	32718.410872560795	30743.34441034159
hsa-mir-128-2	1146.0	738116.0	395637.5	48026.167935820056	45127.03955307531	3:hsa;hsa-mir-128-2,35744476,35744559,+	25742.50255611314	24188.540976187796
hsa-mir-181a-2	1402.0	693309.0	348159.0	45110.76099883415	42387.62290141805	9:hsa;hsa-mir-181a-2,124692442,124692551,+	22653.272117617253	21285.793782764693
hsa-mir-181a-1	1394.0	692206.0	347053.5	45038.99333191837	42320.18753268598	1:hsa;hsa-mir-181a-1,198859044,198859153,-	22581.34178599858	21218.205568681915
hsa-let-7f-2	801.0	687034.0	349094.33333333355	44702.47259457619	42003.98107114266	X:hsa;hsa-let-7f-2,53557192,53557274,-	22714.130405125783	21342.97832330934
hsa-let-7f-1	754.0	677026.0	339125.98333333357	44051.29325596046	41392.1105631911	9:hsa;hsa-let-7f-1,94176347,94176433,+	22065.530928697917	20733.531942619997
hsa-mir-143	1012.0	609132.0	609132.0	39633.71032071103	37241.197666821834	5:hsa;hsa-mir-143,149428918,149429023,+	39633.71032071103	37241.197666821834
