name	unique reads 32160600_EXO_S15 32160600_EXO_S15	32160600_EXO_S15	32160600_EXO_S15 (mult. map. adj.)	32160600_EXO_S1532160600_EXO_S15(lib)	32160600_EXO_S1532160600_EXO_S15(total)	coordinateString 32160600_EXO_S15 32160600_EXO_S15	32160600_EXO_S15 (lib)	32160600_EXO_S15 (total)
hsa-mir-30a	1305.0	370127.0	369693.5	210306.1233766529	78593.02210275464	6:hsa;hsa-mir-30a,71403551,71403621,-	210059.8087211866	78500.97241418411
hsa-mir-26a-2	489.0	133926.0	67062.66666666666	76096.7394417095	28437.939080730444	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38105.00031061594	14240.132829010041
hsa-mir-26a-1	473.0	133780.0	66916.66666666666	76013.78225670817	28406.93734017382	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38022.0431256146	14209.131088453414
hsa-let-7a-3	457.0	120769.0	40435.416666666904	68620.93339333525	25644.17263892549	22:hsa;hsa-let-7a-3,46112749,46112822,+	22975.39959604789	8586.08422465112
hsa-let-7a-1	468.0	120672.0	40331.416666666904	68565.81800330011	25623.575592117322	9:hsa;hsa-let-7a-1,94175957,94176036,+	22916.306806731864	8564.000793021743
hsa-let-7a-2	442.0	120415.0	40225.25000000024	68419.79062970185	25569.00403511011	11:hsa;hsa-let-7a-2,122146522,122146593,-	22855.982917638426	8541.457289900089
hsa-mir-10a	778.0	113467.0	113384.5	64471.93774347366	24093.66092971672	17:hsa;hsa-mir-10a,48579838,48579947,-	64425.06125194893	24076.14282289534
hsa-mir-10b	660.0	103435.0	103353.5	58771.75637406645	21963.4591402368	2:hsa;hsa-mir-10b,176150303,176150412,+	58725.44808243899	21946.153374104164
hsa-mir-21	454.0	92002.0	92002.0	52275.52694858473	19535.76804582652	17:hsa;hsa-mir-21,59841266,59841337,+	52275.52694858473	19535.76804582652
hsa-mir-30d	604.0	91862.0	91574.0	52195.978962967005	19506.04034940236	8:hsa;hsa-mir-30d,134804876,134804945,-	52032.3373925534	19444.88623104408
hsa-let-7b	599.0	68041.0	67941.08333333333	38660.88921011123	14447.872802831267	22:hsa;hsa-let-7b,46113686,46113768,+	38604.11657037572	14426.65642901426
