name	unique reads 32160457_EXO_S12 32160457_EXO_S12	32160457_EXO_S12	32160457_EXO_S12 (mult. map. adj.)	32160457_EXO_S1232160457_EXO_S12(lib)	32160457_EXO_S1232160457_EXO_S12(total)	coordinateString 32160457_EXO_S12 32160457_EXO_S12	32160457_EXO_S12 (lib)	32160457_EXO_S12 (total)
hsa-mir-30a	1012.0	193525.0	193300.5	187205.68490049877	35760.50835080167	6:hsa;hsa-mir-30a,71403551,71403621,-	186988.51566520534	35719.02412848024
hsa-mir-21	498.0	88019.0	88019.0	85144.85042892135	16264.586924320953	17:hsa;hsa-mir-21,59841266,59841337,+	85144.85042892135	16264.586924320953
hsa-mir-26a-2	411.0	77273.0	38682.833333333336	74749.74752262623	14278.88780153209	12:hsa;hsa-mir-26a-2,57824609,57824692,-	37419.69413801065	7148.005603665345
hsa-mir-26a-1	397.0	77202.0	38611.833333333336	74681.06593819046	14265.768069751146	3:hsa;hsa-mir-26a-1,37969404,37969480,+	37351.01255357487	7134.885871884403
hsa-let-7a-1	384.0	67768.0	22716.516666666586	65555.1213245679	12522.50680747773	9:hsa;hsa-let-7a-1,94175957,94176036,+	21974.737429980178	4197.670502309551
hsa-let-7a-3	369.0	67704.0	22658.516666666586	65493.21116394972	12510.680570379414	22:hsa;hsa-let-7a-3,46112749,46112822,+	21918.63134691996	4186.952974939203
hsa-let-7a-2	354.0	67531.0	22594.18333333325	65325.86026102872	12478.712773223035	11:hsa;hsa-let-7a-2,122146522,122146593,-	21856.398737548563	4175.065142856001
hsa-mir-30d	503.0	53010.0	52858.5	51279.02522452107	9795.450446588278	8:hsa;hsa-mir-30d,134804876,134804945,-	51132.47226618274	9767.455525957112
hsa-mir-10a	550.0	50984.0	50936.5	49319.181702452035	9421.076128444762	17:hsa;hsa-mir-10a,48579838,48579947,-	49273.23275511823	9412.298843098355
hsa-mir-10b	433.0	43509.0	43461.5	42088.26841150136	8039.808592352564	2:hsa;hsa-mir-10b,176150303,176150412,+	42042.319464167565	8031.031307006158
hsa-mir-30c-2	386.0	38057.0	19382.0	36814.296603840754	7032.361019539901	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18749.105204709816	3581.5019912426715
hsa-mir-30c-1	356.0	37404.0	18729.0	36182.619496283456	6911.6964441461605	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18117.428097152522	3460.8374158489314
hsa-let-7f-2	248.0	37191.0	18871.883333333335	35976.5747429761	6872.337248803333	X:hsa;hsa-let-7f-2,53557192,53557274,-	18255.645755220125	3487.240106120768
hsa-let-7f-1	237.0	36738.0	18420.433333333334	35538.366887350596	6788.629664341825	9:hsa;hsa-let-7f-1,94176347,94176433,+	17818.937286297092	3403.8189383389854
hsa-let-7b	448.0	34029.0	33984.75	32917.825869934495	6288.047222164733	22:hsa;hsa-let-7b,46113686,46113768,+	32875.020797944584	6279.870487920977
hsa-mir-125a	271.0	21629.0	21629.0	20922.732250163484	3996.713784366306	19:hsa;hsa-mir-125a,51693254,51693339,+	20922.732250163484	3996.713784366306
hsa-mir-200c	282.0	20341.0	20336.0	19676.790267722754	3758.7107627627274	12:hsa;hsa-mir-200c,6963699,6963766,+	19671.95353642446	3757.786837989421
hsa-mir-200b	384.0	19311.0	19306.0	18680.423620274032	3568.3822594617286	1:hsa;hsa-mir-200b,1167104,1167198,+	18675.586888975737	3567.458334688423
hsa-mir-203a	242.0	16910.0	16910.0	16357.825250832886	3124.713583320275	14:hsa;hsa-mir-203a,104117405,104117514,+	16357.825250832886	3124.713583320275
hsa-mir-30e	309.0	16089.0	15963.0	15563.633971652887	2973.00513554346	1:hsa;hsa-mir-30e,40754355,40754446,+	15441.748342935858	2949.7222312561535
hsa-mir-26b	174.0	15865.0	15862.333333333334	15346.948409489281	2931.6133056993594	2:hsa;hsa-mir-26b,218402646,218402722,+	15344.368819463525	2931.120545820263
hsa-let-7g	191.0	14952.0	14899.116666666669	14463.761274420658	2762.904642093717	3:hsa;hsa-let-7g,52268278,52268361,-	14412.604779722362	2753.1325977413862
hsa-mir-204	241.0	13936.0	13933.5	13480.937474607163	2575.163128157975	9:hsa;hsa-mir-204,70809975,70810084,-	13478.519108958015	2574.701165771322
hsa-mir-27b	223.0	11478.0	11425.5	11103.200368365457	2120.961709600835	9:hsa;hsa-mir-27b,95085445,95085541,+	11052.414689733361	2111.260499481124
hsa-mir-191	167.0	9524.0	9524.0	9213.005776991864	1759.8919081929214	3:hsa;hsa-mir-191,49020618,49020709,-	9213.005776991864	1759.8919081929214
