name	unique reads 32161246_EXO_S18 32161246_EXO_S18	32161246_EXO_S18	32161246_EXO_S18 (mult. map. adj.)	32161246_EXO_S1832161246_EXO_S18(lib)	32161246_EXO_S1832161246_EXO_S18(total)	coordinateString 32161246_EXO_S18 32161246_EXO_S18	32161246_EXO_S18 (lib)	32161246_EXO_S18 (total)
hsa-mir-30a	663.0	78877.0	78775.0	187895.88152199547	26560.02295131869	6:hsa;hsa-mir-30a,71403551,71403621,-	187652.9034686308	26525.676787785156
hsa-mir-26a-2	246.0	36332.0	18195.166666666664	86547.82975337727	12233.968759807176	12:hsa;hsa-mir-26a-2,57824609,57824692,-	43343.393895216104	6126.805586796346
hsa-mir-26a-1	247.0	36286.0	18149.166666666664	86438.25141558537	12218.47931350774	3:hsa;hsa-mir-26a-1,37969404,37969480,+	43233.815557424205	6111.31614049691
hsa-let-7a-1	252.0	34706.0	11644.366666666696	82674.47372621138	11686.450505831439	9:hsa;hsa-let-7a-1,94175957,94176036,+	27738.485738538213	3920.9737429192
hsa-let-7a-3	241.0	34635.0	11573.366666666696	82505.34194396735	11662.542882195352	22:hsa;hsa-let-7a-3,46112749,46112822,+	27569.35395629419	3897.0661192831135
hsa-let-7a-2	242.0	34578.0	11543.866666666696	82369.56009061652	11643.34943786779	11:hsa;hsa-let-7a-2,122146522,122146593,-	27499.08089184069	3887.132670025866
hsa-mir-30d	355.0	28222.0	28149.5	67228.69237310947	9503.112031797813	8:hsa;hsa-mir-30d,134804876,134804945,-	67055.98738419832	9478.699317521527
hsa-mir-10b	286.0	23687.0	23670.0	56425.697549494864	7976.054662929445	2:hsa;hsa-mir-10b,176150303,176150412,+	56385.201207267426	7970.330302340522
hsa-mir-10a	349.0	23165.0	23148.0	55182.22162933459	7800.283120140186	17:hsa;hsa-mir-10a,48579838,48579947,-	55141.725287107154	7794.558759551263
hsa-let-7f-2	182.0	20883.0	10647.76666666667	49746.183219745064	7031.871892850745	X:hsa;hsa-let-7f-2,53557192,53557274,-	25364.447228898833	3585.391521570963
hsa-let-7f-1	174.0	20505.0	10269.76666666667	48845.735139629	6904.589051520592	9:hsa;hsa-let-7f-1,94176347,94176433,+	24463.999148782776	3458.1086802408104
hsa-mir-21	221.0	15797.0	15797.0	37630.63048040572	5319.2778954826035	17:hsa;hsa-mir-21,59841266,59841337,+	37630.63048040572	5319.2778954826035
hsa-let-7b	299.0	15565.0	15548.25	37077.97451589005	5241.157209798489	22:hsa;hsa-let-7b,46113686,46113768,+	37038.07370810713	5235.517030982934
