name	unique reads 32152446_EXO_S4 32152446_EXO_S4	32152446_EXO_S4	32152446_EXO_S4 (mult. map. adj.)	32152446_EXO_S432152446_EXO_S4(lib)	32152446_EXO_S432152446_EXO_S4(total)	coordinateString 32152446_EXO_S4 32152446_EXO_S4	32152446_EXO_S4 (lib)	32152446_EXO_S4 (total)
hsa-mir-30a	761.0	134204.0	134049.5	199090.61913556894	25863.30666973985	6:hsa;hsa-mir-30a,71403551,71403621,-	198861.41955391382	25833.531991783348
hsa-let-7a-3	295.0	45769.0	15386.933333333376	67897.96539012142	8820.435180526089	22:hsa;hsa-let-7a-3,46112749,46112822,+	22826.399242429925	2965.3138170758216
hsa-let-7a-1	300.0	45752.0	15369.933333333376	67872.74601867716	8817.159002369062	9:hsa;hsa-let-7a-1,94175957,94176036,+	22801.17987098567	2962.037638918795
hsa-let-7a-2	274.0	45473.0	15214.100000000042	67458.85162850382	8763.391137321392	11:hsa;hsa-let-7a-2,122146522,122146593,-	22570.00229941334	2932.006005812719
hsa-mir-30d	410.0	44898.0	44795.5	66605.84347671288	8652.579229069028	8:hsa;hsa-mir-30d,134804876,134804945,-	66453.7855018284	8632.82580194578
hsa-mir-26a-2	294.0	42852.0	21458.166666666664	63570.617948775005	8258.281552052786	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31833.02798113986	4135.339819009786
hsa-mir-26a-1	291.0	42808.0	21414.166666666664	63505.34428150752	8249.802032116953	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31767.754313872378	4126.860299073953
hsa-mir-10b	358.0	37206.0	37178.5	55194.81964440686	7170.204971195649	2:hsa;hsa-mir-10b,176150303,176150412,+	55154.02360236469	7164.905271235753
hsa-mir-10a	402.0	31994.0	31966.5	47462.85705808614	6165.767291523775	17:hsa;hsa-mir-10a,48579838,48579947,-	47422.06101604397	6160.46759156388
hsa-let-7b	363.0	25937.0	25903.0	38477.34336174221	4998.48428581147	22:hsa;hsa-let-7b,46113686,46113768,+	38426.9046188537	4991.9319294974175
hsa-let-7f-2	195.0	24644.0	12556.333333333334	36559.18763954101	4749.302029515282	X:hsa;hsa-let-7f-2,53557192,53557274,-	18627.22554771777	2419.810882294692
hsa-let-7f-1	187.0	24237.0	12151.833333333334	35955.406217316806	4670.8664701088255	9:hsa;hsa-let-7f-1,94176347,94176433,+	18027.152856588313	2341.85711379368
hsa-mir-21	274.0	23797.0	23797.0	35302.66954464199	4586.071270750494	17:hsa;hsa-mir-21,59841266,59841337,+	35302.66954464199	4586.071270750494
hsa-mir-30c-2	260.0	21782.0	11107.5	32313.43228227894	4197.747800961771	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16477.892253944236	2140.596992892428
hsa-mir-30c-1	240.0	21357.0	10682.5	31682.94799617259	4115.843347036109	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15847.407967837882	2058.6925389667667
hsa-mir-203a	234.0	14258.0	14258.0	21151.63517953967	2747.7498919343	14:hsa;hsa-mir-203a,104117405,104117514,+	21151.63517953967	2747.7498919343
hsa-mir-125a	207.0	13128.0	13128.0	19475.288724715723	2529.9804026731304	19:hsa;hsa-mir-125a,51693254,51693339,+	19475.288724715723	2529.9804026731304
hsa-mir-200b	302.0	12630.0	12629.0	18736.50949064287	2434.007654308473	1:hsa;hsa-mir-200b,1167104,1167198,+	18735.025998204972	2433.8149379462952
hsa-mir-204	215.0	11785.0	11784.0	17482.958380619653	2271.1623282680407	9:hsa;hsa-mir-204,70809975,70810084,-	17481.474888181758	2270.9696119058626
hsa-mir-27b	216.0	11636.0	11621.0	17261.918007372955	2242.447590303515	9:hsa;hsa-mir-27b,95085445,95085541,+	17239.665620804495	2239.5568448708445
hsa-mir-200c	188.0	10450.0	10449.0	15502.495976026761	2013.8859847603755	12:hsa;hsa-mir-200c,6963699,6963766,+	15501.012483588864	2013.6932683981975
hsa-mir-30e	241.0	9871.0	9799.0	14643.553854484226	1902.3032110592983	1:hsa;hsa-mir-30e,40754355,40754446,+	14536.742398955621	1888.4276329824804
hsa-let-7g	128.0	9412.0	9378.833333333332	13962.630825489367	1813.8464008195842	3:hsa;hsa-let-7g,52268278,52268361,-	13913.428326299105	1807.4546414740128
hsa-mir-92a-1	189.0	8110.0	4315.0	12031.123671347084	1562.929697263794	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6401.26986952684	831.5711027981838
hsa-mir-26b	126.0	7662.0	7660.666666666666	11366.519059169095	1476.592767008038	2:hsa;hsa-mir-26b,218402646,218402722,+	11364.541069251898	1476.3358118584672
hsa-mir-92a-2	163.0	7613.0	3818.0	11293.827929712128	1467.1496652613148	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5663.974127891883	735.7910707957047
hsa-mir-23b	161.0	6441.0	6435.5	9555.174792496495	1241.286088788668	9:hsa;hsa-mir-23b,95085208,95085304,+	9547.01558408806	1240.2261487966887
