name	unique reads 32161252_EXO_S19 32161252_EXO_S19	32161252_EXO_S19	32161252_EXO_S19 (mult. map. adj.)	32161252_EXO_S1932161252_EXO_S19(lib)	32161252_EXO_S1932161252_EXO_S19(total)	coordinateString 32161252_EXO_S19 32161252_EXO_S19	32161252_EXO_S19 (lib)	32161252_EXO_S19 (total)
hsa-mir-30a	737.0	106109.0	105971.5	221055.35081487714	36009.07989842296	6:hsa;hsa-mir-30a,71403551,71403621,-	220768.8990460635	35962.417989574205
hsa-mir-26a-2	266.0	37262.0	18660.5	77627.3877056984	12645.20761834563	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38875.150777794675	6332.614909616731
hsa-mir-26a-1	261.0	37220.0	18618.5	77539.88971086079	12630.95452618819	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38787.652782957055	6318.361817459291
hsa-let-7a-3	259.0	33537.0	11235.366666666709	69867.14887783822	11381.094087715566	22:hsa;hsa-let-7a-3,46112749,46112822,+	23406.477490446487	3812.826583872052
hsa-let-7a-1	266.0	33526.0	11225.866666666709	69844.23273633313	11377.361135007664	9:hsa;hsa-let-7a-1,94175957,94176036,+	23386.686277328452	3809.6026701697742
hsa-let-7a-2	249.0	33402.0	11156.866666666709	69585.90532300301	11335.280577209509	11:hsa;hsa-let-7a-2,122146522,122146593,-	23242.939571523795	3786.1868759111235
hsa-mir-21	316.0	31894.0	31894.0	66444.31065121424	10823.526696890009	17:hsa;hsa-mir-21,59841266,59841337,+	66444.31065121424	10823.526696890009
hsa-mir-30d	358.0	27553.0	27459.5	57400.767899068975	9350.367814617497	8:hsa;hsa-mir-30d,134804876,134804945,-	57205.98069627571	9318.637716600339
hsa-mir-10b	283.0	22921.0	22904.0	47750.9890398345	7778.455365254152	2:hsa;hsa-mir-10b,176150303,176150412,+	47715.57318478118	7772.686256523759
hsa-let-7f-2	175.0	18505.0	9381.766666666666	38551.19986833635	6279.8445327004965	X:hsa;hsa-let-7f-2,53557192,53557274,-	19544.89931827951	3183.7901166570346
hsa-mir-10a	319.0	18472.0	18455.0	38482.451443821075	6268.645674576794	17:hsa;hsa-mir-10a,48579838,48579947,-	38447.03558876776	6262.876565846402
hsa-let-7f-1	168.0	18301.0	9173.466666666667	38126.20960769649	6210.615227935789	9:hsa;hsa-let-7f-1,94176347,94176433,+	19110.95092959675	3113.1015667428755
hsa-let-7b	302.0	17134.0	17118.25	35695.01532256552	5814.582881561216	22:hsa;hsa-let-7b,46113686,46113768,+	35662.203574501415	5809.237972002176
hsa-mir-30c-2	203.0	14863.0	7560.0	30963.87374456002	5043.8978270482285	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15749.639070771294	2565.556588339138
hsa-mir-30c-1	190.0	14616.0	7313.0	30449.30220349117	4960.076070789	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15235.067529702445	2481.7348320799097
hsa-mir-30e	223.0	9502.0	9434.0	19795.379689215453	3224.5924209521813	1:hsa;hsa-mir-30e,40754355,40754446,+	19653.71626900217	3201.515986030612
hsa-mir-204	188.0	8765.0	8764.0	18259.99820837439	2974.4845895228236	9:hsa;hsa-mir-204,70809975,70810084,-	18257.91492278302	2974.1452301857416
hsa-mir-125a	150.0	8371.0	8371.0	17439.183685373875	2840.777010712556	19:hsa;hsa-mir-125a,51693254,51693339,+	17439.183685373875	2840.777010712556
hsa-let-7g	116.0	7914.0	7892.5	16487.122170116934	2685.6897936661294	3:hsa;hsa-let-7g,52268278,52268361,-	16442.33152990244	2678.393567918869
hsa-mir-27b	159.0	7473.0	7456.5	15568.393224321942	2536.032326013013	9:hsa;hsa-mir-27b,95085445,95085541,+	15534.019012064306	2530.4328969511616
hsa-mir-26b	112.0	6377.0	6377.0	13285.112216178379	2164.0944925712547	2:hsa;hsa-mir-26b,218402646,218402722,+	13285.112216178379	2164.0944925712547
hsa-mir-200c	155.0	6371.0	6369.5	13272.612502630147	2162.0583365487632	12:hsa;hsa-mir-200c,6963699,6963766,+	13269.48757424309	2161.5492975431403
hsa-mir-200b	177.0	5565.0	5563.5	11593.484315984424	1888.5347108607546	1:hsa;hsa-mir-200b,1167104,1167198,+	11590.359387597367	1888.0256718551316
hsa-mir-92a-1	129.0	3960.0	2077.0	8249.810941832582	1343.8629748443104	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4326.984173279362	704.8493431190992
hsa-mir-92a-2	115.0	3777.0	1894.0	7868.569678611531	1281.7602161583234	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3945.742910058311	642.7465844331122
hsa-let-7c	94.0	3564.0	3534.3166666666666	7424.829847649325	1209.4766773598794	21:hsa;hsa-let-7c,16539828,16539911,+	7362.990987012103	1199.4033610374984
hsa-let-7e	99.0	3318.0	3274.7	6912.341592171846	1125.9942804377329	19:hsa;hsa-let-7e,51692786,51692864,+	6822.135326065443	1111.3000211420867
hsa-mir-23b	109.0	3034.0	3031.0	6320.688484222236	1029.6162287064742	9:hsa;hsa-mir-23b,95085208,95085304,+	6314.43862744812	1028.5981506952285
hsa-mir-200a	93.0	3011.0	3011.0	6272.772915620683	1021.8109639535905	1:hsa;hsa-mir-200a,1167863,1167952,+	6272.772915620683	1021.8109639535905
hsa-mir-151a	89.0	2857.0	2765.5	5951.946934549416	969.5496260429785	8:hsa;hsa-mir-151a,140732564,140732653,-	5761.326302938891	938.498246699985
hsa-mir-191	72.0	2805.0	2805.0	5843.61608379808	951.90294051472	3:hsa;hsa-mir-191,49020618,49020709,-	5843.61608379808	951.90294051472
hsa-mir-203a	94.0	2796.0	2796.0	5824.866513475733	948.8487064809829	14:hsa;hsa-mir-203a,104117405,104117514,+	5824.866513475733	948.8487064809829
hsa-mir-451a	61.0	2729.0	2729.0	5685.286378853818	926.1116308964957	17:hsa;hsa-mir-451a,28861369,28861440,-	5685.286378853818	926.1116308964957
hsa-mir-99a	78.0	2651.0	2650.5	5522.790102726813	899.6416026041078	21:hsa;hsa-mir-99a,16539089,16539169,+	5521.7484599311265	899.4719229355669
hsa-let-7i	79.0	2626.0	2623.5	5470.707962942515	891.1576191770604	12:hsa;hsa-let-7i,62603686,62603769,+	5465.499748964086	890.3092208343556
hsa-let-7d	107.0	2562.0	2496.0	5337.377685094716	869.438621603819	9:hsa;hsa-let-7d,94178834,94178920,+	5199.880836064173	847.0409053564139
