name	unique reads 32152381_EXO_S3 32152381_EXO_S3	32152381_EXO_S3	32152381_EXO_S3 (mult. map. adj.)	32152381_EXO_S332152381_EXO_S3(lib)	32152381_EXO_S332152381_EXO_S3(total)	coordinateString 32152381_EXO_S3 32152381_EXO_S3	32152381_EXO_S3 (lib)	32152381_EXO_S3 (total)
hsa-mir-30a	1062.0	205137.0	204860.5	215224.8016795208	50913.649544962216	6:hsa;hsa-mir-30a,71403551,71403621,-	214934.70453632195	50845.02406979595
hsa-mir-26a-2	393.0	65474.0	32799.666666666664	68693.74449838375	16250.214687291207	12:hsa;hsa-mir-26a-2,57824609,57824692,-	34412.62060714412	8140.660796727288
hsa-mir-10a	666.0	65411.0	65376.0	68627.64641512324	16234.578503076109	17:hsa;hsa-mir-10a,48579838,48579947,-	68590.9252577563	16225.89173406772
hsa-mir-26a-1	378.0	65380.0	32705.666666666664	68595.12196145537	16226.88450766868	3:hsa;hsa-mir-26a-1,37969404,37969480,+	34313.99807021575	8117.330617104761
hsa-let-7a-3	363.0	62630.0	20953.983333333268	65709.88816833818	15544.352657009626	22:hsa;hsa-let-7a-3,46112749,46112822,+	21984.414841362785	5200.640372065055
hsa-let-7a-1	363.0	62626.0	20948.816666666604	65705.6914646391	15543.359883408668	9:hsa;hsa-let-7a-1,94175957,94176036,+	21978.994099084808	5199.358039497151
hsa-let-7a-2	351.0	62490.0	20906.483333333268	65563.0035388704	15509.605580976075	11:hsa;hsa-let-7a-2,122146522,122146593,-	21934.57898493621	5188.851185553672
hsa-mir-10b	510.0	57726.0	57691.0	60564.72943326664	14327.212222234355	2:hsa;hsa-mir-10b,176150303,176150412,+	60528.008275899694	14318.525453225968
hsa-mir-30d	518.0	55740.0	55561.0	58481.06604667364	13834.3001293584	8:hsa;hsa-mir-30d,134804876,134804945,-	58293.26355613983	13789.8735107155
hsa-let-7b	487.0	37179.0	37125.25	39007.31170701972	9227.582427510153	22:hsa;hsa-let-7b,46113686,46113768,+	38950.91850106334	9214.242032247272
hsa-mir-30c-2	365.0	35167.0	17910.333333333336	36896.369746382705	8728.217306227967	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18791.09053793698	4445.226529425645
hsa-mir-30c-1	341.0	34547.0	17290.333333333336	36245.88067302537	8574.33739807938	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18140.60146457965	4291.346621277058
hsa-mir-21	355.0	32043.0	32043.0	33618.74415740157	7952.861123879283	17:hsa;hsa-mir-21,59841266,59841337,+	33618.74415740157	7952.861123879283
hsa-let-7f-2	233.0	28645.0	14561.550000000003	30053.644365033484	7109.499949864933	X:hsa;hsa-let-7f-2,53557192,53557274,-	15277.627687332988	3614.080607259757
hsa-let-7f-1	222.0	28238.0	14156.100000000004	29626.629763652138	7008.485235967393	9:hsa;hsa-let-7f-1,94176347,94176433,+	14852.239308635037	3513.450593132589
hsa-mir-125a	305.0	21205.0	21205.0	22247.775484745507	5262.941052081896	19:hsa;hsa-mir-125a,51693254,51693339,+	22247.775484745507	5262.941052081896
hsa-mir-203a	272.0	19525.0	19525.0	20485.159931132093	4845.976139679275	14:hsa;hsa-mir-203a,104117405,104117514,+	20485.159931132093	4845.976139679275
hsa-mir-200b	404.0	17128.0	17125.5	17970.285239458666	4251.05655930482	1:hsa;hsa-mir-200b,1167104,1167198,+	17967.66229964674	4250.436075804221
hsa-mir-30e	346.0	14417.0	14295.5	15125.969307407497	3578.204251255114	1:hsa;hsa-mir-30e,40754355,40754446,+	14998.494432547956	3548.048753125996
hsa-mir-200c	232.0	11847.0	11844.5	12429.58718074888	2940.3472126391994	12:hsa;hsa-mir-200c,6963699,6963766,+	12426.964240936955	2939.7267291386
hsa-let-7g	164.0	11240.0	11187.983333333334	11792.737394413558	2789.693818693728	3:hsa;hsa-let-7g,52268278,52268361,-	11738.162760060111	2776.7836253245955
hsa-mir-204	207.0	11225.0	11222.5	11776.999755542009	2785.9709176901333	9:hsa;hsa-mir-204,70809975,70810084,-	11774.376815730086	2785.350434189534
hsa-mir-27b	217.0	10141.0	10123.5	10639.693053091449	2516.929271830347	9:hsa;hsa-mir-27b,95085445,95085541,+	10621.332474407976	2512.5858873261527
hsa-mir-26b	154.0	9792.0	9790.666666666668	10273.530655346758	2430.309775146707	2:hsa;hsa-mir-26b,218402646,218402722,+	10272.131754113732	2429.9788506130544
hsa-let-7c	182.0	9499.0	9440.733333333335	9966.12210938918	2357.589108876488	21:hsa;hsa-let-7c,16539828,16539911,+	9904.990125505923	2343.127706755858
hsa-mir-92a-1	211.0	9176.0	4803.0	9627.238285688505	2277.4226405990794	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5039.1919666697795	1192.0729013510656
hsa-mir-99a	191.0	9141.0	9136.5	9590.51712832156	2268.735871590691	21:hsa;hsa-mir-99a,16539089,16539169,+	9585.795836660096	2267.6190012896127
hsa-mir-92a-2	186.0	8768.0	4395.0	9199.174508382392	2176.1597333012996	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4611.128189363664	1090.8099940532861
hsa-let-7e	169.0	6802.0	6699.2	7136.494640284788	1688.211508430137	19:hsa;hsa-let-7e,51692786,51692864,+	7028.639355218444	1662.6972268855004
hsa-mir-99b	174.0	6570.0	6570.0	6893.085825738174	1630.6306395745369	19:hsa;hsa-mir-99b,51692612,51692681,+	6893.085825738174	1630.6306395745369
hsa-mir-30b	106.0	6241.0	6238.333333333333	6547.90694648888	1548.9750108956903	8:hsa;hsa-mir-30b,134800520,134800607,-	6545.1091440228265	1548.3131618283844
hsa-mir-151a	167.0	6230.0	6090.9	6536.3660113164115	1546.244883493054	8:hsa;hsa-mir-151a,140732564,140732653,-	6390.42564018092	1511.721181519718
