name	unique reads 32152477_EXO_S29 32152477_EXO_S29	32152477_EXO_S29	32152477_EXO_S29 (mult. map. adj.)	32152477_EXO_S2932152477_EXO_S29(lib)	32152477_EXO_S2932152477_EXO_S29(total)	coordinateString 32152477_EXO_S29 32152477_EXO_S29	32152477_EXO_S29 (lib)	32152477_EXO_S29 (total)
hsa-mir-30a	2334.0	391622.0	389894.5	177368.8117455399	76405.19323223805	6:hsa;hsa-mir-30a,71403551,71403621,-	176586.41284483866	76068.15912458146
hsa-mir-10a	1653.0	240768.0	240374.5	109045.79943504233	46973.67758741718	17:hsa;hsa-mir-10a,48579838,48579947,-	108867.58006171328	46896.90599762681
hsa-let-7a-3	857.0	229222.0	76670.9333333323	103816.52145675203	44721.06062243712	22:hsa;hsa-let-7a-3,46112749,46112822,+	34724.89375151206	14958.448393168146
hsa-let-7a-1	876.0	229013.0	76493.9333333323	103721.86364474245	44680.28486064249	9:hsa;hsa-let-7a-1,94175957,94176036,+	34644.729001628344	14923.915810212884
hsa-let-7a-2	848.0	228762.0	76219.26666666563	103608.18368869266	44631.314926621184	11:hsa;hsa-let-7a-2,122146522,122146593,-	34520.33021838129	14870.32852517496
hsa-mir-10b	1472.0	224301.0	223907.5	101587.76024670816	43760.97677654531	2:hsa;hsa-mir-10b,176150303,176150412,+	101409.54087337911	43684.20518675494
hsa-mir-21	1037.0	160084.0	160084.0	72503.35491742805	31232.282541301553	17:hsa;hsa-mir-21,59841266,59841337,+	72503.35491742805	31232.282541301553
hsa-let-7f-2	614.0	133799.0	68025.14999999992	60598.66310560053	26104.096422775583	X:hsa;hsa-let-7f-2,53557192,53557274,-	30809.14765848726	13271.66178202954
hsa-let-7f-1	559.0	131448.0	65691.59999999998	59533.87594754055	25645.417877420645	9:hsa;hsa-let-7f-1,94176347,94176433,+	29752.263748367823	12816.387720135455
hsa-let-7b	1132.0	110166.0	109874.25	49895.08381745445	21493.31375056237	22:hsa;hsa-let-7b,46113686,46113768,+	49762.94785260375	21436.393518487806
hsa-mir-26a-2	624.0	85539.0	42948.00000000001	38741.31378702355	16688.60233565124	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19451.501005682643	8379.126399788982
hsa-mir-26a-1	599.0	85204.0	42613.00000000001	38589.58954289335	16623.24405717659	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19299.776761552446	8313.76812131433
hsa-mir-30d	826.0	61970.0	60794.0	28066.720623129208	12090.30602111677	8:hsa;hsa-mir-30d,134804876,134804945,-	27534.1005900035	11860.869198769937
hsa-mir-203a	600.0	50099.0	50099.0	22690.247482623046	9774.281771049364	14:hsa;hsa-mir-203a,104117405,104117514,+	22690.247482623046	9774.281771049364
hsa-mir-92a-1	559.0	33981.0	17853.999999999996	15390.273253099138	6629.670629394368	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8086.222849852328	3483.3035936907986
hsa-mir-92a-2	500.0	32466.0	16339.000000000002	14704.117343077503	6334.095131217961	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7400.066939830695	3187.7280955143933
hsa-let-7g	433.0	30554.0	30112.383333333335	13838.156881056799	5961.065195565626	3:hsa;hsa-let-7g,52268278,52268361,-	13638.145075249942	5874.9060759266795
hsa-let-7e	482.0	27472.0	26496.75	12442.29383505899	5359.769033598837	19:hsa;hsa-let-7e,51692786,51692864,+	12000.595121363545	5169.498403502111
