name	unique reads 32151828_EXO_S15 32151828_EXO_S15	32151828_EXO_S15	32151828_EXO_S15 (mult. map. adj.)	32151828_EXO_S1532151828_EXO_S15(lib)	32151828_EXO_S1532151828_EXO_S15(total)	coordinateString 32151828_EXO_S15 32151828_EXO_S15	32151828_EXO_S15 (lib)	32151828_EXO_S15 (total)
hsa-mir-30a	698.0	27810.0	27690.0	190728.9673476946	11438.922692872948	6:hsa;hsa-mir-30a,71403551,71403621,-	189905.97288233237	11389.563803151812
hsa-mir-10b	421.0	19854.0	19815.0	136164.43429417937	8166.428304361722	2:hsa;hsa-mir-10b,176150303,176150412,+	135896.96109293666	8150.3866652023535
hsa-mir-10a	471.0	18164.0	18125.0	124573.92890699477	7471.290607455743	17:hsa;hsa-mir-10a,48579838,48579947,-	124306.45570575204	7455.248968296374
hsa-let-7a-2	290.0	16065.0	5400.949999999964	110178.38405036727	6607.921361416897	11:hsa;hsa-let-7a-2,122146522,122146593,-	37041.26631415046	2221.540795328002
hsa-let-7a-1	290.0	16039.0	5374.449999999964	110000.06858287212	6597.226935310651	9:hsa;hsa-let-7a-1,94175957,94176036,+	36859.521703049635	2210.6407071812514
hsa-let-7a-3	280.0	15967.0	5302.949999999964	109506.27190365478	6567.61160147797	22:hsa;hsa-let-7a-3,46112749,46112822,+	36369.154167437984	2181.2310353890753
hsa-let-7f-2	165.0	9147.0	4708.566666666667	62732.753122235255	3762.3813689934864	X:hsa;hsa-let-7f-2,53557192,53557274,-	32292.70255379755	1936.74685703842
hsa-let-7f-1	145.0	8832.0	4396.666666666667	60572.39265065943	3632.8142834755076	9:hsa;hsa-let-7f-1,94176347,94176433,+	30153.602772576913	1808.4548761715712
hsa-let-7b	311.0	8015.0	8000.75	54969.17199898497	3296.762509290783	22:hsa;hsa-let-7b,46113686,46113768,+	54871.44140622321	3290.901141136398
hsa-mir-26a-1	159.0	5530.0	2764.8333333333335	37926.32827877566	2274.622167982287	3:hsa;hsa-mir-26a-1,37969404,37969480,+	18962.021091519273	1137.2425299776419
hsa-mir-26a-2	159.0	5530.0	2764.8333333333335	37926.32827877566	2274.622167982287	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18962.021091519273	1137.2425299776419
hsa-mir-30d	256.0	5144.0	5062.0	35279.02941519385	2115.8510727126372	8:hsa;hsa-mir-30d,134804876,134804945,-	34716.649863863	2082.122498069862
hsa-mir-21	165.0	4022.0	4022.0	27584.03116405709	1654.3454538200285	17:hsa;hsa-mir-21,59841266,59841337,+	27584.03116405709	1654.3454538200285
hsa-let-7c	119.0	2138.0	2109.216666666667	14663.018057870227	879.410885198215	21:hsa;hsa-let-7c,16539828,16539911,+	14465.613690970154	867.5716070664931
hsa-mir-30c-2	117.0	2132.0	1099.0	14621.868334602117	876.9429407121584	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7537.257645275669	452.04516502939117
hsa-mir-30c-1	112.0	2066.0	1033.0	14169.221378652896	849.7955513655343	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7084.610689326448	424.89777568276713
hsa-mir-92a-1	98.0	1907.0	1000.0	13078.753712047954	784.395022485031	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6858.287211351837	411.32408100945514
hsa-mir-125a	123.0	1891.0	1891.0	12969.021116666325	777.8138371888797	19:hsa;hsa-mir-125a,51693254,51693339,+	12969.021116666325	777.8138371888797
hsa-let-7e	103.0	1849.0	1777.5	12680.973053789547	760.5382257864826	19:hsa;hsa-let-7e,51692786,51692864,+	12190.60551817789	731.1285539943065
hsa-mir-92a-2	85.0	1815.0	908.0	12447.791288603585	746.553207032161	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6227.324787907468	373.4822655565853
hsa-mir-99b	84.0	1579.0	1579.0	10829.235506724552	649.4807239139296	19:hsa;hsa-mir-99b,51692612,51692681,+	10829.235506724552	649.4807239139296
hsa-let-7g	72.0	1402.0	1377.1500000000003	9615.318670315275	576.6763615752561	3:hsa;hsa-let-7g,52268278,52268361,-	9444.890233113185	566.4549581621712
hsa-mir-26b	70.0	1299.0	1298.3333333333333	8908.915087546036	534.3099812312822	2:hsa;hsa-mir-26b,218402646,218402722,+	8904.342896071801	534.035765177276
hsa-mir-204	99.0	1266.0	1266.0	8682.591609571426	520.7362865579702	9:hsa;hsa-mir-204,70809975,70810084,-	8682.591609571426	520.7362865579702
hsa-mir-30e	103.0	1211.0	1173.0	8305.385812947075	498.11346210245017	1:hsa;hsa-mir-30e,40754355,40754446,+	8044.770898915705	482.4831470240909
hsa-mir-200b	86.0	1093.0	1093.0	7496.107922007558	449.5772205433345	1:hsa;hsa-mir-200b,1167104,1167198,+	7496.107922007558	449.5772205433345
hsa-mir-200c	72.0	1079.0	1079.0	7400.091901048632	443.8186834092021	12:hsa;hsa-mir-200c,6963699,6963766,+	7400.091901048632	443.8186834092021
hsa-mir-203a	68.0	1029.0	1029.0	7057.1775404810405	423.2524793587293	14:hsa;hsa-mir-203a,104117405,104117514,+	7057.1775404810405	423.2524793587293
hsa-mir-423	67.0	838.0	838.0	5747.24468311284	344.6895798859234	17:hsa;hsa-mir-423,30117079,30117172,+	5747.24468311284	344.6895798859234
hsa-mir-182	61.0	787.0	787.0	5397.472035333896	323.7120517544412	7:hsa;hsa-mir-182,129770383,129770492,-	5397.472035333896	323.7120517544412
hsa-mir-320a	49.0	572.0	499.5999999999999	3922.940284893251	235.27737433740833	8:hsa;hsa-mir-320a,22244966,22245037,-	3426.4002907913773	205.49751087232374
hsa-mir-191	43.0	548.0	548.0	3758.3413918208066	225.4055963931814	3:hsa;hsa-mir-191,49020618,49020709,-	3758.3413918208066	225.4055963931814
hsa-mir-375	36.0	481.0	481.0	3298.836148660234	197.84688296554793	2:hsa;hsa-mir-375,219001645,219001708,-	3298.836148660234	197.84688296554793
hsa-mir-99a	38.0	475.0	474.5	3257.6864253921226	195.37893847949118	21:hsa;hsa-mir-99a,16539089,16539169,+	3254.2572817864466	195.17327643898648
hsa-mir-22	38.0	463.0	463.0	3175.3869788559005	190.44304950737774	17:hsa;hsa-mir-22,1713903,1713987,-	3175.3869788559005	190.44304950737774
hsa-let-7d	48.0	447.0	433.0	3065.654383474271	183.86186421122645	9:hsa;hsa-let-7d,94178834,94178920,+	2969.6383625153458	178.10332707709406
hsa-mir-125b-2	41.0	439.0	252.5	3010.7880857834566	180.57127156315082	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1731.7175208663389	103.85933045488743
hsa-mir-27b	42.0	437.0	435.0	2997.071511360753	179.7486234011319	9:hsa;hsa-mir-27b,95085445,95085541,+	2983.3549369380494	178.92597523911297
hsa-mir-151a	28.0	400.0	400.0	2743.314884540735	164.52963240378205	8:hsa;hsa-mir-151a,140732564,140732653,-	2743.314884540735	164.52963240378205
hsa-mir-192	38.0	396.0	396.0	2715.8817356953277	162.88433607974423	11:hsa;hsa-mir-192,64891137,64891246,-	2715.8817356953277	162.88433607974423
