name	unique reads 32150300_EXO_S4 32150300_EXO_S4	32150300_EXO_S4	32150300_EXO_S4 (mult. map. adj.)	32150300_EXO_S432150300_EXO_S4(lib)	32150300_EXO_S432150300_EXO_S4(total)	coordinateString 32150300_EXO_S4 32150300_EXO_S4	32150300_EXO_S4 (lib)	32150300_EXO_S4 (total)
hsa-mir-10b	1822.0	356365.0	355717.5	159594.3826574985	87206.73427402195	2:hsa;hsa-mir-10b,176150303,176150412,+	159304.40647361195	87048.28335868954
hsa-mir-30a	2479.0	304624.0	302812.0	136422.71048688234	74545.099045893	6:hsa;hsa-mir-30a,71403551,71403621,-	135611.22501166622	74101.68119480065
hsa-let-7a-1	1032.0	280283.0	93784.84999999889	125521.84517107923	68588.56818858668	9:hsa;hsa-let-7a-1,94175957,94176036,+	42000.575921810276	22950.26305299036
hsa-let-7a-2	1012.0	280266.0	93895.01666666556	125514.23189675325	68584.40808733471	11:hsa;hsa-let-7a-2,122146522,122146593,-	42049.9129250404	22977.222140515383
hsa-let-7a-3	1019.0	280197.0	93733.68333333223	125483.33095978311	68567.52297048848	22:hsa;hsa-let-7a-3,46112749,46112822,+	41977.661458887975	22937.74196392806
hsa-mir-10a	1741.0	238540.0	237892.5	106827.67398347113	58373.561920292945	17:hsa;hsa-mir-10a,48579838,48579947,-	106537.69779958458	58215.11100496055
hsa-let-7b	1536.0	177460.0	177046.75	79473.62716989515	43426.562833802236	22:hsa;hsa-let-7b,46113686,46113768,+	79288.55742782392	43325.43566660361
hsa-let-7f-2	679.0	145297.0	74513.59999999996	65069.75998480928	35555.8959769129	X:hsa;hsa-let-7f-2,53557192,53557274,-	33370.145753897756	18234.360038165247
hsa-let-7f-1	602.0	141287.0	70597.19999999995	63273.922923210725	34574.60150512463	9:hsa;hsa-let-7f-1,94176347,94176433,+	31616.226485058705	17275.970594446644
hsa-mir-30d	1378.0	139131.0	137703.0	62308.3806028101	34047.002781639465	8:hsa;hsa-mir-30d,134804876,134804945,-	61668.865559427875	33697.554276473966
hsa-mir-30c-2	960.0	80087.0	40557.333333333336	35866.13534968665	19598.23699803178	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18163.182623343255	9924.859598622012
hsa-mir-30c-1	893.0	79084.0	39554.333333333336	35416.95216445389	19352.791024165537	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17713.9994381105	9679.413624755767
hsa-mir-26a-2	570.0	64982.0	32531.166666666668	29101.517191221268	15901.864679737051	12:hsa;hsa-mir-26a-2,57824609,57824692,-	14568.74682220437	7960.761598708965
hsa-mir-26a-1	556.0	64899.0	32448.166666666668	29064.346498923842	15881.553597153901	3:hsa;hsa-mir-26a-1,37969404,37969480,+	14531.576129906942	7940.450516125817
hsa-let-7c	618.0	37605.0	36893.583333333314	16841.010648731582	9202.388681196513	21:hsa;hsa-let-7c,16539828,16539911,+	16522.410046178233	9028.296600862832
hsa-mir-125a	497.0	27935.0	27935.0	12510.401076248287	6836.025204340503	19:hsa;hsa-mir-125a,51693254,51693339,+	12510.401076248287	6836.025204340503
hsa-mir-21	519.0	27720.0	27720.0	12414.115548007965	6783.412159094996	17:hsa;hsa-mir-21,59841266,59841337,+	12414.115548007965	6783.412159094996
hsa-mir-92a-1	644.0	27245.0	14791.833333333334	12201.391706546789	6667.174035878181	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6624.3697029897485	3619.736727584416
hsa-let-7e	513.0	25885.0	24578.083333333332	11592.329760468476	6334.3659357205615	19:hsa;hsa-let-7e,51692786,51692864,+	11007.040636672753	6014.547955648752
hsa-mir-92a-2	526.0	24950.0	12496.833333333334	11173.599672539636	6105.560366862199	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5596.577668982595	3058.123058568434
hsa-let-7g	405.0	22922.0	22370.149999999998	10265.380829416976	5609.284758685985	3:hsa;hsa-let-7g,52268278,52268361,-	10018.240509605712	5474.24053069188
hsa-mir-204	560.0	21868.0	21863.5	9793.357821206284	5351.35848106383	9:hsa;hsa-mir-204,70809975,70810084,-	9791.34254270823	5350.25727779125
hsa-mir-200b	611.0	17244.0	17235.0	7722.547204540019	4219.8109405279265	1:hsa;hsa-mir-200b,1167104,1167198,+	7718.516647543913	4217.608533982766
hsa-mir-30e	654.0	16631.0	16099.0	7448.021489138545	4069.8025836186466	1:hsa;hsa-mir-30e,40754355,40754446,+	7209.770786702028	3939.615885615813
hsa-mir-99b	349.0	14808.0	14808.0	6631.609777593865	3623.6929023044268	19:hsa;hsa-mir-99b,51692612,51692681,+	6631.609777593865	3623.6929023044268
hsa-mir-423	476.0	12177.0	12177.0	5453.34361573207	2979.856055602445	17:hsa;hsa-mir-423,30117079,30117172,+	5453.34361573207	2979.856055602445
hsa-mir-27b	369.0	10043.0	10011.666666666666	4497.6537679886	2457.6409925610046	9:hsa;hsa-mir-27b,95085445,95085541,+	4483.621458446599	2449.973354959334
hsa-mir-320a	352.0	9871.0	9681.400000000005	4420.625345396343	2415.5505563645997	8:hsa;hsa-mir-320a,22244966,22245037,-	4335.714944678369	2369.1531918132155
hsa-mir-26b	227.0	9744.0	9736.666666666666	4363.749707784617	2384.4721528939986	2:hsa;hsa-mir-26b,218402646,218402722,+	4360.465550232235	2382.6775994127565
hsa-let-7d	379.0	9727.0	9296.333333333332	4356.136433458639	2380.3120516420286	9:hsa;hsa-let-7d,94178834,94178920,+	4163.266817200506	2274.922819925449
hsa-mir-200c	337.0	9038.0	9029.0	4047.574903423376	2211.7055950180584	12:hsa;hsa-mir-200c,6963699,6963766,+	4043.5443464272694	2209.503188472898
hsa-mir-151a	342.0	7994.0	7926.5	3580.030291875024	1956.2264357794156	8:hsa;hsa-mir-151a,140732564,140732653,-	3549.8011144042257	1939.7083866907103
hsa-mir-30b	188.0	7312.0	7311.333333333333	3274.6036395034	1789.3329620239037	8:hsa;hsa-mir-30b,134800520,134800607,-	3274.30507972591	1789.1698207983363
hsa-mir-98	195.0	7000.0	6735.749999999999	3134.877663638375	1712.9828684583324	X:hsa;hsa-mir-98,53556223,53556341,-	3016.536031836026	1648.3177651740302
hsa-mir-182	273.0	6279.0	6279.0	2811.985264283622	1536.5456330071243	7:hsa;hsa-mir-182,129770383,129770492,-	2811.985264283622	1536.5456330071243
