name	unique reads 32151086_EXO_S6 32151086_EXO_S6	32151086_EXO_S6	32151086_EXO_S6 (mult. map. adj.)	32151086_EXO_S632151086_EXO_S6(lib)	32151086_EXO_S632151086_EXO_S6(total)	coordinateString 32151086_EXO_S6 32151086_EXO_S6	32151086_EXO_S6 (lib)	32151086_EXO_S6 (total)
hsa-mir-30a	1355.0	97507.0	96999.5	139524.9338198469	34706.163122917555	6:hsa;hsa-mir-30a,71403551,71403621,-	138798.74078843815	34525.52606316922
hsa-mir-10b	909.0	91189.0	91030.5	130484.36717464407	32457.365204710728	2:hsa;hsa-mir-10b,176150303,176150412,+	130257.56600128784	32400.949492454354
hsa-let-7b	973.0	80070.0	79923.0	114573.94290620305	28499.722904530023	22:hsa;hsa-let-7b,46113686,46113768,+	114363.59733848466	28447.400445844298
hsa-mir-10a	957.0	76092.0	75931.5	108881.73427774201	27083.813104177574	17:hsa;hsa-mir-10a,48579838,48579947,-	108652.07125992703	27026.685521735
hsa-let-7a-1	509.0	69041.0	23187.03333333324	98792.30163840596	24574.114762728328	9:hsa;hsa-let-7a-1,94175957,94176036,+	33178.841429968146	8253.07886821654
hsa-let-7a-3	484.0	68859.0	22990.03333333324	98531.87379265937	24509.334575784098	22:hsa;hsa-let-7a-3,46112749,46112822,+	32896.949750780914	8182.959654875808
hsa-let-7a-2	476.0	68687.0	22859.366666666574	98285.75516920656	24448.11373977087	11:hsa;hsa-let-7a-2,122146522,122146593,-	32709.975912809008	8136.450802710721
hsa-let-7f-2	349.0	34080.0	17353.350000000013	48765.82957716248	12130.267972853542	X:hsa;hsa-let-7f-2,53557192,53557274,-	24831.29426915649	6176.666247849712
hsa-mir-30d	618.0	33895.0	33530.0	48501.10896472777	12064.419980630013	8:hsa;hsa-mir-30d,134804876,134804945,-	47978.82235100523	11934.503671648452
hsa-let-7f-1	315.0	33422.0	16684.900000000005	47824.28275023252	11896.062681593636	9:hsa;hsa-let-7f-1,94176347,94176433,+	23874.794304929535	5938.741434866905
hsa-mir-26a-2	320.0	23556.0	11785.500000000002	33706.80403520069	8384.40705306743	12:hsa;hsa-mir-26a-2,57824609,57824692,-	16864.133934320675	4194.873039731967
hsa-mir-26a-1	319.0	23539.0	11768.500000000002	33682.47835730128	8378.356156484728	3:hsa;hsa-mir-26a-1,37969404,37969480,+	16839.808256421267	4188.822143149265
hsa-mir-30c-2	455.0	21742.0	11245.0	31111.111111111113	7738.7407941837355	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16090.720469342492	4002.4901219113285
hsa-mir-30c-1	415.0	21055.0	10558.0	30128.067539529227	7494.213385223924	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15107.676897760608	3757.962712951517
hsa-mir-125a	341.0	15273.0	15273.0	21854.475209272376	5436.196676918784	19:hsa;hsa-mir-125a,51693254,51693339,+	21854.475209272376	5436.196676918784
hsa-mir-21	344.0	13225.0	13225.0	18923.946483508622	4707.24160624965	17:hsa;hsa-mir-21,59841266,59841337,+	18923.946483508622	4707.24160624965
