name	unique reads 32151947_EXO_S11 32151947_EXO_S11	32151947_EXO_S11	32151947_EXO_S11 (mult. map. adj.)	32151947_EXO_S1132151947_EXO_S11(lib)	32151947_EXO_S1132151947_EXO_S11(total)	coordinateString 32151947_EXO_S11 32151947_EXO_S11	32151947_EXO_S11 (lib)	32151947_EXO_S11 (total)
hsa-mir-30a	600.0	29352.0	29239.0	156929.83816209453	10178.925338248477	6:hsa;hsa-mir-30a,71403551,71403621,-	156325.68608685888	10139.738278994522
hsa-mir-10b	495.0	26146.0	26102.5	139789.02795673627	9067.122577468133	2:hsa;hsa-mir-10b,176150303,176150412,+	139556.45614016327	9052.037293596037
hsa-mir-10a	499.0	23767.0	23723.5	127069.75550553628	8242.11360432514	17:hsa;hsa-mir-10a,48579838,48579947,-	126837.18368896325	8227.028320453044
hsa-let-7a-2	284.0	21741.0	7222.86666666664	116237.78997962992	7539.520842833883	11:hsa;hsa-let-7a-2,122146522,122146593,-	38616.901644398444	2504.804460620175
hsa-let-7a-3	284.0	21741.0	7222.86666666664	116237.78997962992	7539.520842833883	22:hsa;hsa-let-7a-3,46112749,46112822,+	38616.901644398444	2504.804460620175
hsa-let-7a-1	284.0	21741.0	7222.86666666664	116237.78997962992	7539.520842833883	9:hsa;hsa-let-7a-1,94175957,94176036,+	38616.901644398444	2504.804460620175
hsa-let-7b	351.0	15755.0	15724.25	84233.7694277664	5463.647066779256	22:hsa;hsa-let-7b,46113686,46113768,+	84069.36521260272	5452.983331628291
hsa-let-7f-1	204.0	11805.0	6017.5	63115.17918722833	4093.8339335657965	9:hsa;hsa-let-7f-1,94176347,94176433,+	32172.434625933627	2086.7976023068345
hsa-let-7f-2	208.0	11702.0	5911.5	62564.49189741177	4058.1147556617493	X:hsa;hsa-let-7f-2,53557192,53557274,-	31605.70790049134	2050.0380599978153
hsa-mir-30d	225.0	5203.0	5124.0	27817.72785354926	1804.3386663568692	8:hsa;hsa-mir-30d,134804876,134804945,-	27395.356048738497	1776.9424036926
hsa-mir-26a-2	137.0	4758.0	2378.6666666666665	25438.544902400034	1650.0179462859858	12:hsa;hsa-mir-26a-2,57824609,57824692,-	12717.490291686046	824.8933770979959
hsa-mir-26a-1	136.0	4755.0	2377.1666666666665	25422.505466774306	1648.9775818810135	3:hsa;hsa-mir-26a-1,37969404,37969480,+	12709.470573873183	824.3731948955098
hsa-mir-30c-2	145.0	3877.0	2005.5	20728.29730697876	1344.4975993591354	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10722.362715797239	695.4836047239479
hsa-mir-30c-1	136.0	3743.0	1871.5	20011.869182363036	1298.027989270375	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10005.934591181518	649.0139946351875
hsa-mir-92a-1	131.0	3705.0	1916.0	19808.702997770517	1284.8500401407266	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10243.85288629644	664.4460666422758
hsa-mir-92a-2	113.0	3578.0	1789.0	19129.700222948155	1240.8079469969014	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9564.850111474077	620.4039734984507
hsa-let-7c	116.0	3379.0	3332.45	18065.750993108388	1171.7971081337423	21:hsa;hsa-let-7c,16539828,16539911,+	17816.87241698255	1155.6541204499229
hsa-let-7e	117.0	2935.0	2861.5	15691.914520501072	1017.8231761978495	19:hsa;hsa-let-7e,51692786,51692864,+	15298.948347670806	992.3342482760294
hsa-mir-125a	114.0	2845.0	2845.0	15210.731451729318	986.6122440486821	19:hsa;hsa-mir-125a,51693254,51693339,+	15210.731451729318	986.6122440486821
hsa-mir-21	104.0	2177.0	2177.0	11639.283785734526	754.9577698748615	17:hsa;hsa-mir-21,59841266,59841337,+	11639.283785734526	754.9577698748615
hsa-mir-100	116.0	1819.0	1817.5	9725.244467731329	630.8076175481732	11:hsa;hsa-mir-100,122152229,122152308,-	9717.224749918465	630.2874353456871
hsa-mir-200c	86.0	1749.0	1748.5	9350.990969797742	606.5324480988207	12:hsa;hsa-mir-200c,6963699,6963766,+	9348.317730526787	606.3590540313253
hsa-mir-99b	80.0	1730.0	1730.0	9249.407877501482	599.9434735339964	19:hsa;hsa-mir-99b,51692612,51692681,+	9249.407877501482	599.9434735339964
hsa-let-7g	60.0	1691.0	1658.25	9040.895214367056	586.4187362693573	3:hsa;hsa-let-7g,52268278,52268361,-	8865.798042119557	575.0614248484102
hsa-mir-26b	63.0	1514.0	1511.1666666666667	8094.568512449275	525.0372363759946	2:hsa;hsa-mir-26b,218402646,218402722,+	8079.420156580535	524.0546699935209
hsa-mir-204	71.0	1212.0	1212.0	6479.931992792946	420.3072196087883	9:hsa;hsa-mir-204,70809975,70810084,-	6479.931992792946	420.3072196087883
hsa-mir-423	55.0	1098.0	1098.0	5870.433439015392	380.7733722198428	17:hsa;hsa-mir-423,30117079,30117172,+	5870.433439015392	380.7733722198428
hsa-mir-320a	53.0	1078.0	1076.1666666666665	5763.503868177225	373.83760952002785	8:hsa;hsa-mir-320a,22244966,22245037,-	5753.701990850392	373.2018312725448
hsa-mir-203a	43.0	974.0	974.0	5207.470099818754	337.7716434809899	14:hsa;hsa-mir-203a,104117405,104117514,+	5207.470099818754	337.7716434809899
hsa-mir-200b	65.0	913.0	912.5	4881.334908762344	316.6175672465542	1:hsa;hsa-mir-200b,1167104,1167198,+	4878.661669491389	316.44417317905885
hsa-mir-1-2	31.0	861.0	430.5	4603.318024583108	298.58458422703524	18:hsa;hsa-mir-1-2,21829004,21829088,-	2301.659012291554	149.29229211351762
hsa-mir-1-1	31.0	861.0	430.5	4603.318024583108	298.58458422703524	20:hsa;hsa-mir-1-1,62554306,62554376,+	2301.659012291554	149.29229211351762
hsa-mir-27b	54.0	819.0	816.5	4378.765925822957	284.01948255742377	9:hsa;hsa-mir-27b,95085445,95085541,+	4365.399729468186	283.1525122199469
