name	unique reads 32152206_EXO_S33 32152206_EXO_S33	32152206_EXO_S33	32152206_EXO_S33 (mult. map. adj.)	32152206_EXO_S3332152206_EXO_S33(lib)	32152206_EXO_S3332152206_EXO_S33(total)	coordinateString 32152206_EXO_S33 32152206_EXO_S33	32152206_EXO_S33 (lib)	32152206_EXO_S33 (total)
hsa-mir-10a	942.0	82650.0	82521.5	135964.3350661315	20131.75643911733	17:hsa;hsa-mir-10a,48579838,48579947,-	135752.9446601303	20100.456612106726
hsa-mir-10b	786.0	75288.0	75159.5	123853.39211686517	18338.532108750944	2:hsa;hsa-mir-10b,176150303,176150412,+	123642.00171086399	18307.23228174034
hsa-mir-30a	1134.0	71299.0	70918.0	117291.2416924393	17366.897790110423	6:hsa;hsa-mir-30a,71403551,71403621,-	116664.4732512996	17274.09441197003
hsa-let-7a-1	526.0	67267.0	22550.916666666515	110658.35362242548	16384.789599396314	9:hsa;hsa-let-7a-1,94175957,94176036,+	37097.645368603204	5492.9166583443675
hsa-let-7a-2	514.0	67239.0	22529.916666666515	110612.29189971705	16377.969403627467	11:hsa;hsa-let-7a-2,122146522,122146593,-	37063.09907657188	5487.801511517731
hsa-let-7a-3	504.0	67008.0	22303.916666666515	110232.28268737251	16321.702788534472	22:hsa;hsa-let-7a-3,46112749,46112822,+	36691.31517185384	5432.752788526315
hsa-let-7b	735.0	52498.0	52407.0	86362.43995525433	12787.379909749325	22:hsa;hsa-let-7b,46113686,46113768,+	86212.73935645193	12765.214273500567
hsa-let-7f-2	354.0	36499.0	18674.316666666673	60043.10061196289	8890.368763113653	X:hsa;hsa-let-7f-2,53557192,53557274,-	30720.39985962143	4548.660554147404
hsa-mir-30d	626.0	36013.0	35731.5	59243.60071066658	8771.989650840078	8:hsa;hsa-mir-30d,134804876,134804945,-	58780.51589129434	8703.422325521124
hsa-let-7f-1	331.0	35624.0	17809.16666666667	58603.671777324475	8677.237645337154	9:hsa;hsa-let-7f-1,94176347,94176433,+	29297.174881007224	4337.9286838110165
hsa-mir-26a-2	369.0	25407.0	12731.333333333332	41796.07817332369	6188.59692496859	12:hsa;hsa-mir-26a-2,57824609,57824692,-	20943.826632449385	3101.078061849757
hsa-mir-26a-1	361.0	25339.0	12672.833333333332	41684.21398960321	6172.0335923871025	3:hsa;hsa-mir-26a-1,37969404,37969480,+	20847.590533219274	3086.828724261271
hsa-mir-30c-2	384.0	17737.0	9016.0	29178.45627426466	4320.350441144878	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14831.874712114233	2196.1030375690484
hsa-mir-30c-1	369.0	17443.0	8722.0	28694.80818582615	4248.738385571974	1:hsa;hsa-mir-30c-1,40757284,40757372,+	14348.226623675726	2124.4909819961445
hsa-let-7c	283.0	13595.0	13423.766666666672	22364.611436467723	3311.4486241960085	21:hsa;hsa-let-7c,16539828,16539911,+	22082.92206795202	3269.739879357234
hsa-let-7e	256.0	9149.0	8785.75	15050.667894979273	2228.4989674710764	19:hsa;hsa-let-7e,51692786,51692864,+	14453.099295913667	2140.0191062912895
hsa-mir-92a-1	271.0	9055.0	4816.5	14896.032111600975	2205.6025959613726	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7923.4388366124895	1173.19546145201
hsa-let-7g	202.0	8820.0	8705.650000000001	14509.442653155229	2148.3616671871127	3:hsa;hsa-let-7g,52268278,52268361,-	14321.329867737057	2120.5084748239783
hsa-mir-92a-2	236.0	8518.0	4279.5	14012.634072514313	2074.800984251681	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7040.040797525828	1042.3938497423185
hsa-mir-125a	185.0	8123.0	8123.0	13362.8347700204	1978.5875082268612	19:hsa;hsa-mir-125a,51693254,51693339,+	13362.8347700204	1978.5875082268612
hsa-mir-21	253.0	7922.0	7922.0	13032.17740343489	1929.6282457433454	17:hsa;hsa-mir-21,59841266,59841337,+	13032.17740343489	1929.6282457433454
hsa-mir-200b	294.0	5783.0	5780.0	9513.39080081595	1408.6140046874232	1:hsa;hsa-mir-200b,1167104,1167198,+	9508.455616240048	1407.8832694264752
hsa-mir-200c	213.0	5145.0	5142.0	8463.841547673883	1253.2109725258156	12:hsa;hsa-mir-200c,6963699,6963766,+	8458.90636309798	1252.4802372648676
hsa-mir-99b	160.0	4786.0	4786.0	7873.264460090808	1165.766319632372	19:hsa;hsa-mir-99b,51692612,51692681,+	7873.264460090808	1165.766319632372
hsa-mir-30e	238.0	4757.0	4637.5	7825.557675857078	1158.702545443208	1:hsa;hsa-mir-30e,40754355,40754446,+	7628.972823583602	1129.594924215446
hsa-mir-182	183.0	4215.0	4215.0	6933.93432914391	1026.6830416319365	7:hsa;hsa-mir-182,129770383,129770492,-	6933.93432914391	1026.6830416319365
hsa-mir-26b	138.0	4014.0	4001.833333333333	6603.2769625584	977.7237791484206	2:hsa;hsa-mir-26b,218402646,218402722,+	6583.262047333903	974.7602417012425
hsa-mir-423	171.0	3834.0	3834.0	6307.165888004211	933.8796634915408	17:hsa;hsa-mir-423,30117079,30117172,+	6307.165888004211	933.8796634915408
hsa-mir-320a	178.0	3737.0	3638.4000000000005	6147.59492005001	910.2525567208888	8:hsa;hsa-mir-320a,22244966,22245037,-	5985.391853655327	886.2357244777314
hsa-mir-203a	145.0	2767.0	2767.0	4551.885240507995	673.9814890143697	14:hsa;hsa-mir-203a,104117405,104117514,+	4551.885240507995	673.9814890143697
hsa-mir-222	169.0	2621.0	2621.0	4311.706257814042	638.4190396482338	X:hsa;hsa-mir-222,45747015,45747124,-	4311.706257814042	638.4190396482338
hsa-mir-151a	125.0	2505.0	2479.0	4120.879120879121	610.1639428915779	8:hsa;hsa-mir-151a,140732564,140732653,-	4078.107521221294	603.830903963362
hsa-mir-30b	87.0	2382.0	2382.0	3918.536553267092	580.20379719271	8:hsa;hsa-mir-30b,134800520,134800607,-	3918.536553267092	580.20379719271
hsa-mir-183	104.0	2252.0	2252.0	3704.6785549779565	548.5386025516301	7:hsa;hsa-mir-183,129774905,129775014,-	3704.6785549779565	548.5386025516301
hsa-mir-191	103.0	2195.0	2195.0	3610.9100480357965	534.6546325936182	3:hsa;hsa-mir-191,49020618,49020709,-	3610.9100480357965	534.6546325936182
hsa-let-7i	80.0	2109.0	2104.5	3469.434756859907	513.7068884464422	12:hsa;hsa-let-7i,62603686,62603769,+	3462.031979996052	512.6107855550202
hsa-mir-27b	105.0	2044.0	2041.5	3362.505757715339	497.8742911259023	9:hsa;hsa-mir-27b,95085445,95085541,+	3358.3931039020863	497.2653450751123
hsa-let-7d	110.0	1961.0	1884.0	3225.9656511153516	477.6572822396744	9:hsa;hsa-let-7d,94178834,94178920,+	3099.295913667171	458.9017438753424
hsa-mir-204	119.0	1878.0	1877.0	3089.425544515365	457.4402733534464	9:hsa;hsa-mir-204,70809975,70810084,-	3087.780482990064	457.1966949331304
hsa-mir-200a	113.0	1867.0	1867.0	3071.3298677370535	454.7609107299704	1:hsa;hsa-mir-200a,1167863,1167952,+	3071.3298677370535	454.7609107299704
hsa-mir-99a	76.0	1481.0	1477.0	2436.3361189708494	360.73964048799473	21:hsa;hsa-mir-99a,16539089,16539169,+	2429.7558728696454	359.76532680673074
hsa-mir-125b-2	77.0	1481.0	813.0	2436.3361189708494	360.73964048799473	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1337.4350200697506	198.02925571690733
hsa-mir-125b-1	67.0	1336.0	668.0	2197.802197802198	325.42076954217487	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1098.901098901099	162.71038477108743
hsa-mir-98	58.0	1225.0	1173.6000000000004	2015.2003684937818	298.383564887099	X:hsa;hsa-mir-98,53556223,53556341,-	1930.6442060933086	285.8636340828567
hsa-mir-23b	76.0	1224.0	1222.5	2013.5553069684806	298.139986466783	9:hsa;hsa-mir-23b,95085208,95085304,+	2011.0877146805292	297.77461883630895
hsa-mir-23a	66.0	1188.0	1186.5	1954.333092057643	289.371163335407	19:hsa;hsa-mir-23a,13836587,13836659,-	1951.8654997696915	289.005795704933
hsa-mir-221	68.0	1140.0	1140.0	1875.3701388431928	277.67939916023903	X:hsa;hsa-mir-221,45746157,45746266,-	1875.3701388431928	277.67939916023903
hsa-mir-28	35.0	982.0	982.0	1615.4504178456275	239.19400875031118	3:hsa;hsa-mir-28,188688781,188688866,+	1615.4504178456275	239.19400875031118
hsa-mir-92b	76.0	910.0	910.0	1497.005988023952	221.65636248755925	1:hsa;hsa-mir-92b,155195177,155195272,+	1497.005988023952	221.65636248755925
hsa-mir-891a	50.0	836.0	836.0	1375.2714351516747	203.6315593841753	X:hsa;hsa-mir-891a,146027794,146027872,-	1375.2714351516747	203.6315593841753
hsa-mir-100	59.0	803.0	799.0	1320.9844048167402	195.59347151374732	11:hsa;hsa-mir-100,122152229,122152308,-	1314.404158715536	194.61915783248332
hsa-mir-148a	55.0	788.0	787.0	1296.3084819372245	191.93979520900734	7:hsa;hsa-mir-148a,25949919,25949986,-	1294.6634204119234	191.69621678869134
hsa-mir-29a	45.0	681.0	678.5	1120.2868987300126	165.87690423519544	7:hsa;hsa-mir-29a,130876747,130876810,-	1116.17424491676	165.26795818440544
hsa-mir-24-2	36.0	680.0	363.0	1118.6418372047115	165.63332581487944	19:hsa;hsa-mir-24-2,13836287,13836359,-	597.1573336842798	88.4189665747077
hsa-mir-24-1	33.0	634.0	317.0	1042.9690070408633	154.42871848034346	9:hsa;hsa-mir-24-1,95086021,95086088,+	521.4845035204316	77.21435924017173
hsa-mir-22	40.0	597.0	597.0	982.1017306047247	145.4163169286515	17:hsa;hsa-mir-22,1713903,1713987,-	982.1017306047247	145.4163169286515
hsa-mir-101-2	44.0	592.0	304.0	973.8764229782195	144.1984248270715	9:hsa;hsa-mir-101-2,4850297,4850375,+	500.0987036915181	74.04783977606374
hsa-mir-532	42.0	576.0	576.0	947.5554385734027	140.3011701020155	X:hsa;hsa-mir-532,50003148,50003238,+	947.5554385734027	140.3011701020155
hsa-mir-101-1	41.0	576.0	288.0	947.5554385734027	140.3011701020155	1:hsa;hsa-mir-101-1,65058434,65058508,-	473.77771928670137	70.15058505100775
hsa-mir-429	23.0	528.0	528.0	868.5924853589524	128.60940592684756	1:hsa;hsa-mir-429,1169005,1169087,+	868.5924853589524	128.60940592684756
hsa-mir-9-2	41.0	501.0	167.16666666666694	824.1758241758242	122.03278857831558	5:hsa;hsa-mir-9-2,88666853,88666939,-	274.9994516461587	40.71819259615793
hsa-mir-9-1	41.0	501.0	167.16666666666694	824.1758241758242	122.03278857831558	1:hsa;hsa-mir-9-1,156420341,156420429,-	274.9994516461587	40.71819259615793
hsa-mir-9-3	40.0	500.0	166.66666666666694	822.5307626505231	121.78921015799958	15:hsa;hsa-mir-9-3,89368017,89368106,+	274.17692088350816	40.59640338599993
hsa-mir-501	45.0	469.0	466.3333333333333	771.5338553661908	114.2382791282036	X:hsa;hsa-mir-501,50009722,50009805,+	767.1470246320546	113.5887366740276
hsa-mir-375	22.0	446.0	446.0	733.6974402842667	108.63597546093563	2:hsa;hsa-mir-375,219001645,219001708,-	733.6974402842667	108.63597546093563
hsa-mir-205	28.0	441.0	441.0	725.4721326577614	107.41808335935563	1:hsa;hsa-mir-205,209432133,209432242,+	725.4721326577614	107.41808335935563
hsa-mir-500a	38.0	425.0	406.83333333333337	699.1511482529447	103.52082863429965	X:hsa;hsa-mir-500a,50008431,50008514,+	669.2658638766424	99.09582066522567
hsa-mir-141	28.0	412.0	412.0	677.7653484240311	100.35430917019166	12:hsa;hsa-mir-141,6964097,6964191,+	677.7653484240311	100.35430917019166
