name	unique reads 32152211_EXO_S35 32152211_EXO_S35	32152211_EXO_S35	32152211_EXO_S35 (mult. map. adj.)	32152211_EXO_S3532152211_EXO_S35(lib)	32152211_EXO_S3532152211_EXO_S35(total)	coordinateString 32152211_EXO_S35 32152211_EXO_S35	32152211_EXO_S35 (lib)	32152211_EXO_S35 (total)
hsa-mir-30a	161.0	3886.0	3863.5	215350.51260737047	858.5026000301337	6:hsa;hsa-mir-30a,71403551,71403621,-	214103.62981435301	853.5318567206438
hsa-mir-10b	83.0	2344.0	2340.5	129897.47852590747	517.8409918864213	2:hsa;hsa-mir-10b,176150303,176150412,+	129703.51898032697	517.0677651493896
hsa-let-7a-3	79.0	1536.0	509.14999999999947	85120.53200332503	339.336076594515	22:hsa;hsa-let-7a-3,46112749,46112822,+	28215.572180659434	112.48239804563616
hsa-let-7a-2	79.0	1536.0	509.64999999999947	85120.53200332503	339.336076594515	11:hsa;hsa-let-7a-2,122146522,122146593,-	28243.280687170933	112.59285900806927
hsa-let-7a-1	79.0	1536.0	509.14999999999947	85120.53200332503	339.336076594515	9:hsa;hsa-let-7a-1,94175957,94176036,+	28215.572180659434	112.48239804563616
hsa-let-7b	85.0	1392.0	1387.0	77140.4821280133	307.52331941377923	22:hsa;hsa-let-7b,46113686,46113768,+	76863.39706289832	306.41870978944814
hsa-mir-30c-2	68.0	1110.0	555.0	61512.884455527856	245.223336601505	6:hsa;hsa-mir-30c-2,71376960,71377031,-	30756.442227763928	122.6116683007525
hsa-mir-30c-1	68.0	1110.0	555.0	61512.884455527856	245.223336601505	1:hsa;hsa-mir-30c-1,40757284,40757372,+	30756.442227763928	122.6116683007525
hsa-mir-30d	51.0	842.0	825.5	46661.12496536437	186.01626073735784	8:hsa;hsa-mir-30d,134804876,134804945,-	45746.7442504849	182.37104897706521
hsa-let-7f-1	43.0	836.0	415.4666666666667	46328.62288722638	184.69072918816053	9:hsa;hsa-let-7f-1,94176347,94176433,+	23023.921677288265	91.7856957177525
hsa-let-7f-2	43.0	836.0	415.4666666666667	46328.62288722638	184.69072918816053	X:hsa;hsa-let-7f-2,53557192,53557274,-	23023.921677288265	91.7856957177525
hsa-mir-10a	58.0	778.0	774.5	43114.43613189249	171.87725754591972	17:hsa;hsa-mir-10a,48579838,48579947,-	42920.476586312005	171.10403080888796
hsa-mir-320a	33.0	661.0	661.0	36630.64560820172	146.0293923365719	8:hsa;hsa-mir-320a,22244966,22245037,-	36630.64560820172	146.0293923365719
hsa-mir-204	36.0	520.0	519.5	28816.846771958993	114.87940093043477	9:hsa;hsa-mir-204,70809975,70810084,-	28789.138265447495	114.76893996800166
hsa-mir-26a-2	24.0	431.0	215.5	23884.732612912165	95.21734961734113	12:hsa;hsa-mir-26a-2,57824609,57824692,-	11942.366306456082	47.608674808670564
hsa-mir-26a-1	24.0	431.0	215.5	23884.732612912165	95.21734961734113	3:hsa;hsa-mir-26a-1,37969404,37969480,+	11942.366306456082	47.608674808670564
hsa-mir-375	30.0	425.0	425.0	23552.23053477418	93.8918180681438	2:hsa;hsa-mir-375,219001645,219001708,-	23552.23053477418	93.8918180681438
hsa-mir-21	29.0	301.0	301.0	16680.52091992242	66.49749938473244	17:hsa;hsa-mir-21,59841266,59841337,+	16680.52091992242	66.49749938473244
hsa-mir-203a	14.0	256.0	256.0	14186.755333887504	56.556012765752506	14:hsa;hsa-mir-203a,104117405,104117514,+	14186.755333887504	56.556012765752506
hsa-let-7e	24.0	250.0	244.0	13854.253255749516	55.23048121655518	19:hsa;hsa-let-7e,51692786,51692864,+	13521.751177611528	53.904949667357855
