name	unique reads 32150301_EXO_S14 32150301_EXO_S14	32150301_EXO_S14	32150301_EXO_S14 (mult. map. adj.)	32150301_EXO_S1432150301_EXO_S14(lib)	32150301_EXO_S1432150301_EXO_S14(total)	coordinateString 32150301_EXO_S14 32150301_EXO_S14	32150301_EXO_S14 (lib)	32150301_EXO_S14 (total)
hsa-mir-30a	2076.0	241140.0	239782.0	187554.8337720035	68453.31114576264	6:hsa;hsa-mir-30a,71403551,71403621,-	186498.60309993592	68067.81062102204
hsa-mir-10b	1502.0	214056.0	213688.5	166489.3319146553	60764.87505439731	2:hsa;hsa-mir-10b,176150303,176150412,+	166203.49629463704	60660.55145878452
hsa-mir-10a	1517.0	169458.0	169090.0	131801.72108043532	48104.67446354253	17:hsa;hsa-mir-10a,48579838,48579947,-	131515.496568417	48000.20893106496
hsa-let-7a-2	706.0	117568.0	39284.80000000035	91442.50931785232	33374.46663674638	11:hsa;hsa-let-7a-2,122146522,122146593,-	30555.0888851558	11151.922690964087
hsa-let-7a-3	705.0	117405.0	39151.80000000035	91315.7305258442	33328.195218828325	22:hsa;hsa-let-7a-3,46112749,46112822,+	30451.64361314918	11114.167484932792
hsa-let-7a-1	716.0	117403.0	39181.30000000035	91314.17495784411	33327.627471369204	9:hsa;hsa-let-7a-1,94175957,94176036,+	30474.58824115065	11122.54175995477
hsa-let-7b	997.0	68252.0	68054.5	53085.31357139746	19374.949789834085	22:hsa;hsa-let-7b,46113686,46113768,+	52931.70123138763	19318.88472824626
hsa-mir-30d	945.0	64719.0	63722.0	50337.402699221595	18372.023903303525	8:hsa;hsa-mir-30d,134804876,134804945,-	49561.95205117197	18089.001794933592
hsa-let-7f-2	460.0	63847.0	32552.300000000014	49659.17505117819	18124.486011128418	X:hsa;hsa-let-7f-2,53557192,53557274,-	25318.658104820406	9240.742806710667
hsa-let-7f-1	435.0	62595.0	31283.100000000013	48685.38948311587	17769.076101721043	9:hsa;hsa-let-7f-1,94176347,94176433,+	24331.494651957226	8880.45026915488
