name	unique reads 32151680_EXO_S22 32151680_EXO_S22	32151680_EXO_S22	32151680_EXO_S22 (mult. map. adj.)	32151680_EXO_S2232151680_EXO_S22(lib)	32151680_EXO_S2232151680_EXO_S22(total)	coordinateString 32151680_EXO_S22 32151680_EXO_S22	32151680_EXO_S22 (lib)	32151680_EXO_S22 (total)
hsa-mir-30a	2138.0	230048.0	229009.5	166800.32076984763	88697.68458667214	6:hsa;hsa-mir-30a,71403551,71403621,-	166047.33820481997	88297.27882160025
hsa-mir-10b	1367.0	194608.0	194245.5	141103.92972066053	75033.37999914406	2:hsa;hsa-mir-10b,176150303,176150412,+	140841.09276368166	74893.6139039697
hsa-let-7a-3	779.0	141779.0	47637.000000000335	102799.34047863154	54664.54402130768	22:hsa;hsa-let-7a-3,46112749,46112822,+	34540.0389506246	18366.999933297964
hsa-let-7a-1	787.0	141764.0	47593.000000000335	102788.46446661862	54658.76059667978	9:hsa;hsa-let-7a-1,94175957,94176036,+	34508.135982053376	18350.035221056114
hsa-let-7a-2	761.0	141425.0	47413.000000000335	102542.66659512668	54528.05520008915	11:hsa;hsa-let-7a-2,122146522,122146593,-	34377.62383789836	18280.634125521265
hsa-mir-10a	1268.0	129484.0	129120.5	93884.63596537658	49924.06363463562	17:hsa;hsa-mir-10a,48579838,48579947,-	93621.0739409302	49783.911977819414
hsa-let-7b	1042.0	93828.0	93651.25	68031.63034320343	36176.47773246572	22:hsa;hsa-let-7b,46113686,46113768,+	67903.4746683179	36108.32971226692
hsa-let-7f-2	574.0	91371.0	46854.71666666664	66250.1395754875	35229.152778415024	X:hsa;hsa-let-7f-2,53557192,53557274,-	33972.83075523509	18065.3814868979
hsa-let-7f-1	505.0	88996.0	44498.26666666664	64528.104340108854	34313.44387899688	9:hsa;hsa-let-7f-1,94176347,94176433,+	32264.24552137908	17156.824755936257
hsa-mir-30d	850.0	62382.0	61612.0	45231.158759322556	24052.106342527564	8:hsa;hsa-mir-30d,134804876,134804945,-	44672.85680932611	23755.223878295154
hsa-mir-26a-2	528.0	47696.0	23967.999999999996	34582.817931208505	18389.748070167592	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17378.41706170759	9241.141432107028
hsa-mir-26a-1	506.0	47451.0	23722.999999999996	34405.176401664176	18295.285467911825	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17200.775532163265	9146.67882985126
hsa-mir-30c-2	503.0	26876.0	14160.5	19486.91325727859	10362.354686636703	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10267.31787392817	5459.7456295624
hsa-mir-30c-1	437.0	25431.0	12715.5	18439.19076670084	9805.218114148609	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9219.59538335042	4902.6090570743045
hsa-mir-125a	455.0	25401.0	25401.0	18417.438742675007	9793.6512648928	19:hsa;hsa-mir-125a,51693254,51693339,+	18417.438742675007	9793.6512648928
hsa-mir-204	513.0	24114.0	24108.5	17484.27691196666	9297.433431818628	9:hsa;hsa-mir-204,70809975,70810084,-	17480.289040895255	9295.312842788398
hsa-let-7g	333.0	19399.0	19140.700000000004	14065.58380257283	7479.510290447441	3:hsa;hsa-let-7g,52268278,52268361,-	13878.298875710389	7379.919718354934
hsa-let-7c	360.0	19040.0	18725.033333333333	13805.284581730331	7341.093661019602	21:hsa;hsa-let-7c,16539828,16539911,+	13576.91249837464	7219.654595888345
hsa-let-7e	403.0	18471.0	17936.333333333332	13392.721192706982	7121.709086801107	19:hsa;hsa-let-7e,51692786,51692864,+	13005.051786735423	6915.562128953147
hsa-mir-99b	292.0	16762.0	16762.0	12153.58089070188	6462.7842408619	19:hsa;hsa-mir-99b,51692612,51692681,+	12153.58089070188	6462.7842408619
hsa-mir-21	362.0	16641.0	16641.0	12065.847727131011	6416.131282196807	17:hsa;hsa-mir-21,59841266,59841337,+	12065.847727131011	6416.131282196807
hsa-mir-200b	533.0	16628.0	16625.0	12056.421850053148	6411.118980852623	1:hsa;hsa-mir-200b,1167104,1167198,+	12054.246647650565	6409.962295927043
hsa-mir-92a-1	398.0	15819.0	8339.5	11469.842268823115	6099.199612587662	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6046.700145448534	3215.391312293749
hsa-mir-92a-2	358.0	15048.0	7568.5	10910.81525135914	5801.931586713392	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5487.673127984559	2918.123286419478
hsa-mir-203a	347.0	12976.0	12976.0	9408.475458641427	5003.047864778906	14:hsa;hsa-mir-203a,104117405,104117514,+	9408.475458641427	5003.047864778906
hsa-mir-26b	207.0	10774.0	10764.000000000002	7811.876895145094	4154.041129402584	2:hsa;hsa-mir-26b,218402646,218402722,+	7804.626220469817	4150.185512983982
hsa-mir-200c	284.0	10594.0	10591.0	7681.36475099008	4084.640033867735	12:hsa;hsa-mir-200c,6963699,6963766,+	7679.189548587497	4083.483348942154
hsa-mir-423	358.0	10128.0	10128.0	7343.4833111221005	3904.9683087608473	17:hsa;hsa-mir-423,30117079,30117172,+	7343.4833111221005	3904.9683087608473
hsa-mir-30e	452.0	9297.0	8987.5	6740.952245606454	3584.5665843749603	1:hsa;hsa-mir-30e,40754355,40754446,+	6516.543864406583	3465.235256219206
hsa-mir-182	282.0	8767.0	8767.0	6356.666487816692	3380.218914189016	7:hsa;hsa-mir-182,129770383,129770492,-	6356.666487816692	3380.218914189016
hsa-mir-151a	331.0	8562.0	8521.5	6208.0276569734815	3301.1787776076594	8:hsa;hsa-mir-151a,140732564,140732653,-	6178.662424538604	3285.5635311123183
hsa-let-7i	180.0	6204.0	6187.0	4498.318568542803	2392.0244261011353	12:hsa;hsa-let-7i,62603686,62603769,+	4485.9924215948295	2385.4698781895104
hsa-mir-183	209.0	5906.0	5906.0	4282.248463219503	2277.1270568267737	7:hsa;hsa-mir-183,129774905,129775014,-	4282.248463219503	2277.1270568267737
hsa-mir-98	152.0	5794.0	5688.949999999999	4201.040906856383	2233.944152938423	X:hsa;hsa-mir-98,53556223,53556341,-	4124.872569392582	2193.440902461001
hsa-mir-191	179.0	5320.0	5320.0	3857.358927248181	2051.187934696654	3:hsa;hsa-mir-191,49020618,49020709,-	3857.358927248181	2051.187934696654
hsa-mir-27b	192.0	5080.0	5064.0	3683.342735041496	1958.653140650188	9:hsa;hsa-mir-27b,95085445,95085541,+	3671.7416555610503	1952.4841543804237
hsa-mir-320a	191.0	4923.0	4902.166666666666	3569.507142639623	1898.1199628781253	8:hsa;hsa-mir-320a,22244966,22245037,-	3554.4015703994587	1890.0874286727026
hsa-let-7d	235.0	4806.0	4620.25	3484.674248938864	1853.0092507804732	9:hsa;hsa-let-7d,94178834,94178920,+	3349.992966845565	1781.3911758049276
hsa-mir-22	109.0	4092.0	4092.0	2966.9760771239767	1577.718238492238	17:hsa;hsa-mir-22,1713903,1713987,-	2966.9760771239767	1577.718238492238
hsa-mir-99a	169.0	3932.0	3930.0	2850.96528231952	1516.0283757945945	21:hsa;hsa-mir-99a,16539089,16539169,+	2849.5151473844644	1515.257252510874
