name	unique reads 32151808_EXO_S16 32151808_EXO_S16	32151808_EXO_S16	32151808_EXO_S16 (mult. map. adj.)	32151808_EXO_S1632151808_EXO_S16(lib)	32151808_EXO_S1632151808_EXO_S16(total)	coordinateString 32151808_EXO_S16 32151808_EXO_S16	32151808_EXO_S16 (lib)	32151808_EXO_S16 (total)
hsa-mir-30a	1666.0	161296.0	160451.0	135117.747188677	46915.68957157321	6:hsa;hsa-mir-30a,71403551,71403621,-	134409.89022772052	46669.90692545688
hsa-mir-10b	1259.0	158648.0	158347.0	132899.51614416493	46145.47365806311	2:hsa;hsa-mir-10b,176150303,176150412,+	132647.36827996623	46057.92267997906
hsa-let-7a-1	715.0	141016.0	47732.433333333654	118129.18012572211	41016.906064781324	9:hsa;hsa-let-7a-1,94175957,94176036,+	39985.48544188173	13883.79144406864
hsa-let-7a-2	672.0	140180.0	46952.10000000031	117428.86246967525	40773.74122199641	11:hsa;hsa-let-7a-2,122146522,122146593,-	39331.799782868286	13656.81819966693
hsa-let-7a-3	658.0	139849.0	46571.60000000032	117151.58358911124	40677.464232807644	22:hsa;hsa-let-7a-3,46112749,46112822,+	39013.05472530151	13546.143292155379
hsa-mir-10a	1197.0	111351.0	111050.0	93278.7934431503	32388.33541739565	17:hsa;hsa-mir-10a,48579838,48579947,-	93026.6455789516	32300.78443931161
hsa-mir-21	949.0	101385.0	101385.0	84930.2698065917	29489.55452840709	17:hsa;hsa-mir-21,59841266,59841337,+	84930.2698065917	29489.55452840709
hsa-let-7b	994.0	76635.0	76337.83333333333	64197.18130520447	22290.59536701166	22:hsa;hsa-let-7b,46113686,46113768,+	63948.244626430234	22204.159379235447
hsa-let-7f-2	503.0	72727.0	37431.68333333333	60923.44757334906	21153.886987103244	X:hsa;hsa-let-7f-2,53557192,53557274,-	31356.541547713186	10887.642814503131
hsa-let-7f-1	436.0	70414.0	35127.033333333326	58985.846211583055	20481.1115309292	9:hsa;hsa-let-7f-1,94176347,94176433,+	29425.93498550219	10217.296098086566
