name	unique reads 32151201_EXO_S23 32151201_EXO_S23	32151201_EXO_S23	32151201_EXO_S23 (mult. map. adj.)	32151201_EXO_S2332151201_EXO_S23(lib)	32151201_EXO_S2332151201_EXO_S23(total)	coordinateString 32151201_EXO_S23 32151201_EXO_S23	32151201_EXO_S23 (lib)	32151201_EXO_S23 (total)
hsa-mir-30a	1409.0	129422.0	128841.0	175968.95641225754	33164.29422542249	6:hsa;hsa-mir-30a,71403551,71403621,-	175178.998262364	33015.41339414983
hsa-let-7a-3	661.0	83419.0	28606.71666666652	113420.85870218443	21376.058629835105	22:hsa;hsa-let-7a-3,46112749,46112822,+	38895.1961661421	7330.450528941184
hsa-let-7a-2	619.0	82762.0	28253.88333333319	112527.56695609138	21207.702853335726	11:hsa;hsa-let-7a-2,122146522,122146593,-	38415.465413610655	7240.037241561888
hsa-let-7a-1	621.0	82264.0	27547.71666666652	111850.45997046835	21080.090712244873	9:hsa;hsa-let-7a-1,94175957,94176036,+	37455.32408225697	7059.082542163646
hsa-mir-10b	774.0	64295.0	64175.0	87418.86273219467	16475.5474125229	2:hsa;hsa-mir-10b,176150303,176150412,+	87255.704422406	16444.797499007032
hsa-let-7b	793.0	54573.0	54454.0	74200.32033414821	13984.291919178977	22:hsa;hsa-let-7b,46113686,46113768,+	74038.5216769411	13953.798254942409
hsa-let-7f-2	413.0	50746.0	25767.68333333335	68996.92990447082	13003.625927302079	X:hsa;hsa-let-7f-2,53557192,53557274,-	35035.09716530568	6602.9502833689985
hsa-let-7f-1	383.0	50197.0	25131.500000000015	68250.48063718759	12862.945072966982	9:hsa;hsa-let-7f-1,94176347,94176433,+	34170.1088537857	6439.928762700359
hsa-mir-21	526.0	37362.0	37362.0	50799.33975270639	9573.985573165575	17:hsa;hsa-mir-21,59841266,59841337,+	50799.33975270639	9573.985573165575
hsa-mir-10a	738.0	35786.0	35666.0	48656.52728414835	9170.136708990505	17:hsa;hsa-mir-10a,48579838,48579947,-	48493.36897435968	9139.386795474638
hsa-mir-30d	640.0	33444.0	33060.0	45472.2209381059	8570.000896872478	8:hsa;hsa-mir-30d,134804876,134804945,-	44950.11434678211	8471.601173621699
hsa-mir-26a-1	367.0	26191.0	13095.0	35610.66076396159	6711.424874117542	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17804.650555690012	3355.5843124191215
hsa-mir-26a-2	366.0	26190.0	13094.0	35609.301111380024	6711.168624838243	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17803.29090310844	3355.3280631398225
hsa-mir-125a	383.0	19544.0	19544.0	26573.05005425014	5008.13591461774	19:hsa;hsa-mir-125a,51693254,51693339,+	26573.05005425014	5008.13591461774
hsa-mir-30c-2	337.0	16293.0	8328.5	22152.819511558406	4175.06950761701	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11323.866525625373	2134.172122640905
hsa-mir-30c-1	314.0	15929.0	7964.5	21657.90597186607	4081.7947699522097	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10828.952985933034	2040.8973849761048
hsa-mir-204	375.0	13743.0	13741.0	18685.7054285489	3521.63384540481	9:hsa;hsa-mir-204,70809975,70810084,-	18682.986123385752	3521.121346846212
hsa-let-7g	199.0	10335.0	10191.683333333332	14052.009430550306	2648.3363015541518	3:hsa;hsa-let-7g,52268278,52268361,-	13857.148554734627	2611.611509009297
hsa-let-7c	237.0	9335.0	9102.366666666667	12692.35684897795	2392.08702225525	21:hsa;hsa-let-7c,16539828,16539911,+	12376.0563367515	2332.474898247682
hsa-mir-99b	184.0	7826.0	7826.0	10640.641103385264	2005.4068597932069	19:hsa;hsa-mir-99b,51692612,51692681,+	10640.641103385264	2005.4068597932069
hsa-mir-192	304.0	7706.0	7706.0	10477.48279359658	1974.6569462773386	11:hsa;hsa-mir-192,64891137,64891246,-	10477.48279359658	1974.6569462773386
hsa-let-7e	217.0	7516.0	7077.5	10219.148803097833	1925.9695832105472	19:hsa;hsa-let-7e,51692786,51692864,+	9622.941146078354	1813.6042742379786
hsa-mir-30e	336.0	7481.0	7269.0	10171.5609627428	1917.0008584350858	1:hsa;hsa-mir-30e,40754355,40754446,+	9883.31461544946	1862.6760112237184
hsa-mir-423	286.0	7132.0	7132.0	9697.042211774047	1827.5698599597688	17:hsa;hsa-mir-423,30117079,30117172,+	9697.042211774047	1827.5698599597688
hsa-mir-27b	201.0	6774.0	6755.5	9210.286587571145	1735.832617970762	9:hsa;hsa-mir-27b,95085445,95085541,+	9185.133014812056	1731.0920063037322
hsa-mir-26b	154.0	5861.0	5857.0	7968.923780595583	1501.8770259708645	2:hsa;hsa-mir-26b,218402646,218402722,+	7963.485170269293	1500.8520288536688
hsa-mir-92a-1	197.0	5748.0	3068.5	7815.283038877907	1472.9208574100885	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4172.093946554776	786.3009135286807
hsa-mir-92a-2	174.0	5360.0	2680.5	7287.737837227832	1373.4961370421145	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3644.5487449047023	686.8761931607067
hsa-mir-320a	244.0	5252.0	5076.766666666663	7140.895358418017	1345.8212148778332	8:hsa;hsa-mir-320a,22244966,22245037,-	6902.638904373816	1300.9177995020214
hsa-mir-200b	207.0	5170.0	5168.0	7029.403846729084	1324.8087739753232	1:hsa;hsa-mir-200b,1167104,1167198,+	7026.684541565939	1324.2962754167254
hsa-mir-98	156.0	4865.0	4791.95	6614.709809349515	1246.6527437891582	X:hsa;hsa-mir-98,53556223,53556341,-	6515.387188265654	1227.9337339363733
hsa-mir-194-2	161.0	4653.0	3556.0	6326.463462056176	1192.3278965777909	11:hsa;hsa-mir-194-2,64891355,64891439,-	4834.924580071301	911.2224371868954
hsa-let-7i	136.0	3960.0	3950.5	5384.224223026533	1014.7471460236518	12:hsa;hsa-let-7i,62603686,62603769,+	5371.307523501595	1012.3127778703123
hsa-mir-182	190.0	3554.0	3554.0	4832.205274908156	910.7099386282977	7:hsa;hsa-mir-182,129770383,129770492,-	4832.205274908156	910.7099386282977
hsa-mir-22	91.0	3385.0	3385.0	4602.423988622428	867.4038104267831	17:hsa;hsa-mir-22,1713903,1713987,-	4602.423988622428	867.4038104267831
hsa-mir-200c	123.0	3213.0	3211.0	4368.563744591982	823.328934387372	12:hsa;hsa-mir-200c,6963699,6963766,+	4365.844439428837	822.8164358287743
hsa-mir-125b-2	127.0	3135.0	1632.0	4262.510843229338	803.3414906020577	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2218.9530131260863	418.198823815808
hsa-let-7d	130.0	3113.0	3008.5	4232.5984864347465	797.7040064574818	9:hsa;hsa-let-7d,94178834,94178920,+	4090.514791660435	770.9259567707466
hsa-mir-203a	129.0	3021.0	3021.0	4107.510448930089	774.1290727619829	14:hsa;hsa-mir-203a,104117405,104117514,+	4107.510448930089	774.1290727619829
hsa-mir-101-2	117.0	3009.0	1504.5	4091.194617951221	771.0540814103961	9:hsa;hsa-mir-101-2,4850297,4850375,+	2045.5973089756105	385.52704070519803
hsa-mir-101-1	117.0	3009.0	1504.5	4091.194617951221	771.0540814103961	1:hsa;hsa-mir-101-1,65058434,65058508,-	2045.5973089756105	385.52704070519803
hsa-mir-125b-1	116.0	3006.0	1503.0	4087.1156602065043	770.2853335724993	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2043.5578301032522	385.14266678624966
hsa-mir-23b	147.0	2845.0	2843.0	3868.211594573355	729.0291996053761	9:hsa;hsa-mir-23b,95085208,95085304,+	3865.49228941021	728.5167010467783
hsa-mir-183	141.0	2532.0	2532.0	3442.640336541207	648.8231751848198	7:hsa;hsa-mir-183,129774905,129775014,-	3442.640336541207	648.8231751848198
hsa-mir-100	107.0	2267.0	2264.0	3082.3324024245326	580.9171161706108	11:hsa;hsa-mir-100,122152229,122152308,-	3078.2534446798154	580.1483683327141
hsa-mir-194-1	77.0	2204.0	1107.0	2996.6742897854742	564.77341157478	1:hsa;hsa-mir-194-1,220118157,220118241,-	1505.1354078005988	283.6679521838845
hsa-mir-151a	98.0	2187.0	2186.0	2973.560195898744	560.4171738266987	8:hsa;hsa-mir-151a,140732564,140732653,-	2972.2005433171717	560.1609245473998
hsa-mir-99a	109.0	2161.0	2158.0	2938.209228777863	553.7546925649272	21:hsa;hsa-mir-99a,16539089,16539169,+	2934.1302710331456	552.9859447270304
hsa-mir-200a	118.0	2088.0	2088.0	2838.954590323081	535.0484951761073	1:hsa;hsa-mir-200a,1167863,1167952,+	2838.954590323081	535.0484951761073
hsa-mir-23a	102.0	1802.0	1801.0	2450.093951993387	461.7612012966214	19:hsa;hsa-mir-23a,13836587,13836659,-	2448.7342994118144	461.50495201732247
hsa-mir-24-1	71.0	1727.0	863.5	2348.12000837546	442.54250534920374	9:hsa;hsa-mir-24-1,95086021,95086088,+	1174.06000418773	221.27125267460187
hsa-mir-24-2	71.0	1727.0	863.5	2348.12000837546	442.54250534920374	19:hsa;hsa-mir-24-2,13836287,13836359,-	1174.06000418773	221.27125267460187
hsa-mir-29a	87.0	1540.0	1538.0	2093.8649756214295	394.62389012030906	7:hsa;hsa-mir-29a,130876747,130876810,-	2091.1456704582847	394.11139156171123
hsa-mir-103a-2	61.0	1493.0	823.1666666666667	2029.9613042875285	382.58017399326064	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1119.220683397645	210.93586507621282
hsa-mir-196a-2	67.0	1398.0	796.5000000000001	1900.7943090381546	358.23649245986496	12:hsa;hsa-mir-196a-2,53991738,53991847,+	1082.9632812223822	204.10255096157545
hsa-mir-103a-1	53.0	1339.0	669.1666666666667	1820.5748067253855	343.11778498122976	5:hsa;hsa-mir-103a-1,168560896,168560973,-	909.8341858355021	171.4734760641819
hsa-mir-181a-1	84.0	1335.0	667.5	1815.1361963990962	342.0927878640341	1:hsa;hsa-mir-181a-1,198859044,198859153,-	907.5680981995481	171.04639393201705
hsa-mir-181a-2	84.0	1335.0	667.5	1815.1361963990962	342.0927878640341	9:hsa;hsa-mir-181a-2,124692442,124692551,+	907.5680981995481	171.04639393201705
hsa-mir-30b	52.0	1288.0	1288.0	1751.2325250651954	330.04907173698575	8:hsa;hsa-mir-30b,134800520,134800607,-	1751.2325250651954	330.04907173698575
hsa-mir-191	63.0	1262.0	1262.0	1715.8815579443142	323.3865904752143	3:hsa;hsa-mir-191,49020618,49020709,-	1715.8815579443142	323.3865904752143
hsa-mir-148a	76.0	1216.0	1215.5	1653.3375391919858	311.5991236274648	7:hsa;hsa-mir-148a,25949919,25949986,-	1652.6577129011996	311.47099898781534
hsa-mir-196a-1	55.0	1202.0	600.5000000000001	1634.3024030499728	308.0116337172802	17:hsa;hsa-mir-196a-1,48632490,48632559,-	816.4713752342003	153.87769221899066
hsa-mir-28	41.0	1077.0	1077.0	1464.3458303534283	275.98047380491744	3:hsa;hsa-mir-28,188688781,188688866,+	1464.3458303534283	275.98047380491744
hsa-mir-501	46.0	932.0	924.1666666666667	1267.1962060254364	238.82432830657663	X:hsa;hsa-mir-501,50009722,50009805,+	1256.545594136453	236.81704228540193
hsa-mir-146a	47.0	898.0	897.5	1220.9680182519762	230.11185281041398	5:hsa;hsa-mir-146a,160485352,160485450,+	1220.28819196119	229.98372817076452
hsa-mir-378a	17.0	818.0	818.0	1112.1958117261877	209.61191046650183	5:hsa;hsa-mir-378a,149732825,149732890,+	1112.1958117261877	209.61191046650183
hsa-mir-221	46.0	784.0	784.0	1065.9676239527275	200.89943497033914	X:hsa;hsa-mir-221,45746157,45746266,-	1065.9676239527275	200.89943497033914
hsa-mir-146b	44.0	757.0	756.5	1029.2570042502741	193.9807044292688	10:hsa;hsa-mir-146b,102436512,102436584,+	1028.577177959488	193.85257978961934
hsa-mir-222	55.0	737.0	737.0	1002.0639526188269	188.85571884329076	X:hsa;hsa-mir-222,45747015,45747124,-	1002.0639526188269	188.85571884329076
hsa-mir-218-1	38.0	644.0	455.0	875.6162625325977	165.02453586849288	4:hsa;hsa-mir-218-1,20528275,20528384,+	618.6419246154223	116.5934220810004
hsa-mir-205	51.0	642.0	642.0	872.896957369453	164.51203730989508	1:hsa;hsa-mir-205,209432133,209432242,+	872.896957369453	164.51203730989508
hsa-mir-500a	36.0	540.0	532.1666666666666	734.2123940490726	138.37461082140706	X:hsa;hsa-mir-500a,50008431,50008514,+	723.5617821600891	136.36732480023232
hsa-mir-143	34.0	533.0	533.0	724.6948259780661	136.58086586631475	5:hsa;hsa-mir-143,149428918,149429023,+	724.6948259780661	136.58086586631475
hsa-mir-140	35.0	509.0	509.0	692.0631640203295	130.43088316314112	16:hsa;hsa-mir-140,69933081,69933180,+	692.0631640203295	130.43088316314112
hsa-mir-429	19.0	498.0	498.0	677.1069856230337	127.61214109085319	1:hsa;hsa-mir-429,1169005,1169087,+	677.1069856230337	127.61214109085319
hsa-mir-135a-2	36.0	494.0	494.0	671.6683752967442	126.58714397365758	12:hsa;hsa-mir-135a-2,97563812,97563911,+	671.6683752967442	126.58714397365758
hsa-mir-152	29.0	454.0	454.0	617.28227203385	116.3371728017015	17:hsa;hsa-mir-152,48037161,48037247,-	617.28227203385	116.3371728017015
hsa-mir-148b	27.0	421.0	420.5	572.4137368419622	107.88094658483773	12:hsa;hsa-mir-148b,54337216,54337314,+	571.733910551176	107.75282194518827
hsa-mir-335	22.0	412.0	412.0	560.1768636078109	105.57470307114761	7:hsa;hsa-mir-335,130496111,130496204,+	560.1768636078109	105.57470307114761
hsa-mir-877	26.0	406.0	406.0	552.0189481183768	104.0372073953542	6:hsa;hsa-mir-877,30584332,30584417,+	552.0189481183768	104.0372073953542
hsa-mir-320b-2	31.0	404.0	152.76666666666668	549.2996429552321	103.5247088367564	1:hsa;hsa-mir-320b-2,224257040,224257110,-	207.70959271153703	39.14634823422893
hsa-mir-185	16.0	383.0	383.0	520.7469387422126	98.14347397147945	22:hsa;hsa-mir-185,20033139,20033220,+	520.7469387422126	98.14347397147945
hsa-mir-218-2	26.0	378.0	189.0	513.9486758343509	96.86222757498494	5:hsa;hsa-mir-218-2,168768146,168768255,-	256.97433791717543	48.43111378749247
