name	unique reads 32140243_EXO_S2 32140243_EXO_S2	32140243_EXO_S2	32140243_EXO_S2 (mult. map. adj.)	32140243_EXO_S232140243_EXO_S2(lib)	32140243_EXO_S232140243_EXO_S2(total)	coordinateString 32140243_EXO_S2 32140243_EXO_S2	32140243_EXO_S2 (lib)	32140243_EXO_S2 (total)
hsa-mir-10b	2907.0	959030.0	956966.5	154232.57061628537	126013.69524981336	2:hsa;hsa-mir-10b,176150303,176150412,+	153900.71560709202	125742.5574750326
hsa-let-7a-2	1595.0	857989.0	286778.63333332905	137983.0130762292	112737.20777628658	11:hsa;hsa-let-7a-2,122146522,122146593,-	46120.14829236258	37681.86115661042
hsa-let-7a-3	1592.0	857519.0	286358.4666666624	137907.42700677397	112675.45117141768	22:hsa;hsa-let-7a-3,46112749,46112822,+	46052.576490555264	37626.65250381806
hsa-let-7a-1	1643.0	857516.0	286302.46666666237	137906.94454250083	112675.05698032277	9:hsa;hsa-let-7a-1,94175957,94176036,+	46043.57049079038	37619.29427004644
hsa-mir-10a	3136.0	834816.0	832747.0	134256.29820923734	109692.344362187	17:hsa;hsa-mir-10a,48579838,48579947,-	133923.55868220996	109420.48390373224
hsa-mir-30a	3748.0	660237.0	656178.0	106180.2547636512	86753.18197621661	6:hsa;hsa-mir-30a,71403551,71403621,-	105527.48060212184	86219.84142480635
hsa-let-7b	2757.0	575515.0	574067.1666666667	92555.1420479354	75620.9626619567	22:hsa;hsa-let-7b,46113686,46113768,+	92322.29942901427	75430.72165965315
hsa-let-7f-2	1051.0	397172.0	203725.90000000014	63873.76676100987	52187.22184890866	X:hsa;hsa-let-7f-2,53557192,53557274,-	32763.489419638925	26768.978527359905
hsa-let-7f-1	942.0	385834.0	192504.00000000015	62050.37345147061	50697.4423042204	9:hsa;hsa-let-7f-1,94176347,94176433,+	30958.767477469344	25294.454178044576
hsa-mir-30d	2010.0	285773.0	282731.0	45958.4209072998	37549.72392169683	8:hsa;hsa-mir-30d,134804876,134804945,-	45469.20213435761	37150.01415146031
hsa-mir-30c-2	1538.0	191157.0	96761.5	30742.141018839106	25117.462376430947	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15561.322254452622	12714.173876640789
hsa-mir-30c-1	1440.0	188871.0	94475.5	30374.50324272279	24817.088762111194	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15193.684478336309	12413.800262321034
hsa-mir-26a-2	1027.0	184283.0	92351.83333333333	29636.654547700196	24214.239180965513	12:hsa;hsa-mir-26a-2,57824609,57824692,-	14852.153380109852	12134.756766136848
hsa-mir-26a-1	1007.0	184025.0	92093.83333333333	29595.162620212002	24180.33874680344	3:hsa;hsa-mir-26a-1,37969404,37969480,+	14810.661452621658	12100.856331974775
hsa-let-7c	1289.0	167108.0	164387.15000000017	26874.546584096657	21957.49516261828	21:hsa;hsa-let-7c,16539828,16539911,+	26436.975611591843	21599.983549091663
hsa-let-7e	941.0	90523.0	86191.66666666666	14558.037798502655	11894.453494779991	19:hsa;hsa-let-7e,51692786,51692864,+	13861.466602402425	11325.329151754198
hsa-mir-125a	992.0	83037.0	83037.0	13354.12861564757	10910.815315953361	19:hsa;hsa-mir-125a,51693254,51693339,+	13354.12861564757	10910.815315953361
hsa-mir-92a-1	1181.0	71888.0	38944.50000000001	11561.13055531477	9445.86981024429	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6263.109961488095	5117.191698545777
hsa-mir-92a-2	943.0	65968.0	33024.5	10609.067723027552	8667.99938295954	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5311.047129200877	4339.321271261026
hsa-let-7g	638.0	61686.0	60065.31666666667	9920.43038386305	8105.357293494455	3:hsa;hsa-let-7g,52268278,52268361,-	9659.78978173906	7892.404314272619
hsa-mir-375	761.0	60858.0	60858.0	9787.270244482337	7996.560551299898	2:hsa;hsa-mir-375,219001645,219001708,-	9787.270244482337	7996.560551299898
hsa-mir-200b	1142.0	54983.0	54969.5	8842.444376291898	7224.602990438764	1:hsa;hsa-mir-200b,1167104,1167198,+	8840.273287062864	7222.829130511679
hsa-mir-204	831.0	49849.0	49836.0	8016.787183561734	6550.0106300198595	9:hsa;hsa-mir-204,70809975,70810084,-	8014.696505044888	6548.302468608593
hsa-mir-99b	626.0	49685.0	49685.0	7990.412469964589	6528.461516831566	19:hsa;hsa-mir-99b,51692612,51692681,+	7990.412469964589	6528.461516831566
hsa-mir-26b	462.0	42567.0	42523.333333333336	6845.685571278709	5593.177445646961	2:hsa;hsa-mir-26b,218402646,218402722,+	6838.663035747762	5587.439775265526
hsa-mir-21	659.0	40231.0	40231.0	6470.006723943753	5286.233979745411	17:hsa;hsa-mir-21,59841266,59841337,+	6470.006723943753	5286.233979745411
hsa-mir-200c	684.0	31218.0	31204.5	5020.52322607134	4101.9525336107035	12:hsa;hsa-mir-200c,6963699,6963766,+	5018.352136842306	4100.178673683618
hsa-mir-182	645.0	29975.0	29975.0	4820.622195575899	3938.6260232872332	7:hsa;hsa-mir-182,129770383,129770492,-	4820.622195575899	3938.6260232872332
hsa-mir-30e	911.0	29552.0	28425.0	4752.5947330661875	3883.0450789052315	1:hsa;hsa-mir-30e,40754355,40754446,+	4571.348987797996	3734.9606242515297
hsa-mir-423	871.0	29459.0	29459.0	4737.638340599513	3870.8251549630895	17:hsa;hsa-mir-423,30117079,30117172,+	4737.638340599513	3870.8251549630895
hsa-mir-320a	724.0	28006.0	27264.12142857141	4503.964810985775	3679.905267996072	8:hsa;hsa-mir-320a,22244966,22245037,-	4384.654842416941	3582.424625876045
hsa-let-7d	594.0	24359.0	23054.583333333332	3917.449076298026	3200.700293619807	9:hsa;hsa-let-7d,94178834,94178920,+	3707.6709299890194	3029.3038156033626
hsa-mir-151a	710.0	22568.0	22471.0	3629.417905246268	2965.3682099598427	8:hsa;hsa-mir-151a,140732564,140732653,-	3613.8182270821026	2952.622697891157
hsa-mir-98	359.0	21472.0	20435.65	3453.1576241336347	2821.357063286855	X:hsa;hsa-mir-98,53556223,53556341,-	3286.4903409848416	2685.183749550951
hsa-mir-191	377.0	17001.0	17001.0	2734.125035762664	2233.880934842577	3:hsa;hsa-mir-191,49020618,49020709,-	2734.125035762664	2233.880934842577
hsa-mir-27b	400.0	15388.0	15334.0	2474.7200782492723	2021.9375228138097	9:hsa;hsa-mir-27b,95085445,95085541,+	2466.035721333139	2014.842083105469
hsa-mir-183	337.0	14604.0	14604.0	2348.6360815409653	1918.9222500112346	7:hsa;hsa-mir-183,129774905,129775014,-	2348.6360815409653	1918.9222500112346
hsa-mir-125b-2	412.0	13814.0	7449.5	2221.587156286421	1815.1185950188437	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1198.0392008654765	978.8421871719181
hsa-let-7i	327.0	13454.0	13412.0	2163.6914435121985	1767.815663629906	12:hsa;hsa-let-7i,62603686,62603769,+	2156.936943688539	1762.2969883011967
hsa-mir-30b	263.0	13122.0	13122.0	2110.2987306204154	1724.1918491267747	8:hsa;hsa-mir-30b,134800520,134800607,-	2110.2987306204154	1724.1918491267747
hsa-mir-99a	350.0	12931.0	12907.5	2079.581838565203	1699.0950160843108	21:hsa;hsa-mir-99a,16539089,16539169,+	2075.802535092441	1696.0071858408662
hsa-mir-125b-1	341.0	12732.0	6367.5	2047.5783751150075	1672.9470067887592	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1024.0304196940629	836.6705989418334
hsa-mir-100	325.0	10957.0	10928.0	1762.120346853215	1439.7172756349696	11:hsa;hsa-mir-100,122152229,122152308,-	1757.4565255464029	1435.9067617175274
hsa-mir-23b	398.0	10789.0	10784.0	1735.102347558578	1417.642574320132	9:hsa;hsa-mir-23b,95085208,95085304,+	1734.2982404367137	1416.9855891619525
hsa-mir-222	456.0	10316.0	10316.0	1659.0338138302243	1355.4917783563335	X:hsa;hsa-mir-222,45747015,45747124,-	1659.0338138302243	1355.4917783563335
hsa-mir-28	186.0	9907.0	9907.0	1593.2578512617324	1301.7503924172352	3:hsa;hsa-mir-28,188688781,188688866,+	1593.2578512617324	1301.7503924172352
hsa-mir-200a	319.0	9150.0	9149.0	1471.516033011492	1202.2828394688302	1:hsa;hsa-mir-200a,1167863,1167952,+	1471.3552115871194	1202.1514424371942
hsa-mir-203a	302.0	8978.0	8978.0	1443.8547480193636	1179.682550027449	14:hsa;hsa-mir-203a,104117405,104117514,+	1443.8547480193636	1179.682550027449
hsa-mir-148a	368.0	8675.0	8671.5	1395.1258564343927	1139.8692494417598	7:hsa;hsa-mir-148a,25949919,25949986,-	1394.5629814490878	1139.409359831034
hsa-mir-23a	206.0	6715.0	6710.0	1079.9158646636251	882.3310674353219	19:hsa;hsa-mir-23a,13836587,13836659,-	1079.1117575417609	881.6740822771421
hsa-mir-92b	374.0	6175.0	6172.999999999999	993.0722955022911	811.3766703519154	1:hsa;hsa-mir-92b,155195177,155195272,+	992.7506526535453	811.1138762886435
hsa-mir-103a-1	193.0	5514.0	2755.166666666668	886.7693339918435	724.5232324405606	5:hsa;hsa-mir-103a-1,168560896,168560973,-	443.08982771790505	362.02072166228123
hsa-mir-501	220.0	5514.0	5489.333333333333	886.7693339918435	724.5232324405606	X:hsa;hsa-mir-501,50009722,50009805,+	882.80240552398	721.2821056602074
hsa-mir-103a-2	193.0	5514.0	2755.166666666668	886.7693339918435	724.5232324405606	20:hsa;hsa-mir-103a-2,3917494,3917571,+	443.08982771790505	362.02072166228123
hsa-mir-192	288.0	4899.0	4899.0	787.8641580025464	643.7140579844589	11:hsa;hsa-mir-192,64891137,64891246,-	787.8641580025464	643.7140579844589
hsa-mir-22	156.0	4428.0	4428.0	712.1172671229385	581.8260560839323	17:hsa;hsa-mir-22,1713903,1713987,-	712.1172671229385	581.8260560839323
hsa-mir-9-1	230.0	4084.0	1378.9999999999989	656.7946971386813	536.6254772011697	1:hsa;hsa-mir-9-1,156420341,156420429,-	221.7727442101471	181.19650662595797
hsa-mir-9-2	230.0	4084.0	1378.9999999999989	656.7946971386813	536.6254772011697	5:hsa;hsa-mir-9-2,88666853,88666939,-	221.7727442101471	181.19650662595797
hsa-mir-9-3	222.0	3978.0	1325.9999999999989	639.7476261551602	522.6973918477603	15:hsa;hsa-mir-9-3,89368017,89368106,+	213.24920871838654	174.2324639492533
hsa-mir-429	119.0	3419.0	3419.0	549.8484499307423	449.2464511632711	1:hsa;hsa-mir-429,1169005,1169087,+	549.8484499307423	449.2464511632711
hsa-mir-128-1	169.0	3379.0	2339.5	543.4155929558286	443.99056989783355	2:hsa;hsa-mir-128-1,135665397,135665478,+	376.24172232026075	307.40335551227633
hsa-mir-181a-2	207.0	3367.0	2236.0	541.4857358633545	442.4138055182023	9:hsa;hsa-mir-181a-2,124692442,124692551,+	359.5967048976717	293.80376273795673
hsa-mir-101-2	163.0	3352.0	1702.0	539.073414497762	440.44285004366327	9:hsa;hsa-mir-101-2,4850297,4850375,+	273.7180642825748	223.637747844366
hsa-mir-101-1	159.0	3300.0	1650.0	530.7107004303742	433.6102043985945	1:hsa;hsa-mir-101-1,65058434,65058508,-	265.3553502151871	216.80510219929724
hsa-mir-532	177.0	3198.0	3198.0	514.3069151443444	420.2077071717288	X:hsa;hsa-mir-532,50003148,50003238,+	514.3069151443444	420.2077071717288
hsa-mir-29a	190.0	3197.0	3192.5	514.1460937199716	420.0763101400929	7:hsa;hsa-mir-29a,130876747,130876810,-	513.4223973102938	419.4850234977312
hsa-mir-25	151.0	3182.0	3182.0	511.733772354379	418.1053546655538	7:hsa;hsa-mir-25,100093560,100093643,-	511.733772354379	418.1053546655538
hsa-mir-221	181.0	3162.0	3162.0	508.5173438669222	415.4774140328351	X:hsa;hsa-mir-221,45746157,45746266,-	508.5173438669222	415.4774140328351
