name	unique reads 32151204_EXO_S9 32151204_EXO_S9	32151204_EXO_S9	32151204_EXO_S9 (mult. map. adj.)	32151204_EXO_S932151204_EXO_S9(lib)	32151204_EXO_S932151204_EXO_S9(total)	coordinateString 32151204_EXO_S9 32151204_EXO_S9	32151204_EXO_S9 (lib)	32151204_EXO_S9 (total)
hsa-mir-30a	1472.0	132897.0	132161.5	157902.24097922986	44068.37550154193	6:hsa;hsa-mir-30a,71403551,71403621,-	157028.35294383235	43824.48519415061
hsa-mir-10b	1003.0	108241.0	108040.0	128607.09019641392	35892.49593792486	2:hsa;hsa-mir-10b,176150303,176150412,+	128368.27103242357	35825.84474583016
hsa-let-7a-1	581.0	106666.0	35811.06666666694	126735.74600096716	35370.2291341977	9:hsa;hsa-let-7a-1,94175957,94176036,+	42549.09951709451	11874.877032419321
hsa-let-7a-3	574.0	106591.0	35649.2333333336	126646.63437261255	35345.359286401166	22:hsa;hsa-let-7a-3,46112749,46112822,+	42356.816425689336	11821.213427507246
hsa-let-7a-2	568.0	106308.0	35526.7333333336	126310.38649495451	35251.51706071559	11:hsa;hsa-let-7a-2,122146522,122146593,-	42211.26743271015	11780.592676106244
hsa-mir-10a	973.0	86604.0	86402.5	102898.97949363208	28717.71064761084	17:hsa;hsa-mir-10a,48579838,48579947,-	102659.56625211937	28650.893656530825
hsa-let-7b	1017.0	79021.0	78808.5	93889.19978945893	26203.203236396195	22:hsa;hsa-let-7b,46113686,46113768,+	93636.7168424542	26132.738667639354
hsa-let-7f-2	410.0	45531.0	23107.883333333324	54097.88734151497	15097.987200318335	X:hsa;hsa-let-7f-2,53557192,53557274,-	27455.748155488294	7662.527218666753
hsa-let-7f-1	390.0	45037.0	22535.533333333326	53510.93874941929	14934.177802831848	9:hsa;hsa-let-7f-1,94176347,94176433,+	26775.70761563817	7472.737120182156
hsa-mir-30d	632.0	35207.0	34558.0	41831.3746597421	11674.56975163312	8:hsa;hsa-mir-30d,134804876,134804945,-	41060.26203571357	11459.362668700469
hsa-mir-26a-2	375.0	31444.0	15750.333333333334	37360.34722643027	10426.76658818848	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18713.8380061491	5222.778569928486
hsa-mir-26a-1	369.0	31384.0	15690.833333333334	37289.057923746586	10406.870709951256	3:hsa;hsa-mir-26a-1,37969404,37969480,+	18643.14278098778	5203.0484906765705
hsa-mir-30c-2	345.0	19029.0	9677.0	22609.40234613095	6309.977782935969	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11497.776367833792	3208.8735616938025
hsa-mir-30c-1	329.0	18704.0	9352.0	22223.251956594322	6202.208442484332	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11111.625978297161	3101.104221242166
hsa-mir-92a-1	374.0	15618.0	8670.0	18556.605488563415	5178.8971051497165	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10301.304237792598	2874.9544052790397
hsa-mir-21	311.0	15118.0	15118.0	17962.527966199366	5013.098119839507	17:hsa;hsa-mir-21,59841266,59841337,+	17962.527966199366	5013.098119839507
hsa-mir-92a-2	286.0	13903.0	6955.0	16518.91958685473	4610.206585535697	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8263.618336083913	2306.2638856650196
hsa-mir-204	359.0	13510.0	13508.5	16051.974654276586	4479.888583081872	9:hsa;hsa-mir-204,70809975,70810084,-	16050.192421709495	4479.391186125941
hsa-let-7c	312.0	12726.0	12493.516666666674	15120.461099209759	4219.915774115462	21:hsa;hsa-let-7c,16539828,16539911,+	14844.234853894563	4142.824772579061
hsa-mir-125a	317.0	12426.0	12426.0	14764.01458579133	4120.436382929337	19:hsa;hsa-mir-125a,51693254,51693339,+	14764.01458579133	4120.436382929337
hsa-let-7g	201.0	9930.0	9767.183333333336	11798.37959415	3292.767848260769	3:hsa;hsa-let-7g,52268278,52268361,-	11604.928150284191	3238.778172010922
hsa-let-7e	181.0	9063.0	8649.75	10768.24917037074	3005.272407732865	19:hsa;hsa-let-7e,51692786,51692864,+	10277.244098136855	2868.2395463739763
hsa-mir-99b	183.0	7811.0	7811.0	9280.679054371163	2590.1117485160994	19:hsa;hsa-mir-99b,51692612,51692681,+	9280.679054371163	2590.1117485160994
hsa-mir-200b	301.0	6793.0	6790.5	8071.137218837961	2252.545014424512	1:hsa;hsa-mir-200b,1167104,1167198,+	8068.166831226141	2251.7160194979606
hsa-mir-26b	155.0	6186.0	6180.833333333333	7349.9271066880065	2051.265046257917	2:hsa;hsa-mir-26b,218402646,218402722,+	7343.788305623577	2049.551790076378
hsa-mir-423	173.0	4612.0	4612.0	5479.771066285982	1529.329840501376	17:hsa;hsa-mir-423,30117079,30117172,+	5479.771066285982	1529.329840501376
hsa-mir-320a	209.0	4360.0	4169.08333333333	5180.355995014502	1445.7671519050305	8:hsa;hsa-mir-320a,22244966,22245037,-	4953.517394391825	1382.4595726807477
hsa-mir-200c	122.0	3886.0	3883.5	4617.170503813384	1288.5897138309515	12:hsa;hsa-mir-200c,6963699,6963766,+	4614.200116201563	1287.7607189044004
hsa-mir-98	95.0	3842.0	3767.349999999999	4564.891681845347	1273.9994031236529	X:hsa;hsa-mir-98,53556223,53556341,-	4476.195907756394	1249.2456146168383
hsa-mir-27b	127.0	3768.0	3758.5	4476.968208535468	1249.461153297742	9:hsa;hsa-mir-27b,95085445,95085541,+	4465.680735610552	1246.310972576848
hsa-mir-23b	163.0	3729.0	3727.5	4430.630161791072	1236.5288324435455	9:hsa;hsa-mir-23b,95085208,95085304,+	4428.847929223981	1236.031435487615
hsa-mir-30e	211.0	3710.0	3445.5	4408.055215941239	1230.2284710017575	1:hsa;hsa-mir-30e,40754355,40754446,+	4093.788206610657	1142.5208077726566
hsa-mir-151a	121.0	3143.0	3143.0	3734.371305580408	1042.2124216599796	8:hsa;hsa-mir-151a,140732564,140732653,-	3734.371305580408	1042.2124216599796
hsa-mir-182	143.0	2987.0	2987.0	3549.0191186028246	990.483138243194	7:hsa;hsa-mir-182,129770383,129770492,-	3549.0191186028246	990.483138243194
hsa-mir-192	146.0	2816.0	2815.0	3345.8446059543203	933.7798852671023	11:hsa;hsa-mir-192,64891137,64891246,-	3344.6564509095924	933.4482872964818
