name	unique reads 32151681_EXO_S21 32151681_EXO_S21	32151681_EXO_S21	32151681_EXO_S21 (mult. map. adj.)	32151681_EXO_S2132151681_EXO_S21(lib)	32151681_EXO_S2132151681_EXO_S21(total)	coordinateString 32151681_EXO_S21 32151681_EXO_S21	32151681_EXO_S21 (lib)	32151681_EXO_S21 (total)
hsa-mir-30a	978.0	63838.0	63556.0	156508.64943317775	31693.84691154042	6:hsa;hsa-mir-30a,71403551,71403621,-	155817.28317577374	31553.841509913575
hsa-mir-10b	652.0	51861.0	51770.0	127145.19672066842	25747.589126842908	2:hsa;hsa-mir-10b,176150303,176150412,+	126922.0962617189	25702.410078800203
hsa-let-7a-1	423.0	42241.0	14121.733333333408	103560.29106029107	20971.51833375699	9:hsa;hsa-let-7a-1,94175957,94176036,+	34621.59547065226	7011.06009574652
hsa-let-7a-2	417.0	42152.0	14033.233333333408	103342.09390813165	20927.332231825116	11:hsa;hsa-let-7a-2,122146522,122146593,-	34404.62414519037	6967.122230342352
hsa-let-7a-3	410.0	42054.0	13935.733333333408	103101.83187541678	20878.67787239451	22:hsa;hsa-let-7a-3,46112749,46112822,+	34165.587939173034	6918.716107439454
hsa-let-7b	638.0	37793.0	37614.75	92655.33675911035	18763.206183274022	22:hsa;hsa-let-7b,46113686,46113768,+	92218.32954144276	18674.709861146417
hsa-mir-10a	597.0	37788.0	37696.5	92643.0784921351	18760.72381799695	17:hsa;hsa-mir-10a,48579838,48579947,-	92418.75220648806	18715.29653342654
hsa-let-7f-2	266.0	26262.0	13395.066666666675	64385.321460793166	13038.375381291307	X:hsa;hsa-let-7f-2,53557192,53557274,-	32840.060670249375	6650.289675478736
hsa-let-7f-1	245.0	25691.0	12827.666666666675	62985.42737221983	12754.88926664972	9:hsa;hsa-let-7f-1,94176347,94176433,+	31448.992533898218	6368.590863836642
hsa-mir-30d	460.0	18849.0	18652.5	46211.21484329032	9358.02062150483	8:hsa;hsa-mir-30d,134804876,134804945,-	45729.46495116307	9260.463666115913
hsa-mir-26a-1	274.0	15388.0	7752.166666666667	37726.04244302358	7639.727376715811	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19005.625727323844	3848.741871081173
hsa-mir-26a-2	266.0	15271.0	7635.166666666667	37439.19899580277	7581.640029232333	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18718.782280103038	3790.6545235976955
hsa-mir-30c-2	255.0	9096.0	4611.0	22300.23928137136	4515.918912048805	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11304.573804573805	2289.237258515506
hsa-mir-30c-1	243.0	8970.0	4485.0	21991.330953595105	4453.363307066599	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10995.665476797552	2226.6816535332996
