name	unique reads 32151675_EXO_S28 32151675_EXO_S28	32151675_EXO_S28	32151675_EXO_S28 (mult. map. adj.)	32151675_EXO_S2832151675_EXO_S28(lib)	32151675_EXO_S2832151675_EXO_S28(total)	coordinateString 32151675_EXO_S28 32151675_EXO_S28	32151675_EXO_S28 (lib)	32151675_EXO_S28 (total)
hsa-mir-10b	2104.0	483351.0	482369.5	152751.31940713586	86794.97967455586	2:hsa;hsa-mir-10b,176150303,176150412,+	152441.14022058592	86618.73244934979
hsa-let-7a-1	1264.0	433650.0	144748.60000000236	137044.52801567488	77870.20805971467	9:hsa;hsa-let-7a-1,94175957,94176036,+	45744.27203488998	25992.398474236365
hsa-let-7a-2	1229.0	433585.0	144803.93333333568	137023.98634769145	77858.5360580454	11:hsa;hsa-let-7a-2,122146522,122146593,-	45761.75878814767	26002.33463975995
hsa-let-7a-3	1185.0	432569.0	143660.10000000236	136702.9042758272	77676.0936934918	22:hsa;hsa-let-7a-3,46112749,46112822,+	45400.27810258268	25796.93733859011
hsa-mir-30a	2749.0	415971.0	413663.5	131457.51034984042	74695.60317492811	6:hsa;hsa-mir-30a,71403551,71403621,-	130728.28113642828	74281.24711566881
hsa-mir-10a	2056.0	354261.0	353279.0	111955.56679202351	63614.384359374104	17:hsa;hsa-mir-10a,48579838,48579947,-	111645.22959264292	63438.04734953981
hsa-let-7f-2	738.0	219597.0	111972.89999999988	69398.28714091584	39432.87000873784	X:hsa;hsa-let-7f-2,53557192,53557274,-	35386.30976835315	20106.89039559464
hsa-let-7f-1	680.0	214927.0	107339.66666666657	67922.44730272099	38594.28158111448	9:hsa;hsa-let-7f-1,94176347,94176433,+	33922.08914030483	19274.904130966785
hsa-let-7b	1549.0	203383.0	202837.58333333334	64274.247068861994	36521.3340846511	22:hsa;hsa-let-7b,46113686,46113768,+	64101.881406103515	36423.39401936212
hsa-mir-30d	1366.0	145387.0	143715.0	45946.02281705275	26107.035487553872	8:hsa;hsa-mir-30d,134804876,134804945,-	45417.62791138641	25806.79569076881
hsa-mir-203a	717.0	90606.0	90606.0	28633.821066270582	16270.052049944674	14:hsa;hsa-mir-203a,104117405,104117514,+	28633.821066270582	16270.052049944674
hsa-mir-26a-2	722.0	89796.0	45089.66666666668	28377.84028063079	16124.600952219853	12:hsa;hsa-mir-26a-2,57824609,57824692,-	14249.491725394773	8096.717916929588
hsa-mir-26a-1	697.0	89404.0	44697.66666666668	28253.958221407578	16054.209803691296	3:hsa;hsa-mir-26a-1,37969404,37969480,+	14125.609666171564	8026.3267684010325
hsa-mir-92a-1	836.0	67106.0	35173.0	21207.21802610372	12050.174523360343	13:hsa;hsa-mir-92a-1,91351314,91351391,+	11115.570584331448	6315.989457129815
hsa-mir-92a-2	734.0	64278.0	32345.0	20313.497455993427	11542.35266611862	X:hsa;hsa-mir-92a-2,134169538,134169612,-	10221.850014221156	5808.167599888092
hsa-let-7c	699.0	60695.0	59711.94999999999	19181.177511613943	10898.956020256848	21:hsa;hsa-let-7c,16539828,16539911,+	18870.508485289003	10722.430462703283
hsa-mir-125a	563.0	41779.0	41779.0	13203.236102771545	7502.223965241138	19:hsa;hsa-mir-125a,51693254,51693339,+	13203.236102771545	7502.223965241138
