name	unique reads 32151113_EXO_S24 32151113_EXO_S24	32151113_EXO_S24	32151113_EXO_S24 (mult. map. adj.)	32151113_EXO_S2432151113_EXO_S24(lib)	32151113_EXO_S2432151113_EXO_S24(total)	coordinateString 32151113_EXO_S24 32151113_EXO_S24	32151113_EXO_S24 (lib)	32151113_EXO_S24 (total)
hsa-mir-30a	864.0	42407.0	42166.5	221482.3287320663	18825.475364672282	6:hsa;hsa-mir-30a,71403551,71403621,-	220226.25072466038	18718.711697702118
hsa-mir-10b	439.0	20712.0	20678.5	108174.16918665684	9194.549148798365	2:hsa;hsa-mir-10b,176150303,176150412,+	107999.20613780821	9179.677702463645
hsa-mir-30d	426.0	15364.0	15201.0	80242.75470180552	6820.444820497204	8:hsa;hsa-mir-30d,134804876,134804945,-	79391.4419566614	6748.085245793934
hsa-mir-10a	395.0	13586.0	13552.5	70956.65616888374	6031.148355329016	17:hsa;hsa-mir-10a,48579838,48579947,-	70781.6931200351	6016.276908994296
hsa-let-7a-3	246.0	10254.0	3449.5000000000073	53554.36128041615	4551.994349738241	22:hsa;hsa-let-7a-3,46112749,46112822,+	18015.97125383225	1531.3150487050998
hsa-let-7a-2	238.0	10189.0	3384.5000000000073	53214.88073787402	4523.13930461117	11:hsa;hsa-let-7a-2,122146522,122146593,-	17676.490711290116	1502.460003578029
hsa-let-7a-1	237.0	10188.0	3383.5000000000073	53209.65796029644	4522.695380839984	9:hsa;hsa-let-7a-1,94175957,94176036,+	17671.267933712545	1502.0160798068432
hsa-let-7f-2	156.0	7797.0	4132.966666666667	40721.99677232346	3461.2736439349583	X:hsa;hsa-let-7f-2,53557192,53557274,-	21585.565635516283	1834.722148851488
hsa-let-7f-1	134.0	7299.0	3636.9666666666667	38121.05353869295	3240.199605884476	9:hsa;hsa-let-7f-1,94176347,94176433,+	18995.067957040912	1614.5359583433772
hsa-mir-26a-2	187.0	6601.0	3300.3333333333335	34475.55478954818	2930.3408135968525	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17236.906931844493	1465.0964195032288
hsa-mir-26a-1	187.0	6601.0	3300.3333333333335	34475.55478954818	2930.3408135968525	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17236.906931844493	1465.0964195032288
hsa-mir-21	165.0	5010.0	5010.0	26166.115663632234	2224.0580936403926	17:hsa;hsa-mir-21,59841266,59841337,+	26166.115663632234	2224.0580936403926
hsa-mir-203a	162.0	4640.0	4640.0	24233.68795993085	2059.806298301681	14:hsa;hsa-mir-203a,104117405,104117514,+	24233.68795993085	2059.806298301681
hsa-let-7b	172.0	4534.0	4529.5	23680.073536708293	2012.7503785559961	22:hsa;hsa-let-7b,46113686,46113768,+	23656.57103760922	2010.7527215856603
hsa-mir-30c-2	172.0	4485.0	2303.5	23424.157435407298	1990.9981137678965	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12030.668149935498	1022.5784069262763
hsa-mir-30c-1	166.0	4363.0	2181.5	22786.9785709436	1936.83941368324	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11393.4892854718	968.41970684162
hsa-mir-92a-1	134.0	3355.0	1782.0	17522.418772751724	1489.3642523280473	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9306.989643232064	791.0721602529301
