name	unique reads 32150101_EXO_S3 32150101_EXO_S3	32150101_EXO_S3	32150101_EXO_S3 (mult. map. adj.)	32150101_EXO_S332150101_EXO_S3(lib)	32150101_EXO_S332150101_EXO_S3(total)	coordinateString 32150101_EXO_S3 32150101_EXO_S3	32150101_EXO_S3 (lib)	32150101_EXO_S3 (total)
hsa-let-7a-2	1019.0	259878.0	87085.66666666558	170116.74832830927	85596.10763296022	11:hsa;hsa-let-7a-2,122146522,122146593,-	57006.48165422306	28683.436448210326
hsa-let-7a-3	1026.0	259774.0	86930.49999999892	170048.6696843835	85561.853116634	22:hsa;hsa-let-7a-3,46112749,46112822,+	56904.90919028893	28632.32914901206
hsa-let-7a-1	1027.0	259617.0	86749.16666666558	169945.89711614937	85510.14197179535	9:hsa;hsa-let-7a-1,94175957,94176036,+	56786.20796498243	28572.603325674016
hsa-mir-10b	1491.0	217067.0	216567.0	142092.5673176687	71495.43360947743	2:hsa;hsa-mir-10b,176150303,176150412,+	141765.2661449486	71330.7484348321
hsa-let-7b	1568.0	165034.0	164567.91666666666	108031.64347737859	54357.3062248361	22:hsa;hsa-let-7b,46113686,46113768,+	107726.54423420799	54203.79219453754
hsa-mir-10a	1503.0	162278.0	161777.0	106227.55941334539	53449.56154219102	17:hsa;hsa-mir-10a,48579838,48579947,-	105899.60363827985	53284.5469971964
hsa-mir-30a	1934.0	151091.0	150304.5	98904.52297490582	49764.89544467632	6:hsa;hsa-mir-30a,71403551,71403621,-	98389.6782302171	49505.84566495921
hsa-let-7f-2	609.0	117702.0	60462.98333333333	77048.00526300287	38767.5488522102	X:hsa;hsa-let-7f-2,53557192,53557274,-	39579.210702311946	19914.713939655838
hsa-let-7f-1	567.0	114361.0	57165.53333333333	74860.97882688713	37667.12251523008	9:hsa;hsa-let-7f-1,94176347,94176433,+	37420.69219834015	18828.631681387324
hsa-mir-30d	1031.0	64946.0	64366.0	42513.803926959474	21391.286705031725	8:hsa;hsa-mir-30d,134804876,134804945,-	42134.13456660415	21200.251902443135
hsa-mir-26a-2	526.0	38942.0	19515.499999999993	25491.524536132416	12826.340142077193	12:hsa;hsa-mir-26a-2,57824609,57824692,-	12774.892072438292	6427.827051582029
hsa-mir-26a-1	523.0	38910.0	19483.499999999993	25470.577261078328	12815.800290899891	3:hsa;hsa-mir-26a-1,37969404,37969480,+	12753.944797384205	6417.287200404728
