name	unique reads 32151649_EXO_S7 32151649_EXO_S7	32151649_EXO_S7	32151649_EXO_S7 (mult. map. adj.)	32151649_EXO_S732151649_EXO_S7(lib)	32151649_EXO_S732151649_EXO_S7(total)	coordinateString 32151649_EXO_S7 32151649_EXO_S7	32151649_EXO_S7 (lib)	32151649_EXO_S7 (total)
hsa-mir-10a	1599.0	264239.0	263773.0	142594.7221836977	54743.98946054053	17:hsa;hsa-mir-10a,48579838,48579947,-	142343.2485536219	54647.44542620566
hsa-let-7a-2	897.0	238331.0	80113.2499999992	128613.65178025521	49376.472633184676	11:hsa;hsa-let-7a-2,122146522,122146593,-	43232.55320744858	16597.54583407296
hsa-let-7a-1	880.0	237318.0	79053.2499999992	128066.99343848096	49166.60330532797	9:hsa;hsa-let-7a-1,94175957,94176036,+	42660.53164547355	16377.93923236703
hsa-let-7a-3	856.0	237235.0	78941.2499999992	128022.20307089236	49149.40769406232	22:hsa;hsa-let-7a-3,46112749,46112822,+	42600.091631378076	16354.735515960367
hsa-mir-10b	1331.0	230493.0	230029.0	124383.93007953797	47752.62683679687	2:hsa;hsa-mir-10b,176150303,176150412,+	124133.53573542814	47656.497154540695
hsa-mir-30a	1916.0	214247.0	213242.5	115616.89017779617	44386.84490159449	6:hsa;hsa-mir-30a,71403551,71403621,-	115074.81880137738	44178.73657007222
hsa-let-7b	1296.0	155730.0	155337.5	84038.60174185962	32263.524607230487	22:hsa;hsa-let-7b,46113686,46113768,+	83826.79187103396	32182.20801178749
hsa-let-7f-2	600.0	124548.0	63326.916666666664	67211.45424609986	25803.361348367962	X:hsa;hsa-let-7f-2,53557192,53557274,-	34173.92621389541	13119.819778944548
hsa-let-7f-1	541.0	122455.0	61249.166666666664	66081.98148269068	25369.741898018427	9:hsa;hsa-let-7f-1,94176347,94176433,+	33052.683005976905	12689.359763195025
hsa-mir-26a-1	587.0	70339.0	35275.50000000001	37957.9477809071	14572.555431503148	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19036.17604665106	7308.238375922168
hsa-mir-26a-2	580.0	70298.0	35234.50000000001	37935.8224186043	14564.061213889994	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19014.05068434825	7299.744158309015
hsa-mir-30d	840.0	65108.0	64367.5	35135.07533685864	13488.817569688323	8:hsa;hsa-mir-30d,134804876,134804945,-	34735.469707950615	13335.40371255319
hsa-mir-21	548.0	38111.0	38111.0	20566.33372493426	7895.686035485527	17:hsa;hsa-mir-21,59841266,59841337,+	20566.33372493426	7895.686035485527
hsa-mir-30c-2	576.0	35114.0	18079.5	18949.023704897314	7274.779445567915	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9756.475311063707	3745.639203341833
hsa-mir-125a	560.0	34405.0	34405.0	18566.41682995364	7127.891633672157	19:hsa;hsa-mir-125a,51693254,51693339,+	18566.41682995364	7127.891633672157
hsa-mir-30c-1	529.0	34146.0	17111.5	18426.649297357853	7074.233039481745	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9234.100903524246	3545.0927972556638
hsa-let-7c	482.0	33149.0	32542.166666666668	17888.62524331153	6867.678528254565	21:hsa;hsa-let-7c,16539828,16539911,+	17561.151893130544	6741.95720171191
hsa-let-7e	517.0	31081.0	30116.833333333332	16772.64355447723	6439.238478888658	19:hsa;hsa-let-7e,51692786,51692864,+	16252.337778372583	6239.48624761998
hsa-let-7g	341.0	24703.0	24115.91666666667	13330.800608933141	5117.869699944871	3:hsa;hsa-let-7g,52268278,52268361,-	13013.985207666314	4996.240100179285
hsa-mir-92a-1	500.0	23093.0	12427.5	12461.975406310692	4784.316276599073	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6706.413171174214	2574.6802289626717
hsa-mir-92a-2	414.0	21338.0	10672.5	11514.901971153924	4420.722327548219	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5759.339736017445	2211.0862799118177
hsa-mir-200b	556.0	18568.0	18559.5	10020.090908256914	3846.8446985619707	1:hsa;hsa-mir-200b,1167104,1167198,+	10015.503942901454	3845.0837022275364
hsa-mir-99b	332.0	17607.0	17606.333333333332	9501.494001598423	3647.748524751218	19:hsa;hsa-mir-99b,51692612,51692681,+	9501.134239609757	3647.6104073916545
hsa-mir-200c	419.0	16865.0	16856.5	9101.078908215903	3494.023903557068	12:hsa;hsa-mir-200c,6963699,6963766,+	9096.491942860443	3492.2629072226337
hsa-mir-204	375.0	13921.0	13919.0	7512.36996627771	2884.097643724752	9:hsa;hsa-mir-204,70809975,70810084,-	7511.290680311719	2883.6832916460617
hsa-mir-26b	235.0	13387.0	13379.000000000002	7224.2006133582145	2773.465638714407	2:hsa;hsa-mir-26b,218402646,218402722,+	7219.8834694942525	2771.8082303996453
hsa-mir-423	368.0	12804.0	12804.0	6909.588754271948	2652.682007776146	17:hsa;hsa-mir-423,30117079,30117172,+	6909.588754271948	2652.682007776146
hsa-mir-203a	279.0	10789.0	10789.0	5822.208143536399	2235.2222884955354	14:hsa;hsa-mir-203a,104117405,104117514,+	5822.208143536399	2235.2222884955354
hsa-mir-30e	423.0	10536.0	10181.0	5685.678468838585	2182.806750541196	1:hsa;hsa-mir-30e,40754355,40754446,+	5494.105209875251	2109.259256573644
hsa-mir-182	308.0	9193.0	9193.0	4960.937942675884	1904.5693297005707	7:hsa;hsa-mir-182,129770383,129770492,-	4960.937942675884	1904.5693297005707
hsa-let-7d	297.0	8867.0	8394.25	4785.014330219413	1837.0299408740302	9:hsa;hsa-let-7d,94178834,94178920,+	4529.89811000838	1739.0874682735794
hsa-mir-320a	324.0	8835.0	8644.999999999996	4767.745754763563	1830.4003076149834	8:hsa;hsa-mir-320a,22244966,22245037,-	4665.213587994453	1791.0368601393916
hsa-mir-151a	318.0	8461.0	8308.0	4565.919279123317	1752.9164688998726	8:hsa;hsa-mir-151a,140732564,140732653,-	4483.353902725035	1721.2185348800544
hsa-let-7i	209.0	8041.0	7987.0	4339.269226265287	1665.902532374882	12:hsa;hsa-let-7i,62603686,62603769,+	4310.12850518354	1654.7150262502403
hsa-mir-191	225.0	7716.0	7716.0	4163.885256791811	1598.5703195876868	3:hsa;hsa-mir-191,49020618,49020709,-	4163.885256791811	1598.5703195876868
hsa-mir-200a	222.0	5865.0	5862.5	3165.0060952674926	1215.0874707596918	1:hsa;hsa-mir-200a,1167863,1167952,+	3163.6569878100045	1214.5695306613288
hsa-mir-183	181.0	5582.0	5582.0	3012.28713107982	1156.4566516249956	7:hsa;hsa-mir-183,129774905,129775014,-	3012.28713107982	1156.4566516249956
hsa-mir-99a	199.0	5508.0	5494.833333333333	2972.353550338167	1141.1256247134497	21:hsa;hsa-mir-99a,16539089,16539169,+	2965.248251062062	1138.397806862071
hsa-mir-27b	201.0	5488.0	5475.5	2961.560690678261	1136.9821039265455	9:hsa;hsa-mir-27b,95085445,95085541,+	2954.8151533908194	1134.39240343473
hsa-mir-98	178.0	5467.0	5309.499999999998	2950.2281880353594	1132.631407100296	X:hsa;hsa-mir-98,53556223,53556341,-	2865.234418213597	1100.001180903424
hsa-mir-28	87.0	3501.0	3501.0	1889.2900834665802	725.3233137476012	3:hsa;hsa-mir-28,188688781,188688866,+	1889.2900834665802	725.3233137476012
hsa-mir-125b-2	150.0	3431.0	1813.5	1851.5150746569084	710.8209909934361	21:hsa;hsa-mir-125b-2,16590237,16590325,+	978.6425496619946	375.7137473525492
hsa-mir-22	93.0	3278.0	3278.0	1768.949698258626	679.1230569736181	17:hsa;hsa-mir-22,1713903,1713987,-	1768.949698258626	679.1230569736181
hsa-mir-125b-1	134.0	3235.0	1617.5	1745.7450499898277	670.2144872817738	11:hsa;hsa-mir-125b-1,122099757,122099844,-	872.8725249949139	335.1072436408869
hsa-mir-100	143.0	3214.0	3198.8333333333335	1734.4125473469262	665.8637904555243	11:hsa;hsa-mir-100,122152229,122152308,-	1726.2279621048308	662.7216205254551
hsa-mir-23b	172.0	3086.0	3084.0	1665.3382455235264	639.3452574193366	9:hsa;hsa-mir-23b,95085208,95085304,+	1664.258959557536	638.9309053406462
hsa-mir-92b	167.0	2998.0	2998.0	1617.8496630199393	621.1137659569575	1:hsa;hsa-mir-92b,155195177,155195272,+	1617.8496630199393	621.1137659569575
hsa-mir-23a	107.0	2922.0	2920.5	1576.8367963122957	605.3683869667211	19:hsa;hsa-mir-23a,13836587,13836659,-	1576.0273318378026	605.0576229077034
hsa-mir-148a	107.0	2713.0	2712.5	1464.0514128662758	562.068594743571	7:hsa;hsa-mir-148a,25949919,25949986,-	1463.7815913747781	561.9650067238985
hsa-mir-30b	111.0	2621.0	2621.0	1414.4042584307074	543.0083991238112	8:hsa;hsa-mir-30b,134800520,134800607,-	1414.4042584307074	543.0083991238112
hsa-mir-24-1	116.0	2298.0	1149.0	1240.0995749232222	476.09053841530636	9:hsa;hsa-mir-24-1,95086021,95086088,+	620.0497874616111	238.04526920765318
hsa-mir-24-2	116.0	2298.0	1149.0	1240.0995749232222	476.09053841530636	19:hsa;hsa-mir-24-2,13836287,13836359,-	620.0497874616111	238.04526920765318
hsa-mir-141	113.0	2167.0	2164.5	1169.4063441508367	448.95047726108305	12:hsa;hsa-mir-141,6964097,6964191,+	1168.0572366933484	448.43253716272005
hsa-mir-101-1	112.0	2047.0	1023.5	1104.6491861913994	424.08935253965717	1:hsa;hsa-mir-101-1,65058434,65058508,-	552.3245930956997	212.04467626982859
hsa-mir-101-2	112.0	2047.0	1023.5	1104.6491861913994	424.08935253965717	9:hsa;hsa-mir-101-2,4850297,4850375,+	552.3245930956997	212.04467626982859
