name	unique reads 32150744_EXO_S30 32150744_EXO_S30	32150744_EXO_S30	32150744_EXO_S30 (mult. map. adj.)	32150744_EXO_S3032150744_EXO_S30(lib)	32150744_EXO_S3032150744_EXO_S30(total)	coordinateString 32150744_EXO_S30 32150744_EXO_S30	32150744_EXO_S30 (lib)	32150744_EXO_S30 (total)
hsa-let-7a-1	276.0	14350.0	4822.8999999999705	136789.1255028311	16605.586651654135	9:hsa;hsa-let-7a-1,94175957,94176036,+	45973.53821516377	5580.9814538161845
hsa-let-7a-2	272.0	14284.0	4756.8999999999705	136159.9908489505	16529.212524893916	11:hsa;hsa-let-7a-2,122146522,122146593,-	45344.40356128316	5504.607327055963
hsa-let-7a-3	264.0	14260.0	4733.3999999999705	135931.21461117573	16501.440115162924	22:hsa;hsa-let-7a-3,46112749,46112822,+	45120.393495128694	5477.413509194369
hsa-mir-21	371.0	12750.0	12750.0	121537.37631784646	14754.09266958817	17:hsa;hsa-mir-21,59841266,59841337,+	121537.37631784646	14754.09266958817
hsa-let-7f-2	219.0	10624.0	5482.733333333333	101271.61458829809	12293.920040918018	X:hsa;hsa-let-7f-2,53557192,53557274,-	52263.29603009678	6344.529857461964
hsa-mir-30a	410.0	10421.0	10356.0	99336.54891045317	12059.011741943397	6:hsa;hsa-mir-30a,71403551,71403621,-	98716.94659981316	11983.794798921967
hsa-let-7f-1	194.0	10274.0	5133.233333333333	97935.2944540827	11888.905732341087	9:hsa;hsa-let-7f-1,94176347,94176433,+	48931.74206750169	5940.094140754429
hsa-mir-10b	266.0	8003.0	7988.5	76287.34295464511	9260.941461546205	2:hsa;hsa-mir-10b,176150303,176150412,+	76149.12397765619	9244.162297333733
hsa-let-7b	302.0	6832.0	6805.5	65124.96901988447	7905.879303421676	22:hsa;hsa-let-7b,46113686,46113768,+	64872.36192400816	7875.213934343709
hsa-mir-10a	261.0	6384.0	6369.5	60854.47924808876	7387.460988443206	17:hsa;hsa-mir-10a,48579838,48579947,-	60716.26027109984	7370.681824230733
hsa-mir-30d	208.0	4255.0	4212.5	40560.12048881856	4923.8168085566795	8:hsa;hsa-mir-30d,134804876,134804945,-	40154.99590109241	4874.636499658052
hsa-mir-26a-2	100.0	2964.0	1508.5	28253.86536518407	3429.892601777203	12:hsa;hsa-mir-26a-2,57824609,57824692,-	14379.539778468343	1745.611669966569
hsa-mir-26a-1	94.0	2911.0	1455.5	27748.65117343145	3368.5618636212675	3:hsa;hsa-mir-26a-1,37969404,37969480,+	13874.325586715726	1684.2809318106338
hsa-mir-203a	134.0	2419.0	2419.0	23058.738299048673	2799.2274641359827	14:hsa;hsa-mir-203a,104117405,104117514,+	23058.738299048673	2799.2274641359827
hsa-mir-200b	147.0	1908.0	1908.0	18187.710903094197	2207.906573613665	1:hsa;hsa-mir-200b,1167104,1167198,+	18187.710903094197	2207.906573613665
hsa-mir-92a-1	103.0	1874.0	1003.5	17863.611232913274	2168.562326494763	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9565.706441957562	1161.2338818769983
hsa-mir-92a-2	92.0	1741.0	870.5	16595.809581911424	2014.6568892355297	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8297.904790955712	1007.3284446177648
hsa-mir-200c	88.0	1621.0	1621.0	15451.928393037577	1875.794840580582	12:hsa;hsa-mir-200c,6963699,6963766,+	15451.928393037577	1875.794840580582
hsa-let-7g	79.0	1118.0	1095.4166666666665	10657.159743008026	1293.731419968594	3:hsa;hsa-let-7g,52268278,52268361,-	10441.88765815746	1267.5983538675587
hsa-mir-26b	52.0	1047.0	1047.0	9980.363372924332	1211.5713745144167	2:hsa;hsa-mir-26b,218402646,218402722,+	9980.363372924332	1211.5713745144167
hsa-let-7e	77.0	1041.0	984.5833333333334	9923.16931348064	1204.6282720816694	19:hsa;hsa-let-7e,51692786,51692864,+	9385.386282322588	1139.3438228181976
hsa-mir-423	77.0	950.0	950.0	9055.726078584637	1099.3245518516676	17:hsa;hsa-mir-423,30117079,30117172,+	9055.726078584637	1099.3245518516676
hsa-mir-30c-2	58.0	832.0	416.0	7930.90957619202	962.7768706743025	6:hsa;hsa-mir-30c-2,71376960,71377031,-	3965.45478809601	481.38843533715124
hsa-mir-30c-1	58.0	832.0	416.0	7930.90957619202	962.7768706743025	1:hsa;hsa-mir-30c-1,40757284,40757372,+	3965.45478809601	481.38843533715124
hsa-mir-125a	60.0	804.0	804.0	7664.003965454788	930.3757259881481	19:hsa;hsa-mir-125a,51693254,51693339,+	7664.003965454788	930.3757259881481
hsa-mir-99b	53.0	794.0	794.0	7568.680533048634	918.8038886002358	19:hsa;hsa-mir-99b,51692612,51692681,+	7568.680533048634	918.8038886002358
hsa-mir-98	44.0	708.0	691.7500000000001	6748.899014355709	819.2860870641902	X:hsa;hsa-mir-98,53556223,53556341,-	6593.99843669571	800.4818513088328
hsa-mir-182	52.0	681.0	681.0	6491.525746859093	788.0421261168269	7:hsa;hsa-mir-182,129770383,129770492,-	6491.525746859093	788.0421261168269
hsa-mir-191	52.0	675.0	675.0	6434.331687415401	781.0990236840796	3:hsa;hsa-mir-191,49020618,49020709,-	6434.331687415401	781.0990236840796
hsa-mir-30e	68.0	655.0	630.5	6243.6848226030925	757.955348908255	1:hsa;hsa-mir-30e,40754355,40754446,+	6010.142413208015	729.6043473078698
hsa-let-7c	51.0	636.0	613.8333333333335	6062.570301031399	735.9688578712216	21:hsa;hsa-let-7c,16539828,16539911,+	5851.270025864426	710.3179516613495
hsa-let-7d	64.0	630.0	606.75	6005.376241587707	729.0257554384742	9:hsa;hsa-let-7d,94178834,94178920,+	5783.749261243399	702.1212335115782
hsa-mir-27b	48.0	616.0	612.5	5871.923436219092	712.825183095397	9:hsa;hsa-mir-27b,95085445,95085541,+	5838.560234876937	708.7750400096278
hsa-mir-183	39.0	508.0	508.0	4842.430366232627	587.8493393059443	7:hsa;hsa-mir-183,129774905,129775014,-	4842.430366232627	587.8493393059443
hsa-mir-375	41.0	480.0	480.0	4575.524755495396	555.4481946197899	2:hsa;hsa-mir-375,219001645,219001708,-	4575.524755495396	555.4481946197899
hsa-mir-151a	38.0	449.0	449.0	4280.022115036319	519.5754987172618	8:hsa;hsa-mir-151a,140732564,140732653,-	4280.022115036319	519.5754987172618
hsa-mir-204	46.0	431.0	431.0	4108.439936705241	498.7461914190197	9:hsa;hsa-mir-204,70809975,70810084,-	4108.439936705241	498.7461914190197
hsa-mir-223	35.0	427.0	427.0	4070.3105637427793	494.11745646385475	X:hsa;hsa-mir-223,66018870,66018979,+	4070.3105637427793	494.11745646385475
hsa-mir-146a	35.0	410.0	410.0	3908.2607286523175	474.44533290440387	5:hsa;hsa-mir-146a,160485352,160485450,+	3908.2607286523175	474.44533290440387
hsa-mir-141	30.0	400.0	400.0	3812.9372962461634	462.8734955164916	12:hsa;hsa-mir-141,6964097,6964191,+	3812.9372962461634	462.8734955164916
hsa-mir-24-2	33.0	359.0	179.5	3422.1112233809317	415.4289622260512	19:hsa;hsa-mir-24-2,13836287,13836359,-	1711.0556116904659	207.7144811130256
hsa-mir-24-1	33.0	359.0	179.5	3422.1112233809317	415.4289622260512	9:hsa;hsa-mir-24-1,95086021,95086088,+	1711.0556116904659	207.7144811130256
hsa-mir-320a	25.0	351.0	350.5	3345.8524774560083	406.17149231572137	8:hsa;hsa-mir-320a,22244966,22245037,-	3341.0863058357004	405.59290044632576
hsa-mir-22	27.0	348.0	348.0	3317.255447734162	402.6999410993477	17:hsa;hsa-mir-22,1713903,1713987,-	3317.255447734162	402.6999410993477
hsa-mir-23a	31.0	333.0	332.5	3174.2702991249307	385.34218501747927	19:hsa;hsa-mir-23a,13836587,13836659,-	3169.5041275046233	384.76359314808366
hsa-let-7i	21.0	318.0	316.5	3031.2851505156996	367.9844289356108	12:hsa;hsa-let-7i,62603686,62603769,+	3016.986635654777	366.248653327424
hsa-mir-23b	30.0	283.0	283.0	2697.6531370941607	327.4829980779178	9:hsa;hsa-mir-23b,95085208,95085304,+	2697.6531370941607	327.4829980779178
hsa-mir-95	23.0	241.0	241.0	2297.294720988313	278.88128104868616	4:hsa;hsa-mir-95,8005301,8005381,-	2297.294720988313	278.88128104868616
hsa-mir-222	22.0	226.0	226.0	2154.309572379082	261.5235249668178	X:hsa;hsa-mir-222,45747015,45747124,-	2154.309572379082	261.5235249668178
hsa-mir-200a	25.0	224.0	224.0	2135.2448858978514	259.2091574892353	1:hsa;hsa-mir-200a,1167863,1167952,+	2135.2448858978514	259.2091574892353
hsa-mir-224	17.0	217.0	217.0	2068.5184832135437	251.1088713176967	X:hsa;hsa-mir-224,151958578,151958658,-	2068.5184832135437	251.1088713176967
hsa-mir-103a-1	11.0	185.0	92.33333333333333	1763.4834995138506	214.07899167637737	5:hsa;hsa-mir-103a-1,168560896,168560973,-	880.1530258834894	106.84663188172347
hsa-mir-103a-2	11.0	185.0	92.33333333333333	1763.4834995138506	214.07899167637737	20:hsa;hsa-mir-103a-2,3917494,3917571,+	880.1530258834894	106.84663188172347
hsa-mir-125b-2	16.0	182.0	91.0	1734.8864697920044	210.6074404600037	21:hsa;hsa-mir-125b-2,16590237,16590325,+	867.4432348960022	105.30372023000184
hsa-mir-125b-1	16.0	182.0	91.0	1734.8864697920044	210.6074404600037	11:hsa;hsa-mir-125b-1,122099757,122099844,-	867.4432348960022	105.30372023000184
hsa-mir-30b	13.0	149.0	149.0	1420.319142851696	172.42037707989311	8:hsa;hsa-mir-30b,134800520,134800607,-	1420.319142851696	172.42037707989311
hsa-mir-194-2	10.0	128.0	111.5	1220.1399347987722	148.1195185652773	11:hsa;hsa-mir-194-2,64891355,64891439,-	1062.856271328618	129.02598687522203
hsa-mir-502	11.0	123.0	89.5	1172.4782185956951	142.33359987132116	X:hsa;hsa-mir-502,50014598,50014683,+	853.144720035079	103.56794462181499
hsa-mir-28	9.0	120.0	120.0	1143.881188873849	138.86204865494747	3:hsa;hsa-mir-28,188688781,188688866,+	1143.881188873849	138.86204865494747
hsa-mir-652	8.0	114.0	114.0	1086.6871294301566	131.9189462222001	X:hsa;hsa-mir-652,110055329,110055426,+	1086.6871294301566	131.9189462222001
hsa-mir-101-2	8.0	113.0	56.5	1077.154786189541	130.7617624834089	9:hsa;hsa-mir-101-2,4850297,4850375,+	538.5773930947705	65.38088124170444
