name	unique reads 32150228_EXO_S18 32150228_EXO_S18	32150228_EXO_S18	32150228_EXO_S18 (mult. map. adj.)	32150228_EXO_S1832150228_EXO_S18(lib)	32150228_EXO_S1832150228_EXO_S18(total)	coordinateString 32150228_EXO_S18 32150228_EXO_S18	32150228_EXO_S18 (lib)	32150228_EXO_S18 (total)
hsa-let-7a-3	880.0	230098.0	76981.21666666574	162707.14227629342	67652.2836445875	22:hsa;hsa-let-7a-3,46112749,46112822,+	54435.03973431039	22633.639167827263
hsa-let-7a-1	880.0	230079.0	76980.54999999907	162693.70697610284	67646.69735792161	9:hsa;hsa-let-7a-1,94175957,94176036,+	54434.56832026861	22633.443157768812
hsa-let-7a-2	861.0	229886.0	76954.71666666574	162557.23261100915	67589.95244599972	11:hsa;hsa-let-7a-2,122146522,122146593,-	54416.301026149864	22625.84776800379
hsa-mir-30a	1947.0	205941.0	205080.5	145625.21876557876	60549.761171544276	6:hsa;hsa-mir-30a,71403551,71403621,-	145016.7410911585	60296.76118859716
hsa-let-7b	1327.0	133943.0	133589.5	94713.91649607371	39381.262888886406	22:hsa;hsa-let-7b,46113686,46113768,+	94463.94920042285	39277.328555392145
hsa-mir-10b	1076.0	131641.0	131369.0	93086.12380982687	38704.440157051096	2:hsa;hsa-mir-10b,176150303,176150412,+	92893.78688078292	38624.46805320262
hsa-let-7f-2	610.0	114561.0	58621.65000000001	81008.49605956787	33682.66245950677	X:hsa;hsa-let-7f-2,53557192,53557274,-	41452.60344297246	17235.64956459306
hsa-let-7f-1	558.0	111861.0	55897.40000000001	79099.26919038173	32888.82172277552	9:hsa;hsa-let-7f-1,94176347,94176433,+	39526.228888016776	16434.678961985617
hsa-mir-10a	1115.0	105553.0	105281.0	74638.74952711278	31034.17454970119	17:hsa;hsa-mir-10a,48579838,48579947,-	74446.41259806886	30954.202445852712
hsa-mir-26a-2	547.0	53603.0	26910.499999999996	37903.81032184615	15760.09074481666	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19028.98135675318	7912.093016965257
hsa-mir-26a-1	533.0	53425.0	26732.499999999996	37777.9427726924	15707.756059209934	3:hsa;hsa-mir-26a-1,37969404,37969480,+	18903.113807599428	7859.758331358531
