name	unique reads 32151640_EXO_S32 32151640_EXO_S32	32151640_EXO_S32	32151640_EXO_S32 (mult. map. adj.)	32151640_EXO_S3232151640_EXO_S32(lib)	32151640_EXO_S3232151640_EXO_S32(total)	coordinateString 32151640_EXO_S32 32151640_EXO_S32	32151640_EXO_S32 (lib)	32151640_EXO_S32 (total)
hsa-mir-30a	1001.0	70657.0	70316.5	226142.20102738083	22332.00818980421	6:hsa;hsa-mir-30a,71403551,71403621,-	225052.40922402346	22224.389004321834
hsa-let-7a-1	405.0	39669.0	13378.200000000064	126963.1455136104	12537.872155361016	9:hsa;hsa-let-7a-1,94175957,94176036,+	42817.775928563635	4228.343574802782
hsa-let-7a-2	400.0	39572.0	13282.200000000064	126652.69087359376	12507.214120142835	11:hsa;hsa-let-7a-2,122146522,122146593,-	42510.52185184613	4198.001601803345
hsa-let-7a-3	384.0	39364.0	13075.200000000064	125986.97370737251	12441.473178644055	22:hsa;hsa-let-7a-3,46112749,46112822,+	41848.00524892402	4132.576722523309
hsa-mir-10b	538.0	31533.0	31486.5	100923.36251180209	9966.389943658749	2:hsa;hsa-mir-10b,176150303,176150412,+	100774.53631839204	9951.693050487147
hsa-let-7b	486.0	22098.0	22071.25	70726.04778441007	6984.342909807853	22:hsa;hsa-let-7b,46113686,46113768,+	70640.43271615804	6975.888245456448
hsa-let-7f-2	249.0	20623.0	10370.36666666667	66005.21691817761	6518.151137160257	X:hsa;hsa-let-7f-2,53557192,53557274,-	33191.01495196489	3277.681097856868
hsa-let-7f-1	231.0	20418.0	10170.16666666667	65349.101441853774	6453.35838231771	9:hsa;hsa-let-7f-1,94176347,94176433,+	32550.262179476933	3214.405441664292
hsa-mir-10a	370.0	15653.0	15606.0	50098.41732144858	4947.321910001916	17:hsa;hsa-mir-10a,48579838,48579947,-	49947.990846388966	4932.466985720941
hsa-mir-30d	368.0	13366.0	13126.5	42778.72905631392	4224.487615734083	8:hsa;hsa-mir-30d,134804876,134804945,-	42012.19414616973	4148.790714344864
hsa-mir-26a-2	202.0	12256.0	6128.333333333333	39226.103794267794	3873.6585529280956	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19614.118751566944	1936.9346305369622
hsa-mir-26a-1	200.0	12254.0	6126.333333333333	39219.70266766952	3873.026428490607	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19607.717624968664	1936.3025060994742
hsa-mir-21	290.0	10059.0	10059.0	32194.46622605579	3179.269858347235	17:hsa;hsa-mir-21,59841266,59841337,+	32194.46622605579	3179.269858347235
hsa-mir-92a-1	187.0	5558.0	2947.5	17788.730816623727	1756.6738117798918	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9433.660324217062	931.5933897483324
hsa-let-7c	156.0	5351.0	5291.333333333333	17126.214213701613	1691.2489324998562	21:hsa;hsa-let-7c,16539828,16539911,+	16935.24727018622	1672.390553448123
hsa-mir-204	223.0	5341.0	5340.5	17094.208580710205	1688.088310312415	9:hsa;hsa-mir-204,70809975,70810084,-	17092.608299060637	1687.9302792030428
hsa-mir-203a	170.0	5312.0	5312.0	17001.392245035127	1678.9225059688351	14:hsa;hsa-mir-203a,104117405,104117514,+	17001.392245035127	1678.9225059688351
hsa-mir-92a-2	171.0	5293.0	2682.5	16940.581542351454	1672.9173238126966	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8585.511049944791	847.836901781137
hsa-let-7g	116.0	4226.0	4159.283333333333	13525.580502168383	1335.6789364127064	3:hsa;hsa-let-7g,52268278,52268361,-	13312.049587394047	1314.592318718827
hsa-mir-27b	149.0	4012.0	3998.0	12840.659956152283	1268.041621601462	9:hsa;hsa-mir-27b,95085445,95085541,+	12795.852069964314	1263.6167505390442
hsa-let-7e	108.0	2564.0	2398.75	8206.244298996624	810.3835288599573	19:hsa;hsa-let-7e,51692786,51692864,+	7677.351213813632	758.1542472124893
hsa-mir-99b	96.0	2535.0	2535.0	8113.427963321546	801.2177245163774	19:hsa;hsa-mir-99b,51692612,51692681,+	8113.427963321546	801.2177245163774
hsa-mir-26b	76.0	2283.0	2280.3333333333335	7306.886011938102	721.570045392856	2:hsa;hsa-mir-26b,218402646,218402722,+	7298.351176473727	720.7272128095383
hsa-mir-99a	97.0	2188.0	2184.0	7002.8324985197405	691.5441346121632	21:hsa;hsa-mir-99a,16539089,16539169,+	6990.030245323177	690.2798857371868
hsa-mir-125a	79.0	1790.0	1790.0	5729.008305461762	565.7513715519983	19:hsa;hsa-mir-125a,51693254,51693339,+	5729.008305461762	565.7513715519983
hsa-mir-200b	97.0	1739.0	1738.0	5565.779577205589	549.6321983960474	1:hsa;hsa-mir-200b,1167104,1167198,+	5562.579013906448	549.3161361773034
hsa-mir-30e	112.0	1694.0	1588.0	5421.754228744259	535.4093985525615	1:hsa;hsa-mir-30e,40754355,40754446,+	5082.494519035351	501.9068033656834
hsa-let-7d	65.0	1631.0	1573.75	5220.118740898399	515.4974787716811	9:hsa;hsa-let-7d,94178834,94178920,+	5036.886492022596	497.4029167485795
hsa-mir-98	67.0	1595.0	1568.5	5104.898462129335	504.11923889689234	X:hsa;hsa-mir-98,53556223,53556341,-	5020.083534702108	495.7435901001728
hsa-mir-100	73.0	1493.0	1488.5	4778.441005616989	471.88089258499076	11:hsa;hsa-mir-100,122152229,122152308,-	4764.038470770856	470.45861260064214
hsa-mir-23b	74.0	1455.0	1454.5	4656.819600249644	459.87052827271367	9:hsa;hsa-mir-23b,95085208,95085304,+	4655.219318600074	459.7124971633416
hsa-mir-22	47.0	1213.0	1213.0	3882.283281857607	383.3834713366335	17:hsa;hsa-mir-22,1713903,1713987,-	3882.283281857607	383.3834713366335
hsa-mir-30c-2	57.0	1192.0	658.0	3815.0714525756534	376.74616474300666	6:hsa;hsa-mir-30c-2,71376960,71377031,-	2105.970650834547	207.9689399336396
hsa-mir-151a	54.0	1183.0	1183.0	3786.266382883388	373.9016047743095	8:hsa;hsa-mir-151a,140732564,140732653,-	3786.266382883388	373.9016047743095
hsa-mir-23a	79.0	1125.0	1124.5	3600.6337115332303	355.5699960871498	19:hsa;hsa-mir-23a,13836587,13836659,-	3599.0334298836597	355.4119649777777
hsa-mir-192	56.0	1102.0	1102.0	3527.0207556529954	348.3005650560347	11:hsa;hsa-mir-192,64891137,64891246,-	3527.0207556529954	348.3005650560347
hsa-mir-30c-1	51.0	1068.0	534.0	3418.201603482213	337.55444961873417	1:hsa;hsa-mir-30c-1,40757284,40757372,+	1709.1008017411066	168.77722480936708
hsa-mir-200c	54.0	1026.0	1025.0	3283.777944918306	324.2798364314806	12:hsa;hsa-mir-200c,6963699,6963766,+	3280.5773816191654	323.96377421273644
hsa-mir-223	49.0	1005.0	1005.0	3216.566115636352	317.6425298378538	X:hsa;hsa-mir-223,66018870,66018979,+	3216.566115636352	317.6425298378538
hsa-mir-320a	66.0	983.0	981.1666666666666	3146.153723055258	310.68916102548286	8:hsa;hsa-mir-320a,22244966,22245037,-	3140.2860236735	310.10971362445196
hsa-mir-423	43.0	882.0	882.0	2822.8968298420523	278.76687693232543	17:hsa;hsa-mir-423,30117079,30117172,+	2822.8968298420523	278.76687693232543
hsa-mir-191	41.0	759.0	759.0	2429.2275440477524	239.89122402679703	3:hsa;hsa-mir-191,49020618,49020709,-	2429.2275440477524	239.89122402679703
hsa-mir-125b-1	36.0	757.0	379.0	2422.826417449471	239.25909958930876	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1213.013490374306	119.78758090402646
hsa-mir-125b-2	35.0	756.0	378.0	2419.6258541503307	238.94303737056464	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1209.8129270751654	119.47151868528232
hsa-mir-141	45.0	714.0	714.0	2285.2021955864234	225.66842418331103	12:hsa;hsa-mir-141,6964097,6964191,+	2285.2021955864234	225.66842418331103
hsa-mir-182	43.0	696.0	696.0	2227.592056201892	219.97930424591664	7:hsa;hsa-mir-182,129770383,129770492,-	2227.592056201892	219.97930424591664
hsa-mir-194-2	42.0	685.0	535.0	2192.3858599113446	216.50261983973118	11:hsa;hsa-mir-194-2,64891355,64891439,-	1712.3013650402472	169.0932870281112
hsa-mir-224	36.0	683.0	683.0	2185.9847333130633	215.8704954022429	X:hsa;hsa-mir-224,151958578,151958658,-	2185.9847333130633	215.8704954022429
hsa-let-7i	35.0	563.0	561.5	1801.9171374161854	177.94302915294693	12:hsa;hsa-let-7i,62603686,62603769,+	1797.1162924674745	177.46893582483074
hsa-mir-375	20.0	548.0	548.0	1753.9086879290758	173.20209587178493	2:hsa;hsa-mir-375,219001645,219001708,-	1753.9086879290758	173.20209587178493
hsa-mir-205	41.0	547.0	547.0	1750.7081246299351	172.8860336530408	1:hsa;hsa-mir-205,209432133,209432242,+	1750.7081246299351	172.8860336530408
hsa-mir-200a	34.0	534.0	534.0	1709.1008017411066	168.77722480936708	1:hsa;hsa-mir-200a,1167863,1167952,+	1709.1008017411066	168.77722480936708
hsa-mir-183	48.0	528.0	528.0	1689.8974219462627	166.8808514969023	7:hsa;hsa-mir-183,129774905,129775014,-	1689.8974219462627	166.8808514969023
hsa-mir-103a-1	29.0	462.0	337.5	1478.6602442029798	146.0207450597895	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1080.190113459969	106.67099882614492
hsa-mir-93	25.0	433.0	433.0	1385.843908527901	136.85494071620963	7:hsa;hsa-mir-93,100093768,100093847,-	1385.843908527901	136.85494071620963
hsa-mir-24-2	25.0	420.0	210.0	1344.2365856390727	132.7461318725359	19:hsa;hsa-mir-24-2,13836287,13836359,-	672.1182928195364	66.37306593626795
hsa-mir-24-1	25.0	420.0	210.0	1344.2365856390727	132.7461318725359	9:hsa;hsa-mir-24-1,95086021,95086088,+	672.1182928195364	66.37306593626795
hsa-mir-16-1	21.0	371.0	185.5	1187.4089839811809	117.25908315407338	13:hsa;hsa-mir-16-1,50048973,50049061,-	593.7044919905904	58.62954157703669
hsa-mir-16-2	21.0	371.0	185.5	1187.4089839811809	117.25908315407338	3:hsa;hsa-mir-16-2,160404745,160404825,+	593.7044919905904	58.62954157703669
hsa-mir-877	19.0	356.0	356.0	1139.400534494071	112.5181498729114	6:hsa;hsa-mir-877,30584332,30584417,+	1139.400534494071	112.5181498729114
hsa-mir-135a-2	12.0	323.0	323.0	1033.7819456224297	102.088096654355	12:hsa;hsa-mir-135a-2,97563812,97563911,+	1033.7819456224297	102.088096654355
hsa-mir-429	17.0	322.0	322.0	1030.581382323289	101.77203443561086	1:hsa;hsa-mir-429,1169005,1169087,+	1030.581382323289	101.77203443561086
hsa-mir-148a	21.0	314.0	314.0	1004.9768759301638	99.2435366856578	7:hsa;hsa-mir-148a,25949919,25949986,-	1004.9768759301638	99.2435366856578
hsa-mir-574	14.0	310.0	310.0	992.1746227336012	97.97928781068127	4:hsa;hsa-mir-574,38868032,38868127,+	992.1746227336012	97.97928781068127
