name	unique reads 32151206_EXO_S12 32151206_EXO_S12	32151206_EXO_S12	32151206_EXO_S12 (mult. map. adj.)	32151206_EXO_S1232151206_EXO_S12(lib)	32151206_EXO_S1232151206_EXO_S12(total)	coordinateString 32151206_EXO_S12 32151206_EXO_S12	32151206_EXO_S12 (lib)	32151206_EXO_S12 (total)
hsa-mir-10b	671.0	62073.0	61948.5	143801.34272966097	19537.155153773303	2:hsa;hsa-mir-10b,176150303,176150412,+	143512.9199505164	19497.96942379981
hsa-mir-10a	787.0	57092.0	56967.5	132262.1149150485	17969.411210014427	17:hsa;hsa-mir-10a,48579838,48579947,-	131973.6921359039	17930.22548004093
hsa-mir-30a	841.0	55178.0	54910.0	127828.0490573556	17366.98962632551	6:hsa;hsa-mir-30a,71403551,71403621,-	127207.18717132545	17282.638014816297
hsa-let-7a-2	454.0	54862.0	18580.11666666654	127095.98802755887	17267.530263501216	11:hsa;hsa-let-7a-2,122146522,122146593,-	43043.605508681736	5847.995458442051
hsa-let-7a-1	442.0	54601.0	18285.116666666538	126491.34268332801	17185.381865725456	9:hsa;hsa-let-7a-1,94175957,94176036,+	42360.19410428288	5755.145736818105
hsa-let-7a-3	427.0	54409.0	18093.116666666538	126046.54610826164	17124.950860465124	22:hsa;hsa-let-7a-3,46112749,46112822,+	41915.397529216505	5694.714731557775
hsa-let-7b	617.0	35447.0	35270.25	82118.25102280045	11156.759601369393	22:hsa;hsa-let-7b,46113686,46113768,+	81708.78334236826	11101.128454599791
hsa-let-7f-2	299.0	28365.0	14501.100000000004	65711.74401957105	8927.736792756588	X:hsa;hsa-let-7f-2,53557192,53557274,-	33593.956326536296	4564.146095732156
hsa-let-7f-1	269.0	27595.0	13743.100000000004	63927.92442164862	8685.38328207714	9:hsa;hsa-let-7f-1,94176347,94176433,+	31837.936514555517	4325.5695228814775
hsa-mir-30d	461.0	19712.0	19515.0	45665.781706814196	6204.249873393896	8:hsa;hsa-mir-30d,134804876,134804945,-	45209.40188760547	6142.245144038246
hsa-mir-26a-2	233.0	15020.0	7558.833333333333	34796.06540362973	4727.467182344579	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17511.162386271848	2379.1036298365916
hsa-mir-26a-1	227.0	14922.0	7460.833333333333	34569.0338184396	4696.622190076285	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17284.13080108172	2348.258637568298
hsa-let-7c	225.0	9606.0	9489.433333333338	22253.728646289423	3023.4387319308935	21:hsa;hsa-let-7c,16539828,16539911,+	21983.68461451737	2986.749977521976
hsa-mir-125a	190.0	7881.0	7881.0	18257.509417177487	2480.503919045115	19:hsa;hsa-mir-125a,51693254,51693339,+	18257.509417177487	2480.503919045115
hsa-mir-92a-1	253.0	7569.0	4138.666666666666	17534.714982694633	2382.303535497078	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9587.837284764017	1302.6238911671167
hsa-mir-30c-2	201.0	6909.0	3579.5	16005.72675590398	2174.5719549146934	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8292.444481510825	1126.629079840374
hsa-mir-92a-2	207.0	6862.0	3431.6666666666665	15896.844260965858	2159.778948418675	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7949.966563035242	1080.0993040887136
hsa-mir-204	233.0	6795.0	6792.5	15741.628789458322	2138.691045541372	9:hsa;hsa-mir-204,70809975,70810084,-	15735.837167387144	2137.9041834937116
hsa-mir-30c-1	190.0	6659.0	3329.5	15426.564548786308	2095.885750148638	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7713.282274393154	1047.942875074319
hsa-let-7e	203.0	6611.0	6396.0	15315.365405019715	2080.7779988335556	19:hsa;hsa-let-7e,51692786,51692864,+	14817.285906898518	2013.1078627347486
hsa-mir-99b	152.0	4795.0	4795.0	11108.331132516947	1509.201407412933	19:hsa;hsa-mir-99b,51692612,51692681,+	11108.331132516947	1509.201407412933
hsa-mir-21	149.0	3833.0	3833.0	8879.714959528144	1206.4168914731538	17:hsa;hsa-mir-21,59841266,59841337,+	8879.714959528144	1206.4168914731538
hsa-let-7g	125.0	3745.0	3661.916666666667	8675.849862622725	1178.7193473955024	3:hsa;hsa-let-7g,52268278,52268361,-	8483.37495579062	1152.5692986782503
hsa-mir-182	165.0	3455.0	3455.0	8004.021702366225	1087.4433498668786	7:hsa;hsa-mir-182,129770383,129770492,-	8004.021702366225	1087.4433498668786
hsa-mir-200b	167.0	3419.0	3419.0	7920.622344541281	1076.1125363805668	1:hsa;hsa-mir-200b,1167104,1167198,+	7920.622344541281	1076.1125363805668
hsa-mir-30e	166.0	3219.0	3142.0	7457.292578847143	1013.1635725677229	1:hsa;hsa-mir-30e,40754355,40754446,+	7278.9106190549	988.9282214997779
hsa-mir-423	152.0	2911.0	2911.0	6743.764739678171	916.2221682959432	17:hsa;hsa-mir-423,30117079,30117172,+	6743.764739678171	916.2221682959432
hsa-mir-200c	119.0	2809.0	2809.0	6507.466559174161	884.1181967513928	12:hsa;hsa-mir-200c,6963699,6963766,+	6507.466559174161	884.1181967513928
hsa-mir-203a	124.0	2783.0	2783.0	6447.233689633923	875.9348314557232	14:hsa;hsa-mir-203a,104117405,104117514,+	6447.233689633923	875.9348314557232
hsa-mir-125b-2	94.0	1844.0	981.0	4271.900439699948	580.3894463544209	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2272.6325007297446	308.76466750199944
hsa-mir-125b-1	86.0	1726.0	863.0	3998.535877940407	543.249557704843	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1999.2679389702034	271.6247788524215
hsa-mir-98	83.0	1675.0	1634.6000000000004	3880.3867876884015	527.1975719325678	X:hsa;hsa-mir-98,53556223,53556341,-	3786.7941750181867	514.4818812423734
hsa-let-7d	81.0	1671.0	1598.25	3871.120192374519	525.9385926563109	9:hsa;hsa-let-7d,94178834,94178920,+	3702.5839901032764	503.040907069389
