name	unique reads 32150688_EXO_S20 32150688_EXO_S20	32150688_EXO_S20	32150688_EXO_S20 (mult. map. adj.)	32150688_EXO_S2032150688_EXO_S20(lib)	32150688_EXO_S2032150688_EXO_S20(total)	coordinateString 32150688_EXO_S20 32150688_EXO_S20	32150688_EXO_S20 (lib)	32150688_EXO_S20 (total)
hsa-mir-30a	1482.0	115702.0	115194.0	195844.1804646691	54318.759694580796	6:hsa;hsa-mir-30a,71403551,71403621,-	194984.30903914446	54080.2683121946
hsa-mir-10b	813.0	69836.0	69696.5	118208.62376562748	32785.99248094886	2:hsa;hsa-mir-10b,176150303,176150412,+	117972.4976556655	32720.501245037685
hsa-let-7a-2	554.0	68385.0	22958.48333333318	115752.57368996556	32104.78973322767	11:hsa;hsa-let-7a-2,122146522,122146593,-	38860.912975820655	10778.347298537306
hsa-let-7a-3	557.0	68347.0	22921.149999999845	115688.25259907986	32086.94982667122	22:hsa;hsa-let-7a-3,46112749,46112822,+	38797.72032512592	10760.820372797636
hsa-let-7a-1	561.0	68266.0	22795.149999999845	115551.14711587613	32048.92265743248	9:hsa;hsa-let-7a-1,94175957,94176036,+	38584.44512903123	10701.666998426259
hsa-mir-10a	760.0	43378.0	43237.5	73424.21790631463	20364.72280540981	17:hsa;hsa-mir-10a,48579838,48579947,-	73186.39913606619	20298.76209827347
hsa-let-7f-2	419.0	42516.0	21968.433333333338	71965.1447393811	19960.038609313557	X:hsa;hsa-let-7f-2,53557192,53557274,-	37185.094659205424	10313.54731205815
hsa-let-7f-1	373.0	40960.0	20444.833333333336	69331.36533364026	19229.541382949556	9:hsa;hsa-let-7f-1,94176347,94176433,+	34606.15744674609	9598.260953389645
hsa-let-7b	685.0	39794.0	39722.75	67357.72343962111	18682.137934401722	22:hsa;hsa-let-7b,46113686,46113768,+	67237.12139421042	18648.688109608385
hsa-mir-30d	609.0	24378.0	24015.5	41263.672463463925	11444.76952718614	8:hsa;hsa-mir-30d,134804876,134804945,-	40650.08310962006	11274.586208062134
hsa-mir-26a-2	332.0	20649.0	10388.5	34951.74225523286	9694.111328528452	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17584.20138595024	4877.101822675084
hsa-mir-26a-1	322.0	20518.0	10257.5	34730.00375770583	9632.610598031224	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17362.46288842322	4815.601092177858
hsa-mir-125a	289.0	11786.0	11786.0	19949.694136286234	5533.187859849693	19:hsa;hsa-mir-125a,51693254,51693339,+	19949.694136286234	5533.187859849693
hsa-mir-30c-2	300.0	11120.0	5770.0	18822.382385499994	5220.5200238866955	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9766.64985290782	2708.8489692289777
