name	unique reads 32151684_EXO_S13 32151684_EXO_S13	32151684_EXO_S13	32151684_EXO_S13 (mult. map. adj.)	32151684_EXO_S1332151684_EXO_S13(lib)	32151684_EXO_S1332151684_EXO_S13(total)	coordinateString 32151684_EXO_S13 32151684_EXO_S13	32151684_EXO_S13 (lib)	32151684_EXO_S13 (total)
hsa-mir-10b	1704.0	339946.0	339381.5	158317.65429108994	68647.34959955074	2:hsa;hsa-mir-10b,176150303,176150412,+	158054.7586669399	68533.35670406454
hsa-mir-30a	2410.0	329969.0	328224.0	153671.22445558017	66632.63371245479	6:hsa;hsa-mir-30a,71403551,71403621,-	152858.55330563887	66280.25531985356
hsa-mir-10a	1857.0	288937.0	288371.5	134562.04243587118	58346.79405330667	17:hsa;hsa-mir-10a,48579838,48579947,-	134298.68109759505	58232.59922177888
hsa-let-7a-1	920.0	235785.0	79503.13333333253	109808.40520854678	47613.489569902486	9:hsa;hsa-let-7a-1,94175957,94176036,+	37025.7322578438	16054.54804055048
hsa-let-7a-2	861.0	235523.0	79278.63333333253	109686.38810752408	47560.5823270019	11:hsa;hsa-let-7a-2,122146522,122146593,-	36921.17943654763	16009.213399210093
hsa-let-7a-3	870.0	235247.0	78918.13333333253	109557.85100873679	47504.84797951884	22:hsa;hsa-let-7a-3,46112749,46112822,+	36753.28949410989	15936.415456211387
hsa-let-7b	1241.0	140358.0	139974.25	65366.70330284458	28343.338927634806	22:hsa;hsa-let-7b,46113686,46113768,+	65187.985506976394	28265.84597166878
hsa-let-7f-2	551.0	138246.0	71084.98333333328	64383.115068646264	27916.850007764442	X:hsa;hsa-let-7f-2,53557192,53557274,-	33105.28088771319	14354.62015191109
hsa-let-7f-1	517.0	134249.0	67061.0333333333	62521.655706860896	27109.71164946811	9:hsa;hsa-let-7f-1,94176347,94176433,+	31231.27053023104	13542.0396172935
hsa-mir-30d	1222.0	126081.0	124811.0	58717.702725359064	25460.29806163613	8:hsa;hsa-mir-30d,134804876,134804945,-	58126.24578528716	25203.83928879742
hsa-mir-26a-2	523.0	61485.0	30794.499999999993	28634.433039622956	12416.037518101042	12:hsa;hsa-mir-26a-2,57824609,57824692,-	14341.4336543656	6218.5194332139945
hsa-mir-26a-1	514.0	61376.0	30685.499999999993	28583.670199884502	12394.026489566066	3:hsa;hsa-mir-26a-1,37969404,37969480,+	14290.670814627145	6196.508404679018
hsa-mir-92a-1	555.0	38370.0	20549.0	17869.451016188224	7748.285916394844	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9569.95957601386	4149.583718947033
hsa-mir-30c-2	579.0	37119.0	18837.0	17286.842644511093	7495.663928346631	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8772.656992231889	3803.8692157187825
hsa-let-7c	491.0	37031.0	36480.23333333333	17245.859801419498	7477.893556685365	21:hsa;hsa-let-7c,16539828,16539911,+	16989.359984600385	7366.67391617056
hsa-mir-30c-1	544.0	36564.0	18282.0	17028.371304558408	7383.589425255696	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8514.185652279204	3691.794712627848
hsa-mir-92a-2	449.0	35650.0	17829.0	16602.708593357052	7199.019883228465	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8303.21715318269	3600.3176857806534
hsa-mir-21	424.0	24025.0	24025.0	11188.781878131927	4851.5133995670085	17:hsa;hsa-mir-21,59841266,59841337,+	11188.781878131927	4851.5133995670085
hsa-let-7e	427.0	23234.0	22122.25	10820.402004433598	4691.781990657228	19:hsa;hsa-let-7e,51692786,51692864,+	10302.64432480766	4467.27959640255
hsa-let-7g	316.0	22867.0	22517.61666666667	10649.4849201766	4617.671463388087	3:hsa;hsa-let-7g,52268278,52268361,-	10486.77216644002	4547.118376051893
hsa-mir-125a	422.0	20113.0	20113.0	9366.90821706004	4061.539604807128	19:hsa;hsa-mir-125a,51693254,51693339,+	9366.90821706004	4061.539604807128
hsa-mir-99b	326.0	18696.0	18696.0	8706.991300460126	3775.396233852437	19:hsa;hsa-mir-99b,51692612,51692681,+	8706.991300460126	3775.396233852437
hsa-mir-30e	568.0	17673.0	17143.0	8230.565749520314	3568.8156632902287	1:hsa;hsa-mir-30e,40754355,40754446,+	7983.737262718652	3461.789561239427
hsa-mir-200b	526.0	16870.0	16867.0	7856.597306309495	3406.661021881184	1:hsa;hsa-mir-200b,1167104,1167198,+	7855.200163931372	3406.0552137563677
hsa-mir-204	368.0	15291.0	15288.5	7121.2347012909595	3087.8040121864365	9:hsa;hsa-mir-204,70809975,70810084,-	7120.070415975857	3087.299172082423
hsa-mir-203a	337.0	14828.0	14828.0	6905.609060934036	2994.3076249231885	14:hsa;hsa-mir-203a,104117405,104117514,+	6905.609060934036	2994.3076249231885
hsa-mir-423	417.0	13565.0	13565.0	6317.412119744416	2739.262404375712	17:hsa;hsa-mir-423,30117079,30117172,+	6317.412119744416	2739.262404375712
hsa-mir-26b	274.0	12574.0	12564.000000000004	5855.889420837912	2539.143787144873	2:hsa;hsa-mir-26b,218402646,218402722,+	5851.232279577505	2537.1244267288207
hsa-mir-200c	283.0	11621.0	11618.0	5412.063858720962	2346.6987394950347	12:hsa;hsa-mir-200c,6963699,6963766,+	5410.66671634284	2346.092931370219
hsa-mir-27b	236.0	9562.0	9486.5	4453.15847320281	1930.9124298297497	9:hsa;hsa-mir-27b,95085445,95085541,+	4417.997056686723	1915.6662586885507
hsa-mir-182	316.0	9149.0	9149.0	4260.818539147929	1847.5128446467666	7:hsa;hsa-mir-182,129770383,129770492,-	4260.818539147929	1847.5128446467666
hsa-mir-183	221.0	8435.0	8435.0	3928.2986531547476	1703.330510940592	7:hsa;hsa-mir-183,129774905,129775014,-	3928.2986531547476	1703.330510940592
hsa-let-7d	243.0	7789.0	7475.583333333333	3627.4473277323445	1572.8798280635767	9:hsa;hsa-let-7d,94178834,94178920,+	3481.484758729035	1509.5897070237866
hsa-mir-151a	228.0	6768.0	6768.0	3151.9532050446155	1366.7031295845793	8:hsa;hsa-mir-151a,140732564,140732653,-	3151.9532050446155	1366.7031295845793
hsa-mir-320a	274.0	6632.0	6620.233333333331	3088.6160839030567	1339.2398279262602	8:hsa;hsa-mir-320a,22244966,22245037,-	3083.1361810199746	1336.8637138367042
hsa-mir-99a	228.0	6341.0	6335.0	2953.0932732251636	1280.4764398191219	21:hsa;hsa-mir-99a,16539089,16539169,+	2950.298988468918	1279.26482356949
hsa-mir-191	166.0	6011.0	6011.0	2799.407611631676	1213.8375460893774	3:hsa;hsa-mir-191,49020618,49020709,-	2799.407611631676	1213.8375460893774
hsa-let-7i	167.0	5716.0	5701.0	2662.021944449619	1154.2664138158177	12:hsa;hsa-let-7i,62603686,62603769,+	2655.036232559006	1151.2373731917385
hsa-mir-98	134.0	5416.0	5207.649999999999	2522.3077066373576	1093.685601334232	X:hsa;hsa-mir-98,53556223,53556341,-	2425.2761684767415	1051.6122270657702
hsa-mir-23b	221.0	5027.0	5022.5	2341.1449116074587	1015.1324811497753	9:hsa;hsa-mir-23b,95085208,95085304,+	2339.049198040275	1014.2237689625516
