name	unique reads 32151161_EXO_S19 32151161_EXO_S19	32151161_EXO_S19	32151161_EXO_S19 (mult. map. adj.)	32151161_EXO_S1932151161_EXO_S19(lib)	32151161_EXO_S1932151161_EXO_S19(total)	coordinateString 32151161_EXO_S19 32151161_EXO_S19	32151161_EXO_S19 (lib)	32151161_EXO_S19 (total)
hsa-mir-30a	118.0	2596.0	2589.0	174228.1879194631	1210.575279735688	6:hsa;hsa-mir-30a,71403551,71403621,-	173758.38926174497	1207.3110166547365
hsa-let-7a-2	61.0	1741.0	577.7833333333343	116845.63758389262	811.8688605623393	11:hsa;hsa-let-7a-2,122146522,122146593,-	38777.40492170029	269.43382911271937
hsa-let-7a-1	61.0	1741.0	577.7833333333343	116845.63758389262	811.8688605623393	9:hsa;hsa-let-7a-1,94175957,94176036,+	38777.40492170029	269.43382911271937
hsa-let-7a-3	61.0	1741.0	577.7833333333343	116845.63758389262	811.8688605623393	22:hsa;hsa-let-7a-3,46112749,46112822,+	38777.40492170029	269.43382911271937
hsa-mir-10a	99.0	1541.0	1539.5	103422.81879194631	718.6042011065852	17:hsa;hsa-mir-10a,48579838,48579947,-	103322.14765100672	717.904716160667
hsa-let-7b	67.0	1391.0	1390.25	93355.70469798657	648.6557065147696	22:hsa;hsa-let-7b,46113686,46113768,+	93305.36912751678	648.3059640418105
hsa-mir-10b	63.0	982.0	980.5	65906.04026845637	457.9294779277525	2:hsa;hsa-mir-10b,176150303,176150412,+	65805.36912751678	457.22999298183436
hsa-let-7c	38.0	913.0	908.7	61275.1677852349	425.75317041551733	21:hsa;hsa-let-7c,16539828,16539911,+	60986.57718120806	423.74798023721866
hsa-mir-30d	60.0	855.0	850.5	57382.55033557047	398.70641917334865	8:hsa;hsa-mir-30d,134804876,134804945,-	57080.536912751675	396.6079643355942
hsa-mir-204	43.0	612.0	611.5	41073.82550335571	285.38985793460745	9:hsa;hsa-mir-204,70809975,70810084,-	41040.26845637584	285.1566962859681
hsa-let-7f-2	30.0	569.0	282.6666666666667	38187.91946308725	265.33795615162035	X:hsa;hsa-let-7f-2,53557192,53557274,-	18970.917225950783	131.8140520307991
hsa-let-7f-1	29.0	568.0	281.6666666666667	38120.80536912752	264.87163285434156	9:hsa;hsa-let-7f-1,94176347,94176433,+	18903.80313199105	131.34772873352034
hsa-mir-125a	29.0	517.0	517.0	34697.98657718121	241.0891446931243	19:hsa;hsa-mir-125a,51693254,51693339,+	34697.98657718121	241.0891446931243
hsa-mir-26a-1	36.0	464.0	232.0	31140.939597315435	216.37400993734946	3:hsa;hsa-mir-26a-1,37969404,37969480,+	15570.469798657718	108.18700496867473
hsa-mir-26a-2	36.0	464.0	232.0	31140.939597315435	216.37400993734946	12:hsa;hsa-mir-26a-2,57824609,57824692,-	15570.469798657718	108.18700496867473
hsa-mir-21	26.0	424.0	424.0	28456.375838926175	197.72107804619864	17:hsa;hsa-mir-21,59841266,59841337,+	28456.375838926175	197.72107804619864
hsa-mir-423	25.0	320.0	320.0	21476.510067114094	149.2234551292065	17:hsa;hsa-mir-423,30117079,30117172,+	21476.510067114094	149.2234551292065
hsa-mir-100	16.0	279.0	279.0	18724.8322147651	130.10419994077694	11:hsa;hsa-mir-100,122152229,122152308,-	18724.8322147651	130.10419994077694
hsa-let-7g	15.0	218.0	213.66666666666666	14630.872483221476	101.65847880677194	3:hsa;hsa-let-7g,52268278,52268361,-	14340.044742729306	99.63774451856393
hsa-let-7e	9.0	176.0	167.0	11812.080536912752	82.07290032106359	19:hsa;hsa-let-7e,51692786,51692864,+	11208.053691275169	77.87599064555465
hsa-mir-186	9.0	160.0	160.0	10738.255033557047	74.61172756460326	1:hsa;hsa-mir-186,71067631,71067716,-	10738.255033557047	74.61172756460326
hsa-mir-26b	10.0	154.0	154.0	10335.570469798658	71.81378778093064	2:hsa;hsa-mir-26b,218402646,218402722,+	10335.570469798658	71.81378778093064
hsa-mir-27b	10.0	149.0	149.0	10000.0	69.48217129453678	9:hsa;hsa-mir-27b,95085445,95085541,+	10000.0	69.48217129453678
hsa-mir-30c-2	9.0	131.0	65.5	8791.946308724831	61.08835194351892	6:hsa;hsa-mir-30c-2,71376960,71377031,-	4395.973154362416	30.54417597175946
hsa-mir-30c-1	9.0	131.0	65.5	8791.946308724831	61.08835194351892	1:hsa;hsa-mir-30c-1,40757284,40757372,+	4395.973154362416	30.54417597175946
hsa-let-7i	10.0	129.0	129.0	8657.71812080537	60.155705348961376	12:hsa;hsa-let-7i,62603686,62603769,+	8657.71812080537	60.155705348961376
hsa-mir-92a-1	10.0	127.0	63.5	8523.489932885906	59.22305875440384	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4261.744966442953	29.61152937720192
hsa-mir-92a-2	10.0	127.0	63.5	8523.489932885906	59.22305875440384	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4261.744966442953	29.61152937720192
hsa-mir-99b	11.0	126.0	126.0	8456.375838926175	58.75673545712507	19:hsa;hsa-mir-99b,51692612,51692681,+	8456.375838926175	58.75673545712507
hsa-mir-125b-2	10.0	117.0	58.5	7852.3489932885905	54.559825781616134	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3926.1744966442952	27.279912890808067
hsa-mir-125b-1	10.0	117.0	58.5	7852.3489932885905	54.559825781616134	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3926.1744966442952	27.279912890808067
hsa-mir-183	8.0	104.0	104.0	6979.86577181208	48.49762291699212	7:hsa;hsa-mir-183,129774905,129775014,-	6979.86577181208	48.49762291699212
hsa-mir-361	7.0	75.0	75.0	5033.557046979866	34.97424729590778	X:hsa;hsa-mir-361,85903636,85903707,-	5033.557046979866	34.97424729590778
hsa-mir-99a	4.0	52.0	52.0	3489.93288590604	24.24881145849606	21:hsa;hsa-mir-99a,16539089,16539169,+	3489.93288590604	24.24881145849606
hsa-mir-30e	5.0	6.0	3.5	402.6845637583893	2.7979397836726223	1:hsa;hsa-mir-30e,40754355,40754446,+	234.8993288590604	1.6321315404756964
hsa-mir-4510	3.0	4.0	2.0	268.4563758389262	1.8652931891150815	15:hsa;hsa-mir-4510,35926856,35926923,+	134.2281879194631	0.9326465945575407
hsa-let-7d	2.0	3.0	1.5	201.34228187919464	1.3989698918363112	9:hsa;hsa-let-7d,94178834,94178920,+	100.67114093959732	0.6994849459181556
hsa-mir-203a	2.0	2.0	2.0	134.2281879194631	0.9326465945575407	14:hsa;hsa-mir-203a,104117405,104117514,+	134.2281879194631	0.9326465945575407
hsa-mir-200c	2.0	2.0	2.0	134.2281879194631	0.9326465945575407	12:hsa;hsa-mir-200c,6963699,6963766,+	134.2281879194631	0.9326465945575407
