name	unique reads 32141753_EXO_S10 32141753_EXO_S10	32141753_EXO_S10	32141753_EXO_S10 (mult. map. adj.)	32141753_EXO_S1032141753_EXO_S10(lib)	32141753_EXO_S1032141753_EXO_S10(total)	coordinateString 32141753_EXO_S10 32141753_EXO_S10	32141753_EXO_S10 (lib)	32141753_EXO_S10 (total)
hsa-mir-30a	918.0	59985.0	59712.5	182147.50957272694	19023.26619823902	6:hsa;hsa-mir-30a,71403551,71403621,-	181320.0494350497	18936.847259520673
hsa-let-7a-1	357.0	41368.0	13825.033333333406	125616.040276812	13119.187731745465	9:hsa;hsa-let-7a-1,94175957,94176036,+	41980.41829501734	4384.384251054916
hsa-let-7a-2	355.0	41111.0	13648.033333333406	124835.64667907605	13037.684365688161	11:hsa;hsa-let-7a-2,122146522,122146593,-	41442.94877439764	4328.251582602998
hsa-let-7a-3	351.0	41107.0	13645.033333333406	124823.50047522024	13036.415830807891	22:hsa;hsa-let-7a-3,46112749,46112822,+	41433.839121505785	4327.300181442795
hsa-mir-10b	599.0	37745.0	37685.5	114614.6161344099	11970.212263941516	2:hsa;hsa-mir-10b,176150303,176150412,+	114433.9413520547	11951.34280759751
hsa-let-7b	518.0	28728.0	28611.25	87234.03609244476	9110.617510094367	22:hsa;hsa-let-7b,46113686,46113768,+	86879.51876740323	9073.592148276506
hsa-mir-10a	504.0	27815.0	27755.0	84461.66506235558	8821.074423672891	17:hsa;hsa-mir-10a,48579838,48579947,-	84279.4720045184	8802.046400468851
hsa-let-7f-2	236.0	18079.0	9135.71666666667	54897.80487730816	5733.460525097328	X:hsa;hsa-let-7f-2,53557192,53557274,-	27741.069250569115	2897.243811981144
hsa-let-7f-1	220.0	17791.0	8851.566666666671	54023.27819968967	5642.126013717936	9:hsa;hsa-let-7f-1,94176347,94176433,+	26878.23329416184	2807.130265424011
hsa-mir-30d	420.0	16845.0	16659.0	51150.700987790035	5342.117514534239	8:hsa;hsa-mir-30d,134804876,134804945,-	50585.90250849476	5283.1306426017145
hsa-mir-26a-2	200.0	11122.0	5622.666666666667	33772.51982108642	3527.161234588887	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17073.51388665365	1783.1371966985957
hsa-mir-26a-1	188.0	10999.0	5499.666666666667	33399.02405252019	3488.153787020605	3:hsa;hsa-mir-26a-1,37969404,37969480,+	16700.01811808742	1744.1297491303137
hsa-mir-21	244.0	9067.0	9067.0	27532.40759016279	2875.4514398505157	17:hsa;hsa-mir-21,59841266,59841337,+	27532.40759016279	2875.4514398505157
hsa-mir-125a	179.0	6031.0	6031.0	18313.438863601168	1912.6334657260904	19:hsa;hsa-mir-125a,51693254,51693339,+	18313.438863601168	1912.6334657260904
hsa-mir-30c-1	168.0	5956.0	2978.0	18085.697541304686	1888.8484367210403	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9042.848770652343	944.4242183605202
hsa-mir-30c-2	168.0	5956.0	2978.0	18085.697541304686	1888.8484367210403	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9042.848770652343	944.4242183605202
hsa-let-7c	216.0	5769.0	5683.316666666665	17517.862511045456	1829.5444310684488	21:hsa;hsa-let-7c,16539828,16539911,+	17257.680702617403	1802.371356820679
hsa-mir-204	189.0	4369.0	4367.5	13266.69116151111	1385.5572229741815	9:hsa;hsa-mir-204,70809975,70810084,-	13262.13633506518	1385.0815223940806
hsa-let-7g	91.0	3875.0	3811.6500000000005	11766.634985318276	1228.8931652609185	3:hsa;hsa-let-7g,52268278,52268361,-	11574.26948175185	1208.8027440946532
hsa-mir-92a-1	141.0	3864.0	2017.0	11733.232924714794	1225.404694340178	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6124.723294293411	639.6587133758123
