name	unique reads 32150296_EXO_S34 32150296_EXO_S34	32150296_EXO_S34	32150296_EXO_S34 (mult. map. adj.)	32150296_EXO_S3432150296_EXO_S34(lib)	32150296_EXO_S3432150296_EXO_S34(total)	coordinateString 32150296_EXO_S34 32150296_EXO_S34	32150296_EXO_S34 (lib)	32150296_EXO_S34 (total)
hsa-mir-10a	578.0	28292.0	28249.0	115996.45762267121	11640.029655497581	17:hsa;hsa-mir-10a,48579838,48579947,-	115820.15875098399	11622.338390292349
hsa-mir-30a	671.0	27764.0	27544.5	113831.67147730255	11422.797375768232	6:hsa;hsa-mir-30a,71403551,71403621,-	112931.72723694568	11332.48963826711
hsa-mir-10b	444.0	27592.0	27549.0	113126.47599055366	11352.032314947308	2:hsa;hsa-mir-10b,176150303,176150412,+	112950.17711886643	11334.341049742077
hsa-let-7a-1	266.0	26388.0	8756.083333333378	108190.10758331146	10856.67688920084	9:hsa;hsa-let-7a-1,94175957,94176036,+	35899.71190851063	3602.4695909093957
hsa-let-7a-2	266.0	26388.0	8754.916666666712	108190.10758331146	10856.67688920084	11:hsa;hsa-let-7a-2,122146522,122146593,-	35894.92860579044	3601.989595341812
hsa-let-7a-3	264.0	26386.0	8754.083333333378	108181.90763579113	10855.854039656411	22:hsa;hsa-let-7a-3,46112749,46112822,+	35891.5119609903	3601.646741364966
hsa-let-7b	409.0	20355.0	20214.5	83454.96588821831	8374.551238429707	22:hsa;hsa-let-7b,46113686,46113768,+	82878.91957491472	8316.746057933544
hsa-let-7f-2	225.0	14703.0	7409.499999999999	60281.914195749145	6049.178425872365	X:hsa;hsa-let-7f-2,53557192,53557274,-	30378.755575964307	3048.4518497246327
hsa-let-7f-1	208.0	14644.0	7353.799999999999	60040.01574389924	6024.904364311698	9:hsa;hsa-let-7f-1,94176347,94176433,+	30150.387037522956	3025.5354899122754
hsa-mir-30d	420.0	13124.0	12941.0	53808.05562844397	5399.538710545393	8:hsa;hsa-mir-30d,134804876,134804945,-	53057.76043033324	5324.247977230107
hsa-mir-26a-2	207.0	10968.0	5562.166666666667	44968.51220152191	4512.506901650554	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22804.737383014082	2288.4131538533907
hsa-mir-26a-1	194.0	10810.0	5404.166666666667	44320.71634741537	4447.5017876406355	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22156.941528907548	2223.408039843472
hsa-mir-30c-2	199.0	7409.0	3705.5	30376.705589084228	3048.246137338526	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15192.452768302282	1524.5344934414777
hsa-mir-30c-1	198.0	7407.0	3703.5	30368.505641563894	3047.4232877940967	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15184.252820781947	1523.7116438970484
hsa-let-7c	164.0	6763.0	6686.583333333333	27728.122540015742	2782.465734487846	21:hsa;hsa-let-7c,16539828,16539911,+	27414.81621184291	2751.0260248111076
hsa-mir-375	101.0	5507.0	5507.0	22578.555497244815	2265.716220586214	2:hsa;hsa-mir-375,219001645,219001708,-	22578.555497244815	2265.716220586214
hsa-mir-125a	180.0	4804.0	4804.0	19696.273943846758	1976.4846057192979	19:hsa;hsa-mir-125a,51693254,51693339,+	19696.273943846758	1976.4846057192979
hsa-mir-21	175.0	4391.0	4391.0	18002.9847808974	1806.5661747946372	17:hsa;hsa-mir-21,59841266,59841337,+	18002.9847808974	1806.5661747946372
hsa-mir-92a-1	120.0	3332.0	1805.5	13661.112568879558	1370.8673410192966	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7402.502623983206	742.8274262335955
hsa-mir-200c	133.0	3090.0	3090.0	12668.918918918918	1271.3025461433454	12:hsa;hsa-mir-200c,6963699,6963766,+	12668.918918918918	1271.3025461433454
hsa-mir-92a-2	104.0	3053.0	1526.5	12517.219889792705	1256.0798295714023	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6258.609944896352	628.0399147857012
hsa-mir-200b	158.0	2720.0	2720.0	11151.928627656782	1119.0753804239155	1:hsa;hsa-mir-200b,1167104,1167198,+	11151.928627656782	1119.0753804239155
hsa-mir-26b	100.0	2608.0	2604.6666666666665	10692.731566517974	1072.9958059358719	2:hsa;hsa-mir-26b,218402646,218402722,+	10679.064987317413	1071.6243900284896
hsa-let-7e	109.0	2539.0	2455.25	10409.833377066387	1044.6074966530593	19:hsa;hsa-let-7e,51692786,51692864,+	10066.460574652321	1010.1506719800805
hsa-mir-204	102.0	2256.0	2256.0	9249.54080293886	928.1742861163065	9:hsa;hsa-mir-204,70809975,70810084,-	9249.54080293886	928.1742861163065
hsa-mir-27b	80.0	2075.0	2072.5	8507.445552348465	853.7064023454503	9:hsa;hsa-mir-27b,95085445,95085541,+	8497.195617948044	852.6778404149136
hsa-let-7g	83.0	2053.0	2016.2833333333335	8417.24612962477	844.6550573567274	3:hsa;hsa-let-7g,52268278,52268361,-	8266.708759730605	829.548911136912
hsa-mir-99b	61.0	1650.0	1650.0	6764.956704277092	678.8508741542134	19:hsa;hsa-mir-99b,51692612,51692681,+	6764.956704277092	678.8508741542134
hsa-mir-320a	67.0	1413.0	1410.6666666666665	5793.262923117291	581.3432031393355	8:hsa;hsa-mir-320a,22244966,22245037,-	5783.6963176768995	580.383212004168
hsa-mir-191	59.0	1315.0	1315.0	5391.465494620834	541.0235754622975	3:hsa;hsa-mir-191,49020618,49020709,-	5391.465494620834	541.0235754622975
hsa-mir-182	67.0	1224.0	1224.0	5018.367882445552	503.583921190762	7:hsa;hsa-mir-182,129770383,129770492,-	5018.367882445552	503.583921190762
hsa-mir-200a	59.0	1135.0	1135.0	4653.470217790606	466.96711646365594	1:hsa;hsa-mir-200a,1167863,1167952,+	4653.470217790606	466.96711646365594
hsa-mir-183	60.0	993.0	993.0	4071.2739438467593	408.5447988091721	7:hsa;hsa-mir-183,129774905,129775014,-	4071.2739438467593	408.5447988091721
hsa-mir-203a	63.0	970.0	970.0	3976.974547362897	399.0820290482346	14:hsa;hsa-mir-203a,104117405,104117514,+	3976.974547362897	399.0820290482346
hsa-mir-99a	53.0	935.0	934.0	3833.475465757019	384.68216202072097	21:hsa;hsa-mir-99a,16539089,16539169,+	3829.375491996851	384.2707372485063
hsa-mir-423	50.0	915.0	915.0	3751.4759905536603	376.4536665764275	17:hsa;hsa-mir-423,30117079,30117172,+	3751.4759905536603	376.4536665764275
hsa-let-7d	63.0	900.0	859.5	3689.9763841511412	370.28229499320736	9:hsa;hsa-let-7d,94178834,94178920,+	3523.92744686434	353.61959171851305
hsa-mir-30b	42.0	873.0	873.0	3579.277092626607	359.17382614341113	8:hsa;hsa-mir-30b,134800520,134800607,-	3579.277092626607	359.17382614341113
hsa-mir-23b	55.0	820.0	820.0	3361.9784833377066	337.36831321603336	9:hsa;hsa-mir-23b,95085208,95085304,+	3361.9784833377066	337.36831321603336
hsa-mir-30e	77.0	784.0	743.5	3214.379427971661	322.5570214163051	1:hsa;hsa-mir-30e,40754355,40754446,+	3048.3304906848593	305.89431814161077
