name	unique reads 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36	180322-190603_Brain_S36 (mult. map. adj.)	180322-190603_Brain_S36180322-190603_Brain_S36(lib)	180322-190603_Brain_S36180322-190603_Brain_S36(total)	coordinateString 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36 (lib)	180322-190603_Brain_S36 (total)
hsa-mir-9-1	3210.0	919790.0	308466.66666666645	179084.9551036652	167942.07012853606	1:hsa;hsa-mir-9-1,156420341,156420429,-	60059.07777968582	56322.1284919917
hsa-mir-9-2	3210.0	919790.0	308466.66666666645	179084.9551036652	167942.07012853606	5:hsa;hsa-mir-9-2,88666853,88666939,-	60059.07777968582	56322.1284919917
hsa-mir-9-3	2985.0	909161.0	303447.66666666645	177015.467516502	166001.34859058043	15:hsa;hsa-mir-9-3,89368017,89368106,+	59081.86842791498	55405.72230147526
hsa-let-7a-1	1417.0	593721.0	198772.06666666912	115598.66777101644	108405.97725435648	9:hsa;hsa-let-7a-1,94175957,94176036,+	38701.31946951281	36293.27603010229
hsa-let-7a-3	1402.0	593456.0	198552.40000000244	115547.07174028934	108357.59159177692	22:hsa;hsa-let-7a-3,46112749,46112822,+	38658.549929576766	36253.1676632596
hsa-let-7a-2	1298.0	591897.0	197350.90000000247	115243.53131801185	108072.93782588428	11:hsa;hsa-let-7a-2,122146522,122146593,-	38424.615473280166	36033.7888949979
hsa-let-7f-2	1011.0	387452.0	197779.41666666686	75437.68036706779	70743.85561426145	X:hsa;hsa-let-7f-2,53557192,53557274,-	38508.04852648879	36112.03064157505
hsa-let-7f-1	912.0	379112.0	189499.46666666685	73813.865664185	69221.07664854973	9:hsa;hsa-let-7f-1,94176347,94176433,+	36895.92567887076	34600.216049591254
hsa-mir-26a-2	1373.0	348955.0	175088.0	67942.23736744201	63714.78824699474	12:hsa;hsa-mir-26a-2,57824609,57824692,-	34089.98425639606	31968.86373483634
hsa-mir-26a-1	1296.0	347819.0	173957.5	67721.05589232512	63507.36895382346	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33869.87364229426	31762.44867239784
hsa-mir-128-1	1552.0	328811.0	205365.5	64020.160224172105	60036.74754132363	2:hsa;hsa-mir-128-1,135665397,135665478,+	39985.07414446967	37497.153918809585
hsa-mir-128-2	1221.0	268877.0	145431.5	52350.89039172875	49093.5539524787	3:hsa;hsa-mir-128-2,35744476,35744559,+	28315.804312026317	26553.960329964655
hsa-mir-30d	1487.0	188135.0	186883.0	36630.26128619364	34351.081620404795	8:hsa;hsa-mir-30d,134804876,134804945,-	36386.49437875848	34122.48218814208
hsa-mir-125b-2	1231.0	141126.0	73605.5	27477.51483921314	25767.830253601125	21:hsa;hsa-mir-125b-2,16590237,16590325,+	14331.1382629544	13439.437309435805
hsa-mir-125b-1	1020.0	135957.0	68436.5	26471.100187030745	24824.03595219058	11:hsa;hsa-mir-125b-1,122099757,122099844,-	13324.723610772005	12495.643008025263
hsa-let-7g	851.0	135584.0	133875.53333333327	26398.47634000733	24755.930849767265	3:hsa;hsa-let-7g,52268278,52268361,-	26065.834458386395	24443.986352930366
hsa-mir-30a	1454.0	124851.0	123417.0	24308.739744558763	22796.220221591728	6:hsa;hsa-mir-30a,71403551,71403621,-	24029.537072624236	22534.38988144417
hsa-mir-125a	1113.0	107906.0	107906.0	21009.51430806608	19702.2766275887	19:hsa;hsa-mir-125a,51693254,51693339,+	21009.51430806608	19702.2766275887
hsa-let-7b	1241.0	92237.0	91708.5	17958.728627074404	16841.314563591448	22:hsa;hsa-let-7b,46113686,46113768,+	17855.82861862434	16744.81711954125
hsa-mir-92a-1	1149.0	90686.0	48434.50000000001	17656.745820818862	16558.1214969465	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9430.294151891707	8843.529714000566
hsa-mir-100	841.0	89210.0	89104.83333333333	17369.365664769102	16288.622485748596	11:hsa;hsa-mir-100,122152229,122152308,-	17348.889504147217	16269.4203768884
hsa-mir-143	767.0	85577.0	85577.0	16662.013288801092	15625.282439893594	5:hsa;hsa-mir-143,149428918,149429023,+	16662.013288801092	15625.282439893594
hsa-mir-92a-2	966.0	84815.0	42563.50000000001	16513.650362710363	15486.150836551587	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8287.198693783206	7771.559053605654
hsa-let-7c	803.0	79033.0	77837.65	15387.883382846054	14430.430455287173	21:hsa;hsa-let-7c,16539828,16539911,+	15155.146343866321	14212.174599572123
hsa-mir-219a-2	821.0	76536.0	76489.7	14901.712481994933	13974.509702603458	9:hsa;hsa-mir-219a-2,128392618,128392714,-	14892.697779267897	13966.05590570748
hsa-mir-124-1	760.0	67344.0	22447.99999999984	13112.01167277447	12296.166267013265	8:hsa;hsa-mir-124-1,9903388,9903472,-	4370.670557591458	4098.722089004393
hsa-mir-124-3	760.0	67344.0	22447.99999999984	13112.01167277447	12296.166267013265	20:hsa;hsa-mir-124-3,63178500,63178586,+	4370.670557591458	4098.722089004393
hsa-mir-124-2	760.0	67344.0	22447.99999999984	13112.01167277447	12296.166267013265	8:hsa;hsa-mir-124-2,64379149,64379257,+	4370.670557591458	4098.722089004393
hsa-mir-181a-2	929.0	62281.0	31887.583333333332	12126.23543288291	11371.726230634551	9:hsa;hsa-mir-181a-2,124692442,124692551,+	6208.576337657924	5822.271123187035
hsa-mir-181a-1	875.0	61249.0	30854.083333333332	11925.30296605137	11183.29602768317	1:hsa;hsa-mir-181a-1,198859044,198859153,-	6007.3518178222685	5633.567039126716
hsa-mir-99b	718.0	56104.0	56102.833333333336	10923.561161934824	10243.883824015684	19:hsa;hsa-mir-99b,51692612,51692681,+	10923.334009598291	10243.670805375397
hsa-mir-27b	615.0	53005.0	52817.0	10320.179655431972	9678.045452943665	9:hsa;hsa-mir-27b,95085445,95085541,+	10283.57567891615	9643.719020623064
hsa-mir-98	448.0	42035.0	41354.64999999998	8184.298685333138	7675.061609555456	X:hsa;hsa-mir-98,53556223,53556341,-	8051.83317776643	7550.838267910131
hsa-mir-151a	783.0	41761.0	41310.0	8130.9503365813525	7625.032660322241	8:hsa;hsa-mir-151a,140732564,140732653,-	8043.139733343925	7542.685740233993
hsa-let-7e	609.0	40689.0	37800.166666666664	7922.229789640062	7429.298961132436	19:hsa;hsa-let-7e,51692786,51692864,+	7359.768154047186	6901.834376546476
hsa-mir-7-2	679.0	40127.0	14927.000000000147	7812.807264098081	7326.684838982556	15:hsa;hsa-mir-7-2,88611825,88611934,+	2906.316794955845	2725.4822087744838
hsa-let-7d	675.0	38658.0	37717.416666666664	7526.790022067526	7058.463939626378	9:hsa;hsa-let-7d,94178834,94178920,+	7343.656563320142	6886.725268703233
hsa-mir-7-1	620.0	37981.0	12780.500000000147	7394.976766210013	6934.852265791025	9:hsa;hsa-mir-7-1,83969748,83969857,-	2488.388946066406	2333.5583418799724
hsa-mir-7-3	611.0	37872.0	12671.500000000147	7373.754247910945	6914.950238541316	19:hsa;hsa-mir-7-3,4770670,4770779,+	2467.166427767338	2313.6563146302624
