name	unique reads 32151157_EXO_S31 32151157_EXO_S31	32151157_EXO_S31	32151157_EXO_S31 (mult. map. adj.)	32151157_EXO_S3132151157_EXO_S31(lib)	32151157_EXO_S3132151157_EXO_S31(total)	coordinateString 32151157_EXO_S31 32151157_EXO_S31	32151157_EXO_S31 (lib)	32151157_EXO_S31 (total)
hsa-mir-30a	618.0	22482.0	22334.0	139650.1602603921	6243.14959982694	6:hsa;hsa-mir-30a,71403551,71403621,-	138730.83708102469	6202.050669981981
hsa-mir-10b	413.0	20353.0	20319.0	126425.57209232986	5651.935940097755	2:hsa;hsa-mir-10b,176150303,176150412,+	126214.37622679952	5642.494294052291
hsa-let-7a-1	320.0	16007.0	5460.549999999972	99429.77116306806	4445.071419109947	9:hsa;hsa-let-7a-1,94175957,94176036,+	33918.98775063963	1516.370009222259
hsa-let-7a-3	303.0	15822.0	5295.049999999972	98280.6171888588	4393.697756803747	22:hsa;hsa-let-7a-3,46112749,46112822,+	32890.96081695513	1470.4114086186044
hsa-let-7a-2	288.0	15748.0	5297.049999999972	97820.9555991751	4373.148291881267	11:hsa;hsa-let-7a-2,122146522,122146593,-	32903.384103162796	1470.9667995624552
hsa-let-7f-2	231.0	13458.0	6880.333333333332	83596.29289139564	3737.2256611720913	X:hsa;hsa-let-7f-2,53557192,53557274,-	42738.175102078	1910.6374120040898
hsa-let-7f-1	212.0	13146.0	6570.133333333332	81658.26024299949	3650.584673931365	9:hsa;hsa-let-7f-1,94176347,94176433,+	40811.32341126874	1824.4962766128297
hsa-mir-10a	393.0	12470.0	12435.5	77459.18950480781	3462.862534909792	17:hsa;hsa-mir-10a,48579838,48579947,-	77244.88781772555	3453.2820411283656
hsa-mir-30c-2	244.0	7839.0	3969.5	48693.070290953365	2176.8548044232443	6:hsa;hsa-mir-30c-2,71376960,71377031,-	24657.117300668375	1102.3121758078926
hsa-mir-30c-1	233.0	7739.0	3869.5	48071.90598056998	2149.085257230704	1:hsa;hsa-mir-30c-1,40757284,40757372,+	24035.95299028499	1074.542628615352
hsa-mir-21	247.0	7157.0	7157.0	44456.729694138696	1987.4664925701188	17:hsa;hsa-mir-21,59841266,59841337,+	44456.729694138696	1987.4664925701188
hsa-mir-26a-2	195.0	7112.0	3555.3333333333335	44177.20575446617	1974.9701963334755	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22084.46178183053	987.2999678521209
hsa-mir-26a-1	195.0	7112.0	3555.3333333333335	44177.20575446617	1974.9701963334755	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22084.46178183053	987.2999678521209
hsa-mir-30d	263.0	6224.0	6112.5	38661.26667826174	1728.3766172637165	8:hsa;hsa-mir-30d,134804876,134804945,-	37968.66847218426	1697.4135721440339
hsa-let-7b	237.0	5703.0	5697.25	35425.00062116431	1583.6972763905808	22:hsa;hsa-let-7b,46113686,46113768,+	35389.283673317266	1582.1005274270099
hsa-mir-30b	111.0	2655.0	2655.0	16491.91244067881	737.2814779619484	8:hsa;hsa-mir-30b,134800520,134800607,-	16491.91244067881	737.2814779619484
hsa-mir-200b	128.0	2204.0	2203.5	13690.461400849754	612.0408201235912	1:hsa;hsa-mir-200b,1167104,1167198,+	13687.355579297837	611.9019723876285
hsa-mir-92a-1	118.0	1976.0	1129.0	12274.206773175642	548.726252524599	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7012.94506422839	313.5181878037815
hsa-mir-26b	66.0	1970.0	1967.3333333333333	12236.936914552638	547.0600796930465	2:hsa;hsa-mir-26b,218402646,218402722,+	12220.372532942414	546.3195584345788
